Symbol,Date,Open,High,Low,Close,Volume
A,08-Dec-2010,26.8884,27.01,26.5665,26.9385,3359800
AA,08-Dec-2010,42.39,43.05,42.06,42.42,27130400
AAN,08-Dec-2010,20.87,20.91,20.62,20.65,329100
AAP,08-Dec-2010,67.24,68.1,67.24,67.71,503700
AAV,08-Dec-2010,6.53,6.57,6.39,6.41,288100
AB,08-Dec-2010,23.4,23.69,23.4,23.5,253000
ABB,08-Dec-2010,20.64,20.74,20.45,20.66,2438700
ABC,08-Dec-2010,32.29,32.31,31.58,31.72,2421100
ABG,08-Dec-2010,17.33,17.45,16.99,17.01,91500
ABM,08-Dec-2010,21.82,24.17,21.82,23.99,1179700
ABR,08-Dec-2010,5.33,5.46,5.27,5.46,85700
ABT,08-Dec-2010,46.93,47.03,46.4,46.73,10623300
ABX,08-Dec-2010,53.55,54.14,52.67,52.95,10766400
ACC,08-Dec-2010,31.29,31.34,30.66,30.87,387600
ACH,08-Dec-2010,23.19,23.22,22.83,22.93,383200
ACM,08-Dec-2010,27.49,27.8,27.25,27.54,457000
ACN,08-Dec-2010,45.2,45.42,44.87,45.01,3055000
ACV,08-Dec-2010,37.3,37.34,37.28,37.3,1638300
ADC,08-Dec-2010,28.55,28.64,27.9,28.09,44100
ADM,08-Dec-2010,30.13,30.35,29.8,29.95,5036100
ADS,08-Dec-2010,68.01,68.37,67.51,68.24,562900
ADX,08-Dec-2010,10.31,10.49,10.31,10.46,145200
AEB,08-Dec-2010,20.95,21.01,20.82,20.82,9000
AED,08-Dec-2010,21.4,21.55,21.37,21.44,53300
AEE,08-Dec-2010,28.39,28.56,28.26,28.33,1489100
AEG,08-Dec-2010,5.94,6.04,5.94,6.03,656300
AEH,08-Dec-2010,21.5,21.59,21.37,21.43,45400
AEL,08-Dec-2010,12.04,12.29,12.04,12.18,616900
AEM,08-Dec-2010,84,84.45,82.71,83.56,2020300
AEO,08-Dec-2010,15.94,16.11,15.85,15.99,6010100
AEP,08-Dec-2010,35.45,35.6,34.92,35.08,4438300
AER,08-Dec-2010,13.81,13.97,13.53,13.75,280000
AES,08-Dec-2010,11.46,11.54,11.27,11.35,2912700
AET,08-Dec-2010,30.26,30.35,29.98,29.98,3457500
AFB,08-Dec-2010,12.78,12.79,12.61,12.76,286800
AFC,08-Dec-2010,22.5,22.5,22.34,22.34,11400
AFG,08-Dec-2010,32.04,32.14,31.87,32.11,366900
AFL,08-Dec-2010,53.94,54.99,53.7,54.92,2912400
AGC,08-Dec-2010,9.5,9.56,9.5,9.53,73700
AGCO,08-Dec-2010,47.93,48.08,46.28,47.04,1569900
AGD,08-Dec-2010,14.9,15.12,14.84,15.08,246200
AGM,08-Dec-2010,14.8,15.1,14.61,14.75,115800
AGM.A,08-Dec-2010,11.88,11.88,11.88,11.88,900
AGN,08-Dec-2010,68.67,68.81,68.02,68.45,2067400
AGO,08-Dec-2010,18.27,18.54,18.16,18.25,1931200
AGO-B,08-Dec-2010,23.66,23.8,23.66,23.73,11500
AGO-E,08-Dec-2010,21.89,22.07,21.65,21.65,50000
AGO-F,08-Dec-2010,20.1,20.1,19.51,19.65,17800
AGU,08-Dec-2010,83.27,83.45,80.57,81.59,2234800
AHC,08-Dec-2010,8.5,9.06,8.5,8.85,122900
AHL,08-Dec-2010,28.74,29.37,28.61,29.28,1048300
AHT,08-Dec-2010,10.29,10.43,10.17,10.2,223600
AHT-D,08-Dec-2010,23.15,23.24,22.76,22.76,26100
AI,08-Dec-2010,24.57,25.09,24.36,24.81,37500
AIG,08-Dec-2010,43.72,44.41,42.13,42.22,4499800
AIN,08-Dec-2010,23.72,24.03,23.64,23.86,103400
AIR,08-Dec-2010,27.03,27.19,26.71,26.78,417100
AIT,08-Dec-2010,31,31.21,30.92,30.98,806400
AIV,08-Dec-2010,25.38,25.44,24.47,24.77,1419600
AIZ,08-Dec-2010,37.17,37.92,37.17,37.69,1524100
AJG,08-Dec-2010,28.95,29.1,28.82,29.05,280300
AKO.A,08-Dec-2010,24.81,24.81,24.47,24.47,400
AKO.B,08-Dec-2010,31.16,31.26,30.29,30.65,17400
AKP,08-Dec-2010,12.89,12.89,12.45,12.55,99900
AKR,08-Dec-2010,18.66,18.73,18.24,18.28,318400
AKS,08-Dec-2010,14.27,14.45,14.03,14.13,4892400
ALB,08-Dec-2010,55.7,55.74,54.09,54.42,1319500
ALE,08-Dec-2010,35.73,35.92,35.51,35.59,83400
ALEX,08-Dec-2010,37.7,37.9,37.4,37.61,180600
ALG,08-Dec-2010,27.3,27.3,26.73,27.23,12300
ALK,08-Dec-2010,14.07,14.07,13.8125,14.0075,200100
ALL,08-Dec-2010,30.44,30.66,30.26,30.48,4380200
ALV,08-Dec-2010,78.72,79.58,78.58,79.46,1106700
