Symbol,Date,Open,High,Low,Close,Volume
A,15-Dec-2010,27.7182,28.0329,27.5107,27.525,3291200
AA,15-Dec-2010,42.21,42.6,41.82,41.88,16636700
AAN,15-Dec-2010,20.24,20.45,20.09,20.11,745200
AAP,15-Dec-2010,68.01,68.5,67.67,67.78,536000
AAV,15-Dec-2010,6.39,6.54,6.33,6.37,359100
AB,15-Dec-2010,23.28,23.42,23,23.08,461700
ABB,15-Dec-2010,21.36,21.61,21.25,21.26,1606300
ABC,15-Dec-2010,32.28,32.45,31.88,32.27,4242900
ABG,15-Dec-2010,17.02,17.21,16.81,16.9,215800
ABM,15-Dec-2010,25.85,26,25.57,25.83,506000
ABR,15-Dec-2010,5.26,5.29,5.19,5.26,84200
ABT,15-Dec-2010,48.07,48.37,47.76,48.12,7858500
ABX,15-Dec-2010,52.69,53.2,52.29,52.53,7197900
ACC,15-Dec-2010,30.41,30.76,30.09,30.1,487400
ACH,15-Dec-2010,22.55,22.81,22.38,22.4,164500
ACM,15-Dec-2010,27.95,28.26,27.71,27.72,563500
ACN,15-Dec-2010,46.28,46.6,46.05,46.1,3137300
ACV,15-Dec-2010,37.24,37.3,37.2,37.2,1652300
ADC,15-Dec-2010,26.58,27.65,26.05,26.42,223500
ADM,15-Dec-2010,30.4,30.64,30.18,30.22,4264900
ADS,15-Dec-2010,68.99,69.56,68.61,68.89,692100
ADX,15-Dec-2010,10.56,10.62,10.52,10.53,91700
AEB,15-Dec-2010,20.91,20.99,20.67,20.76,27900
AED,15-Dec-2010,21.2,21.39,20.89,20.99,96200
AEE,15-Dec-2010,28.54,28.83,28.33,28.37,1541900
AEG,15-Dec-2010,6.15,6.24,6.08,6.11,528200
AEH,15-Dec-2010,21.14,21.38,20.75,20.85,121400
AEL,15-Dec-2010,12.7,12.92,12.57,12.6,354200
AEM,15-Dec-2010,80.74,82.13,79.88,80.37,1617800
AEO,15-Dec-2010,15.24,15.32,15.07,15.19,4951500
AEP,15-Dec-2010,35.98,36.18,35.7,35.72,2457000
AER,15-Dec-2010,13.78,13.91,13.63,13.68,238700
AES,15-Dec-2010,11.2,11.38,11.15,11.19,3386000
AET,15-Dec-2010,30.96,31.05,30.36,30.38,5632700
AFB,15-Dec-2010,12.51,12.6,12.44,12.59,136500
AFC,15-Dec-2010,22.59,22.69,21.8,22.45,32200
AFG,15-Dec-2010,32.47,32.71,32.28,32.29,488300
AFL,15-Dec-2010,55.26,55.94,54.94,55.1,3084700
AG,15-Dec-2010,13.27,14.05,12.57,12.84,336700
AGC,15-Dec-2010,9,9.22,8.97,9,234900
AGCO,15-Dec-2010,47.77,48.34,46.59,46.72,1646700
AGD,15-Dec-2010,14.68,14.78,14.58,14.58,173600
AGM,15-Dec-2010,15.9,16.23,15.69,15.77,78300
AGM.A,15-Dec-2010,12,12,12,12,0
AGN,15-Dec-2010,71.02,71.29,70.22,70.24,2091000
AGO,15-Dec-2010,18.3,18.54,18.1,18.12,1029000
AGO-B,15-Dec-2010,23.05,23.59,22.82,22.85,10900
AGO-E,15-Dec-2010,21.05,21.24,20.64,20.66,34100
AGO-F,15-Dec-2010,19.94,20.45,19.59,19.88,16300
AGU,15-Dec-2010,81.38,81.69,80.55,80.72,1745900
AHC,15-Dec-2010,8.65,8.81,8.43,8.53,83300
AHL,15-Dec-2010,29.1,29.44,28.9,28.9,635700
AHT,15-Dec-2010,9.29,9.36,9.07,9.07,1546200
AHT-D,15-Dec-2010,23.03,23.27,22.89,23,44900
AI,15-Dec-2010,23.9,24.34,23.84,23.95,68400
AIG,15-Dec-2010,51.44,52.23,50.27,51.19,7635600
AIN,15-Dec-2010,24.27,24.72,23.69,23.73,155000
AIR,15-Dec-2010,26.75,26.94,26.6,26.79,675900
AIT,15-Dec-2010,31.75,32.12,31.57,31.62,434300
AIV,15-Dec-2010,24.67,25.14,24.36,24.4,1105500
AIZ,15-Dec-2010,37.58,38.32,37.36,37.5,1630000
AJG,15-Dec-2010,29.53,29.73,29.32,29.4,702800
AKO.A,15-Dec-2010,24.84,25,24.38,24.39,1500
AKO.B,15-Dec-2010,30.91,31.63,30.61,30.83,20700
