Symbol,Date,Open,High,Low,Close,Volume
A,02-Nov-2010,25.0215,25.1717,24.8784,25.0787,2095800
AA,02-Nov-2010,39.45,39.75,39.27,39.72,17711600
AAN,02-Nov-2010,18.8,19.02,18.59,19.01,441000
AAP,02-Nov-2010,65.11,65.19,64.48,64.57,471900
AAV,02-Nov-2010,6.33,6.44,6.27,6.42,295600
AB,02-Nov-2010,24.11,24.39,24.11,24.28,610100
ABB,02-Nov-2010,20.9,21.03,20.85,21,1507800
ABC,02-Nov-2010,33.03,33.23,31.1,31.95,7579500
ABG,02-Nov-2010,14.84,15.12,14.7,14.9,181100
ABM,02-Nov-2010,22.72,23.15,22.58,23.15,205500
ABR,02-Nov-2010,5.3,5.3,5.22,5.28,35800
ABT,02-Nov-2010,50.79,51.06,50.71,50.88,7545200
ABX,02-Nov-2010,48.6,49.03,48.14,48.74,6191200
ACC,02-Nov-2010,31.9,32.1,31.26,31.71,1193000
ACH,02-Nov-2010,24.33,24.48,24.15,24.38,236300
ACM,02-Nov-2010,27.18,27.24,26.75,27.13,594700
ACN,02-Nov-2010,44.98,45.28,44.91,44.99,1884200
ACV,02-Nov-2010,37.37,37.37,37.29,37.33,1268200
ADC,02-Nov-2010,26.18,26.76,26.04,26.75,60700
ADM,02-Nov-2010,32.09,32.26,30.5,31.19,19860300
ADS,02-Nov-2010,61.16,62.02,60,60.85,827800
ADX,02-Nov-2010,10.33,10.38,10.31,10.33,130700
AEB,02-Nov-2010,22.24,22.33,22.1,22.23,11100
AED,02-Nov-2010,23.12,23.25,23.03,23.03,105700
AEE,02-Nov-2010,29.08,29.31,29.08,29.3,1665100
AEG,02-Nov-2010,6.39,6.44,6.37,6.43,402900
AEH,02-Nov-2010,23.07,23.25,22.95,23.03,231100
AEL,02-Nov-2010,10.84,11.02,10.68,11.01,716800
AEM,02-Nov-2010,77.9,77.95,76.38,77.17,1755400
AEO,02-Nov-2010,15.72,16.03,15.49,15.91,4802700
