Symbol,Date,Open,High,Low,Close,Volume
A,11-Oct-2010,24.1559,24.299,23.9986,24.1416,1917100
AA,11-Oct-2010,39.12,39.27,38.49,38.79,23347500
AAN,11-Oct-2010,17.2,17.47,17.07,17.41,463300
AAP,11-Oct-2010,58.49,59.45,58.28,59.27,523400
AAV,11-Oct-2010,6.27,6.33,6.26,6.27,126500
AB,11-Oct-2010,26.92,27.09,25.99,26.95,306200
ABB,11-Oct-2010,22.04,22.07,21.89,21.93,1294800
ABC,11-Oct-2010,31.76,32.16,31.74,31.79,1929000
ABG,11-Oct-2010,14.45,14.55,14.25,14.32,103300
ABM,11-Oct-2010,22.37,22.63,22.22,22.4,119500
ABR,11-Oct-2010,5.47,5.55,5.28,5.31,42100
ABT,11-Oct-2010,52.9,52.92,52.58,52.81,4958800
ABX,11-Oct-2010,48.53,49.13,48,48.71,5956500
ACC,11-Oct-2010,31.53,31.85,31.49,31.59,265700
ACH,11-Oct-2010,25.22,26.8,25.22,26.1,1090300
ACM,11-Oct-2010,24.44,25.25,24.38,25.07,848000
ACN,11-Oct-2010,45.48,45.74,45.35,45.56,2700900
ACV,11-Oct-2010,37.65,37.69,37.5,37.5,1743500
ADC,11-Oct-2010,25.2,25.94,25.2,25.43,44700
ADM,11-Oct-2010,32.63,32.74,32.16,32.56,5127300
ADS,11-Oct-2010,64.56,65.09,64.51,64.76,357700
ADX,11-Oct-2010,10.12,10.2,10.12,10.18,126000
AEB,11-Oct-2010,22,22.15,21.9,22.03,51100
AED,11-Oct-2010,23.25,23.25,23.03,23.21,79200
AEE,11-Oct-2010,29.25,29.29,29.05,29.18,1433400
AEG,11-Oct-2010,6.3,6.33,6.26,6.28,306400
AEH,11-Oct-2010,23.28,23.38,23.15,23.36,78300
AEL,11-Oct-2010,10.75,10.81,10.66,10.73,217500
AEM,11-Oct-2010,72.35,73.17,71.57,72.66,1103500
AEO,11-Oct-2010,16.82,17.31,16.77,17.11,5260000
AEP,11-Oct-2010,36.15,36.44,36.15,36.29,1452800
AER,11-Oct-2010,12.15,12.49,12.15,12.27,236900
AES,11-Oct-2010,12.04,12.41,12,12.22,6411500
AET,11-Oct-2010,30.68,31.09,30.62,30.9,2234300
AFB,11-Oct-2010,14.69,14.75,14.62,14.72,67800
AFC,11-Oct-2010,23.39,23.43,23.24,23.37,10900
AFG,11-Oct-2010,30.93,31,30.84,30.88,117600
