Symbol,Date,Open,High,Low,Close,Volume
A,24-May-2010,22.3462,22.618,22.1602,22.4607,3781700
AA,24-May-2010,33.93,34.26,33.21,33.27,22379200
AAN,24-May-2010,19.94,20.33,19.9,20.07,1381800
AAP,24-May-2010,49.08,50.26,48.3,49.55,2241400
AAV,24-May-2010,5.82,5.84,5.52,5.52,285900
AB,24-May-2010,27.92,28.38,27.33,27.37,351600
ABB,24-May-2010,16.75,16.98,16.54,16.54,4051500
ABC,24-May-2010,30.8,31.07,30.42,30.7,5126000
ABG,24-May-2010,12.41,12.54,12.22,12.26,190300
ABM,24-May-2010,20.81,20.93,20.46,20.59,169900
ABR,24-May-2010,3.22,3.39,3.15,3.29,58200
ABT,24-May-2010,47.04,48.05,46.87,47.56,12938400
ABX,24-May-2010,41.66,42.11,41.07,41.12,6738400
ACC,24-May-2010,25.94,26.25,25.47,25.54,811000
ACH,24-May-2010,20.3,20.79,20.2,20.26,922700
ACM,24-May-2010,25.43,25.49,24.94,24.94,691300
ACN,24-May-2010,38.09,38.75,38.05,38.34,3256700
ACV,24-May-2010,27.69,27.73,27.26,27.29,502600
ADC,24-May-2010,22.72,23.17,22.51,22.61,40900
ADM,24-May-2010,25.28,25.28,24.91,24.92,6213000
ADS,24-May-2010,68.95,70.96,68.93,70.07,1352400
ADX,24-May-2010,9.53,9.64,9.51,9.51,101400
AEB,24-May-2010,17.1,17.61,16.74,17.57,26300
AED,24-May-2010,16.99,17.38,16.76,17.2,50300
AEE,24-May-2010,24,24.43,23.84,23.96,1853400
AEG,24-May-2010,5.74,5.76,5.6,5.6,4322900
AEH,24-May-2010,17.02,17.29,16.65,17.16,58400
AEL,24-May-2010,9.07,9.1,8.75,8.83,303800
AEM,24-May-2010,57.54,58.54,56.6,56.63,2351300
AEO,24-May-2010,15.09,15.49,15.05,15.23,5717600
AEP,24-May-2010,31.24,31.66,31.08,31.19,2014500
AER,24-May-2010,10.9,11.39,10.78,10.97,777000
AES,24-May-2010,9.58,9.62,9.32,9.35,7644700
AET,24-May-2010,28.56,29.12,28.19,28.59,5169800
AFB,24-May-2010,13.75,13.79,13.69,13.73,63500
AFC,24-May-2010,19.5,19.55,19,19.3,16900
AFG,24-May-2010,26.98,27.54,26.69,27.11,662500
AFL,24-May-2010,43.48,43.48,42.16,42.22,5536500
AGC,24-May-2010,8.01,8.24,8.01,8.21,114900
AGCO,24-May-2010,29,29.08,28.28,28.4,1892600
AGD,24-May-2010,15.66,16.2,15.36,15.4,250700
AGM,24-May-2010,14.37,15,13.76,13.86,433500
AGM.A,24-May-2010,11.94,12.24,11.75,11.75,700
AGN,24-May-2010,57.72,58.24,57.58,57.66,3405000
AGO,24-May-2010,15.43,15.81,14.89,14.89,2442800
AGO-B,24-May-2010,20.55,21.5,20.55,21.5,7500
AGO-E,24-May-2010,18.62,19.18,18.62,18.98,17000
AGO-F,24-May-2010,16.79,17.17,16.78,16.95,2700
AGU,24-May-2010,55.11,56.32,55.11,55.28,2014800
AHC,24-May-2010,6.95,7.53,6.6,6.75,93800
AHL,24-May-2010,25.34,25.54,25.03,25.09,376800
AHT,24-May-2010,7.42,7.5,7.14,7.19,700000
AHT-D,24-May-2010,20.4,20.66,20.4,20.6,7300
AI,24-May-2010,18,18.16,17.96,18.01,25800
AIG,24-May-2010,36.25,36.65,34.5,34.53,7666400
AIN,24-May-2010,19.54,19.81,19.1,19.25,231700
AIR,24-May-2010,21.84,22.34,21.63,22.04,324700
AIT,24-May-2010,26.96,27.31,26.61,26.74,209000
AIV,24-May-2010,19.64,19.92,19.15,19.15,1834400
AIZ,24-May-2010,34.04,34.19,33.52,33.54,1711000
AJG,24-May-2010,24.52,24.67,24.4,24.45,469600
AKO.A,24-May-2010,17,17,16.37,16.65,10500
AKO.B,24-May-2010,20.13,20.13,19.55,19.63,5400
AKP,24-May-2010,13.45,13.6,13.44,13.57,9700
AKR,24-May-2010,17.39,17.39,16.91,17.13,356900
AKS,24-May-2010,13.87,14.05,13.49,13.52,7035300
ALB,24-May-2010,40.52,41.33,40.45,40.53,866300
ALE,24-May-2010,34.5,34.88,34.11,34.23,116700
ALEX,24-May-2010,31.47,32.09,31.29,31.32,200300
ALG,24-May-2010,23.75,24.04,22.42,22.49,47300
ALK,24-May-2010,11.085,11.2475,11.01,11.09,576400
ALL,24-May-2010,30.62,30.62,29.81,29.84,4501900
ALV,24-May-2010,46.13,47.28,45.86,46.36,1447400
ALX,24-May-2010,299.37,302.49,294.01,296.2,6100
AM,24-May-2010,23.09,23.31,22.71,22.78,268000
AME,24-May-2010,18.0267,18.2445,17.9867,18.0045,459900
AMG,24-May-2010,72.4,72.68,70,70.04,414800
AMN,24-May-2010,63.91,64.99,62.71,62.83,44500
AMP,24-May-2010,40.45,40.45,38.92,39.01,3253100
AMT,24-May-2010,40.18,40.54,39.48,39.51,5048800
AMX,24-May-2010,23.09,23.66,23.075,23.27,3141200
AN,24-May-2010,19.3,19.4,18.79,18.85,3810400
ANF,24-May-2010,35.99,36.46,35.27,35.36,3109600
ANH,24-May-2010,6.51,6.64,6.46,6.53,2678100
ANH-A,24-May-2010,24.54,24.55,24.51,24.55,1100
ANH-B,24-May-2010,21.72,22.24,21.72,22.24,1800
ANTM,24-May-2010,50.99,51.72,50.6,51.1,4266300
ANW,24-May-2010,22.39,22.57,22.12,22.24,602800
AOD,24-May-2010,14.1,14.18,13.5,13.52,2194600
AOI,24-May-2010,46.1,46.1,44.5,44.7,453200
AON,24-May-2010,39.2,39.69,38.94,38.95,1498200
AOS,24-May-2010,7.65,7.685,7.395,7.5467,540000
AP,24-May-2010,21.99,22.43,21.41,21.77,87800
APA,24-May-2010,89.74,89.74,87.34,87.35,4140600
APB,24-May-2010,8.93,8.97,8.85,8.89,11200
APC,24-May-2010,54.28,54.28,53.08,53.19,7187100
APD,24-May-2010,66.5,67.16,65.94,65.97,1543200
APF,24-May-2010,13.55,13.74,13.55,13.6,42100
APH,24-May-2010,20.89,21.16,20.765,20.785,1634200
APU,24-May-2010,37.6,38.74,37.6,38.33,117300
ARD,24-May-2010,30.23,30.34,27.84,27.93,1614300
ARE,24-May-2010,63.15,64.74,62.94,63.21,462700
ARI,24-May-2010,16.88,17,16.55,16.77,85200
ARL,24-May-2010,8.86,8.86,8.14,8.21,10100
ARNC,24-May-2010,11.31,11.42,11.07,11.09,9913400
ARW,24-May-2010,26.66,27.24,26.55,26.56,3040600
ASA,24-May-2010,25.14,25.43,25,25,44300
ASG,24-May-2010,3.53,3.55,3.5,3.51,37400
ASH,24-May-2010,25.665,26.73,25.64,25.99,1520000
ASR,24-May-2010,48.01,49.52,48.01,48.45,45700
ASX,24-May-2010,4.21,4.27,4.18,4.21,367500
AT,24-May-2010,11,11.21,10.72,11.01,99500
ATI,24-May-2010,49.57,50.89,48.81,48.87,2084100
ATO,24-May-2010,26.66,27.23,26.59,26.75,563100
ATR,24-May-2010,38.56,39.22,38.42,38.57,135400
ATU,24-May-2010,19.77,20.08,19.58,19.85,654000
ATV,24-May-2010,3.34,3.57,3.34,3.53,152200
AU,24-May-2010,39.38,39.66,38.92,38.96,1693600
AUO,24-May-2010,9.57,9.77,9.55,9.56,2672000
AUY,24-May-2010,10.14,10.35,10.11,10.11,8497400
AVA,24-May-2010,19.47,19.63,19.18,19.45,661500
AVB,24-May-2010,94.12,95.61,92.52,92.56,1584700
AVD,24-May-2010,8.24,8.37,7.95,7.99,69100
AVK,24-May-2010,15.72,15.9,15.72,15.8,83100
AVP,24-May-2010,26.48,26.56,25.94,25.95,5793200
AVT,24-May-2010,28.17,28.49,27.48,27.5,1513400
AVX,24-May-2010,13.76,14.01,13.65,13.92,317400
AVY,24-May-2010,33.68,34.56,33.67,33.95,1098000
AWF,24-May-2010,12.47,12.73,12.45,12.68,409300
