Symbol,Date,Open,High,Low,Close,Volume
A,11-Aug-2010,20.6438,20.6724,20.0143,20.186,2827100
AA,11-Aug-2010,33.33,33.39,31.86,31.98,33456000
AAN,11-Aug-2010,17.69,17.72,17.43,17.52,643100
AAP,11-Aug-2010,52.46,52.48,51.69,51.91,1197800
AAV,11-Aug-2010,6.15,6.15,5.85,5.94,492600
AB,11-Aug-2010,26.5,26.68,26,26.08,243600
ABB,11-Aug-2010,19.38,19.38,18.96,19.06,2262700
ABC,11-Aug-2010,29.54,29.54,29.05,29.12,3260200
ABG,11-Aug-2010,13.6,13.74,13.1,13.19,391600
ABM,11-Aug-2010,20.67,20.74,20.09,20.16,232200
ABR,11-Aug-2010,5.3,5.3,5,5.04,139900
ABT,11-Aug-2010,51.03,51.11,50.27,50.39,6321600
ABX,11-Aug-2010,43.51,43.62,42.23,42.4,7585300
ACC,11-Aug-2010,28.99,29.18,28.59,29.02,602900
ACH,11-Aug-2010,20.46,20.66,20.2,20.2,401000
ACM,11-Aug-2010,25.28,25.28,24.1,24.16,925000
ACN,11-Aug-2010,39.86,40.19,39.72,39.99,3015300
ACV,11-Aug-2010,29.27,29.27,28.48,28.52,359500
ADC,11-Aug-2010,23.6,23.66,23.05,23.29,94400
ADM,11-Aug-2010,30.03,30.29,29.79,29.84,5225000
ADS,11-Aug-2010,60.02,60.02,58.18,58.31,1280700
ADX,11-Aug-2010,9.66,9.66,9.49,9.54,180900
AEB,11-Aug-2010,19.73,19.8,19.28,19.57,48700
AED,11-Aug-2010,21.09,21.2,20.6,20.98,145400
AEE,11-Aug-2010,27.24,27.37,27.01,27.02,2629600
AEG,11-Aug-2010,5.89,5.89,5.75,5.76,537400
AEH,11-Aug-2010,20.98,20.99,20.59,20.86,95600
AEL,11-Aug-2010,10.57,10.72,10.33,10.36,505400
AEM,11-Aug-2010,60.51,60.97,59.11,60.3,2388800
AEO,11-Aug-2010,12.4,12.49,12.25,12.29,2460800
AEP,11-Aug-2010,35.77,35.9,35.47,35.5,3069800
AER,11-Aug-2010,12.19,12.19,11.65,11.9,440100
AES,11-Aug-2010,10.96,11.01,10.6,10.61,5679700
AET,11-Aug-2010,29.36,29.36,27.89,28.28,7270800
AFB,11-Aug-2010,14.29,14.33,14.25,14.3,76200
AFC,11-Aug-2010,20.2,20.22,19.98,20.01,14300
AFG,11-Aug-2010,29.24,29.24,28.65,28.66,408000
AFL,11-Aug-2010,49.95,50.65,49.39,49.45,4251600
