Symbol,Date,Open,High,Low,Close,Volume
A,30-Jun-2010,20.8584,21.0944,20.2575,20.3362,3768000
AA,30-Jun-2010,31.14,31.65,30.03,30.18,34460400
AAN,30-Jun-2010,17.28,17.45,17.05,17.07,2296000
AAP,30-Jun-2010,50.29,50.96,50,50.18,1170200
AAV,30-Jun-2010,5.93,6.07,5.78,5.81,366500
AB,30-Jun-2010,26.52,26.99,25.78,25.84,388500
ABB,30-Jun-2010,17.44,17.65,17.2,17.28,4224500
ABC,30-Jun-2010,31.75,32.36,31.46,31.75,7255800
ABG,30-Jun-2010,10.72,10.99,10.43,10.54,337000
ABM,30-Jun-2010,21.25,21.53,20.89,20.95,238500
ABR,30-Jun-2010,4.96,5.2,4.95,5.13,141100
ABT,30-Jun-2010,46.66,47.24,46.18,46.78,10262300
ABX,30-Jun-2010,44.96,46,44.84,45.41,9245800
ACC,30-Jun-2010,27.5,27.92,27.17,27.29,1077700
ACH,30-Jun-2010,19.11,19.26,18.56,18.66,627600
ACM,30-Jun-2010,22.8,23.36,22.8,23.06,786500
ACN,30-Jun-2010,39.34,39.45,38.52,38.65,5965900
ACV,30-Jun-2010,26.88,27.37,26.74,27.09,845600
ADC,30-Jun-2010,23.1,23.56,22.88,23.32,98500
ADM,30-Jun-2010,26.03,26.11,25.67,25.82,6624000
ADS,30-Jun-2010,59.55,60.99,59.41,59.52,1174000
ADX,30-Jun-2010,9.14,9.22,9.02,9.03,77500
AEB,30-Jun-2010,17.25,17.49,17.11,17.49,17500
AED,30-Jun-2010,17.39,17.75,17.34,17.62,39400
AEE,30-Jun-2010,23.95,24.28,23.72,23.77,2083200
AEG,30-Jun-2010,5.39,5.47,5.27,5.28,1812300
AEH,30-Jun-2010,17.23,17.71,17.23,17.58,70700
AEL,30-Jun-2010,10.62,10.79,10.26,10.32,594500
AEM,30-Jun-2010,60.4,61.37,60.2,60.78,1798500
AEO,30-Jun-2010,11.61,11.98,11.53,11.75,6674500
AEP,30-Jun-2010,32.71,32.98,32.21,32.3,5664700
AER,30-Jun-2010,10.73,11.15,10.36,10.38,348100
AES,30-Jun-2010,9.24,9.48,9.15,9.24,9741400
AET,30-Jun-2010,26.83,26.94,26.26,26.38,7823700
AFB,30-Jun-2010,13.97,14.02,13.95,13.99,39600
AFC,30-Jun-2010,19.57,19.57,19.21,19.4,12100
AFG,30-Jun-2010,27.45,27.8,27.32,27.32,519300
AFL,30-Jun-2010,42.4,43.41,42.22,42.67,6220200
AGC,30-Jun-2010,8.54,8.54,8.33,8.38,93400
AGCO,30-Jun-2010,27.15,27.73,26.82,26.97,3506200
AGD,30-Jun-2010,11.6,11.74,11.5,11.58,378200
AGM,30-Jun-2010,13.5,14.66,13.45,14.03,358500
AGM.A,30-Jun-2010,11.5,11.95,11.5,11.95,200
AGN,30-Jun-2010,57.82,58.75,57.32,58.26,2877800
AGO,30-Jun-2010,13.22,13.75,13.22,13.27,3730500
AGO-B,30-Jun-2010,20.35,20.35,19.75,19.75,4400
AGO-E,30-Jun-2010,17.75,17.95,17.75,17.95,9700
AGO-F,30-Jun-2010,16.25,16.49,16.2,16.43,10400
AGU,30-Jun-2010,48.95,49.9,48.83,48.94,1578600
AHC,30-Jun-2010,6.68,7.02,6.56,6.64,95300
AHL,30-Jun-2010,25.11,25.29,24.68,24.74,807400
AHT,30-Jun-2010,7.51,7.63,7.29,7.33,1467800
AHT-D,30-Jun-2010,20.07,20.45,20.06,20.25,5200
AI,30-Jun-2010,18.77,18.91,18.62,18.83,89300
AIG,30-Jun-2010,34.53,36.01,34.4,34.44,4301900
AIN,30-Jun-2010,16.19,16.6,15.97,16.19,538600
AIR,30-Jun-2010,16.96,17.21,16.64,16.74,316300
AIT,30-Jun-2010,25.58,25.88,25.2,25.32,389100
AIV,30-Jun-2010,19.86,20.3,19.31,19.37,2740200
AIZ,30-Jun-2010,34.2,35.37,34.2,34.7,1973900
AJG,30-Jun-2010,24.75,24.89,24.38,24.38,549600
AKO.A,30-Jun-2010,18.35,18.4,17.9,17.9,10300
AKO.B,30-Jun-2010,22.45,22.55,22.1,22.41,4200
AKP,30-Jun-2010,13.85,13.91,13.85,13.91,7300
AKR,30-Jun-2010,16.93,17.39,16.77,16.82,458100
AKS,30-Jun-2010,11.99,12.45,11.84,11.92,12463000
ALB,30-Jun-2010,40.01,41.1,39.6,39.71,735500
ALE,30-Jun-2010,34.66,35.05,34.15,34.24,189800
ALEX,30-Jun-2010,30.19,30.66,29.7,29.78,183200
ALG,30-Jun-2010,22.25,22.79,21.65,21.7,87200
ALK,30-Jun-2010,11.365,11.73,11.2275,11.2375,574300
ALL,30-Jun-2010,29.11,29.28,28.68,28.73,5248300
ALV,30-Jun-2010,48.11,49.35,47.61,47.85,2193100
ALX,30-Jun-2010,308,311.92,302.92,302.92,6900
AM,30-Jun-2010,18.26,19.57,17.89,18.76,1834600
AME,30-Jun-2010,17.9822,18.1245,17.7911,17.8445,694200
AMG,30-Jun-2010,61.5,61.75,60.39,60.77,871400
AMN,30-Jun-2010,60.32,61.41,59.77,60.33,57700
AMP,30-Jun-2010,36.1,36.87,36.03,36.13,3811400
AMT,30-Jun-2010,44.43,45.22,44.23,44.5,5082700
AMX,30-Jun-2010,24.21,24.62,23.705,23.75,5444400
AN,30-Jun-2010,19.42,19.94,19.41,19.5,2471300
ANF,30-Jun-2010,30.45,31.38,30.28,30.69,3198500
ANH,30-Jun-2010,7.16,7.25,7.1,7.12,1503200
ANH-A,30-Jun-2010,24.67,24.67,24.67,24.67,1000
ANH-B,30-Jun-2010,23.65,23.65,23.45,23.45,200
ANTM,30-Jun-2010,49.54,49.71,48.86,48.93,4979200
ANW,30-Jun-2010,20.24,20.73,19.82,19.98,345600
AOD,30-Jun-2010,9.88,10,9.72,9.9,2829400
AOI,30-Jun-2010,36.5,37.1,35.6,35.6,726500
AON,30-Jun-2010,37.58,37.79,37.06,37.12,2249700
AOS,30-Jun-2010,8.13,8.2817,8.0084,8.0317,451900
AP,30-Jun-2010,21.41,21.74,20.7,20.83,50200
APA,30-Jun-2010,84.69,85.85,83.85,84.19,4914100
APB,30-Jun-2010,9.16,9.25,9.14,9.19,39000
APC,30-Jun-2010,35.1,37.35,34.84,36.09,16445100
APD,30-Jun-2010,65.29,66.02,64.62,64.81,2060500
APF,30-Jun-2010,13.63,13.79,13.58,13.58,44700
APH,30-Jun-2010,19.955,20.2,19.54,19.64,1070900
APU,30-Jun-2010,41.72,41.97,41.18,41.36,57300
ARD,30-Jun-2010,32.12,32.82,31.6,31.9,864300
ARE,30-Jun-2010,63.82,64.68,63.07,63.37,975300
ARI,30-Jun-2010,16.38,16.67,16.35,16.46,49600
ARL,30-Jun-2010,8.07,8.49,8.07,8.1,5800
ARNC,30-Jun-2010,10.38,10.55,10.01,10.06,15323300
ARW,30-Jun-2010,22.82,23.16,22.26,22.35,1948000
ASA,30-Jun-2010,27.07,27.3,26.8,27.04,46400
ASG,30-Jun-2010,3.5,3.5,3.4,3.41,44900
ASH,30-Jun-2010,24.005,24.68,23.185,23.21,1876300
ASR,30-Jun-2010,45.48,46.86,45.19,45.54,64600
ASX,30-Jun-2010,4,4.04,3.88,3.91,2953700
AT,30-Jun-2010,11.77,11.8,11.58,11.6,74300
ATI,30-Jun-2010,45.01,46.42,44.01,44.19,1827500
ATO,30-Jun-2010,27.24,27.58,27.02,27.04,626200
ATR,30-Jun-2010,38.27,38.5,37.72,37.82,176600
ATU,30-Jun-2010,19.1,19.34,18.69,18.83,802000
ATV,30-Jun-2010,3.58,3.64,3.51,3.59,37300
AU,30-Jun-2010,42.89,43.65,42.8,43.18,972300
AUO,30-Jun-2010,9.02,9.11,8.86,8.88,2038500
AUY,30-Jun-2010,10.25,10.45,10.24,10.3,6470900
AVA,30-Jun-2010,19.89,20.15,19.45,19.53,483700
AVB,30-Jun-2010,94.78,96.43,93.21,93.37,1297800
AVD,30-Jun-2010,7.83,8.15,7.75,7.93,104300
AVK,30-Jun-2010,15.85,15.93,15.71,15.79,74300
AVP,30-Jun-2010,26.97,27.48,26.45,26.5,7250500
AVT,30-Jun-2010,24.59,24.93,24.07,24.11,1680000
AVX,30-Jun-2010,13.21,13.31,12.77,12.82,493200
AVY,30-Jun-2010,32.29,32.79,32,32.13,1623400
AWF,30-Jun-2010,13.4,13.47,13.4,13.43,193500
AWI,30-Jun-2010,29.92,30.83,29.8,30.18,545100
AWK,30-Jun-2010,20.68,20.94,20.51,20.6,903700
AWP,30-Jun-2010,5.52,5.52,5.39,5.4,265700
AWR,30-Jun-2010,16.58,16.89,16.415,16.57,95600
AXE,30-Jun-2010,43.26,43.67,42.42,42.6,277400
AXL,30-Jun-2010,7.56,7.84,7.27,7.33,2447500
AXP,30-Jun-2010,39.82,40.6,39.58,39.7,8975500
AXR,30-Jun-2010,13.07,13.23,12.37,12.58,9700
AXS,30-Jun-2010,30.18,30.25,29.71,29.72,801400
AYI,30-Jun-2010,36.77,37.4,35.5,36.38,3181600
AYR,30-Jun-2010,8.08,8.37,7.83,7.85,583000
AZN,30-Jun-2010,47.57,48.05,47.07,47.13,6419100
AZO,30-Jun-2010,195.28,197.13,192.7,193.22,560200
AZZ,30-Jun-2010,18.805,19.34,18.28,18.385,109900
B,30-Jun-2010,16.33,16.8,16.19,16.39,368900
BA,30-Jun-2010,63.05,64.21,62.58,62.75,7102300
BAC,30-Jun-2010,14.62,14.8,14.3,14.37,138977900
BAC-C,30-Jun-2010,21.95,22.15,21.95,22.08,31500
BAC-D,30-Jun-2010,19.5,19.5,19.11,19.11,51800
BAC-E,30-Jun-2010,16.83,16.98,16.8,16.8,27100
BAC-I,30-Jun-2010,21.31,21.4,21,21,17200
BAC-L,30-Jun-2010,891,910,890,908,4500
BAC-W,30-Jun-2010,22.27,22.46,22.25,22.4,16800
BAC-Y,30-Jun-2010,19.88,20.06,19.83,19.92,37600
BAC.A,30-Jun-2010,7.9,8,7.64,7.65,291200
BAC.B,30-Jun-2010,2.99,3.05,2.85,2.87,187100
BAF,30-Jun-2010,14.91,14.96,14.87,14.93,11700
BAK,30-Jun-2010,13.86,14.42,13.86,14.15,247700
BAM,30-Jun-2010,15.1867,15.3467,15.06,15.08,1160800
BAP,30-Jun-2010,90.32,92.96,90.25,90.89,413400
BAS,30-Jun-2010,7.77,7.99,7.63,7.7,279900
BAX,30-Jun-2010,41.1,41.1,40.51,40.64,4982700
BBD,30-Jun-2010,11.0951,11.281,10.9022,10.9229,12314600
BBF,30-Jun-2010,13.68,13.69,13.68,13.68,2400
BBG,30-Jun-2010,30.85,31.65,30.58,30.77,644500
BBK,30-Jun-2010,14.86,14.99,14.86,14.99,3700
BBL,30-Jun-2010,51.7,53.16,51.19,51.44,5284700
BBT,30-Jun-2010,27.09,27.62,26.18,26.31,14821400
BBVA,30-Jun-2010,10.33,10.61,10.29,10.29,1592500
BBW,30-Jun-2010,6.78,7,6.69,6.78,93300
BBX,30-Jun-2010,6.85,7.2,6.8,7,236200
BBY,30-Jun-2010,34.17,34.55,33.77,33.86,5666300
BC,30-Jun-2010,12.67,13.26,12.37,12.43,2514800
BCE,30-Jun-2010,28.85,29.39,28.69,29.27,1310600
BCH,30-Jun-2010,61.65,62.73,59.7,59.7,7900
BCO,30-Jun-2010,19.27,19.42,19,19.03,684700
BCR,30-Jun-2010,77.74,78.65,77.46,77.53,520600
BCS,30-Jun-2010,16.26,16.63,15.84,15.89,2625300
BCS-D,30-Jun-2010,24.65,24.91,24.5,24.5,175300
BDC,30-Jun-2010,22.64,22.88,21.83,22,573100
BDJ,30-Jun-2010,7.89,7.98,7.8,7.8,257200
BDN,30-Jun-2010,10.76,11,10.66,10.75,1527000
BDX,30-Jun-2010,67.24,68.14,67.05,67.62,2027100
BEN,30-Jun-2010,28.56,29.1833,28.4667,28.73,1977400
BF.A,30-Jun-2010,19.5767,19.5767,19.2467,19.4,4700
BF.B,30-Jun-2010,19.2434,19.27,18.99,19.0767,324100
BFK,30-Jun-2010,13.46,13.56,13.43,13.56,77200
BFO,30-Jun-2010,13.94,13.95,13.85,13.95,7400
BFR,30-Jun-2010,6.29,6.55,6.22,6.32,70400
BFS,30-Jun-2010,40.75,41.65,40.53,40.63,84600
BFZ,30-Jun-2010,13.97,14.01,13.86,13.95,67000
BG,30-Jun-2010,49.09,50.12,49.02,49.19,1273800
BGC,30-Jun-2010,27.26,27.75,26.58,26.65,631800
BGG,30-Jun-2010,17.42,17.64,16.95,17.02,590200
BGH,30-Jun-2010,38.93,39.57,38.7,38.74,105500
BGR,30-Jun-2010,22.76,22.76,22.38,22.43,132800
