Symbol,Date,Open,High,Low,Close,Volume
A,19-Jul-2010,19.5207,19.8212,19.3634,19.6996,5664800
AA,19-Jul-2010,31.5,32.04,30.93,31.74,26717000
AAN,19-Jul-2010,16.98,17.13,16.77,17.09,1355400
AAP,19-Jul-2010,51.3,52.19,51.3,51.96,708300
AAV,19-Jul-2010,6.04,6.15,5.95,6.12,511200
AB,19-Jul-2010,27.75,27.83,26.5,26.85,233300
ABB,19-Jul-2010,18.27,18.35,17.98,18.14,1831900
ABC,19-Jul-2010,32.18,32.27,31.8,31.99,2045300
ABG,19-Jul-2010,10.43,10.55,10.06,10.38,130400
ABM,19-Jul-2010,20.55,20.68,20.18,20.67,148600
ABR,19-Jul-2010,5.62,5.9,5.44,5.87,98100
ABT,19-Jul-2010,47.41,47.58,47.25,47.41,4200000
ABX,19-Jul-2010,41.3,41.46,40.58,41.15,8060900
ACC,19-Jul-2010,26.83,26.87,26.17,26.84,673800
ACH,19-Jul-2010,19.31,19.37,18.97,19.25,365900
ACM,19-Jul-2010,23.39,23.47,22.89,23.22,583400
ACN,19-Jul-2010,39.12,39.46,38.99,39.17,3373500
ACV,19-Jul-2010,29.42,29.67,29.41,29.62,225600
ADC,19-Jul-2010,22.7,22.98,21.71,21.83,190000
ADM,19-Jul-2010,26.95,26.95,26.6,26.78,3757000
ADS,19-Jul-2010,56.23,57.4,56.11,56.85,948900
ADX,19-Jul-2010,9.38,9.42,9.29,9.41,62300
AEB,19-Jul-2010,17.37,17.45,17.26,17.36,20200
AED,19-Jul-2010,18.52,18.72,18.45,18.65,39400
AEE,19-Jul-2010,24.71,25.27,24.71,25.14,1597800
AEG,19-Jul-2010,5.67,5.71,5.58,5.65,513700
AEH,19-Jul-2010,18.51,18.84,18.51,18.75,110600
AEL,19-Jul-2010,10.11,10.15,9.86,10.06,358000
AEM,19-Jul-2010,55.54,55.54,54.13,55.26,2445800
AEO,19-Jul-2010,11.84,12.04,11.79,11.91,2772900
AEP,19-Jul-2010,34.97,35.49,34.86,35.38,3115600
AER,19-Jul-2010,11.2,11.53,10.93,11.28,483700
AES,19-Jul-2010,10.08,10.14,9.97,10.07,3161000
AET,19-Jul-2010,27.33,27.84,27.24,27.66,2952200
AFB,19-Jul-2010,14.14,14.2,14.12,14.18,52300
AFC,19-Jul-2010,19.45,19.45,19.23,19.28,3400
AFG,19-Jul-2010,28.11,28.66,27.96,28.48,444500
AFL,19-Jul-2010,46.59,46.91,45.71,46.51,3274700
AGC,19-Jul-2010,8.45,8.52,8.45,8.5,53600
AGCO,19-Jul-2010,29.57,30.25,29.45,30.07,1255400
AGD,19-Jul-2010,12.6,12.68,12.48,12.62,103300
AGM,19-Jul-2010,13.4,13.97,13.1,13.9,280900
AGM.A,19-Jul-2010,10.81,11.31,10.81,11.31,200
AGN,19-Jul-2010,63.63,64.22,63.09,63.71,1423600
AGO,19-Jul-2010,15.1,15.28,14.79,15.06,1645000
AGO-B,19-Jul-2010,20.94,20.99,20.7,20.81,10300
AGO-E,19-Jul-2010,18.25,18.25,17.9,18.08,25800
AGO-F,19-Jul-2010,16.73,16.79,16.44,16.65,45400
AGU,19-Jul-2010,58.52,59.09,57.12,57.91,2152600
AHC,19-Jul-2010,6.53,6.65,6.32,6.62,62700
AHL,19-Jul-2010,26,26.23,25.9,26.23,583900
AHT,19-Jul-2010,7.88,7.95,7.63,7.87,606800
AHT-D,19-Jul-2010,20.01,20.1,19.81,20.09,5200
AI,19-Jul-2010,17.74,17.85,17.4,17.72,37500
AIG,19-Jul-2010,35.72,35.97,34.67,35.39,3091800
AIN,19-Jul-2010,15.66,15.97,15.42,15.68,162500
AIR,19-Jul-2010,15.97,16.05,15.68,15.79,310200
AIT,19-Jul-2010,25.56,25.98,25.24,25.95,219500
AIV,19-Jul-2010,20.23,20.72,19.72,20.47,1536300
AIZ,19-Jul-2010,36.67,36.97,36.13,36.75,1083100
AJG,19-Jul-2010,25.4,25.41,25.02,25.19,271800
AKO.A,19-Jul-2010,20,20.26,19.54,20.25,2900
AKO.B,19-Jul-2010,24.62,24.62,24,24.55,2300
AKP,19-Jul-2010,14.05,14.12,14.04,14.08,9100
AKR,19-Jul-2010,16.42,16.83,16.24,16.83,356900
AKS,19-Jul-2010,13.66,13.75,13.27,13.5,5782500
ALB,19-Jul-2010,40.57,40.78,39.85,40.77,438400
ALE,19-Jul-2010,34.99,35.16,34.51,35.13,120700
ALEX,19-Jul-2010,31.53,32,31.36,31.81,86200
ALG,19-Jul-2010,21.48,21.77,20.92,21.24,94100
ALK,19-Jul-2010,12.0225,12.0225,11.45,11.925,461500
ALL,19-Jul-2010,27.93,28.06,27.52,27.9,3760200
ALV,19-Jul-2010,50.88,51.08,50.21,50.85,730700
ALX,19-Jul-2010,303.01,305.82,299.51,304.31,3700
AM,19-Jul-2010,19.15,19.63,18.84,19.62,210300
AME,19-Jul-2010,18.6711,18.8355,18.4845,18.7911,163000
AMG,19-Jul-2010,63.11,63.11,61.43,62.2,443700
AMN,19-Jul-2010,58.67,59.75,57.96,59.04,28200
AMP,19-Jul-2010,37.66,37.81,36.96,37.7,1754500
AMT,19-Jul-2010,44.3,44.36,43.74,44.13,2042600
AMX,19-Jul-2010,24.18,24.26,24.025,24.12,2537300
AN,19-Jul-2010,20.1,20.13,19.78,20.05,1012800
ANF,19-Jul-2010,33.55,33.99,33.18,33.56,2247300
ANH,19-Jul-2010,7.26,7.27,7.2,7.25,1041300
ANH-A,19-Jul-2010,24.7,24.75,24.65,24.75,8100
ANH-B,19-Jul-2010,24.1,24.1,24.1,24.1,0
ANTM,19-Jul-2010,51.63,52.73,51.63,52.49,3209900
ANW,19-Jul-2010,20.76,20.87,19.96,20.1,378400
AOD,19-Jul-2010,10.68,10.78,10.54,10.68,996900
AOI,19-Jul-2010,38,38.3,37.2,38,312900
AON,19-Jul-2010,36.28,36.33,35.4,35.68,5693400
AOS,19-Jul-2010,8.5767,8.6684,8.4117,8.6534,241300
AP,19-Jul-2010,20.56,21.43,20.26,21.35,76400
APA,19-Jul-2010,83.91,85.81,83.5,85.59,5180100
APB,19-Jul-2010,9.44,9.49,9.36,9.45,15300
APC,19-Jul-2010,47,47.32,44.44,45.52,9466300
APD,19-Jul-2010,69.49,69.84,68.68,69.32,835600
APF,19-Jul-2010,14.13,14.14,13.96,13.96,97500
APH,19-Jul-2010,20.66,20.865,20.445,20.8,935900
APU,19-Jul-2010,43.21,43.41,42.9,43.02,41900
ARE,19-Jul-2010,64.65,65.61,63.74,65.35,285700
ARI,19-Jul-2010,16.38,16.38,16.12,16.34,29300
ARL,19-Jul-2010,7.84,8.16,7.75,7.75,8700
ARNC,19-Jul-2010,10.5,10.68,10.31,10.58,11880200
ARW,19-Jul-2010,22.9,23.18,22.56,23.08,667000
ASA,19-Jul-2010,26.45,26.45,25.34,25.88,79100
ASG,19-Jul-2010,3.5,3.5,3.43,3.5,99300
ASH,19-Jul-2010,23.42,23.49,22.86,23.44,785800
ASR,19-Jul-2010,49.5,50.57,49.48,50.21,27900
ASX,19-Jul-2010,4.07,4.15,4.07,4.13,210000
AT,19-Jul-2010,12.07,12.21,12.07,12.21,28600
ATI,19-Jul-2010,45.24,46.12,44.55,45.21,2187100
ATO,19-Jul-2010,28.16,28.59,28.11,28.46,383200
ATR,19-Jul-2010,39.83,40.06,39.42,39.72,164500
ATU,19-Jul-2010,18.16,18.28,17.93,18.2,555700
ATV,19-Jul-2010,4.04,4.05,3.93,3.95,7700
AU,19-Jul-2010,39.87,39.93,38.68,39.1,2822800
AUO,19-Jul-2010,9.14,9.26,9.14,9.18,1382000
AUY,19-Jul-2010,9.48,9.49,9.16,9.28,9263100
AVA,19-Jul-2010,20.59,20.84,20.37,20.78,312600
AVB,19-Jul-2010,96.89,100,95.54,99.32,1321800
AVD,19-Jul-2010,7.8,8.13,7.77,8.13,168400
AVK,19-Jul-2010,15.98,16,15.74,16,79300
AVP,19-Jul-2010,28.94,29.04,28.49,28.61,2509300
AVT,19-Jul-2010,24.91,25.29,24.55,25.24,817500
AVX,19-Jul-2010,12.51,12.7,12.31,12.6,642500
AVY,19-Jul-2010,33.67,33.98,33.35,33.87,522800
AWF,19-Jul-2010,13.95,13.95,13.84,13.93,156200
AWI,19-Jul-2010,32.87,33.04,31.86,32.39,340500
AWK,19-Jul-2010,21,21.19,20.93,21.06,462200
AWP,19-Jul-2010,5.75,5.78,5.7,5.76,412100
AWR,19-Jul-2010,16.755,17.045,16.705,17.04,49200
AXE,19-Jul-2010,44.45,44.63,43.74,44.45,152100
AXL,19-Jul-2010,7.76,7.93,7.47,7.93,1917900
AXP,19-Jul-2010,41.5,41.84,40.46,41.58,7378100
AXR,19-Jul-2010,12.06,12.22,12.01,12.21,4000
AXS,19-Jul-2010,31.35,31.58,31.03,31.49,556700
AYI,19-Jul-2010,38.93,39.01,38.01,38.63,319500
AYR,19-Jul-2010,8.15,8.47,7.98,8.47,430200
