Symbol,Date,Open,High,Low,Close,Volume
A,23-Dec-2010,29.2632,29.5565,29.2632,29.3777,1638300
AA,23-Dec-2010,45.66,46.89,45.63,46.02,29638800
AAN,23-Dec-2010,20.02,20.18,19.95,20.08,358500
AAP,23-Dec-2010,66.46,66.83,66.39,66.57,408100
AAV,23-Dec-2010,6.64,6.78,6.58,6.67,258900
AB,23-Dec-2010,22.93,23.28,22.91,23.16,446700
ABB,23-Dec-2010,21.97,22.01,21.87,22,1333700
ABC,23-Dec-2010,34.08,34.5,34.07,34.4,2254000
ABG,23-Dec-2010,18.12,18.31,17.99,18.06,88400
ABM,23-Dec-2010,26.65,26.8,26.46,26.57,129300
ABR,23-Dec-2010,5.75,5.87,5.75,5.8,65500
ABT,23-Dec-2010,47.73,48.03,47.71,47.81,5201200
ABX,23-Dec-2010,51.07,51.97,50.7,51.63,3681700
ACC,23-Dec-2010,31.12,31.34,31.1,31.22,261200
ACH,23-Dec-2010,22.74,22.93,22.74,22.78,220800
ACM,23-Dec-2010,28.06,28.2,27.94,28.05,367200
ACN,23-Dec-2010,48.48,48.66,48.26,48.34,1472100
ACV,23-Dec-2010,36.92,36.99,36.92,36.94,484300
ADC,23-Dec-2010,26.39,26.71,26.23,26.48,25000
ADM,23-Dec-2010,30.5,30.61,30.15,30.21,4456900
ADS,23-Dec-2010,71.03,71.76,70.56,70.68,194100
ADX,23-Dec-2010,10.68,10.75,10.68,10.74,118700
AEB,23-Dec-2010,20.58,20.58,20.28,20.36,26400
AED,23-Dec-2010,20.72,20.85,20.52,20.71,80300
AEE,23-Dec-2010,28.22,28.33,28.06,28.29,1198700
AEG,23-Dec-2010,6.04,6.06,6.01,6.03,406700
AEH,23-Dec-2010,20.6,20.77,20.45,20.54,100200
AEL,23-Dec-2010,12.96,12.99,12.75,12.77,282100
AEM,23-Dec-2010,74.81,76.32,74.38,75.61,1681300
AEO,23-Dec-2010,14.41,14.58,14.26,14.45,4098500
AEP,23-Dec-2010,35.93,35.99,35.68,35.92,1803800
AER,23-Dec-2010,13.86,13.93,13.74,13.86,124900
AES,23-Dec-2010,12.35,12.41,12.23,12.23,8260600
AET,23-Dec-2010,30.67,31.09,30.61,30.87,2541000
AFB,23-Dec-2010,12.61,12.69,12.61,12.63,92500
AFC,23-Dec-2010,22.32,22.5,22.16,22.5,15100
AFG,23-Dec-2010,32.48,32.68,32.45,32.49,222500
AFL,23-Dec-2010,57.47,57.49,56.87,57.11,2037100
AG,23-Dec-2010,12.39,12.52,12.17,12.32,106000
AGC,23-Dec-2010,9.28,9.36,9.22,9.23,48400
AGCO,23-Dec-2010,50.47,50.75,50.28,50.55,560700
AGD,23-Dec-2010,15.16,15.18,14.9,15.08,144800
AGM,23-Dec-2010,16.36,16.49,16.01,16.18,48400
AGM.A,23-Dec-2010,12.48,12.48,12.48,12.48,0
AGN,23-Dec-2010,70.33,70.57,69.37,69.43,1179400
AGO,23-Dec-2010,17.89,17.96,17.69,17.74,1188700
AGO-B,23-Dec-2010,23.3,23.3,22.8,23.12,9500
AGO-E,23-Dec-2010,21.11,21.2,20.8,21.2,23800
AGO-F,23-Dec-2010,19.95,19.95,19.35,19.77,6700
AGU,23-Dec-2010,84,86.65,83.86,86.09,1720700
AHC,23-Dec-2010,8.69,8.71,8.52,8.59,29000
AHL,23-Dec-2010,29.03,29.04,28.75,28.85,397400
AHT,23-Dec-2010,9.49,9.5,9.25,9.31,291500
AHT-D,23-Dec-2010,23.59,23.65,23.5,23.65,16400
AI,23-Dec-2010,24.87,24.87,24.48,24.57,28700
AIG,23-Dec-2010,55.92,56.25,53.7,54.33,4450800
AIN,23-Dec-2010,24.82,25.06,24.69,24.98,101100
AIR,23-Dec-2010,27.81,28.25,27.65,28.04,270900
AIT,23-Dec-2010,32.61,33,32.49,32.7,370500
AIV,23-Dec-2010,25.34,25.68,25.34,25.52,690300
AIZ,23-Dec-2010,38.38,38.81,38.15,38.2,730900
AJG,23-Dec-2010,29.51,29.66,29.41,29.44,200900
AKO.A,23-Dec-2010,24.65,24.85,24.25,24.34,5200
AKO.B,23-Dec-2010,31.05,31.05,30.55,30.55,3500
AKP,23-Dec-2010,12.72,12.73,12.62,12.66,14000
AKR,23-Dec-2010,18.37,18.43,18.13,18.18,222100
AKS,23-Dec-2010,16.57,16.7,16.42,16.56,3098600
ALB,23-Dec-2010,56.15,56.54,56.02,56.15,171400
ALE,23-Dec-2010,37.33,37.59,37.26,37.36,60600
ALEX,23-Dec-2010,39.9,40.3,39.61,40.24,176400
ALG,23-Dec-2010,27.76,27.79,27.38,27.77,14800
ALK,23-Dec-2010,14.5775,14.65,14.325,14.35,142200
ALL,23-Dec-2010,31.89,32,31.74,31.94,2581600
ALV,23-Dec-2010,80.69,81.68,80.69,81.49,362100
ALX,23-Dec-2010,415.85,419.31,415.57,415.6,2100
AM,23-Dec-2010,22.96,22.99,21.69,21.94,337600
AME,23-Dec-2010,26.1733,26.34,26.0667,26.2733,664200
AMG,23-Dec-2010,101.16,101.27,99.36,99.81,377400
AMN,23-Dec-2010,74.98,75.47,74.51,75.06,38800
AMP,23-Dec-2010,57.72,57.94,57.42,57.73,1472400
AMRC,23-Dec-2010,13.28,13.28,13.1,13.2,24600
AMT,23-Dec-2010,50.63,50.79,50.4,50.53,1064100
AMX,23-Dec-2010,28.35,28.57,28.275,28.295,1361800
AN,23-Dec-2010,27.99,28.34,27.97,28.1,439500
ANF,23-Dec-2010,57.02,57.99,56.57,57.34,1875100
ANH,23-Dec-2010,6.98,7.02,6.95,7,1179500
ANH-A,23-Dec-2010,25.5,25.6,25.45,25.5,3400
ANH-B,23-Dec-2010,24.75,24.75,24.44,24.75,6400
ANTM,23-Dec-2010,57.13,57.51,57,57.44,2243300
ANW,23-Dec-2010,10,11.13,10,10.63,4346900
AOD,23-Dec-2010,11.6,11.64,11.54,11.64,1623400
AOI,23-Dec-2010,42.3,42.9,42.1,42.9,236100
AON,23-Dec-2010,45.84,45.98,45.69,45.87,1776700
AOS,23-Dec-2010,9.8475,9.98,9.6975,9.7175,274200
AP,23-Dec-2010,28.89,29.3,28.47,29.02,10000
APA,23-Dec-2010,118.01,118.59,117.53,118.48,1024000
APB,23-Dec-2010,11.63,11.75,11.63,11.69,15400
APC,23-Dec-2010,67.69,68.6,67.4,68.54,1868600
APD,23-Dec-2010,90.21,91,90.21,90.8,407300
APF,23-Dec-2010,16.59,16.62,16.55,16.62,40300
APH,23-Dec-2010,26.5,26.5,26.215,26.26,486500
APU,23-Dec-2010,48.78,48.97,48.6,48.79,21900
ARE,23-Dec-2010,71.89,72.48,71.86,71.92,211200
ARI,23-Dec-2010,16.72,16.81,16.68,16.78,111000
ARL,23-Dec-2010,7.74,7.74,7.17,7.38,5400
ARNC,23-Dec-2010,15.22,15.63,15.21,15.34,13169600
ARW,23-Dec-2010,34.12,34.15,33.9,34.01,484800
ASA,23-Dec-2010,32.73,32.8,32.52,32.69,49600
ASG,23-Dec-2010,4.26,4.26,4.15,4.24,47100
ASH,23-Dec-2010,26.11,26.3,25.59,25.92,1042900
ASR,23-Dec-2010,55.85,56.38,55.26,56.27,116600
ASX,23-Dec-2010,5.53,5.55,5.49,5.5,2009600
AT,23-Dec-2010,14.79,14.84,14.74,14.84,131300
ATI,23-Dec-2010,58.22,58.76,57.53,57.64,883300
ATO,23-Dec-2010,31.3,31.38,31.18,31.27,272800
ATR,23-Dec-2010,47.96,48.12,47.77,47.87,120500
ATU,23-Dec-2010,27.29,27.44,26.96,27.1,265800
ATV,23-Dec-2010,4.1,4.21,4.08,4.21,125300
AU,23-Dec-2010,47.6,48.26,47.55,48.01,921700
AUO,23-Dec-2010,10.28,10.33,10.23,10.28,780600
AUY,23-Dec-2010,12.24,12.48,12.2,12.44,4703600
AVA,23-Dec-2010,22.69,22.76,22.59,22.7,144700
AVB,23-Dec-2010,111.15,111.6,110.15,110.66,420300
AVD,23-Dec-2010,7.53,7.56,7.5,7.52,46400
AVK,23-Dec-2010,18.25,18.29,18.11,18.18,131100
AVP,23-Dec-2010,29.1,29.22,29,29.07,1673000
AVT,23-Dec-2010,32.54,32.79,32.4,32.72,598200
AVX,23-Dec-2010,15.53,15.64,15.4,15.4,174100
AVY,23-Dec-2010,42.34,42.78,42.3,42.43,444800
AWF,23-Dec-2010,13.92,14.09,13.92,14.02,247400
AWI,23-Dec-2010,43.64,43.93,43.05,43.37,121800
AWK,23-Dec-2010,25.1,25.56,25.1,25.4,652800
AWP,23-Dec-2010,7.2,7.2,7.14,7.15,259100
AWR,23-Dec-2010,17.1,17.38,17.1,17.15,90300
AXE,23-Dec-2010,60.15,60.89,59.99,60.52,193000
AXL,23-Dec-2010,12.85,12.94,12.72,12.88,1174600
AXP,23-Dec-2010,43.03,43.35,42.57,42.77,4832000
AXR,23-Dec-2010,12.57,13.09,12.39,12.74,11200
AXS,23-Dec-2010,36.06,36.11,35.77,35.87,355600
AYI,23-Dec-2010,59.54,59.62,58.98,59.06,222200
AYR,23-Dec-2010,10.69,10.72,10.57,10.65,165400
AZN,23-Dec-2010,45.95,46.25,45.92,46.03,969600
AZO,23-Dec-2010,272.1,272.69,270.98,271.9,144200
AZZ,23-Dec-2010,19.505,20.155,19.505,20.015,63000
B,23-Dec-2010,21,21.11,20.97,21.04,256100
BA,23-Dec-2010,64.56,65.12,64.33,65.06,3331200
BAC,23-Dec-2010,13.26,13.3,12.97,13.06,184254400
BAC-C,23-Dec-2010,23.93,24.05,23.89,24.05,39400
BAC-D,23-Dec-2010,20.47,20.54,20.41,20.49,61000
BAC-E,23-Dec-2010,17.61,17.75,17.51,17.71,23400
BAC-I,23-Dec-2010,21.69,21.8,21.68,21.68,22200
BAC-L,23-Dec-2010,965.02,966.27,963.1,966,2300
BAC-W,23-Dec-2010,23.94,24.11,23.88,24.05,44700
BAC-Y,23-Dec-2010,21.37,21.58,21.37,21.43,26500
BAC.A,23-Dec-2010,7.48,7.48,7.05,7.15,302800
BAC.B,23-Dec-2010,2.71,2.71,2.6,2.61,375100
BAF,23-Dec-2010,12.88,13,12.87,12.94,27700
BAH,23-Dec-2010,19.44,19.76,19.01,19.14,84000
BAK,23-Dec-2010,23.95,24.19,23.87,24.07,86400
BAM,23-Dec-2010,21.6867,21.7667,21.4533,21.58,368200
BAP,23-Dec-2010,120.77,120.77,118.55,118.74,117000
BAS,23-Dec-2010,16.86,17.11,16.69,16.92,172700
BAX,23-Dec-2010,50.49,51.4,50.49,51.09,1800100
