Symbol,Date,Open,High,Low,Close,Volume
A,09-Nov-2010,25.8798,25.8798,25.2074,25.3791,3191000
AA,09-Nov-2010,42.15,42.51,40.89,41.25,29897200
AAN,09-Nov-2010,20.48,20.48,19.64,19.79,691900
AAP,09-Nov-2010,66.2,66.3,65.52,66.01,1394800
AAV,09-Nov-2010,6.68,6.77,6.53,6.56,490300
AB,09-Nov-2010,25.02,25.33,24.61,24.67,390100
ABB,09-Nov-2010,21.57,21.72,21.27,21.38,2947800
ABC,09-Nov-2010,31.48,31.49,30.73,30.83,3959000
ABG,09-Nov-2010,16.04,16.12,15.72,15.86,183300
ABM,09-Nov-2010,23.9,24.25,23.71,23.9,166900
ABR,09-Nov-2010,5.5,5.78,5.5,5.54,56500
ABT,09-Nov-2010,50.48,50.56,49.89,50.05,8602400
ABX,09-Nov-2010,52.08,53.44,50.35,50.89,23479200
ACC,09-Nov-2010,33.32,33.36,32.09,32.44,704900
ACH,09-Nov-2010,25.1,25.28,24.21,24.4,419200
ACM,09-Nov-2010,27.73,27.81,27.32,27.54,671800
ACN,09-Nov-2010,45.07,45.45,44.89,45.3,5090200
ACV,09-Nov-2010,37.27,37.27,37.21,37.21,1041800
ADC,09-Nov-2010,27.2,27.3,26.04,26.17,65700
ADM,09-Nov-2010,31.16,31.18,30.68,30.85,6129100
ADS,09-Nov-2010,62.6,62.84,61.95,62.07,634400
ADX,09-Nov-2010,10.57,10.61,10.5,10.53,255000
AEB,09-Nov-2010,21.88,22.05,21.75,21.86,34600
AED,09-Nov-2010,23.38,23.38,23.21,23.3,199000
AEE,09-Nov-2010,29.52,29.82,29.29,29.54,1683000
AEG,09-Nov-2010,6.53,6.57,6.35,6.39,957100
AEH,09-Nov-2010,23.18,23.31,23.15,23.26,85500
AEL,09-Nov-2010,11.36,11.72,11.18,11.29,1110900
AEM,09-Nov-2010,83.31,84.21,79.3,80.15,4645900
AEO,09-Nov-2010,16.49,16.58,15.88,16,4973600
AEP,09-Nov-2010,37.08,37.29,36.79,36.9,2564400
AER,09-Nov-2010,14.03,14.1,13.83,14,233600
AES,09-Nov-2010,11.77,11.87,11.62,11.68,6236900
AET,09-Nov-2010,31.19,31.69,31.17,31.45,6131800
AFB,09-Nov-2010,14.33,14.36,14.14,14.15,73200
AFC,09-Nov-2010,23.11,23.6,23.11,23.51,30800
AFG,09-Nov-2010,31.42,31.44,30.7,30.76,599100
AFL,09-Nov-2010,57.46,57.49,56.31,56.49,3645700
AGC,09-Nov-2010,9.73,9.83,9.68,9.73,119600
AGCO,09-Nov-2010,45,46.5,44.58,45.21,2973400
AGD,09-Nov-2010,14.14,14.24,14.12,14.22,111600
AGM,09-Nov-2010,13.24,13.49,13.04,13.18,197000
AGM.A,09-Nov-2010,10.43,10.43,10.43,10.43,0
AGN,09-Nov-2010,69.47,70.06,68.84,68.98,3619400
AGO,09-Nov-2010,19.68,19.73,18.87,18.94,1850700
AGO-B,09-Nov-2010,24.77,24.9,24.64,24.8,8900
AGO-E,09-Nov-2010,23.05,23.07,22.76,23,37000
