Symbol,Date,Open,High,Low,Close,Volume
A,29-Sep-2010,22.9614,23.3619,22.9614,23.3047,3382600
AA,29-Sep-2010,36.51,36.6,36.09,36.24,18463600
AAN,29-Sep-2010,18.47,18.54,18.29,18.33,737400
AAP,29-Sep-2010,59.25,59.79,59.25,59.66,717400
AAV,29-Sep-2010,6.12,6.26,6.1,6.25,443100
AB,29-Sep-2010,26.01,26.22,25.77,26.13,197900
ABB,29-Sep-2010,21.33,21.44,21.22,21.28,4161300
ABC,29-Sep-2010,31.04,31.13,30.71,30.76,3081000
ABG,29-Sep-2010,13.66,13.97,13.53,13.96,147100
ABM,29-Sep-2010,21.35,21.67,21.32,21.59,241800
ABR,29-Sep-2010,4.83,4.93,4.78,4.9,29600
ABT,29-Sep-2010,52.38,52.57,52.11,52.49,5410600
ABX,29-Sep-2010,46.94,47.1,46.47,46.96,7472400
ACC,29-Sep-2010,30.14,30.24,29.89,30.17,660400
ACH,29-Sep-2010,24.43,24.77,24.4,24.52,664400
ACM,29-Sep-2010,24.72,24.8,24.26,24.39,966200
ACN,29-Sep-2010,41.98,42.5,41.93,42.3,3360700
ACV,29-Sep-2010,37.6,37.83,37.6,37.83,4023300
ADC,29-Sep-2010,25.33,25.33,25,25,109000
ADM,29-Sep-2010,32.86,32.97,32.53,32.57,3597100
ADS,29-Sep-2010,66.16,67,66.09,66.32,773400
ADX,29-Sep-2010,9.9,9.98,9.9,9.94,151900
AEB,29-Sep-2010,21.42,21.85,21.42,21.6,81100
AED,29-Sep-2010,23.26,23.34,23.03,23.26,51300
AEE,29-Sep-2010,28.34,28.5,28.19,28.44,1580400
AEG,29-Sep-2010,6.07,6.1,6.01,6.06,721800
AEH,29-Sep-2010,23.28,23.5,23.15,23.39,195400
AEL,29-Sep-2010,10.4,10.5,10.36,10.4,441200
AEM,29-Sep-2010,70.65,71.15,70.2,70.61,2300200
AEO,29-Sep-2010,14.82,15,14.79,14.91,2558500
AEP,29-Sep-2010,36.62,36.83,36.27,36.46,2424400
AER,29-Sep-2010,12,12.15,11.86,12.09,213000
AES,29-Sep-2010,11.37,11.5,11.21,11.39,5842000
AET,29-Sep-2010,31.05,31.21,30.71,31.17,3769000
AFB,29-Sep-2010,14.76,14.86,14.71,14.8,69300
AFC,29-Sep-2010,23,23.4,22.68,22.86,87400
AFG,29-Sep-2010,30.36,30.69,30.26,30.48,493900
AFL,29-Sep-2010,52.04,52.48,51.46,51.57,2408400
AGC,29-Sep-2010,9.32,9.38,9.27,9.36,90200
AGCO,29-Sep-2010,39.96,40.11,39.57,39.73,797300
AGD,29-Sep-2010,12.86,12.9,12.76,12.9,97700
AGM,29-Sep-2010,10.95,11.07,10.69,10.8,98800
AGM.A,29-Sep-2010,9.41,9.41,9.41,9.41,0
AGN,29-Sep-2010,66.65,66.86,66.25,66.71,1395400
AGO,29-Sep-2010,17.64,17.64,17.26,17.37,2210100
AGO-B,29-Sep-2010,24.85,24.85,24.7,24.8,6400
AGO-E,29-Sep-2010,23.53,23.75,23.43,23.67,100900
AGO-F,29-Sep-2010,21.41,21.63,21.3,21.35,17300
AGU,29-Sep-2010,77.73,77.73,76.54,76.95,1135400
AHC,29-Sep-2010,7,7.05,6.9,6.91,36400
AHL,29-Sep-2010,29.74,30.02,29.7,29.94,322300
AHT,29-Sep-2010,8.93,9.14,8.92,8.95,417600
AHT-D,29-Sep-2010,22.5,22.63,22.5,22.55,13100
AI,29-Sep-2010,23.6,23.69,22.51,23.01,57600
AIG,29-Sep-2010,37.24,38.58,37.05,37.45,7156600
AIN,29-Sep-2010,18.68,19.34,18.65,19.27,201300
AIR,29-Sep-2010,18.6,18.88,18.52,18.87,201300
AIT,29-Sep-2010,30.62,30.92,30.45,30.54,245900
AIV,29-Sep-2010,21.47,21.51,21.23,21.32,1326300
AIZ,29-Sep-2010,40.34,40.62,39.97,40.37,1085500
AJG,29-Sep-2010,25.93,26.41,25.91,26.28,317800
AKO.A,29-Sep-2010,23.96,23.98,23.91,23.95,4600
AKO.B,29-Sep-2010,28.36,28.7,28.17,28.49,8600
AKP,29-Sep-2010,14.48,14.53,14.48,14.48,2400
AKR,29-Sep-2010,18.82,19.05,18.49,19.03,286400
AKS,29-Sep-2010,13.67,13.97,13.53,13.85,4622300
ALB,29-Sep-2010,45.05,46.34,45.01,46.13,1552700
ALE,29-Sep-2010,36.17,36.57,36.12,36.46,142000
ALEX,29-Sep-2010,34.79,35.16,34.66,34.84,155100
ALG,29-Sep-2010,22.61,23.05,22.51,22.82,16200
ALK,29-Sep-2010,12.375,12.8225,12.31,12.73,518700
ALL,29-Sep-2010,32.14,32.15,31.4,31.55,5873800
ALV,29-Sep-2010,65.23,65.49,64.93,65.31,860000
ALX,29-Sep-2010,314.36,317,312.34,315.49,2800
AM,29-Sep-2010,18.95,19.02,18.02,18.76,1825200
AME,29-Sep-2010,21.0533,21.2222,20.9645,21.0933,377400
AMG,29-Sep-2010,78.76,79.36,77.42,77.49,506500
AMN,29-Sep-2010,66.85,68.16,66.5,67.92,43700
AMP,29-Sep-2010,47.4,48.11,47.17,47.92,2114700
AMRC,29-Sep-2010,11.85,13.12,11.82,12.5,198200
AMT,29-Sep-2010,51.81,52.2,51.55,51.79,3816600
AMX,29-Sep-2010,26.505,26.645,26.395,26.43,2214100
AN,29-Sep-2010,23.17,23.43,23,23.08,1045300
ANF,29-Sep-2010,38.98,39.7,38.84,39.29,1862100
ANH,29-Sep-2010,7.19,7.25,7.17,7.2,1594800
ANH-A,29-Sep-2010,25.15,25.34,25.11,25.21,3100
ANH-B,29-Sep-2010,23.86,24.37,23.8,24.35,1400
ANTM,29-Sep-2010,55.85,56.26,55.35,56.13,3127300
ANW,29-Sep-2010,16.95,17.06,16.76,16.8,356500
AOD,29-Sep-2010,10.86,10.96,10.82,10.96,983500
AOI,29-Sep-2010,39,39.9,38.8,39.6,286500
AON,29-Sep-2010,39.49,40.08,39.35,39.62,3352300
AOS,29-Sep-2010,9.6234,9.82,9.5417,9.685,261200
AP,29-Sep-2010,24.61,25.04,24.4,25.03,19700
APA,29-Sep-2010,96.79,98.61,96.66,98.03,2627300
APB,29-Sep-2010,10.96,10.99,10.92,10.99,31700
APC,29-Sep-2010,56.63,58,56.63,57.54,4420800
APD,29-Sep-2010,83.27,83.3,82.2,82.85,1056900
APF,29-Sep-2010,15.66,15.73,15.63,15.69,42300
APH,29-Sep-2010,24.32,24.665,24.18,24.59,1048100
APU,29-Sep-2010,44.21,44.69,44,44.39,38600
ARE,29-Sep-2010,69.71,69.8,69.05,69.62,528600
ARI,29-Sep-2010,16.2,16.3,16.09,16.25,474300
ARL,29-Sep-2010,8.23,8.23,8.12,8.15,1500
ARNC,29-Sep-2010,12.17,12.2,12.03,12.08,8210100
ARW,29-Sep-2010,25.94,26.9,25.89,26.73,1648600
ASA,29-Sep-2010,30.52,30.52,30,30.3,40200
ASG,29-Sep-2010,3.81,3.84,3.79,3.84,31900
ASH,29-Sep-2010,24.565,24.985,24.285,24.795,1697200
ASR,29-Sep-2010,47.92,48.72,47.92,48.56,102900
ASX,29-Sep-2010,4.09,4.2,4.09,4.16,1540600
AT,29-Sep-2010,13.8,14,13.76,13.97,135600
ATI,29-Sep-2010,45.51,46.59,45.2,46.35,1197700
ATO,29-Sep-2010,29.2,29.27,28.76,29.01,332300
ATR,29-Sep-2010,45.34,45.91,45.28,45.56,131100
ATU,29-Sep-2010,22.52,22.78,22.11,22.77,1061300
ATV,29-Sep-2010,4.25,4.25,4.06,4.06,28200
AU,29-Sep-2010,46.41,46.61,45.93,46.5,1868900
AUO,29-Sep-2010,10.39,10.87,10.37,10.67,5882600
AUY,29-Sep-2010,11.52,11.64,11.27,11.56,11204900
AVA,29-Sep-2010,20.87,21.02,20.75,20.97,217900
AVB,29-Sep-2010,104.89,104.89,103.41,104,799000
AVD,29-Sep-2010,6.38,6.57,6.34,6.49,49900
AVK,29-Sep-2010,17.62,17.85,17.59,17.68,248500
AVP,29-Sep-2010,32.74,32.86,32.19,32.27,3269600
AVT,29-Sep-2010,26.9,27.34,26.84,27.03,1545400
AVX,29-Sep-2010,13.7,13.83,13.66,13.73,324300
AVY,29-Sep-2010,36.62,37.45,36.52,37.18,785200
AWF,29-Sep-2010,14.92,14.93,14.78,14.83,196900
AWI,29-Sep-2010,40.97,41.5,40.76,41.34,246200
AWK,29-Sep-2010,23.09,23.37,23.01,23.06,1908100
AWP,29-Sep-2010,6.61,6.65,6.57,6.63,298600
AWR,29-Sep-2010,17.535,17.925,17.535,17.895,103200
AXE,29-Sep-2010,53.12,54.51,53.1,54.36,307100
AXL,29-Sep-2010,9.35,9.49,9.23,9.27,1390200
AXP,29-Sep-2010,43.5,43.93,42.78,43.01,7914300
AXR,29-Sep-2010,13.3,13.3,13.3,13.3,0
AXS,29-Sep-2010,32.7,32.95,32.54,32.95,593300
AYI,29-Sep-2010,43.8,44.51,43.45,44.37,333300
AYR,29-Sep-2010,8.53,8.59,8.37,8.45,601600
AZN,29-Sep-2010,51.3,51.43,51.07,51.22,991100
AZO,29-Sep-2010,228.15,231.23,228.01,230.56,734500
AZZ,29-Sep-2010,21.345,21.805,21.14,21.59,39900
B,29-Sep-2010,17.46,17.75,17.38,17.67,257800
BA,29-Sep-2010,64.71,66.26,64.44,65.97,5873900
BAC,29-Sep-2010,13.24,13.29,13.05,13.11,156653700
BAC-C,29-Sep-2010,25.18,25.18,25.05,25.08,51700
BAC-D,29-Sep-2010,22.34,22.42,22.21,22.25,95200
BAC-E,29-Sep-2010,18.75,18.79,18.6,18.61,27800
BAC-I,29-Sep-2010,24.2,24.31,24.2,24.25,20800
BAC-L,29-Sep-2010,980.98,981,973.18,974,16600
BAC-W,29-Sep-2010,25.02,25.04,24.84,24.88,63600
BAC-Y,29-Sep-2010,24.08,24.13,23.93,23.96,42500
BAC.A,29-Sep-2010,6.62,6.68,6.51,6.53,450300
BAC.B,29-Sep-2010,2.44,2.45,2.35,2.36,545000
