Symbol,Date,Open,High,Low,Close,Volume
A,14-Jul-2010,20.4721,20.9227,20.4435,20.5222,4209100
AA,14-Jul-2010,33.03,33.33,32.46,32.73,25844600
AAN,14-Jul-2010,17.54,17.6,17.14,17.37,687600
AAP,14-Jul-2010,52.69,52.99,52.26,52.6,926200
AAV,14-Jul-2010,6.32,6.44,6.29,6.39,437400
AB,14-Jul-2010,28.77,28.81,28.16,28.49,206800
ABB,14-Jul-2010,18.45,18.69,18.41,18.63,1880900
ABC,14-Jul-2010,32.31,32.86,32.05,32.79,2991000
ABG,14-Jul-2010,10.82,11.19,10.65,11.08,194200
ABM,14-Jul-2010,21.89,21.89,21.46,21.64,154200
ABR,14-Jul-2010,5.72,6.05,5.72,5.97,87800
ABT,14-Jul-2010,47.53,47.86,47.17,47.85,5552000
ABX,14-Jul-2010,43.39,43.77,42.74,42.99,7474000
ACC,14-Jul-2010,27.61,27.7,27.13,27.46,360900
ACH,14-Jul-2010,19.66,20.05,19.61,19.74,634000
ACM,14-Jul-2010,24.29,24.41,24.01,24.17,409200
ACN,14-Jul-2010,40,40.33,39.99,40.1,2947500
ACV,14-Jul-2010,29.51,29.76,29.4,29.76,418900
ADC,14-Jul-2010,24.12,24.35,23.68,24.11,92600
ADM,14-Jul-2010,26.84,27.12,26.68,26.9,3195100
ADS,14-Jul-2010,58.32,59.23,57.7,58.76,1010800
ADX,14-Jul-2010,9.59,9.64,9.54,9.61,96500
AEB,14-Jul-2010,17.75,17.9,17.64,17.72,22000
AED,14-Jul-2010,18.41,18.54,18.41,18.43,25000
AEE,14-Jul-2010,24.99,25.09,24.8,25.04,1615800
AEG,14-Jul-2010,5.87,5.96,5.84,5.9,496700
AEH,14-Jul-2010,18.49,18.61,18.46,18.52,119000
AEL,14-Jul-2010,10.75,10.78,10.56,10.7,369800
AEM,14-Jul-2010,57.81,58.64,57.02,58.16,1919100
AEO,14-Jul-2010,11.95,12.07,11.83,11.99,2812300
AEP,14-Jul-2010,34.7,34.94,34.43,34.86,2926600
AER,14-Jul-2010,11.29,11.65,11.27,11.55,488400
AES,14-Jul-2010,10.16,10.39,10.1,10.21,5886800
AET,14-Jul-2010,27.51,28.07,27.37,27.76,3121900
AFB,14-Jul-2010,14.02,14.06,14.01,14.04,40700
AFC,14-Jul-2010,19.29,19.45,19.15,19.31,11100
AFG,14-Jul-2010,29.11,29.16,28.84,28.93,275700
AFL,14-Jul-2010,48.55,49.1,47.89,48.41,4037000
AGC,14-Jul-2010,8.49,8.57,8.46,8.48,78100
AGCO,14-Jul-2010,30.42,30.61,29.97,30.33,1275800
AGD,14-Jul-2010,12.8,12.86,12.7,12.82,164000
AGM,14-Jul-2010,15,15.09,14.44,14.56,194700
AGM.A,14-Jul-2010,11.8,11.8,11.8,11.8,400
AGN,14-Jul-2010,65.46,65.63,64.72,65.12,2594200
AGO,14-Jul-2010,15.88,16.2,15.7,15.95,4161900
AGO-B,14-Jul-2010,20.35,20.6,20.35,20.6,9500
AGO-E,14-Jul-2010,18.48,18.48,18.15,18.15,20300
AGO-F,14-Jul-2010,16.28,16.29,16.1,16.29,9700
AGU,14-Jul-2010,57.82,58.63,57.29,57.57,2169500
AHC,14-Jul-2010,7.03,7.28,6.92,7.11,64800
AHL,14-Jul-2010,26.36,26.63,26.25,26.4,395400
AHT,14-Jul-2010,7.97,8.07,7.83,7.91,421800
AHT-D,14-Jul-2010,20,20.34,19.86,19.95,8500
AI,14-Jul-2010,18.95,19,18.37,18.6,40000
AIG,14-Jul-2010,37.61,37.89,36.86,37.53,3778700
AIN,14-Jul-2010,16.8,17.05,16.58,17.02,98200
AIR,14-Jul-2010,17.88,17.99,17.05,17.18,529400
AIT,14-Jul-2010,25.4,26.55,25.33,26.44,378100
AIV,14-Jul-2010,21.04,21.25,20.66,21.02,1232300
AIZ,14-Jul-2010,36.22,36.75,35.88,36.73,1473800
AJG,14-Jul-2010,25.77,25.91,25.7,25.81,402900
AKO.A,14-Jul-2010,20.5,21,20.28,20.41,2400
AKO.B,14-Jul-2010,23.92,24.92,23.92,24.46,3000
AKP,14-Jul-2010,13.95,14.03,13.95,13.99,15500
AKR,14-Jul-2010,16.89,17.27,16.7,17.17,487200
AKS,14-Jul-2010,13.58,14.45,13.5,14.21,17610800
ALB,14-Jul-2010,41.98,41.99,41.38,41.79,1054100
ALE,14-Jul-2010,35.22,35.74,35.11,35.6,135600
ALEX,14-Jul-2010,31.75,32.6,31.68,32.42,229200
ALG,14-Jul-2010,23.67,23.69,23.24,23.53,57000
ALK,14-Jul-2010,11.92,12.3425,11.92,12.2075,485700
ALL,14-Jul-2010,29.14,29.38,28.78,29,5845200
ALV,14-Jul-2010,51.99,52.76,51.47,52.48,1052400
ALX,14-Jul-2010,318.12,319.85,315.5,318.51,3400
AM,14-Jul-2010,20,20.31,19.72,20.25,258400
AME,14-Jul-2010,19.1645,19.3333,19.1067,19.2711,348300
AMG,14-Jul-2010,66.92,66.96,65.56,66.23,599400
AMN,14-Jul-2010,61.76,62.47,61.26,61.83,33500
AMP,14-Jul-2010,39.31,39.62,38.88,39.42,2065900
AMT,14-Jul-2010,45.85,45.93,45.25,45.78,2765100
AMX,14-Jul-2010,24.63,24.965,24.63,24.91,3258600
AN,14-Jul-2010,19.62,20.09,19.38,19.82,1586900
ANF,14-Jul-2010,36.04,36.1,35.36,35.93,1821800
ANH,14-Jul-2010,7.15,7.25,7.1,7.22,3105100
ANH-A,14-Jul-2010,24.63,24.69,24.62,24.65,8000
ANH-B,14-Jul-2010,23.92,24.12,23.92,23.92,2100
ANTM,14-Jul-2010,51.38,51.99,50.86,51.97,2752000
ANW,14-Jul-2010,20.46,20.94,20.46,20.62,495200
AOD,14-Jul-2010,11.04,11.04,10.74,10.8,1326500
AOI,14-Jul-2010,39,39.7,38.6,39.5,461700
AON,14-Jul-2010,36.81,37.31,36.47,37.1,11266400
AOS,14-Jul-2010,8.9667,8.9667,8.8084,8.9067,249500
AP,14-Jul-2010,21.84,22.24,21.5,22.01,44500
APA,14-Jul-2010,86.41,87.23,85.62,86.83,2546400
APB,14-Jul-2010,9.5,9.65,9.5,9.65,25600
APC,14-Jul-2010,46.9,48.19,46.1,47.58,7927600
APD,14-Jul-2010,70,70.8,69.68,70.26,1670000
APF,14-Jul-2010,14.37,14.5,14.36,14.43,64800
APH,14-Jul-2010,21.04,21.375,20.96,21.17,1137400
APU,14-Jul-2010,42.82,43.14,42.75,42.95,60800
ARD,14-Jul-2010,34.55,35.54,34.19,35.39,643100
ARE,14-Jul-2010,66.51,67.6,66,66.87,224000
ARI,14-Jul-2010,16.96,16.96,16.75,16.82,48300
ARL,14-Jul-2010,7.95,7.95,7.75,7.84,3900
ARNC,14-Jul-2010,11.01,11.11,10.82,10.91,11488900
ARW,14-Jul-2010,23.76,24.29,23.71,23.88,1017600
ASA,14-Jul-2010,26.63,27,26.56,26.76,29600
ASG,14-Jul-2010,3.6,3.61,3.55,3.58,45100
ASH,14-Jul-2010,24.045,24.62,23.67,24.365,898000
ASR,14-Jul-2010,49.7,50.87,49.18,50.87,66100
ASX,14-Jul-2010,4.18,4.24,4.16,4.17,1207200
AT,14-Jul-2010,12.33,12.36,12.23,12.27,24100
ATI,14-Jul-2010,48.61,48.95,47.59,48.57,1210900
ATO,14-Jul-2010,28.75,28.93,28.49,28.72,369400
ATR,14-Jul-2010,40.7,40.83,40.21,40.68,132900
ATU,14-Jul-2010,19.14,19.27,18.69,19.14,657400
ATV,14-Jul-2010,3.79,3.92,3.79,3.86,13300
AU,14-Jul-2010,41.47,41.87,41.14,41.42,870200
AUO,14-Jul-2010,9.66,9.76,9.65,9.71,1486200
AUY,14-Jul-2010,9.71,9.98,9.69,9.85,7200800
AVA,14-Jul-2010,20.79,20.97,20.52,20.88,304900
AVB,14-Jul-2010,100.03,100.66,98.31,99.77,732700
AVD,14-Jul-2010,8.04,8.04,7.75,7.83,68800
AVK,14-Jul-2010,15.96,16.02,15.93,15.95,64000
AVP,14-Jul-2010,29.16,29.39,28.89,29.29,2544200
