Symbol,Date,Open,High,Low,Close,Volume
A,23-Apr-2010,26.03,26.2375,25.8226,26.2089,2613400
AA,23-Apr-2010,41.58,42.54,41.28,42.33,24523500
AAN,23-Apr-2010,23.8,24.32,23.6,23.8,893000
AAP,23-Apr-2010,45.53,46.17,45.19,46.11,1066300
AAV,23-Apr-2010,7.26,7.46,7.22,7.45,459200
AB,23-Apr-2010,33.33,33.57,33.08,33.26,318500
ABB,23-Apr-2010,20.68,21.1,20.59,21.08,4579600
ABC,23-Apr-2010,31.5,31.57,30.79,31.13,4950700
ABG,23-Apr-2010,15,15.06,14.83,15.04,164100
ABM,23-Apr-2010,21.71,21.92,21.69,21.78,169500
ABR,23-Apr-2010,4.45,4.55,4.35,4.37,274800
ABT,23-Apr-2010,51.03,51.21,50.27,51.2,9195000
ABX,23-Apr-2010,40.05,40.63,39.47,40.46,7112800
ACC,23-Apr-2010,29.29,29.69,29.13,29.39,766000
ACH,23-Apr-2010,25.9,26.1,25.64,26.05,363000
ACM,23-Apr-2010,30.71,30.89,30.45,30.72,548000
ACN,23-Apr-2010,43.78,44.67,43.75,44.67,4864000
ACV,23-Apr-2010,28.24,28.34,27.86,28,908700
ADC,23-Apr-2010,24.64,24.9,24.48,24.88,78600
ADM,23-Apr-2010,28.43,28.52,28.2,28.5,4034400
ADS,23-Apr-2010,73.35,77.08,73.33,76.74,3428400
ADX,23-Apr-2010,10.94,11.07,10.92,11.04,142100
AEB,23-Apr-2010,20.25,20.49,20.13,20.31,35100
AED,23-Apr-2010,19.83,20.05,19.8,19.91,26800
AEE,23-Apr-2010,26.62,26.82,26.45,26.82,1265100
AEG,23-Apr-2010,7.07,7.16,7.02,7.14,1142800
AEH,23-Apr-2010,19.84,19.99,19.76,19.86,52300
AEL,23-Apr-2010,11.1,11.31,11.03,11.3,309500
AEM,23-Apr-2010,59.82,62.01,59.43,61.38,2165600
AEO,23-Apr-2010,18.41,18.43,17.99,18.14,3367800
AEP,23-Apr-2010,34.02,34.02,33.67,34.02,2673900
AER,23-Apr-2010,13.36,13.82,13.32,13.82,448700
AES,23-Apr-2010,12.36,12.46,12.19,12.37,8605200
AET,23-Apr-2010,30.68,31.02,30.41,30.96,4140700
AFB,23-Apr-2010,13.97,13.97,13.94,13.94,44400
AFC,23-Apr-2010,20.3,21.1,20.3,20.85,50200
AFG,23-Apr-2010,30.15,30.25,29.99,30.17,288500
AFL,23-Apr-2010,54.64,55.6,54.32,55.47,2570100
AGC,23-Apr-2010,9.25,9.4,9.25,9.38,89900
AGCO,23-Apr-2010,38.47,39.09,38.08,38.88,1167100
AGD,23-Apr-2010,22.82,23,22.68,22.94,111600
AGM,23-Apr-2010,19.33,21.61,19.25,20.74,787200
AGM.A,23-Apr-2010,16.2,17,15.46,16.24,12000
AGN,23-Apr-2010,61.84,62.45,61.43,62.4,1534800
AGO,23-Apr-2010,24.1,24.69,23.92,24.62,1977400
AGO-B,23-Apr-2010,22,22.5,21.99,22.49,20200
AGO-E,23-Apr-2010,19.87,19.88,19.72,19.84,31500
AGO-F,23-Apr-2010,17.72,18.29,17.72,18.1,3700
AGU,23-Apr-2010,63.23,63.27,62.31,62.68,1406500
AHC,23-Apr-2010,8.71,8.8,8.7,8.72,107300
AHL,23-Apr-2010,29.07,29.46,28.93,29.34,486200
AHT,23-Apr-2010,9.08,9.24,8.97,9.24,502400
AHT-D,23-Apr-2010,22.57,22.82,22.57,22.74,29000
AI,23-Apr-2010,20.34,20.46,20.22,20.44,39400
AIG,23-Apr-2010,43.73,45,43.35,44.38,19754300
AIN,23-Apr-2010,24.2,24.5,24.02,24.5,61500
AIR,23-Apr-2010,25.61,25.65,25.36,25.5,465300
AIT,23-Apr-2010,28.33,29.11,28.33,29.1,812300
AIV,23-Apr-2010,21.35,22.19,21.1,22.11,3837300
AIZ,23-Apr-2010,34.91,35,34.73,34.89,1349400
AJG,23-Apr-2010,26.5,27,26.21,26.51,782500
