Symbol,Date,Open,High,Low,Close,Volume
A,01-Apr-2010,24.7067,24.9428,24.4993,24.7139,2221000
AA,01-Apr-2010,43.2,44.43,43.14,44.1,31498200
AAN,01-Apr-2010,22.3,22.5867,22.3,22.5333,381100
AAP,01-Apr-2010,42.12,42.46,41.97,42.36,627500
AAV,01-Apr-2010,6.87,7.19,6.85,7.14,694000
AB,01-Apr-2010,31.55,31.89,31.23,31.68,777400
ABB,01-Apr-2010,22.17,22.3,21.92,22.14,2223200
ABC,01-Apr-2010,28.99,29.13,28.42,28.59,3680800
ABG,01-Apr-2010,13.45,13.63,13.35,13.61,211500
ABM,01-Apr-2010,21.37,21.45,20.86,20.98,223600
ABR,01-Apr-2010,3.24,3.5,3.21,3.45,266600
ABT,01-Apr-2010,52.8,52.97,52.58,52.96,6191800
ABX,01-Apr-2010,38.95,39.52,38.61,39.45,10128500
ACC,01-Apr-2010,27.76,27.79,27.21,27.51,448500
ACH,01-Apr-2010,26.22,26.39,25.98,26.24,566500
ACM,01-Apr-2010,28.59,29.41,28.16,29.26,684600
ACN,01-Apr-2010,42.17,42.65,41.65,41.84,3622600
ACV,01-Apr-2010,26.3,26.55,26.17,26.49,708800
ADC,01-Apr-2010,23.08,23.44,23.08,23.43,48700
ADM,01-Apr-2010,28.97,29.2,28.89,29.11,3744200
ADS,01-Apr-2010,64.4,65.05,63.92,64.29,611800
ADX,01-Apr-2010,10.67,10.67,10.58,10.61,135800
AEB,01-Apr-2010,20.65,20.7,20.16,20.35,37200
AED,01-Apr-2010,20.45,20.46,20.03,20.25,26300
AEE,01-Apr-2010,26.2,26.45,26.19,26.45,1258500
AEG,01-Apr-2010,6.93,7,6.92,6.97,354500
AEH,01-Apr-2010,20.4,20.4,19.91,20.09,68500
AEL,01-Apr-2010,10.71,10.81,10.62,10.76,379200
AEM,01-Apr-2010,56.59,57.68,56.46,57.57,2365300
AEO,01-Apr-2010,18.67,18.71,18.32,18.46,4065200
AEP,01-Apr-2010,34.3,34.64,34.25,34.49,2285500
AER,01-Apr-2010,11.71,12.31,11.7,12.2,1031000
AES,01-Apr-2010,11.07,11.36,11.06,11.3,7927300
AET,01-Apr-2010,35.33,35.49,34.58,34.93,4314500
AFB,01-Apr-2010,13.89,13.95,13.83,13.83,56200
AFC,01-Apr-2010,19.9,20.19,19.8,20,28100
AFG,01-Apr-2010,28.52,28.6,28.32,28.46,403300
AFL,01-Apr-2010,54.73,55.17,54.43,54.74,2266000
AGC,01-Apr-2010,8.74,8.93,8.74,8.8,170400
AGCO,01-Apr-2010,36.09,36.6,35.94,36.21,527800
AGD,01-Apr-2010,20.98,21.58,20.98,21.5,85500
AGM,01-Apr-2010,11.47,12.2,11.42,12.2,336700
AGM.A,01-Apr-2010,10.2,11.31,10.2,11.31,700
AGN,01-Apr-2010,65.55,65.87,65.02,65.25,1506200
AGO,01-Apr-2010,22.08,22.88,22.08,22.75,2536200
AGO-B,01-Apr-2010,20.5,21.9,20.3,21.9,28400
AGO-E,01-Apr-2010,19.25,20.5,19,20.43,24300
AGO-F,01-Apr-2010,17.25,18.75,17.25,18.43,33500
AGU,01-Apr-2010,71.37,71.44,70.29,70.55,1459000
AHC,01-Apr-2010,7.2,7.95,7.2,7.71,170200
AHL,01-Apr-2010,28.88,29.17,28.84,29.17,853700
AHT,01-Apr-2010,7.2,7.36,7.13,7.2,383100
AHT-D,01-Apr-2010,21.8,22.29,21.8,22.07,9800
AI,01-Apr-2010,17.91,18.18,17.91,18.03,19200
AIG,01-Apr-2010,34.25,34.49,33.81,34.11,6250100
AIN,01-Apr-2010,21.68,22.01,21.14,21.69,82900
AIR,01-Apr-2010,25.05,25.31,24.66,24.88,181500
AIT,01-Apr-2010,25.02,25.28,24.95,25.25,196000
AIV,01-Apr-2010,18.62,18.67,18.39,18.6,1622600
AIZ,01-Apr-2010,34.6,35.01,34.45,34.89,990900
AJG,01-Apr-2010,24.59,24.73,24.33,24.5,463300
AKO.A,01-Apr-2010,17.51,17.8,17.2,17.8,3700
AKO.B,01-Apr-2010,20.42,21.3,20.42,21.14,9300
AKP,01-Apr-2010,13.06,13.2,13.04,13.14,15600
AKR,01-Apr-2010,17.97,18.08,17.81,17.96,155900
AKS,01-Apr-2010,23.34,23.34,22.88,23.07,5908000
ALB,01-Apr-2010,43.16,43.44,42.46,42.87,571300
ALE,01-Apr-2010,33.7,34,33.55,33.77,53000
ALEX,01-Apr-2010,33.12,33.63,32.32,32.75,184500
ALG,01-Apr-2010,20.02,20.3,19.89,20,21600
ALK,01-Apr-2010,10.3975,10.47,10.1775,10.2225,462000
ALL,01-Apr-2010,32.44,32.66,32.29,32.49,2893400
ALV,01-Apr-2010,52.1,52.84,52.04,52.33,788500
ALX,01-Apr-2010,302.03,305.41,298.41,298.8,4800
AM,01-Apr-2010,21.09,21.37,20.66,21,172000
AME,01-Apr-2010,18.5333,18.8,18.5067,18.6089,453900
AMG,01-Apr-2010,79.97,81.29,79.92,81.26,697000
AMN,01-Apr-2010,65.51,66,63.29,63.31,182700
AMP,01-Apr-2010,45.91,46.17,45.55,46.17,2242700
AMT,01-Apr-2010,42.91,43.29,42.37,42.7,3596800
AMX,01-Apr-2010,25.25,25.515,25.185,25.3,3810200
AN,01-Apr-2010,18.47,18.57,18,18.16,3013200
ANF,01-Apr-2010,45.89,46.73,45.71,46.65,2945700
ANH,01-Apr-2010,6.78,6.83,6.71,6.83,2051300
ANH-A,01-Apr-2010,24.45,24.62,24.45,24.62,3800
ANH-B,01-Apr-2010,22.1,22.1,22.1,22.1,400
ANTM,01-Apr-2010,64.47,64.84,64.18,64.71,3527800
ANW,01-Apr-2010,28.5,29.22,28.44,29.08,698100
AOD,01-Apr-2010,18.18,18.3,18.06,18.16,914700
AOI,01-Apr-2010,51.3,52.7,51.3,52,412400
AON,01-Apr-2010,42.81,43,42.61,42.99,1146800
AOS,01-Apr-2010,8.7884,8.8384,8.6967,8.7534,239600
AP,01-Apr-2010,25.08,25.62,24.16,24.55,49900
APA,01-Apr-2010,102.8,103.98,102.65,103.87,3331500
APB,01-Apr-2010,10.03,10.17,10.03,10.17,38400
APC,01-Apr-2010,73.72,74.43,73.71,74.31,4212400
APD,01-Apr-2010,74.44,74.54,73.51,73.87,1153100
APF,01-Apr-2010,15.31,15.48,15.31,15.47,51500
APH,01-Apr-2010,21.235,21.385,21.045,21.195,957700
APU,01-Apr-2010,40.34,40.52,40.16,40.51,26500
ARD,01-Apr-2010,33.77,34.5,33.68,34.26,739000
ARE,01-Apr-2010,67.92,68.41,67.55,68.03,641500
ARI,01-Apr-2010,18.22,18.22,17.66,17.93,63700
ARL,01-Apr-2010,10.75,10.88,10.56,10.75,2400
ARNC,01-Apr-2010,14.4,14.81,14.38,14.7,14006100
ARW,01-Apr-2010,30.34,30.85,29.83,29.97,952100
ASA,01-Apr-2010,25.1867,25.8333,25.0467,25.51,51200
ASG,01-Apr-2010,3.73,3.78,3.73,3.75,86800
ASH,01-Apr-2010,27.055,27.54,26.88,27.53,1200400
ASR,01-Apr-2010,51.99,52.5,50.44,51.55,122600
ASX,01-Apr-2010,4.57,4.67,4.57,4.65,1537300
AT,01-Apr-2010,12,12.04,11.61,11.63,439800
ATI,01-Apr-2010,54.91,55.25,54.33,54.8,1808600
ATO,01-Apr-2010,28.79,28.98,28.71,28.95,208900
ATR,01-Apr-2010,38.86,39.69,38.63,39.5,123900
ATU,01-Apr-2010,19.66,20,19.59,19.88,332300
ATV,01-Apr-2010,5.01,5.01,4.86,4.96,152000
AU,01-Apr-2010,38.6,39.72,38.42,39.65,2000100
AUO,01-Apr-2010,11.37,11.66,11.37,11.65,3026400
AUY,01-Apr-2010,9.97,10.24,9.95,10.21,13371700
AVA,01-Apr-2010,20.87,21.04,20.82,21.04,148100
AVB,01-Apr-2010,86.57,86.89,85.08,85.74,1097000
AVD,01-Apr-2010,8.21,8.34,8.14,8.3,118100
AVK,01-Apr-2010,16.85,16.99,16.8,16.81,81500
AVP,01-Apr-2010,34.05,34.3,33.89,34.13,3236700
AVT,01-Apr-2010,30.13,30.75,29.94,30.4,1964800
AVX,01-Apr-2010,14.33,14.39,14.06,14.14,198700
AVY,01-Apr-2010,36.63,36.91,36.01,36.4,1111400
AWF,01-Apr-2010,14.26,14.39,14.18,14.34,205700
AWI,01-Apr-2010,36.31,38.67,36.11,38.06,530100
AWK,01-Apr-2010,21.79,22,21.75,21.81,1197300
AWP,01-Apr-2010,6.64,6.72,6.55,6.58,386100
AWR,01-Apr-2010,17.395,17.75,17.395,17.6,92700
AXE,01-Apr-2010,47.22,47.67,46.51,47.16,155200
AXL,01-Apr-2010,10.07,10.26,9.88,9.93,2952500
AXP,01-Apr-2010,41.68,41.9,41.36,41.7,6016200
AXR,01-Apr-2010,14.5,14.59,13.87,13.88,12000
AXS,01-Apr-2010,31.48,31.61,31.26,31.44,563500
AYI,01-Apr-2010,43.09,45.4,43.09,44.9,1082000
AYR,01-Apr-2010,9.64,9.76,9.49,9.62,447800
AZN,01-Apr-2010,44.89,45.11,44.76,44.95,705400
AZO,01-Apr-2010,173.82,175.33,173.82,174.88,288000
AZZ,01-Apr-2010,17.12,19.475,17.12,19.23,621000
B,01-Apr-2010,19.65,19.94,19.41,19.68,246800
BA,01-Apr-2010,73.24,73.51,72.3,72.99,4412000
BAC,01-Apr-2010,18.02,18.1,17.89,18.04,95607200
BAC-C,01-Apr-2010,23.3,23.36,23.18,23.18,53400
BAC-D,01-Apr-2010,20.83,20.88,20.67,20.78,58100
BAC-E,01-Apr-2010,19.63,19.63,19.29,19.3,38600
BAC-I,01-Apr-2010,22.47,22.5,22.36,22.4,21400
BAC-L,01-Apr-2010,974.5,989.44,974.5,988.9,12400
BAC-W,01-Apr-2010,23.32,23.44,23.29,23.39,34500
BAC-Y,01-Apr-2010,20.76,20.85,20.72,20.77,21400
BAC.A,01-Apr-2010,9.63,9.77,9.4,9.74,1844300
BAC.B,01-Apr-2010,3.68,3.78,3.65,3.73,832300
BAF,01-Apr-2010,14.15,14.15,14.08,14.14,13800
BAK,01-Apr-2010,14.6,14.89,14.6,14.84,139800
BAM,01-Apr-2010,17.0267,17.2,16.9867,17.18,699500
