Symbol,Date,Open,High,Low,Close,Volume
A,29-Dec-2010,29.7139,30.0572,29.6924,29.8212,1914900
AA,29-Dec-2010,46.08,46.17,45.39,45.39,17030100
AAN,29-Dec-2010,20.09,20.33,20.06,20.28,193500
AAP,29-Dec-2010,66.15,66.81,66.15,66.45,403700
AAV,29-Dec-2010,6.64,6.78,6.64,6.76,308200
AB,29-Dec-2010,22.66,22.9,22.66,22.83,509300
ABB,29-Dec-2010,22.11,22.24,22.03,22.16,1161500
ABC,29-Dec-2010,34.27,34.72,34.22,34.64,1551900
ABG,29-Dec-2010,17.86,18.5,17.84,18.45,232100
ABM,29-Dec-2010,26.81,26.95,26.7,26.73,130600
ABR,29-Dec-2010,5.93,6.04,5.9,6,23900
ABT,29-Dec-2010,47.34,47.55,47.25,47.42,4634400
ABX,29-Dec-2010,53.32,53.38,52.67,53.08,4043900
ACC,29-Dec-2010,31.68,31.95,31.54,31.75,263900
ACH,29-Dec-2010,22.61,22.91,22.61,22.76,220200
ACM,29-Dec-2010,27.96,28.26,27.95,28.02,198600
ACN,29-Dec-2010,48.04,48.82,48.02,48.62,2402500
ACV,29-Dec-2010,37.01,37.01,36.98,37.01,249300
ADC,29-Dec-2010,27.21,27.22,26.82,26.9,22200
ADM,29-Dec-2010,29.78,29.95,29.65,29.75,5818600
ADS,29-Dec-2010,70.79,71.17,70.49,70.99,220700
ADX,29-Dec-2010,10.7,10.78,10.7,10.73,146300
AEB,29-Dec-2010,20.32,20.85,20.31,20.77,16900
AED,29-Dec-2010,21.01,21.36,21.01,21.15,34500
AEE,29-Dec-2010,28.5,28.51,28.18,28.18,1146100
AEG,29-Dec-2010,6.08,6.1,6.07,6.07,539300
AEH,29-Dec-2010,21.03,21.16,20.9,21.02,53600
AEL,29-Dec-2010,12.96,12.98,12.72,12.72,179100
AEM,29-Dec-2010,76.97,77.2,76.05,76.81,1092600
AEO,29-Dec-2010,14.35,14.6,14.35,14.52,2718600
AEP,29-Dec-2010,36.17,36.25,36.04,36.12,1587900
AER,29-Dec-2010,13.99,14.12,13.99,14.09,127500
AES,29-Dec-2010,12.12,12.17,12.09,12.15,1817900
AET,29-Dec-2010,30.41,30.58,30.36,30.47,1341000
AFB,29-Dec-2010,12.61,12.62,12.51,12.53,107100
AFC,29-Dec-2010,22.24,22.24,21.86,21.99,11800
AFG,29-Dec-2010,32.59,32.6,32.46,32.56,207100
AFL,29-Dec-2010,57.07,57.11,56.65,56.7,1516700
AG,29-Dec-2010,13.58,14.05,13.43,13.99,660800
AGC,29-Dec-2010,9.29,9.33,9.23,9.25,74800
AGCO,29-Dec-2010,50.84,51.51,50.65,50.94,508600
AGD,29-Dec-2010,15.54,15.6,14.66,14.76,361400
AGM,29-Dec-2010,16.65,16.93,16.63,16.82,56800
AGM.A,29-Dec-2010,13.4,13.4,13.4,13.4,0
AGN,29-Dec-2010,69.06,69.55,68.9,69.31,874100
AGO,29-Dec-2010,17.25,17.79,17.23,17.67,1806300
AGO-B,29-Dec-2010,23.15,23.25,22.8,23.05,5800
AGO-E,29-Dec-2010,21.13,21.39,20.91,21.17,25900
AGO-F,29-Dec-2010,19.8,19.95,19.71,19.8,5500
AGU,29-Dec-2010,86.84,91.32,86.65,90.16,3682400
AHC,29-Dec-2010,8.8,8.85,8.75,8.78,5800
AHL,29-Dec-2010,28.9,28.92,28.72,28.72,427300
AHT,29-Dec-2010,9.64,9.69,9.58,9.61,206200
AHT-D,29-Dec-2010,23.59,23.59,23.33,23.48,17200
AI,29-Dec-2010,23.86,24.15,23.75,24.15,23800
AIG,29-Dec-2010,58.91,59.15,57.1,57.27,6216700
AIN,29-Dec-2010,25.74,25.76,25.12,25.16,113700
AIR,29-Dec-2010,27.95,27.95,27.73,27.77,101000
AIT,29-Dec-2010,32.91,33.02,32.85,32.86,187100
AIV,29-Dec-2010,25.77,25.94,25.55,25.9,479100
AIZ,29-Dec-2010,38.46,38.56,38.27,38.29,551100
AJG,29-Dec-2010,29.1,29.31,28.91,29.24,252100
AKO.A,29-Dec-2010,24.08,24.35,23.86,24.11,1100
AKO.B,29-Dec-2010,30.62,30.75,29.92,30.3,31800
AKP,29-Dec-2010,12.62,12.7,12.55,12.67,13600
AKR,29-Dec-2010,18.15,18.15,18.01,18.07,317500
AKS,29-Dec-2010,16.53,16.61,16.23,16.27,3779300
ALB,29-Dec-2010,56,56.67,56,56.36,338600
ALE,29-Dec-2010,37.46,37.68,37.2,37.56,136300
ALEX,29-Dec-2010,40.44,40.54,40.32,40.4,92300
ALG,29-Dec-2010,27.63,27.91,27.3,27.32,22200
ALK,29-Dec-2010,14.31,14.5925,14.2175,14.3575,290000
ALL,29-Dec-2010,32.07,32.08,31.88,31.91,2268900
ALV,29-Dec-2010,78.54,79.34,78.32,79.02,356700
ALX,29-Dec-2010,421.82,421.82,418.5,419.93,800
AM,29-Dec-2010,22.67,23.12,22.67,23.03,315100
AME,29-Dec-2010,26.3933,26.42,26.1333,26.3133,452000
AMG,29-Dec-2010,99.9,100.34,99.04,99.71,163600
AMN,29-Dec-2010,75.23,76.37,74.76,76.11,43900
AMP,29-Dec-2010,57.86,58.17,57.73,57.97,1060900
AMRC,29-Dec-2010,13.41,14.33,13.3,14.09,775200
AMT,29-Dec-2010,50.99,51.28,50.61,51.18,1408700
AMX,29-Dec-2010,28.455,28.575,28.245,28.375,1548100
AN,29-Dec-2010,28.02,28.48,28,28.38,384800
ANF,29-Dec-2010,57.78,58.5,57.52,58.05,1418200
ANH,29-Dec-2010,7,7.01,6.96,6.98,858000
ANH-A,29-Dec-2010,25,25.23,25,25.22,5300
ANH-B,29-Dec-2010,24.65,24.65,24.65,24.65,0
ANTM,29-Dec-2010,57.09,57.18,56.91,56.91,1427200
ANW,29-Dec-2010,10.63,10.68,10.28,10.36,672600
AOD,29-Dec-2010,11.9,11.94,11.78,11.82,1835000
AOI,29-Dec-2010,42.9,43.4,42.9,43.2,191800
AON,29-Dec-2010,45.8,46,45.73,45.92,1553000
AOS,29-Dec-2010,9.67,9.7375,9.59,9.68,220600
AP,29-Dec-2010,28.52,29.09,28.15,28.48,17600
APA,29-Dec-2010,118.79,119.77,118.36,119.6,1059100
APB,29-Dec-2010,11.68,11.92,11.59,11.8,34300
APC,29-Dec-2010,69.6,70.75,69.22,70.73,2310400
APD,29-Dec-2010,91.19,91.39,90.86,91.25,703400
APF,29-Dec-2010,16.81,16.93,16.77,16.91,82200
APH,29-Dec-2010,26.485,26.645,26.42,26.525,368400
APU,29-Dec-2010,48.96,49,48.5,48.82,37400
ARE,29-Dec-2010,73.04,73.33,72.31,72.96,292200
ARI,29-Dec-2010,16.51,16.51,16.21,16.31,156300
ARL,29-Dec-2010,7.8,8.23,7.8,8.2,3900
ARNC,29-Dec-2010,15.36,15.39,15.13,15.13,7568800
ARW,29-Dec-2010,34.19,34.53,34.19,34.27,227900
ASA,29-Dec-2010,34.73,34.75,34.36,34.5,28900
ASG,29-Dec-2010,4.24,4.28,4.21,4.27,57800
ASH,29-Dec-2010,25.5,25.775,25.42,25.645,519000
ASR,29-Dec-2010,54.94,55.94,54.68,55.93,80600
ASX,29-Dec-2010,5.46,5.49,5.44,5.48,815800
AT,29-Dec-2010,14.75,14.98,14.73,14.86,156900
ATI,29-Dec-2010,56.59,57.1,56.51,56.6,577200
ATO,29-Dec-2010,31.36,31.51,31.36,31.47,126200
ATR,29-Dec-2010,48.23,48.36,47.98,48,73300
ATU,29-Dec-2010,26.9,26.98,26.68,26.74,355700
ATV,29-Dec-2010,4.2,4.24,4.16,4.22,21600
AU,29-Dec-2010,49.68,49.7,48.99,49.36,830400
AUO,29-Dec-2010,10.28,10.33,10.25,10.26,824600
AUY,29-Dec-2010,12.84,12.86,12.68,12.75,4692300
AVA,29-Dec-2010,22.76,22.76,22.58,22.66,121400
AVB,29-Dec-2010,113.13,113.21,112.26,112.9,436300
AVD,29-Dec-2010,7.98,8.45,7.98,8.45,117400
AVK,29-Dec-2010,18.1,18.1,17.78,17.92,111400
AVP,29-Dec-2010,28.97,29.34,28.93,28.95,2617000
AVT,29-Dec-2010,33.23,33.37,33.07,33.19,548700
AVX,29-Dec-2010,15.82,15.82,15.52,15.59,223400
AVY,29-Dec-2010,42.37,42.79,42.33,42.46,486800
AWF,29-Dec-2010,13.95,14.08,13.88,14.08,250400
AWI,29-Dec-2010,42.87,43.1,42.76,42.95,209300
AWK,29-Dec-2010,25.56,25.75,25.5,25.73,423900
AWP,29-Dec-2010,6.91,7.12,6.91,7.01,537300
AWR,29-Dec-2010,17.35,17.6,17.35,17.555,99200
AXE,29-Dec-2010,60.93,60.93,59.81,59.98,263500
AXL,29-Dec-2010,12.87,12.9,12.68,12.73,849600
AXP,29-Dec-2010,42.8,42.98,42.62,42.86,3253600
AXR,29-Dec-2010,12.46,13.21,12.18,12.65,5600
AXS,29-Dec-2010,35.91,36.06,35.67,35.92,251100
AYI,29-Dec-2010,58.95,59.24,58.79,58.96,265200
AYR,29-Dec-2010,10.54,10.55,10.34,10.44,148800
AZN,29-Dec-2010,45.92,46.31,45.91,46.18,1090700
AZO,29-Dec-2010,272.49,274.5,272.01,273.64,246000
AZZ,29-Dec-2010,20.5,20.6,19.965,19.97,23000
B,29-Dec-2010,21.1,21.27,21.05,21.14,197700
BA,29-Dec-2010,65,65.2,64.62,65.05,2505400
BAC,29-Dec-2010,13.39,13.42,13.31,13.31,74986100
BAC-C,29-Dec-2010,24.15,24.44,24.13,24.3,35900
BAC-D,29-Dec-2010,20.94,21.44,20.94,21.44,79300
BAC-E,29-Dec-2010,18.28,18.35,18.07,18.28,23600
BAC-I,29-Dec-2010,22.06,22.41,22.06,22.35,40100
BAC-L,29-Dec-2010,951.16,960,951.16,955.61,6500
BAC-W,29-Dec-2010,24.05,24.3,24.04,24.26,67000
BAC-Y,29-Dec-2010,21.63,21.86,21.59,21.7,49200
BAC.A,29-Dec-2010,7.34,7.34,7.13,7.13,157000
BAC.B,29-Dec-2010,2.75,2.92,2.65,2.72,201500
BAF,29-Dec-2010,12.87,12.87,12.75,12.76,52400
BAH,29-Dec-2010,19.46,19.51,19.15,19.41,98100
BAK,29-Dec-2010,24.51,25.1,24.51,25.04,110000
BAM,29-Dec-2010,21.8867,22.1867,21.86,22.1733,456000
BAP,29-Dec-2010,119.34,120.89,118.94,119.7,125400
BAS,29-Dec-2010,16.77,16.92,16.65,16.77,140200
BAX,29-Dec-2010,51.14,51.2,50.9,50.91,1117300
BBD,29-Dec-2010,13.3953,13.7397,13.3953,13.7053,7360100
BBF,29-Dec-2010,12,12.14,12,12.09,18100
BBG,29-Dec-2010,40.53,41.26,40.34,41.08,266000
BBK,29-Dec-2010,13.14,13.33,13.11,13.29,52100
BBL,29-Dec-2010,80.56,81.14,80.32,80.91,757900
BBN,29-Dec-2010,17.35,17.63,17.17,17.47,468200
BBT,29-Dec-2010,26.46,26.6,26.29,26.44,2716700
BBVA,29-Dec-2010,10.1,10.16,10,10.06,1472200
BBW,29-Dec-2010,7.67,7.67,7.5,7.62,31600
BBX,29-Dec-2010,6.15,6.2,5.95,6.2,603200
BBY,29-Dec-2010,34.19,34.5,34.1,34.29,4265400
BC,29-Dec-2010,19.04,19.1,18.68,18.72,152500
BCE,29-Dec-2010,35.94,35.94,35.62,35.73,441400
BCH,29-Dec-2010,87.95,88.27,87.01,87.81,12500
BCO,29-Dec-2010,26.9,26.98,26.78,26.9,587500
BCR,29-Dec-2010,93.17,93.49,92.7,92.7,460900
BCS,29-Dec-2010,16.53,16.59,16.44,16.5,2124700
BCS-D,29-Dec-2010,25.4,25.52,25.35,25.43,86800
BDC,29-Dec-2010,37.88,37.98,37.67,37.69,98700
BDJ,29-Dec-2010,8.62,8.7,8.62,8.65,138600
BDN,29-Dec-2010,11.46,11.58,11.4,11.58,946300
BDX,29-Dec-2010,85.33,85.5,84.83,84.98,845500
BEN,29-Dec-2010,36.75,36.9267,36.62,36.7033,563600
BF.A,29-Dec-2010,23.4767,23.4767,23.2434,23.3134,3100
BF.B,29-Dec-2010,23.3734,23.46,23.1134,23.29,148900
BFK,29-Dec-2010,11.99,12.14,11.92,12.09,144400
BFO,29-Dec-2010,13.6,13.6,13.44,13.47,9300
BFR,29-Dec-2010,11.64,11.64,11.44,11.58,181600
BFS,29-Dec-2010,48.1,48.22,47.36,48.14,33000
BFZ,29-Dec-2010,12.27,12.47,12.23,12.47,146500
BG,29-Dec-2010,64.44,65.15,64.12,64.58,1041400
BGC,29-Dec-2010,35.37,35.93,35.37,35.57,183300
BGG,29-Dec-2010,20.13,20.35,19.97,19.97,167400
BGR,29-Dec-2010,28.34,28.56,28.31,28.41,50400
BGS,29-Dec-2010,13.65,13.75,13.54,13.71,172400
BGT,29-Dec-2010,16.43,16.51,16.13,16.51,76400
BGY,29-Dec-2010,9.94,10.02,9.93,10,393100
BH,29-Dec-2010,425,427.93,421.1,422.09,3200
BHE,29-Dec-2010,18.3,18.32,18.09,18.1,91200
BHK,29-Dec-2010,12.38,12.38,12.17,12.3,83100
BHP,29-Dec-2010,92.72,93.2,92.39,92.8,1178800
BID,29-Dec-2010,45.14,45.54,45.05,45.31,222300
BIF,29-Dec-2010,6.25,6.25,6.19,6.23,40600
BIG,29-Dec-2010,30.2,30.56,30.12,30.45,829900
BIO,29-Dec-2010,104.86,105.41,104.71,105.12,23500
BIO.B,29-Dec-2010,104.57,104.57,104.57,104.57,0
BIP,29-Dec-2010,14.1533,14.4067,13.9733,14.0533,245500
BITA,29-Dec-2010,9.32,9.49,8.95,9.01,115500
BJZ,29-Dec-2010,14.82,15.24,14.76,14.85,8000
BK,29-Dec-2010,30.39,30.53,30.27,30.28,2507800
BKD,29-Dec-2010,21.32,21.55,21.3,21.47,211100
BKE,29-Dec-2010,37.59,37.94,37.47,37.75,130600
BKH,29-Dec-2010,30.49,30.49,30.28,30.36,100400
BKI,29-Dec-2010,21.78,21.9,21.6,21.74,114500
BKK,29-Dec-2010,13.94,14.4,13.92,14.2,92600
BKN,29-Dec-2010,13,13,12.82,12.87,38000
BKS,29-Dec-2010,14.22,14.54,14.12,14.31,267900
BKT,29-Dec-2010,6.72,6.8,6.71,6.77,235100
BLH,29-Dec-2010,16.12,16.12,15.97,16,1000
BLK,29-Dec-2010,190.54,191.47,189.36,190.82,379500
BLL,29-Dec-2010,17.4,17.4025,17.3,17.3275,219800
BLW,29-Dec-2010,16.19,16.31,16.16,16.3,80900
BLX,29-Dec-2010,18.6,18.6,18.39,18.47,37900
BMA,29-Dec-2010,48.68,48.81,48.27,48.27,28900
BME,29-Dec-2010,26,26,25.86,25.97,22100
BMI,29-Dec-2010,45.04,45.49,44.56,45.05,49900
BML-G,29-Dec-2010,15.51,15.68,15.5,15.63,12600
BML-H,29-Dec-2010,15.27,15.44,15.27,15.38,150700
BML-I,29-Dec-2010,21.25,21.74,21.25,21.74,63100
BML-J,29-Dec-2010,19.06,19.23,18.84,19.08,41700
BML-L,29-Dec-2010,17.43,17.78,17.43,17.77,72100
BMO,29-Dec-2010,57.62,57.67,56.99,57.38,828600
BMS,29-Dec-2010,33.18,33.18,32.95,33.02,467600
BMY,29-Dec-2010,26.62,26.73,26.55,26.55,5496200
BNJ,29-Dec-2010,13.27,13.27,13.01,13.13,19700
BNS,29-Dec-2010,57.08,57.71,57.08,57.61,307500
BNY,29-Dec-2010,13.23,13.38,13.19,13.38,37900
BOE,29-Dec-2010,18.18,18.22,18.1,18.2,152500
BOH,29-Dec-2010,48.14,48.2,47.79,47.79,144900
BORN,29-Dec-2010,10.72,10.97,10.48,10.69,339700
BOX,29-Dec-2010,13.88,14.09,13.83,13.98,81900
BP,29-Dec-2010,43.71,44.1,43.7,43.95,5150600
BPI,29-Dec-2010,18.82,19.67,18.31,19.14,176300
BPK,29-Dec-2010,15.18,15.25,15.03,15.25,63100
BPL,29-Dec-2010,66.58,66.96,66.47,66.63,93400
BPT,29-Dec-2010,125.64,129.23,125.64,127.58,193000
BQH,29-Dec-2010,14.18,14.27,14.08,14.08,3700
BR,29-Dec-2010,21.67,21.99,21.67,21.83,384200
BRC,29-Dec-2010,33.38,33.38,33.11,33.14,66000
BRFS,29-Dec-2010,16.47,16.99,16.4,16.95,1887200
BRK.A,29-Dec-2010,119700,120062.8,119611,119700,200
BRK.B,29-Dec-2010,79.93,80.06,79.75,79.89,1816000
BRO,29-Dec-2010,24.19,24.21,24.03,24.19,213000
BRS,29-Dec-2010,47.93,47.93,47.38,47.62,54900
BRT,29-Dec-2010,7.14,7.17,7.13,7.17,4000
BSBR,29-Dec-2010,13.19,13.5,13.17,13.46,4104200
BSD,29-Dec-2010,11.85,11.9,11.85,11.89,27100
BSE,29-Dec-2010,13.12,13.39,13.12,13.3,7000
BSL,29-Dec-2010,19.62,19.96,19.62,19.82,33500
BSX,29-Dec-2010,7.81,7.83,7.75,7.76,4593700
BT,29-Dec-2010,14.29,14.445,14.255,14.365,84500
BTA,29-Dec-2010,9.74,9.85,9.67,9.78,67600
BTE,29-Dec-2010,47.43,47.72,47.43,47.64,79100
BTO,29-Dec-2010,17.21,17.23,17.05,17.07,78600
BTU,29-Dec-2010,63.33,63.67,62.6,63.45,2540400
BTZ,29-Dec-2010,12.01,12.05,11.95,12.02,188900
BUD,29-Dec-2010,56.87,57.15,56.79,56.98,405500
BVN,29-Dec-2010,48.1,49.19,48.02,48.91,600200
BW,29-Dec-2010,39.21,39.21,38.49,38.97,82800
BWA,29-Dec-2010,35.78,36.38,35.78,36.24,841700
BWP,29-Dec-2010,30.8,30.88,30.6,30.78,159400
BX,29-Dec-2010,14.13,14.52,14.13,14.36,2571700
BXC,29-Dec-2010,35.7,36,34.4,35.2,32100
BXG,29-Dec-2010,3.09,3.12,3.06,3.09,28500
BXP,29-Dec-2010,86.8,86.8,85.83,86.51,698600
BXS,29-Dec-2010,16.21,16.26,16.1,16.21,519500
BYD,29-Dec-2010,9.92,10.31,9.87,10.24,2972100
BYM,29-Dec-2010,12.37,12.51,12.35,12.51,100200
BZH,29-Dec-2010,26.85,27.15,26.25,26.5,1303100
C,29-Dec-2010,48,48,47.5,47.7,16459800
C-J,29-Dec-2010,26.48,26.53,26.39,26.48,113000
C-N,29-Dec-2010,26.88,26.95,26.79,26.87,23200
C-P,29-Dec-2010,26.12,26.29,26.1,26.1,10000
C-S,29-Dec-2010,22.1,22.19,22.09,22.09,51700
CACI,29-Dec-2010,53.24,53.7,52.64,53.35,317100
CAE,29-Dec-2010,11.5,11.5,11.4,11.44,8000
CAF,29-Dec-2010,27.72,28.22,27.18,27.2,337900
CAG,29-Dec-2010,22.39,22.61,22.38,22.49,2149700
CAH,29-Dec-2010,38.61,38.87,38.55,38.56,1564500
CAJ,29-Dec-2010,51.38,51.58,51.3,51.3,177000
CALX,29-Dec-2010,17.18,17.3,16.97,17.03,98100
CAT,29-Dec-2010,93.75,94.22,93.5,93.78,2779600
CATO,29-Dec-2010,27.72,27.97,27.64,27.8,43600
CB,29-Dec-2010,60.08,60.2,59.72,59.84,957700
CBB,29-Dec-2010,12.85,13.85,12.85,13.7,3255900
CBB-B,29-Dec-2010,41.86,41.86,41.86,41.86,300
CBD,29-Dec-2010,40.95,41.96,40.95,41.91,239400
CBG,29-Dec-2010,20.72,20.86,20.67,20.74,1028800
CBI,29-Dec-2010,32.38,32.87,32.19,32.78,275900
CBK,29-Dec-2010,6.13,6.2,6.07,6.13,100400
CBL,29-Dec-2010,17.67,17.72,17.36,17.66,1793800
CBL-D,29-Dec-2010,23.57,23.65,23.47,23.5,7000
CBM,29-Dec-2010,5.79,5.84,5.33,5.37,60800
CBS,29-Dec-2010,19.11,19.37,19.1,19.19,3032500
CBS.A,29-Dec-2010,19.05,19.35,19.05,19.2,7400
CBT,29-Dec-2010,38.16,38.24,37.89,37.91,138500
CBU,29-Dec-2010,28.33,28.33,27.93,27.93,97300
CBZ,29-Dec-2010,5.99,6.02,5.99,5.99,259600
CCC,29-Dec-2010,15.46,15.58,15.39,15.51,297800
CCE,29-Dec-2010,25.24,25.47,24.98,25.02,1672600
CCI,29-Dec-2010,42.97,43.06,42.78,42.98,390300
CCJ,29-Dec-2010,39.43,40.4,39.4,40.28,2085200
CCK,29-Dec-2010,33.73,33.89,33.59,33.72,685300
CCL,29-Dec-2010,46.03,46.39,45.95,46.12,1481600
CCM,29-Dec-2010,7.35,7.41,7.34,7.4,6500
CCO,29-Dec-2010,14.08,14.26,13.96,14.22,68200
CCS,29-Dec-2010,25.42,25.58,25.33,25.5,27700
CCT,29-Dec-2010,25.24,25.45,25.23,25.34,24300
CCU,29-Dec-2010,23.056,23.556,23.052,23.416,20900
CCZ,29-Dec-2010,33,33,33,33,0
CDE,29-Dec-2010,27.51,28.2,27.47,27.93,2027600
CDR,29-Dec-2010,6.53,6.55,6.5,6.51,98000
CE,29-Dec-2010,40.43,41,40.36,40.84,632200
CEA,29-Dec-2010,25.12,25.14,25.01,25.08,23300
CEE,29-Dec-2010,41.44,41.55,41.19,41.55,19200
CEL,29-Dec-2010,32,32.29,31.75,32.23,141900
CEM,29-Dec-2010,21.17,21.85,21.11,21.58,163400
CEO,29-Dec-2010,236.12,238.62,236.12,238.17,96300
CF,29-Dec-2010,26.486,27.448,26.202,26.97,2026100
CFC-B,29-Dec-2010,23.78,24.12,23.75,24.1,200600
CFR,29-Dec-2010,61.94,62.11,61.82,61.87,278800
CFX,29-Dec-2010,18.59,18.59,18.2,18.36,76400
CGA,29-Dec-2010,9.07,9.46,9.02,9.4,270800
CGI,29-Dec-2010,14.6,14.93,14.57,14.64,58600
CHA,29-Dec-2010,51,51.27,50.98,51.2,49000
CHD,29-Dec-2010,17.56,17.5925,17.4375,17.5175,166500
CHE,29-Dec-2010,64.89,64.96,64.22,64.28,96200
CHH,29-Dec-2010,39.36,39.69,38.73,38.87,121200
CHK,29-Dec-2010,25.97,26.18,25.79,26.15,7234000
CHK-D,29-Dec-2010,86.13,87.3,86.08,87.28,4400
CHL,29-Dec-2010,49.27,49.53,49.27,49.47,521500
CHN,29-Dec-2010,31.09,31.24,30.68,31.05,137100
CHS,29-Dec-2010,12,12.03,11.92,12.01,2972800
CHSP,29-Dec-2010,18.81,19.1,18.64,18.81,67500
CHT,29-Dec-2010,25.13,25.29,25.08,25.13,619200
CHU,29-Dec-2010,14.32,14.44,14.31,14.37,655600
CI,29-Dec-2010,36.55,36.72,36.41,36.54,931600
CIA,29-Dec-2010,7.34,7.45,7.3,7.41,53200
CIB,29-Dec-2010,59.92,61.66,59.62,61.45,271800
CIF,29-Dec-2010,2.94,2.95,2.91,2.93,40600
CIG,29-Dec-2010,10.4448,10.5472,10.4256,10.5024,1279500
CIG.C,29-Dec-2010,12.59,12.59,12.59,12.59,0
CII,29-Dec-2010,14.74,14.77,14.62,14.77,142600
CIM,29-Dec-2010,4.12,4.15,4.1,4.13,19774700
CIR,29-Dec-2010,43.61,43.61,43.2,43.23,19500
CIT,29-Dec-2010,45.99,47.2,45.97,47.05,1021000
CKH,29-Dec-2010,101.96,103.41,101.96,102.89,110700
CL,29-Dec-2010,40.35,40.455,40.23,40.23,1124800
CLB,29-Dec-2010,89.4,90.94,89,90.19,201000
CLD,29-Dec-2010,22.94,23,22.71,22.71,1038100
CLDT,29-Dec-2010,17.26,17.35,17.17,17.3,8400
