Symbol,Date,Open,High,Low,Close,Volume
A,13-Jan-2010,21.7954,22.0172,21.495,21.9528,2445500
AA,13-Jan-2010,47.31,47.97,46.23,47.94,58694300
AAN,13-Jan-2010,19.0667,19.2733,18.6667,19.18,449500
AAP,13-Jan-2010,39.5,40.15,39.41,40.09,809900
AAV,13-Jan-2010,7.05,7.17,6.98,7.15,528700
AB,13-Jan-2010,29.94,29.96,28.75,28.76,524900
ABB,13-Jan-2010,20.1,20.2,19.97,20.16,2793500
ABC,13-Jan-2010,26.59,27.13,26.59,27.04,3150200
ABG,13-Jan-2010,13.19,13.38,13.02,13.1,285700
ABM,13-Jan-2010,20.46,21.02,20.41,20.96,80700
ABR,13-Jan-2010,2.34,2.42,2.33,2.38,195100
ABT,13-Jan-2010,54.86,55.54,54.85,55.29,5056600
ABX,13-Jan-2010,40.53,40.8,39.43,40.7,9583600
ACC,13-Jan-2010,26.64,26.91,26.48,26.7,349900
ACH,13-Jan-2010,31.3,31.54,31.01,31.45,1021700
ACM,13-Jan-2010,29.73,29.98,29.21,29.69,535700
ACN,13-Jan-2010,42.45,42.93,42.2,42.74,4496700
ACV,13-Jan-2010,29.04,29.24,28.92,29.2,332900
ADC,13-Jan-2010,23.16,23.59,23,23.5,17900
ADM,13-Jan-2010,30.64,30.83,30.38,30.66,3336500
ADS,13-Jan-2010,66.71,67.15,65.58,66.62,720500
ADX,13-Jan-2010,10.27,10.35,10.22,10.32,85300
AEB,13-Jan-2010,17.75,17.92,17.73,17.74,59400
AED,13-Jan-2010,19.56,19.72,19.46,19.5,41700
AEE,13-Jan-2010,27.2,27.49,27.14,27.38,1240800
AEG,13-Jan-2010,7.16,7.18,7.06,7.18,607400
AEH,13-Jan-2010,19.74,19.75,19.5,19.5,65300
AEL,13-Jan-2010,7.79,7.95,7.75,7.95,362700
AEM,13-Jan-2010,57.81,58.96,56.73,58.7,2113800
AEO,13-Jan-2010,16.89,17.06,16.74,16.99,3319400
AEP,13-Jan-2010,35.58,36.11,35.58,36.06,2729700
AER,13-Jan-2010,10.53,10.79,10.5,10.76,229200
AES,13-Jan-2010,13.74,14.14,13.71,14.08,5488400
AET,13-Jan-2010,30.5,31.09,29.62,30.75,10466200
AFB,13-Jan-2010,13.59,13.64,13.57,13.63,51300
AFC,13-Jan-2010,18.27,18.5,18.12,18.26,43500
AFG,13-Jan-2010,25.1,25.55,25.1,25.23,586200
AFL,13-Jan-2010,50.62,51.12,50.43,51,2552100
AGC,13-Jan-2010,8.8,8.81,8.63,8.68,86900
AGCO,13-Jan-2010,35.17,35.52,34.16,35.41,1309200
AGD,13-Jan-2010,20.16,20.16,20,20.16,127800
AGM,13-Jan-2010,6.87,7.07,6.84,7,65700
AGM.A,13-Jan-2010,6.42,6.5,6.42,6.5,2400
AGN,13-Jan-2010,60.33,60.49,58.92,59.87,2552500
AGO,13-Jan-2010,22.31,23.01,22.19,22.92,2548200
AGU,13-Jan-2010,66.29,67.6,64.35,67.47,2197900
AHC,13-Jan-2010,5.43,5.63,5.35,5.51,60400
AHL,13-Jan-2010,26.98,27.36,26.98,27.17,496000
AHT,13-Jan-2010,5.86,5.96,5.77,5.96,723500
AHT-D,13-Jan-2010,18.1,18.18,18.06,18.18,40100
AI,13-Jan-2010,16.09,16.16,16.02,16.15,11400
AIG,13-Jan-2010,28.99,29.25,28.35,29.06,6144200
AIN,13-Jan-2010,21.48,21.65,21.19,21.42,113900
AIR,13-Jan-2010,24.79,24.79,24.25,24.57,212600
AIT,13-Jan-2010,24.03,24.39,23.9,24.32,126100
AIV,13-Jan-2010,16.59,17.04,16.59,17.01,1609800
AIZ,13-Jan-2010,31.45,31.8,31.21,31.59,555400
AJG,13-Jan-2010,22.31,22.36,22.2,22.29,244100
AKO.A,13-Jan-2010,18.1,18.1,17.97,18.1,4100
AKO.B,13-Jan-2010,21.3,21.69,21.25,21.69,62300
AKP,13-Jan-2010,12.78,12.79,12.7,12.75,14500
AKR,13-Jan-2010,16.9,17.47,16.82,17.4,262800
AKS,13-Jan-2010,25.38,25.38,24.26,25.15,6691600
ALB,13-Jan-2010,37.9,38.11,37.49,38.07,330400
ALE,13-Jan-2010,32.11,32.54,32.11,32.49,68700
ALEX,13-Jan-2010,34.4,34.69,33.37,34.65,182400
ALG,13-Jan-2010,17.41,17.56,17.13,17.49,26100
ALK,13-Jan-2010,9.0825,9.4,8.9875,9.335,360400
ALL,13-Jan-2010,31.19,31.67,31.19,31.46,3517100
ALV,13-Jan-2010,45.46,45.86,44.91,45.85,663200
ALX,13-Jan-2010,302.7,306.61,297.06,304.75,6700
AM,13-Jan-2010,19.81,20.65,19.44,20.6,591600
AME,13-Jan-2010,17.2089,17.2845,17.08,17.2667,252900
AMG,13-Jan-2010,70.34,70.56,69.75,70.52,461900
AMN,13-Jan-2010,69.65,71.3,69.01,70.62,54300
AMP,13-Jan-2010,41.91,42.28,41.42,42.21,2946600
AMT,13-Jan-2010,43.61,44.47,43.61,44.36,2799800
AMX,13-Jan-2010,25.065,25.115,24.805,25.005,2789400
AN,13-Jan-2010,20.05,20.05,19.52,19.91,2250500
ANF,13-Jan-2010,32.62,33.18,32.44,32.86,3673200
ANH,13-Jan-2010,6.93,6.95,6.88,6.94,764100
ANH-A,13-Jan-2010,24.26,24.26,24.26,24.26,200
ANH-B,13-Jan-2010,22.4,22.48,22.25,22.25,2500
ANTM,13-Jan-2010,63.76,65.01,63.47,64.97,5555900
ANW,13-Jan-2010,32.84,32.94,31.87,31.89,280500
AOD,13-Jan-2010,18.32,18.32,18.22,18.28,597500
AOI,13-Jan-2010,54.5,56,54.5,55.1,378500
AON,13-Jan-2010,37.82,38.1,37.6,37.91,910300
AOS,13-Jan-2010,7.405,7.4334,7.2817,7.345,112500
AP,13-Jan-2010,31,31.75,30.57,30.95,46700
APA,13-Jan-2010,104.52,107.1,104.16,106.82,2485200
APB,13-Jan-2010,10.51,10.56,10.48,10.52,51100
APC,13-Jan-2010,64.37,66.88,63.43,66.47,5104800
APD,13-Jan-2010,82.38,83.11,81.76,83.1,809000
APF,13-Jan-2010,15.09,15.25,15.06,15.22,57600
APH,13-Jan-2010,22.19,22.55,22.025,22.5,599900
APU,13-Jan-2010,40.84,40.93,40.51,40.77,44700
ARD,13-Jan-2010,42.24,42.53,41.22,42.31,448900
ARE,13-Jan-2010,63.7,64.19,63.2,63.51,827400
ARI,13-Jan-2010,17.98,18,17.95,17.96,28700
ARL,13-Jan-2010,11.83,11.83,11.77,11.77,500
ARNC,13-Jan-2010,15.77,15.99,15.41,15.98,26099400
ARW,13-Jan-2010,29.12,29.3,28.69,29.16,453900
ASA,13-Jan-2010,26.0833,26.55,25.8767,26.4867,22300
ASG,13-Jan-2010,3.47,3.49,3.43,3.48,51600
ASH,13-Jan-2010,20.325,20.615,19.38,20.585,1501300
ASR,13-Jan-2010,53.74,54.36,53.74,53.95,147700
ASX,13-Jan-2010,4.83,4.84,4.74,4.83,500900
AT,13-Jan-2010,11.5,11.64,11.45,11.59,132300
ATI,13-Jan-2010,47.99,47.99,46.42,47.8,2586000
ATO,13-Jan-2010,28.73,28.89,28.44,28.87,268500
ATR,13-Jan-2010,36.83,36.99,36.52,36.89,92100
ATU,13-Jan-2010,19.22,19.23,18.85,19.15,469900
ATV,13-Jan-2010,5.45,5.52,5.4,5.43,140500
AU,13-Jan-2010,42.42,42.7,41.34,42.53,1246900
AUO,13-Jan-2010,12.59,12.7,12.48,12.57,3857600
AUY,13-Jan-2010,12.28,12.31,11.73,11.97,19773700
AVA,13-Jan-2010,21.38,21.63,21.26,21.61,115200
AVB,13-Jan-2010,79.08,80.58,78.64,80.42,1135100
AVD,13-Jan-2010,8.22,8.4,8.21,8.27,44200
AVK,13-Jan-2010,16.3,16.3,16.14,16.24,92300
AVP,13-Jan-2010,32.24,32.44,31.87,31.99,4216000
AVT,13-Jan-2010,28.53,28.62,27.81,28.27,2951500
AVX,13-Jan-2010,12.67,12.77,12.59,12.73,67700
AVY,13-Jan-2010,38.38,39.84,38.15,39.75,1493400
AWF,13-Jan-2010,13.77,13.81,13.71,13.77,232600
AWI,13-Jan-2010,38.42,38.83,37.7,38.67,314800
AWK,13-Jan-2010,23.08,23.32,23,23.22,703500
AWP,13-Jan-2010,6.65,6.78,6.65,6.78,881400
AWR,13-Jan-2010,17.375,17.49,17.21,17.395,68700
AXE,13-Jan-2010,46.5,47.25,46.37,47.19,268900
AXL,13-Jan-2010,9.74,10.31,9.33,10.31,4275600
AXP,13-Jan-2010,41.85,42.24,41.57,42.15,10137200
AXR,13-Jan-2010,13.76,14,13.69,13.96,900
AXS,13-Jan-2010,28.09,28.69,28.08,28.61,927800
AYI,13-Jan-2010,38.54,38.99,38.13,38.92,683300
AYR,13-Jan-2010,10.9,11.35,10.8,11.32,301400
AZN,13-Jan-2010,48.3,48.56,47.99,48.51,2326400
AZO,13-Jan-2010,154.83,155.51,153.97,154.75,362000
AZZ,13-Jan-2010,15.84,16.425,15.65,16.315,133700
B,13-Jan-2010,17.22,17.55,17.11,17.53,242900
BA,13-Jan-2010,60.61,61.7,60.35,61.16,4950400
BAC,13-Jan-2010,16.43,16.78,16.15,16.62,192609700
BAC-C,13-Jan-2010,22.74,23,22.74,23,61100
BAC-D,13-Jan-2010,20.17,20.21,20.09,20.2,29900
BAC-E,13-Jan-2010,18.18,18.5,18.18,18.27,104600
BAC-I,13-Jan-2010,21.57,21.57,21.33,21.5,30900
BAC-L,13-Jan-2010,922.39,922.5,912.04,915,8000
BAC-W,13-Jan-2010,22.61,22.75,22.49,22.75,33500
BAC-Y,13-Jan-2010,20.31,20.43,20.23,20.23,29000
BAF,13-Jan-2010,13.49,13.52,13.41,13.51,13800
BAK,13-Jan-2010,17.78,17.86,17.04,17.21,149400
BAM,13-Jan-2010,14.6267,14.8933,14.5667,14.8867,424300
BAP,13-Jan-2010,76.11,76.58,75.83,76.04,143700
BAS,13-Jan-2010,9.56,9.9,9.3,9.81,186900
BAX,13-Jan-2010,59.9,60.56,59.76,60.37,4308700
BBD,13-Jan-2010,14.9449,15.0345,14.6832,14.7589,9517600
BBF,13-Jan-2010,12.93,12.95,12.85,12.93,11200
BBG,13-Jan-2010,33.24,33.27,31.67,33.2,939900
BBK,13-Jan-2010,14.12,14.16,14.11,14.14,18600
BBL,13-Jan-2010,67.28,67.33,66.13,67.3,1287600
BBT,13-Jan-2010,27.55,28,27.34,27.9,5030300
BBVA,13-Jan-2010,18.92,18.93,18.66,18.88,342700
BBW,13-Jan-2010,5.06,5.13,4.96,5.05,46300
BBX,13-Jan-2010,8.1,8.35,7.6,7.85,505100
BBY,13-Jan-2010,39.37,39.85,39.31,39.73,4400200
BC,13-Jan-2010,13.35,13.66,13.15,13.53,586600
BCE,13-Jan-2010,27.4,27.58,27.19,27.36,1039800
BCH,13-Jan-2010,58.34,59.92,57.81,59.92,25500
BCO,13-Jan-2010,24.32,24.84,24.2,24.84,317400
BCR,13-Jan-2010,80.96,83.02,80.67,82.63,2172100
BCS,13-Jan-2010,20.47,20.76,20.3,20.72,1619400
BCS-D,13-Jan-2010,24.77,24.99,24.77,24.98,333100
BDC,13-Jan-2010,24.9,25.15,24.69,24.95,120500
BDJ,13-Jan-2010,8.93,8.98,8.85,8.97,160900
BDN,13-Jan-2010,11.53,11.7,11.41,11.67,2034300
