Symbol,Date,Open,High,Low,Close,Volume
A,31-Mar-2010,24.7139,24.7353,24.5279,24.5994,3786300
AA,31-Mar-2010,42.9,43.32,42.66,42.72,23328800
AAN,31-Mar-2010,22.3533,22.4667,22.0733,22.2267,282300
AAP,31-Mar-2010,42.22,42.5,41.89,41.92,1191100
AAV,31-Mar-2010,6.93,7.06,6.79,6.79,582200
AB,31-Mar-2010,30.32,31.08,30.32,30.66,214400
ABB,31-Mar-2010,21.72,21.96,21.62,21.84,1658500
ABC,31-Mar-2010,29.27,29.27,28.75,28.92,2407200
ABG,31-Mar-2010,13.56,13.68,13.27,13.3,427300
ABM,31-Mar-2010,20.93,21.31,20.75,21.2,472600
ABR,31-Mar-2010,3.25,3.25,3.2,3.24,97800
ABT,31-Mar-2010,52.56,52.99,52.21,52.68,7614600
ABX,31-Mar-2010,38.39,38.71,38.05,38.34,10160400
ACC,31-Mar-2010,27.88,28.03,27.56,27.66,459500
ACH,31-Mar-2010,25.82,25.99,25.66,25.74,447800
ACM,31-Mar-2010,28.53,28.68,28.35,28.37,546700
ACN,31-Mar-2010,41.98,42.21,41.72,41.95,3026200
ACV,31-Mar-2010,26.62,26.7,26.12,26.15,511500
ADC,31-Mar-2010,23.4,23.59,22.85,22.86,68400
ADM,31-Mar-2010,28.91,29.02,28.52,28.9,4666700
ADS,31-Mar-2010,63.74,64.65,63.74,63.99,628300
ADX,31-Mar-2010,10.56,10.59,10.53,10.54,136700
AEB,31-Mar-2010,20.27,20.5,20.2,20.5,23900
AED,31-Mar-2010,20.38,20.5,20.38,20.48,35400
AEE,31-Mar-2010,26.11,26.14,25.86,26.08,1887200
AEG,31-Mar-2010,6.78,6.88,6.73,6.81,457500
AEH,31-Mar-2010,20.34,20.38,20.25,20.34,65700
AEL,31-Mar-2010,10.7,10.85,10.63,10.65,348100
AEM,31-Mar-2010,56,56.33,55.32,55.67,1987100
AEO,31-Mar-2010,18.94,18.94,18.5,18.52,3629700
AEP,31-Mar-2010,34.37,34.43,34.05,34.18,2536900
AER,31-Mar-2010,11.44,11.73,11.38,11.52,382200
AES,31-Mar-2010,10.96,11.12,10.83,11,9039300
AET,31-Mar-2010,35.27,35.43,34.79,35.11,4797100
AFB,31-Mar-2010,13.89,13.94,13.88,13.93,19900
AFC,31-Mar-2010,19.81,20,19.52,20,25000
