Symbol,Date,Open,High,Low,Close,Volume
A,25-Oct-2010,25.0572,25.1502,24.8569,24.9642,2651300
AA,25-Oct-2010,38.82,39.15,38.49,38.64,20538400
AAN,25-Oct-2010,17.82,17.89,17.66,17.7,896000
AAP,25-Oct-2010,61.77,62.43,61.53,62.08,576700
AAV,25-Oct-2010,6.3,6.32,6.1,6.1,296500
AB,25-Oct-2010,26.28,26.5,26.08,26.11,206100
ABB,25-Oct-2010,22.68,22.71,22.48,22.49,1752200
ABC,25-Oct-2010,32.19,32.82,32.01,32.03,3468900
ABG,25-Oct-2010,14.94,15.26,14.73,14.83,130800
ABM,25-Oct-2010,22.64,22.94,22.61,22.77,135900
ABR,25-Oct-2010,5.32,5.33,5.15,5.28,31600
ABT,25-Oct-2010,52.85,53.23,52.46,52.51,6256500
ABX,25-Oct-2010,47.08,47.11,46.21,46.53,7477900
ACC,25-Oct-2010,32.64,32.94,32.5,32.66,511900
ACH,25-Oct-2010,25.53,25.84,25.04,25.16,735900
ACM,25-Oct-2010,26,26.32,25.91,26.28,718700
ACN,25-Oct-2010,45.74,45.89,45.5,45.53,3307100
ACV,25-Oct-2010,37.42,37.43,37.32,37.32,2316500
ADC,25-Oct-2010,26.16,26.29,25.78,25.81,28500
ADM,25-Oct-2010,33.71,34.03,33.62,33.71,3501800
ADS,25-Oct-2010,65.61,66.32,63.99,64.2,1041200
ADX,25-Oct-2010,10.31,10.37,10.28,10.29,81100
AEB,25-Oct-2010,22.15,22.15,21.69,21.73,22700
AED,25-Oct-2010,22.6,22.62,22.26,22.31,67800
AEE,25-Oct-2010,28.92,29.04,28.75,28.76,1578200
AEG,25-Oct-2010,6.5,6.51,6.41,6.44,452900
AEH,25-Oct-2010,22.63,22.68,22.38,22.43,134100
AEL,25-Oct-2010,11.31,11.4,11.04,11.07,807000
AEM,25-Oct-2010,71.43,71.96,71.15,71.38,1559400
AEO,25-Oct-2010,16.72,17,16.6,16.72,2253200
AEP,25-Oct-2010,36.89,36.89,36.44,36.46,2774000
AER,25-Oct-2010,12.76,12.96,12.6,12.76,793900
AES,25-Oct-2010,12.46,12.49,12.25,12.32,4112700
AET,25-Oct-2010,31.56,31.79,31.22,31.27,2952000
AFB,25-Oct-2010,14.3,14.3,14.23,14.29,60200
AFC,25-Oct-2010,23,23.25,22.97,23,24000
AFG,25-Oct-2010,31.1,31.2,30.88,30.92,279000
AFL,25-Oct-2010,55.91,56.14,55.1,55.25,2922100
AGC,25-Oct-2010,9.46,9.49,9.35,9.4,123100
AGCO,25-Oct-2010,44.26,46.06,43.81,43.83,3089700
AGD,25-Oct-2010,13.6,13.76,13.6,13.62,124800
AGM,25-Oct-2010,12.67,12.9,12.39,12.46,112100
AGM.A,25-Oct-2010,11.15,11.15,11.15,11.15,0
AGN,25-Oct-2010,72.06,72.06,71.17,71.8,1677000
AGO,25-Oct-2010,21.54,21.76,18.05,19.52,18547700
AGO-B,25-Oct-2010,24.55,24.55,23.89,24.1,22900
AGO-E,25-Oct-2010,23.06,23.06,22.01,22.08,96400
AGO-F,25-Oct-2010,21.25,21.25,19.83,20.1,43900
AGU,25-Oct-2010,88.27,88.7,87.06,87.22,1389300
AHC,25-Oct-2010,7.58,7.68,7.27,7.36,76200
AHL,25-Oct-2010,31.36,31.5,31.22,31.22,261300
AHT,25-Oct-2010,9.9,10.12,9.9,10,214500
AHT-D,25-Oct-2010,22.76,22.85,22.55,22.57,15000
AI,25-Oct-2010,23.72,24.11,23.42,24.1,44900
AIG,25-Oct-2010,41.95,41.97,41.1,41.1,3580400
AIN,25-Oct-2010,20.4,20.47,20.14,20.26,108000
AIR,25-Oct-2010,22.93,23.36,22.67,22.72,477500
AIT,25-Oct-2010,32.89,33.34,32.77,33.3,420000
AIV,25-Oct-2010,23.81,24.15,23.69,23.84,2559800
AIZ,25-Oct-2010,41.72,41.87,41.19,41.24,711000
AJG,25-Oct-2010,27.47,27.55,27.26,27.51,375700
AKO.A,25-Oct-2010,23.93,24.27,23.86,23.87,29700
AKO.B,25-Oct-2010,29.46,29.48,29.25,29.25,18100
AKP,25-Oct-2010,14.36,14.41,14.28,14.31,14700
AKR,25-Oct-2010,19.9,19.94,19.64,19.74,425300
AKS,25-Oct-2010,13.53,13.63,13.35,13.37,6071300
ALB,25-Oct-2010,49.65,50.86,49.54,50.07,839700
ALE,25-Oct-2010,37.39,37.49,36.79,36.84,122800
ALEX,25-Oct-2010,34.87,35.27,34.71,34.87,116000
ALG,25-Oct-2010,23.63,24.12,23.17,24.03,21100
ALK,25-Oct-2010,12.6375,12.845,12.56,12.7075,335100
ALL,25-Oct-2010,32.96,33.29,32.71,33.11,5291900
ALV,25-Oct-2010,70.76,71.53,70.62,71,1148600
ALX,25-Oct-2010,368.1,369.49,368.1,369.49,500
AM,25-Oct-2010,20.12,20.15,19.75,19.82,213400
AME,25-Oct-2010,22.28,22.5822,22.28,22.3511,460000
AMG,25-Oct-2010,86.97,87.98,84.12,84.84,622600
AMN,25-Oct-2010,67.2,68,66.94,67.26,86900
AMP,25-Oct-2010,51.57,51.91,51.09,51.19,1684500
AMRC,25-Oct-2010,12.65,12.89,12.54,12.8,16300
AMT,25-Oct-2010,50.5,51.03,50.44,50.81,1895600
