Symbol,Date,Open,High,Low,Close,Volume
A,17-Dec-2010,28.4406,29.3205,28.319,28.9986,6694200
AA,17-Dec-2010,43.47,43.8,43.26,43.68,21477000
AAN,17-Dec-2010,20.59,20.59,20.07,20.22,908400
AAP,17-Dec-2010,67.75,67.77,66.54,66.79,1489400
AAV,17-Dec-2010,6.44,6.44,6.25,6.27,276100
AB,17-Dec-2010,22.8,22.9,22.5,22.62,501200
ABB,17-Dec-2010,21.65,21.66,21.44,21.61,1499700
ABC,17-Dec-2010,32.76,33.45,32.52,33.18,3876000
ABG,17-Dec-2010,17.04,17.04,16.58,16.87,288700
ABM,17-Dec-2010,25.67,26.74,25.56,26.56,737700
ABR,17-Dec-2010,5.25,5.5,5.17,5.5,160600
ABT,17-Dec-2010,48.62,48.62,47.96,48.4,10363900
ABX,17-Dec-2010,51.95,52,50.65,51.63,7570200
ACC,17-Dec-2010,30.15,30.43,30.06,30.27,1057400
ACH,17-Dec-2010,22.45,22.68,22.39,22.54,178900
ACM,17-Dec-2010,28.45,28.86,28.31,28.77,1443700
ACN,17-Dec-2010,50.16,51.43,49.89,50.32,18135500
ACV,17-Dec-2010,37.22,37.24,37.13,37.19,1603000
ADC,17-Dec-2010,26.34,26.34,25.86,26.12,158700
ADM,17-Dec-2010,30.2,30.35,29.92,30.03,6355900
ADS,17-Dec-2010,70.42,70.88,69.78,70.07,634900
ADX,17-Dec-2010,10.58,10.61,10.54,10.59,130200
AEB,17-Dec-2010,20.45,20.8,20.44,20.68,27700
AED,17-Dec-2010,20.66,21.05,20.35,20.97,67700
AEE,17-Dec-2010,28.36,28.43,28.01,28.4,1975300
AEG,17-Dec-2010,5.96,6,5.92,5.98,1286800
AEH,17-Dec-2010,20.63,21,20.49,20.86,52900
AEL,17-Dec-2010,12.62,12.8,12.59,12.76,936200
AEM,17-Dec-2010,75.35,76.36,74.28,75.66,3727900
AEO,17-Dec-2010,15.38,15.47,15.2,15.22,5945400
AEP,17-Dec-2010,35.9,36.02,35.6,35.99,3771400
AER,17-Dec-2010,13.89,13.89,13.56,13.63,204000
AES,17-Dec-2010,11.32,11.48,11.28,11.44,8938600
AET,17-Dec-2010,30.21,30.44,29.93,30.37,6693600
AFB,17-Dec-2010,12.89,13,12.77,12.98,283900
