Symbol,Date,Open,High,Low,Close,Volume
A,25-Jan-2010,21.0443,21.2089,20.9084,21.0658,2581100
AA,25-Jan-2010,41.28,41.55,39.93,40.17,44190300
AAN,25-Jan-2010,18.82,19.0333,18.4867,18.9333,448600
AAP,25-Jan-2010,40.01,40.6,40,40.5,1396800
AAV,25-Jan-2010,6.57,6.68,6.53,6.6,346500
AB,25-Jan-2010,27.94,28.64,27.17,27.73,537100
ABB,25-Jan-2010,18.68,18.74,18.34,18.47,5457700
ABC,25-Jan-2010,26.79,27.34,26.68,27.11,5285000
ABG,25-Jan-2010,11.84,12.04,11.55,12,479800
ABM,25-Jan-2010,19.6,19.66,19.42,19.52,112400
ABR,25-Jan-2010,2.22,2.32,2.13,2.25,88600
ABT,25-Jan-2010,54.76,55.51,54.53,54.7,4850400
ABX,25-Jan-2010,37.18,37.18,36.04,36.04,11524700
ACC,25-Jan-2010,26.48,26.48,25.61,25.96,566400
ACH,25-Jan-2010,27.78,27.9,27.25,27.52,865700
ACM,25-Jan-2010,28.22,28.53,28.15,28.24,497000
ACN,25-Jan-2010,42.54,42.54,41.62,41.88,3665600
ACV,25-Jan-2010,28.84,29.06,28.51,28.84,724100
ADC,25-Jan-2010,23.09,23.26,22.98,23.06,9500
ADM,25-Jan-2010,30.71,30.71,29.7,29.77,6367600
ADS,25-Jan-2010,61.71,62.02,60.25,60.25,857900
ADX,25-Jan-2010,9.96,10.02,9.91,9.95,84400
AEB,25-Jan-2010,17.43,17.63,17.29,17.5,30400
AED,25-Jan-2010,19.23,19.25,18.89,19.19,61200
AEE,25-Jan-2010,26.01,26.07,25.76,25.91,1581900
AEG,25-Jan-2010,6.27,6.3,6.11,6.14,614500
AEH,25-Jan-2010,19.02,19.15,18.75,18.97,106700
AEL,25-Jan-2010,7.69,7.83,7.56,7.71,249100
AEM,25-Jan-2010,54.3,54.63,52.91,53.04,2484200
AEO,25-Jan-2010,16.28,16.41,16.1,16.25,2229800
AEP,25-Jan-2010,35.67,35.85,35.2,35.62,2515900
AER,25-Jan-2010,9.58,9.64,9.34,9.44,191400
AES,25-Jan-2010,13.19,13.48,13.09,13.41,6202000
AET,25-Jan-2010,31.73,31.79,30.85,30.97,5431600
AFB,25-Jan-2010,13.9,13.96,13.88,13.96,48500
AFC,25-Jan-2010,18.45,19,18.45,18.89,24800
AFG,25-Jan-2010,24.92,25,24.68,24.9,320000
AFL,25-Jan-2010,50.01,50.74,50.01,50.18,4945900
AGC,25-Jan-2010,8.25,8.38,8.16,8.26,95600
AGCO,25-Jan-2010,32.07,32.52,32,32.07,1267400
AGD,25-Jan-2010,19.9,19.9,19.54,19.76,142200
AGM,25-Jan-2010,6.96,7.25,6.83,7.17,150700
AGM.A,25-Jan-2010,6.49,6.58,6.49,6.58,300
AGN,25-Jan-2010,58.93,59.15,58.17,58.46,1675100
AGO,25-Jan-2010,22.83,23.13,22.35,22.78,1207000
AGU,25-Jan-2010,60.11,60.69,58.88,59.06,2190900
AHC,25-Jan-2010,6.12,6.21,5.89,6.11,65600
AHL,25-Jan-2010,27.6,27.6,27.18,27.31,605800
AHT,25-Jan-2010,5.96,6.05,5.9,5.97,304400
AHT-D,25-Jan-2010,18.77,18.91,18.71,18.83,3300
AI,25-Jan-2010,14.98,14.98,14.18,14.96,18000
AIG,25-Jan-2010,26.74,27,25.5,26.09,6676300
AIN,25-Jan-2010,20.13,21.15,19.95,20.48,253400
AIR,25-Jan-2010,23.93,23.93,23.34,23.45,248200
AIT,25-Jan-2010,23.35,23.57,23.06,23.08,243600
AIV,25-Jan-2010,15.59,15.65,15.2,15.54,1865600
AIZ,25-Jan-2010,32.24,32.34,31.92,32.12,2152800
AJG,25-Jan-2010,22.82,23.34,22.68,22.82,558600
AKO.A,25-Jan-2010,17.56,17.56,17.12,17.12,8400
AKO.B,25-Jan-2010,21.51,21.51,21.01,21.19,21300
AKP,25-Jan-2010,13.07,13.07,12.84,12.87,10100
AKR,25-Jan-2010,16.61,16.61,16.02,16.24,205600
AKS,25-Jan-2010,21.25,21.94,20.67,21.27,19778900
ALB,25-Jan-2010,36.63,37.1,36.4,36.5,831400
ALE,25-Jan-2010,30.86,30.91,30.44,30.5,193500
ALEX,25-Jan-2010,32.86,33.16,32.33,32.84,169300
ALG,25-Jan-2010,18.22,18.35,17.57,18,32500
ALK,25-Jan-2010,9.065,9.2,9.04,9.1275,325600
ALL,25-Jan-2010,30.33,30.63,29.93,30.35,4136800
ALV,25-Jan-2010,42.66,43.2,42.06,42.26,761200
ALX,25-Jan-2010,286.99,289.7,279.8,286.4,6500
AM,25-Jan-2010,19.16,19.39,18.84,19.32,547300
AME,25-Jan-2010,16.7022,16.7111,16.4178,16.5022,801800
AMG,25-Jan-2010,66.65,67.71,65.85,66.01,965700
AMN,25-Jan-2010,67.87,71.13,66.73,70.08,156500
AMP,25-Jan-2010,40.28,40.96,40.07,40.43,1541100
AMT,25-Jan-2010,42.56,43.5,42.56,43.2,3857000
AMX,25-Jan-2010,21.81,22.055,21.45,21.47,10610800
AN,25-Jan-2010,18.59,18.79,18.44,18.61,1601900
ANF,25-Jan-2010,30.66,30.75,30.16,30.45,3296300
ANH,25-Jan-2010,6.73,6.77,6.7,6.75,1872400
ANH-A,25-Jan-2010,24.24,24.24,24.23,24.23,200
ANH-B,25-Jan-2010,22.05,22.2,22.05,22.2,200
ANTM,25-Jan-2010,65.45,66.46,65.17,65.55,5771600
ANW,25-Jan-2010,34.24,34.49,33.23,33.83,537300
AOD,25-Jan-2010,17.98,17.98,17.7,17.76,1076700
AOI,25-Jan-2010,55.5,55.6,53.8,54.2,403800
AON,25-Jan-2010,38.7,38.92,38.53,38.78,1833800
AOS,25-Jan-2010,7.1967,7.285,7.0917,7.1417,298900
AP,25-Jan-2010,29.39,29.39,28.11,28.53,35900
APA,25-Jan-2010,102.81,104.96,102.56,104,3817300
APB,25-Jan-2010,10,10,9.87,9.87,34800
APC,25-Jan-2010,63.88,65.72,63.55,64.93,4048500
APD,25-Jan-2010,79.09,80.94,79.09,80.26,1796400
APF,25-Jan-2010,14.46,14.64,14.44,14.54,39000
APH,25-Jan-2010,20.49,20.57,20.15,20.425,1286300
APU,25-Jan-2010,40.5,41.39,40.5,41.32,36400
ARD,25-Jan-2010,40.1,40.67,39.81,40.29,386600
ARE,25-Jan-2010,62.57,62.57,61.32,62.05,681200
ARI,25-Jan-2010,17.83,18,17.55,17.6,85500
ARL,25-Jan-2010,11.54,11.54,11.36,11.38,900
ARNC,25-Jan-2010,13.76,13.85,13.31,13.39,19649900
ARW,25-Jan-2010,27.57,27.98,27.46,27.79,551900
ASA,25-Jan-2010,24.2833,24.67,24.2333,24.2533,29300
ASG,25-Jan-2010,3.36,3.52,3.33,3.35,245400
ASH,25-Jan-2010,19.65,20.065,19.6,19.815,984900
ASR,25-Jan-2010,51.67,52.29,51.11,51.36,211100
ASX,25-Jan-2010,4.27,4.3,4.23,4.29,585200
AT,25-Jan-2010,11.62,11.67,11.4,11.67,202800
ATI,25-Jan-2010,43.15,43.73,42.34,42.88,1549000
ATO,25-Jan-2010,28.36,28.62,28.08,28.43,331100
ATR,25-Jan-2010,36.22,36.37,36.01,36.06,113400
ATU,25-Jan-2010,17.83,17.85,17.38,17.5,292400
ATV,25-Jan-2010,5.2,5.2,5.05,5.1,91200
AU,25-Jan-2010,38.96,39.03,37.97,38.2,1385700
AUO,25-Jan-2010,11.8,12.1,11.8,11.92,3683300
AUY,25-Jan-2010,10.9,10.9,10.52,10.53,12451500
AVA,25-Jan-2010,21.01,21.26,20.82,21.08,196800
AVB,25-Jan-2010,76.55,76.75,74.47,76.58,1972200
AVD,25-Jan-2010,8,8.06,7.73,7.77,61500
AVK,25-Jan-2010,15.72,15.75,15.61,15.7,88800
AVP,25-Jan-2010,31.96,32.25,31.75,31.82,2746200
AVT,25-Jan-2010,27.29,27.84,27.16,27.66,1170700
AVX,25-Jan-2010,12.23,12.56,12.11,12.2,298400
AVY,25-Jan-2010,38.91,39.12,38.55,38.58,901700
AWF,25-Jan-2010,13.79,13.94,13.78,13.88,339700
AWI,25-Jan-2010,34.5,36.24,33.84,36.05,433400
AWK,25-Jan-2010,22.23,22.37,21.96,22.15,1004700
AWP,25-Jan-2010,6.55,6.6,6.21,6.28,339200
AWR,25-Jan-2010,16.82,16.915,16.62,16.815,47800
AXE,25-Jan-2010,44.51,45.06,44.3,44.74,257900
AXL,25-Jan-2010,9.39,9.64,8.84,8.95,2545000
AXP,25-Jan-2010,39.1,39.29,37.5,37.79,17587800
AXR,25-Jan-2010,14.29,14.33,13.45,13.65,3300
AXS,25-Jan-2010,28.69,28.77,28.29,28.69,1122700
AYI,25-Jan-2010,37.18,37.18,36.48,36.83,282200
AYR,25-Jan-2010,9.86,9.86,9.62,9.77,285700
AZN,25-Jan-2010,49.27,49.61,49.12,49.46,1343100
AZO,25-Jan-2010,156.75,157.61,156.07,156.44,509600
AZZ,25-Jan-2010,15.375,15.425,15.045,15.085,140900
B,25-Jan-2010,17.16,17.24,16.69,16.96,200700
BA,25-Jan-2010,58.35,58.75,57.5,57.78,3489900
BAC,25-Jan-2010,15.16,15.27,14.77,14.98,262351400
BAC-C,25-Jan-2010,22.59,22.7,22.5,22.65,70200
BAC-D,25-Jan-2010,20.05,20.15,19.86,20.04,57600
BAC-E,25-Jan-2010,18.14,18.15,17.95,17.95,74700
BAC-I,25-Jan-2010,20.98,20.98,20.72,20.8,49700
BAC-L,25-Jan-2010,885,897.5,885,897.5,24700
BAC-W,25-Jan-2010,22.85,22.85,22.48,22.6,61500
BAC-Y,25-Jan-2010,20.05,20.26,19.98,20.14,61000
BAF,25-Jan-2010,13.45,13.49,13.44,13.49,4300
BAK,25-Jan-2010,15.23,15.23,14.61,14.82,235600
BAM,25-Jan-2010,14.0333,14.12,13.82,14.0267,771500
BAP,25-Jan-2010,72,73.17,72,73.02,255300
BAS,25-Jan-2010,11.17,11.34,10.91,11.12,571300
BAX,25-Jan-2010,58.97,59.93,58.77,58.96,3475400
BBD,25-Jan-2010,12.2521,12.3003,11.9285,11.9973,12194200
BBF,25-Jan-2010,13.02,13.09,13.02,13.09,5700
BBG,25-Jan-2010,33.56,33.87,33.1,33.4,595800
BBK,25-Jan-2010,14.36,14.47,14.25,14.25,21200
BBL,25-Jan-2010,62.43,63.09,61.95,62.16,905000
BBT,25-Jan-2010,28.39,28.67,27.34,27.57,11304400
BBVA,25-Jan-2010,16.96,17.01,16.72,16.83,1074300
BBW,25-Jan-2010,4.93,4.95,4.75,4.83,46400
BBX,25-Jan-2010,9.25,9.25,7.3,7.5,1249200
BBY,25-Jan-2010,37.32,37.84,37.32,37.53,5595200
BC,25-Jan-2010,12.24,12.31,11.71,11.83,703400
BCE,25-Jan-2010,26.04,26.23,25.76,26.13,931700
BCH,25-Jan-2010,58.71,59.3,58.05,58.56,10900
BCO,25-Jan-2010,24.48,24.48,23.87,24.14,284300
BCR,25-Jan-2010,79.71,80.28,78.7,80.12,864400
BCS,25-Jan-2010,18.09,18.22,17.87,18.02,3323100
BCS-D,25-Jan-2010,24.74,24.9,24.6,24.82,234800
BDC,25-Jan-2010,23.48,23.6,23.23,23.37,250100
BDJ,25-Jan-2010,8.68,8.73,8.56,8.57,299100
BDN,25-Jan-2010,11.28,11.47,11.11,11.39,1281400
BDX,25-Jan-2010,75.26,76.39,75.12,75.78,863900
BEN,25-Jan-2010,34.0667,34.5567,33.9567,34.5,1257000
BEP,25-Jan-2010,9.9,9.92,9.77,9.85,258800
BF.A,25-Jan-2010,18.0934,18.0934,17.97,17.97,1300
BF.B,25-Jan-2010,17.39,17.39,17.1167,17.2534,181900
BFK,25-Jan-2010,13.27,13.31,13.07,13.07,124400
BFO,25-Jan-2010,13.3,13.34,13.2,13.33,12100
BFR,25-Jan-2010,6.8,6.92,6.8,6.8,78000
BFS,25-Jan-2010,34.45,35.42,33.81,35.19,126100
BFZ,25-Jan-2010,13.12,13.17,13.08,13.17,8600
BG,25-Jan-2010,63.28,63.88,62.55,62.67,1864800
BGC,25-Jan-2010,30.45,31,29.77,29.86,1053000
BGG,25-Jan-2010,17.12,17.19,16.74,16.8,630200
BGH,25-Jan-2010,30.42,31,30.02,30.26,44400
BGR,25-Jan-2010,24.59,24.59,23.72,24.28,266400
BGS,25-Jan-2010,9.25,9.28,9.1,9.18,195100
BGT,25-Jan-2010,14.01,14.4,14,14.36,111900
BGY,25-Jan-2010,11.14,11.23,10.7,10.86,1112300
BHE,25-Jan-2010,19.01,19.31,18.81,19.2,162000
BHK,25-Jan-2010,12.01,12.07,11.95,12.01,58200
BHP,25-Jan-2010,74.48,75.1,73.77,73.93,3084600
BID,25-Jan-2010,24.67,25.14,24.4,25.02,882000
BIF,25-Jan-2010,5.9,5.93,5.86,5.87,55000
BIG,25-Jan-2010,29.93,30.02,29.53,29.58,1064300
BIO,25-Jan-2010,95.86,95.86,89.82,94.4,134900
BIO.B,25-Jan-2010,94.2,94.5,90,94.5,1700
BIP,25-Jan-2010,10.9733,11.02,10.7467,10.7733,102400
