Symbol,Date,Open,High,Low,Close,Volume
A,27-Dec-2010,29.2775,30.0858,29.2489,29.9857,3725200
AA,27-Dec-2010,45.75,45.9,45.09,45.69,13438500
AAN,27-Dec-2010,20,20.42,19.9,20.3,237200
AAP,27-Dec-2010,66.25,66.73,65.95,66.42,387100
AAV,27-Dec-2010,6.64,6.65,6.46,6.55,198300
AB,27-Dec-2010,23.03,23.26,22.95,23.19,258400
ABB,27-Dec-2010,21.79,21.95,21.74,21.94,912800
ABC,27-Dec-2010,34.25,34.45,34.12,34.3,1988600
ABG,27-Dec-2010,17.99,18.21,17.83,18.1,66500
ABM,27-Dec-2010,26.44,26.88,26.44,26.76,112900
ABR,27-Dec-2010,5.79,6,5.75,5.99,47300
ABT,27-Dec-2010,47.72,47.8,47.3,47.38,6618900
ABX,27-Dec-2010,51.6,51.72,50.96,51.6,2007700
ACC,27-Dec-2010,31.12,31.64,31,31.35,445200
ACH,27-Dec-2010,22.95,22.95,22.45,22.47,201900
ACM,27-Dec-2010,27.85,28.15,27.76,28.12,227400
ACN,27-Dec-2010,47.67,48.46,47.51,48.25,2168600
ACV,27-Dec-2010,36.92,37,36.92,36.98,261700
ADC,27-Dec-2010,26.38,26.98,26.2,26.89,27100
ADM,27-Dec-2010,30.21,30.36,30.01,30.09,2788200
ADS,27-Dec-2010,70.38,71,69.99,70.93,216700
ADX,27-Dec-2010,10.7,10.74,10.66,10.72,96800
AEB,27-Dec-2010,20.48,20.79,20.39,20.55,18800
AED,27-Dec-2010,20.65,20.97,20.57,20.89,32000
AEE,27-Dec-2010,28.22,28.5,28.12,28.4,938000
AEG,27-Dec-2010,6.01,6.07,6.01,6.06,416600
AEH,27-Dec-2010,20.54,20.74,20.4,20.68,54300
AEL,27-Dec-2010,12.65,12.86,12.64,12.84,210300
AEM,27-Dec-2010,75.42,75.67,73.36,74.55,1060500
AEO,27-Dec-2010,14.48,14.55,14.25,14.47,2222100
AEP,27-Dec-2010,35.81,36,35.59,35.88,1211200
AER,27-Dec-2010,13.74,14.11,13.66,13.93,645800
AES,27-Dec-2010,12.18,12.21,12.1,12.17,2415400
AET,27-Dec-2010,30.77,30.86,30.6,30.74,1029900
AFB,27-Dec-2010,12.58,12.65,12.56,12.65,82300
AFC,27-Dec-2010,22.43,22.61,22.28,22.49,14000
AFG,27-Dec-2010,32.41,32.64,32.35,32.61,259800
AFL,27-Dec-2010,56.96,57.17,56.65,56.97,1233100
AG,27-Dec-2010,12.32,12.45,11.8,12.09,179700
AGC,27-Dec-2010,9.27,9.33,9.26,9.31,59300
AGCO,27-Dec-2010,50.38,50.67,50.21,50.51,323900
AGD,27-Dec-2010,15.14,15.18,14.96,15.1,96200
AGM,27-Dec-2010,15.88,17.08,15.88,17.02,77000
AGM.A,27-Dec-2010,12.5,12.86,12.5,12.86,200
AGN,27-Dec-2010,69.08,69.6,68.79,69.46,660800
AGO,27-Dec-2010,17.69,17.84,17.62,17.72,725700
AGO-B,27-Dec-2010,23.01,23.38,22.84,23.2,8700
AGO-E,27-Dec-2010,21.3,21.62,21.3,21.4,3300
AGO-F,27-Dec-2010,19.37,20.08,19.37,20,7000
AGU,27-Dec-2010,86.28,86.28,84.6,85.49,581100
AHC,27-Dec-2010,8.6,8.87,8.54,8.86,15100
AHL,27-Dec-2010,28.78,29.01,28.66,28.87,439200
AHT,27-Dec-2010,9.26,9.48,9.19,9.48,417600
AHT-D,27-Dec-2010,23.66,23.66,23.55,23.6,10500
AI,27-Dec-2010,24.53,24.65,24.3,24.42,28400
AIG,27-Dec-2010,54.39,60.96,54.18,59.38,17299600
AIN,27-Dec-2010,24.89,25.37,24.87,25.32,31700
AIR,27-Dec-2010,27.95,28,27.43,27.81,176300
AIT,27-Dec-2010,32.65,33.05,32.57,32.92,131100
AIV,27-Dec-2010,25.49,25.76,25.42,25.7,425700
AIZ,27-Dec-2010,38.04,38.41,37.96,38.25,914600
AJG,27-Dec-2010,29.43,29.47,29.34,29.41,268300
AKO.A,27-Dec-2010,24.31,24.6,24.1,24.6,7600
AKO.B,27-Dec-2010,30.66,30.66,30.19,30.57,8600
AKP,27-Dec-2010,12.79,12.86,12.67,12.67,30500
AKR,27-Dec-2010,18.12,18.38,18.1,18.32,199700
AKS,27-Dec-2010,16.39,16.5,16.28,16.43,2429300
ALB,27-Dec-2010,55.97,56.16,55.55,56.05,179400
ALE,27-Dec-2010,37.25,37.52,37.12,37.41,135300
ALEX,27-Dec-2010,40.12,40.5,40.12,40.36,151900
ALG,27-Dec-2010,27.76,28.19,27.4,27.75,35900
ALK,27-Dec-2010,14.295,14.3275,13.9325,14.1375,229900
ALL,27-Dec-2010,31.79,32.2,31.19,32.09,2121900
ALV,27-Dec-2010,80.1,80.17,78.93,79.16,767400
ALX,27-Dec-2010,415,419.32,415,419.32,1200
AM,27-Dec-2010,21.87,23.06,21.68,22.93,888000
AME,27-Dec-2010,26.2133,26.3133,26.06,26.2133,271700
AMG,27-Dec-2010,99.35,100.08,98.84,100.08,246400
AMN,27-Dec-2010,75.13,76.09,74.02,75.98,32000
AMP,27-Dec-2010,57.42,57.87,57.32,57.74,889200
AMRC,27-Dec-2010,13.18,13.3,13.08,13.14,27900
AMT,27-Dec-2010,50.79,50.9,50.42,50.84,912300
AMX,27-Dec-2010,28.245,28.25,28.005,28.19,1129300
AN,27-Dec-2010,28.15,28.2,27.74,28.07,536400
ANF,27-Dec-2010,57.22,57.87,56.65,57.15,1307400
ANH,27-Dec-2010,6.98,7.01,6.95,6.98,1250700
ANH-A,27-Dec-2010,25.57,25.6,25.5,25.58,6800
ANH-B,27-Dec-2010,24.65,24.65,24.65,24.65,300
ANTM,27-Dec-2010,57.16,57.31,56.83,57.15,1409800
ANW,27-Dec-2010,10.62,10.75,10.1,10.21,1221400
AOD,27-Dec-2010,11.7,11.8,11.66,11.78,1942000
AOI,27-Dec-2010,42.8,43.8,42.6,43.6,275700
AON,27-Dec-2010,45.75,46,45.67,45.88,937800
AOS,27-Dec-2010,9.6525,9.7475,9.5975,9.7225,209400
AP,27-Dec-2010,29.01,29.01,28.05,28.22,49100
APA,27-Dec-2010,118.48,118.56,117.61,118.31,829900
APB,27-Dec-2010,11.59,11.71,11.58,11.68,9400
APC,27-Dec-2010,68.05,68.98,67.82,68.76,1581400
APD,27-Dec-2010,90.48,90.96,90.15,90.89,335900
APF,27-Dec-2010,16.6,16.63,16.58,16.63,49700
APH,27-Dec-2010,26.13,26.55,25.99,26.455,375800
APU,27-Dec-2010,48.77,48.83,48.58,48.62,23700
ARE,27-Dec-2010,71.77,72.94,71.61,72.91,212400
ARI,27-Dec-2010,16.78,16.86,16.76,16.85,99500
ARL,27-Dec-2010,7.25,7.28,6.81,7.25,6800
ARNC,27-Dec-2010,15.25,15.3,15.03,15.23,5974000
ARW,27-Dec-2010,34,34.34,33.6,34.26,285200
ASA,27-Dec-2010,32.75,32.8,32.21,32.55,26500
ASG,27-Dec-2010,4.23,4.23,4.17,4.22,50000
ASH,27-Dec-2010,25.75,25.755,25.415,25.6,656400
ASR,27-Dec-2010,55.9,55.96,55.17,55.52,20200
ASX,27-Dec-2010,5.55,5.55,5.5,5.5,600300
AT,27-Dec-2010,14.86,14.86,14.52,14.78,117300
ATI,27-Dec-2010,57.46,57.65,57.02,57.25,473800
ATO,27-Dec-2010,31.2,31.53,31.07,31.34,180600
ATR,27-Dec-2010,47.71,48.31,47.64,48.07,70600
ATU,27-Dec-2010,27.02,27.13,26.82,27.05,214500
ATV,27-Dec-2010,4.18,4.2,4.1,4.15,28000
AU,27-Dec-2010,48.26,48.37,47.29,48.03,546200
AUO,27-Dec-2010,10.25,10.32,10.15,10.28,641600
AUY,27-Dec-2010,12.4,12.45,12.24,12.37,3724700
AVA,27-Dec-2010,22.7,22.8,22.57,22.72,106700
AVB,27-Dec-2010,110.43,112.77,110.15,112.6,344400
AVD,27-Dec-2010,7.59,7.68,7.5,7.62,103300
AVK,27-Dec-2010,17.74,18.04,17.63,18.02,117100
AVP,27-Dec-2010,29,29.1,28.85,28.94,1209200
AVT,27-Dec-2010,32.7,33.15,32.37,33.14,431500
AVX,27-Dec-2010,15.37,15.52,15.27,15.48,60300
AVY,27-Dec-2010,42.23,42.57,42.23,42.49,411900
AWF,27-Dec-2010,13.94,14.06,13.93,14.02,137300
AWI,27-Dec-2010,43.09,43.6,42.64,43.55,131600
AWK,27-Dec-2010,25.27,25.53,25.2,25.41,309900
AWP,27-Dec-2010,7.14,7.2,7.13,7.18,271700
AWR,27-Dec-2010,17.24,17.29,17.05,17.22,33800
AXE,27-Dec-2010,60.31,60.86,59.92,60.8,117500
AXL,27-Dec-2010,12.82,12.86,12.65,12.86,671800
AXP,27-Dec-2010,42.71,43.25,42.61,43.05,4485200
AXR,27-Dec-2010,12.64,13.36,12.64,13.04,6700
AXS,27-Dec-2010,35.7,36.2,35.63,36.1,324900
AYI,27-Dec-2010,58.88,59.4,58.72,59.34,263600
AYR,27-Dec-2010,10.6,10.75,10.52,10.71,129200
AZN,27-Dec-2010,46,46.08,45.9,46.03,514500
AZO,27-Dec-2010,271.55,271.62,270,270.92,105900
AZZ,27-Dec-2010,20.1,20.27,19.96,20.245,30700
B,27-Dec-2010,20.93,21.13,20.89,21.11,108000
BA,27-Dec-2010,64.73,64.91,64.33,64.75,2549100
BAC,27-Dec-2010,12.98,13.4,12.96,13.27,116010900
BAC-C,27-Dec-2010,24.08,24.08,23.91,24,36100
BAC-D,27-Dec-2010,20.5,20.74,20.45,20.59,36500
BAC-E,27-Dec-2010,17.63,17.92,17.63,17.8,29500
BAC-I,27-Dec-2010,21.76,21.85,21.61,21.74,66000
BAC-L,27-Dec-2010,967,970,966,968,5400
BAC-W,27-Dec-2010,23.97,24.1,23.93,24.01,22800
BAC-Y,27-Dec-2010,21.34,21.58,21.28,21.42,46200
BAC.A,27-Dec-2010,7.15,7.38,7.05,7.28,162100
BAC.B,27-Dec-2010,2.59,2.88,2.59,2.76,283700
BAF,27-Dec-2010,12.95,12.99,12.88,12.99,22400
BAH,27-Dec-2010,19.46,20.14,19.46,19.72,318600
BAK,27-Dec-2010,24.15,24.94,24.13,24.76,91600
BAM,27-Dec-2010,21.58,21.76,21.5,21.76,232600
BAP,27-Dec-2010,118.52,119.22,117.6,118.94,62600
BAS,27-Dec-2010,16.81,16.95,16.61,16.88,103400
BAX,27-Dec-2010,50.8,51.28,50.8,50.95,1211300
BBD,27-Dec-2010,13.4435,13.5537,13.3678,13.4229,4995500
BBF,27-Dec-2010,12.16,12.16,12.01,12.12,19100
BBG,27-Dec-2010,40,40.34,39.87,40.14,162700
BBK,27-Dec-2010,13.5,13.53,13.26,13.44,40400
BBL,27-Dec-2010,79.77,79.77,78.39,78.91,297900
BBN,27-Dec-2010,17.4,17.4,17.23,17.28,410300
BBT,27-Dec-2010,26.29,26.6,26.06,26.52,4392700
BBVA,27-Dec-2010,9.96,10.05,9.94,10.03,1124700
BBW,27-Dec-2010,7.81,7.94,7.79,7.84,43400
BBX,27-Dec-2010,6.05,6.25,5.85,6,574700
BBY,27-Dec-2010,34.21,34.34,33.95,34.22,4468600
BC,27-Dec-2010,18.64,19.37,18.55,19.28,338900
BCE,27-Dec-2010,35.28,35.51,35.28,35.41,225300
BCH,27-Dec-2010,88.15,88.15,87.37,87.37,3300
BCO,27-Dec-2010,26.96,27.31,26.87,27.1,73100
BCR,27-Dec-2010,93.21,93.62,93.1,93.15,340000
BCS,27-Dec-2010,16.42,16.53,16.36,16.52,982600
BCS-D,27-Dec-2010,25.38,25.62,25.27,25.47,85200
BDC,27-Dec-2010,37.57,38.25,37.51,38.2,58800
BDJ,27-Dec-2010,8.77,8.84,8.72,8.72,141200
BDN,27-Dec-2010,11.21,11.41,11.21,11.41,578800
BDX,27-Dec-2010,84.43,84.5,84.02,84.11,568400
BEN,27-Dec-2010,35.9733,37,35.9267,36.7733,1103700
BF.A,27-Dec-2010,23.49,23.49,23.34,23.4334,4300
BF.B,27-Dec-2010,23.5034,23.54,23.37,23.39,83300
BFK,27-Dec-2010,12.14,12.19,12.05,12.12,151000
BFO,27-Dec-2010,13.36,13.51,13.35,13.5,5400
BFR,27-Dec-2010,11.61,11.69,11.32,11.52,80800
BFS,27-Dec-2010,46.66,47.49,46.52,47.12,45200
BFZ,27-Dec-2010,12.34,12.36,12.25,12.31,106200
BG,27-Dec-2010,64.1,64.33,63.83,64.22,552100
BGC,27-Dec-2010,34.98,35.08,34.12,34.99,261000
BGG,27-Dec-2010,20,20.35,20,20.31,61500
BGR,27-Dec-2010,28,28.05,27.74,27.91,41500
BGS,27-Dec-2010,13.65,13.69,13.55,13.59,220400
BGT,27-Dec-2010,16.02,16.34,15.96,16.32,87400
BGY,27-Dec-2010,10,10.03,9.91,9.98,391500
BH,27-Dec-2010,422,429.56,418.02,427.49,2000
BHE,27-Dec-2010,18.22,18.4,18.11,18.33,85400
BHK,27-Dec-2010,12.51,12.51,12.34,12.43,68500
BHP,27-Dec-2010,91.85,91.85,90.31,90.94,1558400
BID,27-Dec-2010,45.34,46.09,45,45.77,281500
BIF,27-Dec-2010,6.24,6.24,6.16,6.22,13000
BIG,27-Dec-2010,30.26,30.26,29.82,29.96,1062300
BIO,27-Dec-2010,104.43,105.47,104.12,104.8,15600
BIO.B,27-Dec-2010,104.1,104.1,104.1,104.1,0
BIP,27-Dec-2010,13.84,13.9133,13.7067,13.7267,82200
BITA,27-Dec-2010,8.49,9.24,8.49,9.11,214400
BJZ,27-Dec-2010,15.14,15.14,15.01,15.01,2200
BK,27-Dec-2010,29.99,30.37,29.88,30.33,2620900
BKD,27-Dec-2010,21.12,21.35,20.98,21.23,136400
BKE,27-Dec-2010,37.68,37.7,37.25,37.7,310300
BKH,27-Dec-2010,30.55,30.56,30.34,30.42,165000
BKI,27-Dec-2010,22.24,22.25,21.8,21.87,215900
BKK,27-Dec-2010,14.08,14.14,14.03,14.13,53500
BKN,27-Dec-2010,13.01,13.17,13.01,13.09,41900
BKS,27-Dec-2010,14.35,14.72,14.25,14.59,218200
BKT,27-Dec-2010,6.79,6.85,6.79,6.82,57000
BLH,27-Dec-2010,16,16,16,16,500
BLK,27-Dec-2010,188.56,189.97,187.03,189.26,387800
BLL,27-Dec-2010,17.25,17.355,17.1925,17.3175,167900
BLW,27-Dec-2010,16.21,16.4,16.21,16.33,90400
BLX,27-Dec-2010,18.6,19,18.59,18.78,59000
BMA,27-Dec-2010,49.29,49.29,48,49.11,32200
BME,27-Dec-2010,25.99,26.08,25.9,26.07,10400
BMI,27-Dec-2010,43.72,44.4,43.62,44.22,50900
BML-G,27-Dec-2010,15.5,15.55,15.32,15.5,20000
BML-H,27-Dec-2010,15.2,15.31,15.12,15.21,77300
BML-I,27-Dec-2010,20.85,21.19,20.76,21.18,60000
BML-J,27-Dec-2010,19.3,19.3,19.3,19.3,12500
BML-L,27-Dec-2010,17.3,17.52,17.3,17.42,27800
BMO,27-Dec-2010,56.29,56.67,56.01,56.46,720400
BMS,27-Dec-2010,32.97,33.26,32.94,33.13,341900
BMY,27-Dec-2010,26.26,26.61,26.22,26.5,6275200
BNJ,27-Dec-2010,13.34,13.35,13.27,13.35,6100
BNS,27-Dec-2010,56.28,56.54,56,56.42,124300
BNY,27-Dec-2010,13.44,13.49,13.2,13.23,55600
BOE,27-Dec-2010,18.11,18.2,18.1,18.18,140100
BOH,27-Dec-2010,47.54,47.77,47.53,47.68,135300
BORN,27-Dec-2010,11.9,12.15,11.63,11.76,93500
BOX,27-Dec-2010,14,14.19,13.94,14.03,37500
BP,27-Dec-2010,43.97,44,43.63,43.97,2797500
BPI,27-Dec-2010,18.49,18.92,18.49,18.9,150200
BPK,27-Dec-2010,15.07,15.19,15.03,15.15,25600
BPL,27-Dec-2010,66.51,66.8,66.27,66.58,71400
BPT,27-Dec-2010,122.41,123,121.51,122.64,68800
BQH,27-Dec-2010,13.78,14.13,13.74,14.05,13400
BR,27-Dec-2010,21.44,21.8,21.37,21.78,331200
BRC,27-Dec-2010,33.11,33.33,32.92,33.25,48600
BRFS,27-Dec-2010,16.52,16.57,16.37,16.51,560000
BRK.A,27-Dec-2010,119500,120225,119494,120160,400
BRK.B,27-Dec-2010,79.63,80.18,79.58,80.16,2219100
BRO,27-Dec-2010,23.95,24.23,23.93,24.16,240200
BRS,27-Dec-2010,47.13,47.66,47.13,47.59,43300
BRT,27-Dec-2010,7.12,7.15,7.12,7.15,4600
BSBR,27-Dec-2010,13.04,13.21,13.04,13.15,1947100
BSD,27-Dec-2010,11.68,11.93,11.67,11.86,26200
BSE,27-Dec-2010,12.98,13.17,12.95,13.17,11400
BSL,27-Dec-2010,19.95,20.09,19.87,19.88,71200
BSX,27-Dec-2010,7.69,7.7,7.65,7.7,2494100
BT,27-Dec-2010,14.505,14.505,14.315,14.37,54400
BTA,27-Dec-2010,9.86,9.87,9.76,9.77,22500
BTE,27-Dec-2010,46.9,47.16,46.83,47.06,62700
BTO,27-Dec-2010,16.98,17.08,16.89,17.08,86600
BTU,27-Dec-2010,63.66,63.67,62.77,63.19,1357000
BTZ,27-Dec-2010,12.01,12.04,11.98,12.02,202500
BUD,27-Dec-2010,56.93,57.52,56.87,57.47,293000
BVN,27-Dec-2010,48.1,48.1,47.15,47.52,281400
BW,27-Dec-2010,39,39.34,38.35,39.18,50000
BWA,27-Dec-2010,36.405,36.43,35.89,36.095,662300
BWP,27-Dec-2010,30.52,30.59,30.42,30.53,140500
BX,27-Dec-2010,14.46,14.53,14.21,14.29,1561400
BXC,27-Dec-2010,36.4,36.4,35.3,35.9,23900
BXG,27-Dec-2010,3.07,3.14,3.04,3.14,22100
BXP,27-Dec-2010,85.3,86.6,84.94,86.59,331000
BXS,27-Dec-2010,15.77,16.07,15.68,16.02,429400
BYD,27-Dec-2010,9.81,10.02,9.75,9.98,716100
BYM,27-Dec-2010,12.65,12.74,12.55,12.61,41000
BZH,27-Dec-2010,26.55,28.35,26.4,28.1,1550000
C,27-Dec-2010,46.6,47.9,46.5,47.7,29016760
C-J,27-Dec-2010,26.48,26.55,26.33,26.43,75000
C-N,27-Dec-2010,26.73,26.93,26.66,26.85,22400
C-P,27-Dec-2010,26.02,26.05,26.01,26.05,7500
C-S,27-Dec-2010,22.07,22.19,22,22.05,41500
CACI,27-Dec-2010,52.81,53.27,52.79,53.22,53900
CAE,27-Dec-2010,11.34,11.48,11.33,11.48,11300
CAF,27-Dec-2010,28.2,28.35,28.05,28.29,68600
CAG,27-Dec-2010,22.33,22.56,22.26,22.43,3952100
CAH,27-Dec-2010,38.92,38.95,38.65,38.82,1171700
CAJ,27-Dec-2010,51.31,52.15,51.31,51.85,327200
CALX,27-Dec-2010,16.94,17.36,16.94,17.11,137300
CAT,27-Dec-2010,93.88,94.2,93.21,94.07,2620700
CATO,27-Dec-2010,27.66,27.95,27.42,27.88,34200
CB,27-Dec-2010,59.89,60.18,59.66,60.01,1458500
CBB,27-Dec-2010,12.25,12.95,12.2,12.8,2783000
CBB-B,27-Dec-2010,41.75,41.75,41.26,41.26,2800
CBD,27-Dec-2010,40.69,40.96,40.36,40.83,208200
CBG,27-Dec-2010,20.83,21.08,20.71,21.01,1205000
CBI,27-Dec-2010,32.53,32.99,32.29,32.65,339100
CBK,27-Dec-2010,5.71,6.36,5.66,6.18,545400
CBL,27-Dec-2010,17.59,17.77,17.42,17.73,834700
CBL-D,27-Dec-2010,23.5,23.5,23.36,23.36,27100
CBM,27-Dec-2010,5.95,6,5.83,5.97,66000
CBS,27-Dec-2010,19.28,19.35,19.17,19.29,2843600
CBS.A,27-Dec-2010,19.34,19.34,19.17,19.32,21200
CBT,27-Dec-2010,38.09,38.3,37.53,38.16,103400
CBU,27-Dec-2010,27.8,28.19,27.5,28.14,65500
CBZ,27-Dec-2010,6,6.04,5.9,6.03,203800
CCC,27-Dec-2010,15.4,15.58,15.3,15.34,358000
CCE,27-Dec-2010,25.16,25.33,25.01,25.24,1676800
CCI,27-Dec-2010,42.48,43.1,42.28,42.99,783200
CCJ,27-Dec-2010,39.75,39.8,39.41,39.73,490800
CCK,27-Dec-2010,33.63,33.89,33.57,33.76,514900
CCL,27-Dec-2010,46.04,46.2,45.69,45.96,1818900
CCM,27-Dec-2010,7.45,7.5,7.4,7.49,7600
CCO,27-Dec-2010,13.86,14.21,13.86,14.17,86400
CCS,27-Dec-2010,25.33,25.33,25.17,25.17,37800
CCT,27-Dec-2010,25.33,25.33,25.07,25.16,25000
CCU,27-Dec-2010,23.804,23.884,23.448,23.456,19200
CCZ,27-Dec-2010,33,33,33,33,0
CDE,27-Dec-2010,26.51,26.7,26.12,26.36,647100
CDR,27-Dec-2010,6.44,6.55,6.42,6.51,107200
CE,27-Dec-2010,40.6,40.67,40.34,40.39,905500
CEA,27-Dec-2010,24.85,25.15,24.85,25.08,8500
CEE,27-Dec-2010,41.7,41.7,41.35,41.49,19100
CEL,27-Dec-2010,32,32.18,31.65,32.08,120900
CEM,27-Dec-2010,21.07,21.29,20.98,21.03,120100
CEO,27-Dec-2010,234.2,234.55,232.37,233.76,79600
CF,27-Dec-2010,26.756,27.068,26.4,26.846,1238800
CFC-B,27-Dec-2010,23.61,23.77,23.56,23.66,111000
CFR,27-Dec-2010,61.14,61.89,60.94,61.68,313200
CFX,27-Dec-2010,18.65,18.77,18.59,18.76,38400
CGA,27-Dec-2010,9.44,9.46,9.27,9.31,127900
CGI,27-Dec-2010,14.74,14.74,14.48,14.6,48900
CHA,27-Dec-2010,51.17,51.42,50.91,51.23,52000
CHD,27-Dec-2010,17.6125,17.6175,17.53,17.5475,154800
CHE,27-Dec-2010,63.96,64.63,63.61,64.04,72400
CHH,27-Dec-2010,39.3,39.62,39.3,39.5,119200
CHK,27-Dec-2010,25.48,25.67,25.26,25.57,4907100
CHK-D,27-Dec-2010,87.22,87.5,86.21,86.6,15900
CHL,27-Dec-2010,49.3,49.54,49,49.34,761700
CHN,27-Dec-2010,29.99,30.66,29.83,30.65,105800
CHS,27-Dec-2010,11.78,11.94,11.59,11.89,998900
CHSP,27-Dec-2010,18.9,19.04,18.9,19,17900
CHT,27-Dec-2010,25.16,25.21,25.07,25.17,275300
CHU,27-Dec-2010,14.43,14.48,14.31,14.43,909200
CI,27-Dec-2010,36.45,36.6,36.16,36.55,806700
CIA,27-Dec-2010,7.47,7.5,7.35,7.39,28200
