Symbol,Date,Open,High,Low,Close,Volume
A,26-Mar-2010,24.7854,24.8212,24.3991,24.5422,3366000
AA,26-Mar-2010,42.87,43.32,42.33,42.81,32171100
AAN,26-Mar-2010,22.08,22.3133,22.0133,22.1267,817300
AAP,26-Mar-2010,42.91,43.21,42.03,42.48,1590300
AAV,26-Mar-2010,6.93,6.97,6.61,6.64,1130300
AB,26-Mar-2010,30.34,30.56,30.05,30.25,258500
ABB,26-Mar-2010,21.51,21.7,21.27,21.49,1877100
ABC,26-Mar-2010,28.63,28.72,28.3,28.59,2554800
ABG,26-Mar-2010,14.03,14.04,13.88,13.96,279900
ABM,26-Mar-2010,20.86,21.22,20.82,20.92,397200
ABR,26-Mar-2010,3.27,3.41,3.23,3.31,224100
ABT,26-Mar-2010,53.7,53.78,52.44,52.9,12003900
ABX,26-Mar-2010,36.95,37.58,36.69,37.41,10229300
ACC,26-Mar-2010,27.43,27.51,26.95,27.18,587000
ACH,26-Mar-2010,25.52,25.93,25.04,25.2,912500
ACM,26-Mar-2010,29.46,29.64,29.25,29.39,859200
ACN,26-Mar-2010,41.31,42.5,41.28,42.4,6528700
ACV,26-Mar-2010,25.85,26.34,25.78,26.28,625100
ADC,26-Mar-2010,24.6,24.79,24.47,24.67,38500
ADM,26-Mar-2010,28.45,28.56,28.06,28.42,6438600
ADS,26-Mar-2010,64.89,65.27,63.5,64.12,3203600
ADX,26-Mar-2010,10.52,10.62,10.5,10.56,90000
AEB,26-Mar-2010,20.14,20.18,20,20.11,20100
AED,26-Mar-2010,20.46,20.52,20.31,20.43,22500
AEE,26-Mar-2010,25.45,25.74,25.32,25.63,2368500
AEG,26-Mar-2010,6.71,6.82,6.69,6.78,1410000
AEH,26-Mar-2010,20.22,20.33,20.22,20.26,34100
AEL,26-Mar-2010,10.4,10.59,10.26,10.38,727700
AEM,26-Mar-2010,54.82,55.82,54.2,55.57,2221400
AEO,26-Mar-2010,19.35,19.64,19.24,19.26,3101800
AEP,26-Mar-2010,33.98,34.22,33.88,34.09,2006900
AER,26-Mar-2010,11.22,11.73,11.04,11.05,777900
AES,26-Mar-2010,10.87,10.97,10.77,10.86,8682400
AET,26-Mar-2010,34.71,34.88,33.92,34.32,4896000
AFB,26-Mar-2010,13.97,14.04,13.9,13.91,29800
AFC,26-Mar-2010,19.43,19.75,19.34,19.65,54900
AFG,26-Mar-2010,27.99,28.54,27.99,28.46,379100
AFL,26-Mar-2010,53.34,54.06,53.21,53.47,2405800
AGC,26-Mar-2010,8.68,8.74,8.58,8.68,126200
AGCO,26-Mar-2010,36.12,36.59,35.69,35.95,542100
AGD,26-Mar-2010,21,21,20.74,20.9,135700
AGM,26-Mar-2010,10.26,11.15,10.26,10.98,390600
AGM.A,26-Mar-2010,9.28,9.8,9.28,9.66,3900
AGN,26-Mar-2010,64.15,64.33,64,64.12,1357000
AGO,26-Mar-2010,21.63,22.15,21.41,21.81,3234800
AGU,26-Mar-2010,70.35,71.17,70.06,70.29,978600
