Symbol,Date,Open,High,Low,Close,Volume
A,11-Jan-2010,22.0887,22.2103,21.9385,22.0458,3420200
AA,11-Jan-2010,52.47,52.8,51.39,52.35,75928800
AAN,11-Jan-2010,18.9,19.0933,18.6267,19.0933,435600
AAP,11-Jan-2010,40.72,40.8,40.09,40.24,1038300
AAV,11-Jan-2010,7.38,7.45,7.17,7.22,450400
AB,11-Jan-2010,29.4,30.08,29.16,29.88,629800
ABB,11-Jan-2010,20.67,20.71,20.45,20.48,6104500
ABC,11-Jan-2010,26.24,26.48,26.11,26.34,1914300
ABG,11-Jan-2010,13.23,13.26,13.03,13.2,137600
ABM,11-Jan-2010,21.25,21.3,21.14,21.17,96800
ABR,11-Jan-2010,2.3,2.38,2.25,2.35,134300
ABT,11-Jan-2010,55.3,55.48,55.07,55.33,5252400
ABX,11-Jan-2010,42.57,42.64,41.32,41.64,13778100
ACC,11-Jan-2010,26.87,27.1,26.7,26.77,291700
ACH,11-Jan-2010,34.26,34.27,33.64,33.99,1233200
ACM,11-Jan-2010,30.34,30.5,29.61,29.99,797800
ACN,11-Jan-2010,42.59,42.81,42.23,42.53,4231800
ACV,11-Jan-2010,28.99,29.2,28.65,29,425500
ADC,11-Jan-2010,23.18,23.43,23.06,23.14,19200
ADM,11-Jan-2010,30.97,31.32,30.6,30.86,5019500
ADS,11-Jan-2010,67.85,67.93,67.34,67.75,587300
ADX,11-Jan-2010,10.36,10.38,10.31,10.36,142200
AEB,11-Jan-2010,17.67,17.82,17.66,17.8,82000
AED,11-Jan-2010,19,19.64,19,19.59,54100
AEE,11-Jan-2010,27.05,27.28,27.05,27.23,997800
AEG,11-Jan-2010,7.26,7.28,7.11,7.17,580100
AEH,11-Jan-2010,19.16,19.79,19.16,19.62,103100
AEL,11-Jan-2010,7.83,7.94,7.66,7.81,339000
AEM,11-Jan-2010,60.61,61.15,59.21,59.5,2673500
AEO,11-Jan-2010,17.4,17.54,16.64,16.88,5500400
AEP,11-Jan-2010,35.78,36.1,35.61,35.98,3992800
AER,11-Jan-2010,10.82,11.07,10.39,10.61,434300
AES,11-Jan-2010,13.77,14.01,13.76,13.87,8616500
AET,11-Jan-2010,32.77,33.2,32.6,32.74,3674000
AFB,11-Jan-2010,13.58,13.69,13.58,13.62,50000
AFC,11-Jan-2010,17.4,17.8,17.31,17.55,53100
AFG,11-Jan-2010,25.62,25.62,25.38,25.42,366300
AFL,11-Jan-2010,49.87,50.78,49.71,50.71,2849600
AGC,11-Jan-2010,8.82,8.96,8.82,8.92,113000
AGCO,11-Jan-2010,35.6,37.41,35.6,36.86,1846100
AGD,11-Jan-2010,20.14,20.22,20.06,20.12,190100
AGM,11-Jan-2010,7.09,7.09,6.91,7,55400
AGM.A,11-Jan-2010,6.41,6.41,6.41,6.41,0
AGN,11-Jan-2010,60.56,60.67,60.05,60.64,1833600
AGO,11-Jan-2010,23.22,23.54,22.92,23.04,2526700
AGU,11-Jan-2010,69.99,71.11,69.12,69.38,2989900
AHC,11-Jan-2010,5.79,5.83,5.52,5.69,38900
AHL,11-Jan-2010,27.3,27.41,27.14,27.29,426600
AHT,11-Jan-2010,5.68,5.88,5.64,5.85,706600
AHT-D,11-Jan-2010,18.05,18.08,18,18.02,49400
AI,11-Jan-2010,16.1,16.21,15.76,15.88,11200
AIG,11-Jan-2010,29.83,30.27,29.04,29.63,10712800
AIN,11-Jan-2010,22.85,22.96,21.77,22.19,116900
AIR,11-Jan-2010,25.61,25.61,24.88,25.15,228200
AIT,11-Jan-2010,24.17,24.29,23.74,23.77,185800
AIV,11-Jan-2010,17.06,17.11,16.86,16.99,1313900
AIZ,11-Jan-2010,31.5,31.82,31.29,31.59,660000
AJG,11-Jan-2010,22.14,22.3,22.05,22.17,582500
AKO.A,11-Jan-2010,18.23,18.46,18.11,18.2,7500
AKO.B,11-Jan-2010,21.4,21.65,21.31,21.45,24500
AKP,11-Jan-2010,12.85,12.89,12.84,12.84,13700
AKR,11-Jan-2010,16.79,16.88,16.53,16.82,148600
AKS,11-Jan-2010,26.5,26.75,24.75,24.91,10453200
ALB,11-Jan-2010,38.64,38.79,37.86,38.22,762900
ALE,11-Jan-2010,32.45,32.47,32.04,32.16,90200
ALEX,11-Jan-2010,36.2,36.38,35.52,35.78,169300
ALG,11-Jan-2010,17.24,17.57,17.05,17.44,26300
ALK,11-Jan-2010,8.9575,8.9875,8.7125,8.83,580900
ALL,11-Jan-2010,31.34,31.44,31.04,31.21,2168100
ALV,11-Jan-2010,45.78,46.14,45.35,45.64,1099900
ALX,11-Jan-2010,307.35,307.35,291.7,291.71,11700
AM,11-Jan-2010,20.91,21.02,20.23,20.49,821800
AME,11-Jan-2010,17.5467,17.5955,17.3245,17.5778,198500
AMG,11-Jan-2010,70.24,70.63,69.46,70.29,378000
AMN,11-Jan-2010,71.68,71.76,69.66,70.01,110800
AMP,11-Jan-2010,41.98,42.98,41.91,42.38,3510600
AMT,11-Jan-2010,44.87,44.9,43.66,43.98,3275900
AMX,11-Jan-2010,24.67,24.97,24.615,24.945,2813400
AN,11-Jan-2010,20.82,20.87,20.42,20.45,1661600
ANF,11-Jan-2010,33.48,33.62,32.03,32.48,5793500
ANH,11-Jan-2010,7,7.02,6.93,6.94,1253800
ANH-A,11-Jan-2010,24.36,24.36,24.22,24.3,1800
ANH-B,11-Jan-2010,22.4,22.5,22.4,22.5,3200
ANTM,11-Jan-2010,64.28,64.88,63.87,64.31,4370000
ANW,11-Jan-2010,34.06,34.56,32.53,32.9,286400
AOD,11-Jan-2010,18.34,18.36,18.22,18.3,751800
AOI,11-Jan-2010,55.6,56.5,54.4,55.5,801500
AON,11-Jan-2010,37.95,38.05,37.73,37.9,1444700
AOS,11-Jan-2010,7.4917,7.4984,7.4067,7.4384,94000
AP,11-Jan-2010,32.22,32.22,31.61,31.84,52700
APA,11-Jan-2010,107.45,108.23,105.87,106.91,2352500
APB,11-Jan-2010,10.71,10.71,10.45,10.59,42000
APC,11-Jan-2010,67.58,68.2,65.73,66.31,3324900
APD,11-Jan-2010,82.68,83.55,82.27,83.34,1107800
APF,11-Jan-2010,15.39,15.39,15.26,15.27,45900
APH,11-Jan-2010,22.72,22.77,22.3,22.645,817500
APU,11-Jan-2010,40.49,40.66,40.4,40.6,43200
ARD,11-Jan-2010,43.74,44.16,42.75,43.44,452100
ARE,11-Jan-2010,63.64,63.92,62.7,63.25,443000
ARI,11-Jan-2010,18.04,18.1,17.97,18.07,28400
ARL,11-Jan-2010,12.04,12.23,11.9,11.95,2700
ARNC,11-Jan-2010,17.49,17.6,17.13,17.45,33991100
ARW,11-Jan-2010,30.15,30.23,29.46,29.62,699800
ASA,11-Jan-2010,27.3333,27.4467,26.9,26.9,17700
ASG,11-Jan-2010,3.5,3.5,3.48,3.49,88300
ASH,11-Jan-2010,20.62,20.77,20.49,20.765,967100
ASR,11-Jan-2010,56.9,57.54,54.86,55.59,122200
ASX,11-Jan-2010,4.96,5.04,4.88,4.9,925200
AT,11-Jan-2010,11.82,11.83,11.49,11.66,197700
ATI,11-Jan-2010,52.01,53.39,50,50.95,3805100
ATO,11-Jan-2010,28.4,28.64,28.36,28.63,248900
ATR,11-Jan-2010,36.84,36.92,36.62,36.81,93700
ATU,11-Jan-2010,19.73,19.79,19.4,19.75,345300
ATV,11-Jan-2010,5.8,5.85,5.51,5.79,128000
AU,11-Jan-2010,44.41,44.68,43.95,44.16,1504900
AUO,11-Jan-2010,13.08,13.17,12.96,13.06,3820500
AUY,11-Jan-2010,12.98,13.06,12.69,12.71,14022200
AVA,11-Jan-2010,21.39,21.39,21.11,21.25,163200
AVB,11-Jan-2010,80.27,81.75,79.81,80.48,1304300
AVD,11-Jan-2010,8.1,8.13,7.95,8.08,56000
AVK,11-Jan-2010,16.33,16.42,16.29,16.42,74900
AVP,11-Jan-2010,30.96,31.1,30.19,30.93,8793400
AVT,11-Jan-2010,29.91,29.94,29.36,29.72,990100
AVX,11-Jan-2010,12.82,12.87,12.65,12.83,91100
AVY,11-Jan-2010,38.39,39.08,37.79,38.71,1132400
AWF,11-Jan-2010,13.73,13.93,13.71,13.9,260100
AWI,11-Jan-2010,39.24,39.74,39.13,39.45,193800
AWK,11-Jan-2010,23.01,23.77,22.94,23.23,2313400
AWP,11-Jan-2010,6.76,6.87,6.76,6.82,593200
AWR,11-Jan-2010,17.5,17.5,17.265,17.35,35800
AXE,11-Jan-2010,47.42,47.62,46.3,47.08,340700
AXL,11-Jan-2010,10.73,10.9,10.17,10.19,4060500
AXP,11-Jan-2010,41.74,41.96,41.25,41.47,7396500
AXR,11-Jan-2010,13.74,13.98,13.74,13.74,3100
AXS,11-Jan-2010,27.59,27.98,27.57,27.88,2540700
AYI,11-Jan-2010,38.37,38.49,38.1,38.26,249300
AYR,11-Jan-2010,10.58,11.05,10.55,11.01,464200
AZN,11-Jan-2010,47.46,47.83,47.38,47.62,2291900
AZO,11-Jan-2010,155.01,155.65,153.89,155.48,440300
AZZ,11-Jan-2010,16.165,16.39,15.66,16.08,269400
B,11-Jan-2010,17.64,17.7,17.41,17.54,148400
BA,11-Jan-2010,61.95,62.09,60.51,60.87,5626800
BAC,11-Jan-2010,16.99,17.14,16.72,16.93,168842500
BAC-C,11-Jan-2010,22.57,22.89,22.57,22.85,75000
BAC-D,11-Jan-2010,20.13,20.35,20.13,20.25,54600
BAC-E,11-Jan-2010,18.15,18.21,18,18.2,98200
BAC-I,11-Jan-2010,21.34,21.62,21.28,21.48,49700
BAC-L,11-Jan-2010,918,922,918,918,17700
BAC-W,11-Jan-2010,22.67,22.7,22.57,22.69,44400
BAC-Y,11-Jan-2010,20.26,20.61,20.26,20.5,65900
BAF,11-Jan-2010,13.49,13.59,13.47,13.55,16200
BAK,11-Jan-2010,16.79,17.77,16.71,17.73,381700
BAM,11-Jan-2010,15.1533,15.1867,14.8467,14.8533,558700
BAP,11-Jan-2010,78.69,79.27,77.23,77.6,110800
BAS,11-Jan-2010,10.04,10.09,9.59,9.81,249200
BAX,11-Jan-2010,59.23,59.23,58.73,58.83,2954500
BBD,11-Jan-2010,15.0757,15.0895,14.7039,14.9725,6486100
