Symbol,Date,Open,High,Low,Close,Volume
A,11-Mar-2010,23.877,24.0343,23.784,24.02,2820000
AA,11-Mar-2010,40.65,40.92,40.32,40.92,26618500
AAN,11-Mar-2010,20.8333,21.1933,20.7533,21.1933,339400
AAP,11-Mar-2010,42.14,42.42,41.92,42.38,1361500
AAV,11-Mar-2010,7.96,8.07,7.79,7.87,489700
AB,11-Mar-2010,28.74,29.48,28.47,29.33,577500
ABB,11-Mar-2010,20.8,20.88,20.67,20.88,1847100
ABC,11-Mar-2010,27.95,28.12,27.8,28.08,1678700
ABG,11-Mar-2010,13.35,13.46,13.16,13.36,321900
ABM,11-Mar-2010,19.87,20.02,19.84,19.95,180700
ABR,11-Mar-2010,2.95,2.95,2.83,2.86,115600
ABT,11-Mar-2010,55.04,55.55,54.85,55.54,5712000
ABX,11-Mar-2010,38.55,39.19,38.36,39.18,7740000
ACC,11-Mar-2010,26.8,27.35,26.69,27.35,1748100
ACH,11-Mar-2010,25.92,25.94,25.49,25.88,536900
ACM,11-Mar-2010,28.23,28.31,27.7,28.29,360900
ACN,11-Mar-2010,41.78,42.07,41.67,42,3283500
ACV,11-Mar-2010,27.48,27.63,27.25,27.63,209000
ADC,11-Mar-2010,22.39,22.51,22.28,22.3,30500
ADM,11-Mar-2010,30.07,30.17,29.33,29.44,8555600
ADS,11-Mar-2010,61.2,62.7,61.2,62.7,1319000
ADX,11-Mar-2010,10.37,10.45,10.34,10.43,89700
AEB,11-Mar-2010,19.91,20.02,19.75,19.99,59400
AED,11-Mar-2010,19.99,20.04,19.92,20.04,43500
AEE,11-Mar-2010,25.56,25.76,25.36,25.76,1269000
AEG,11-Mar-2010,6.66,6.72,6.62,6.71,1184500
AEH,11-Mar-2010,19.82,19.9,19.77,19.86,67500
AEL,11-Mar-2010,10.13,10.29,10.01,10.28,372200
AEM,11-Mar-2010,57.88,59.45,57.34,59.29,2587700
AEO,11-Mar-2010,18.3,18.73,18.04,18.71,5875300
AEP,11-Mar-2010,34.26,34.34,33.95,34.22,2909300
AER,11-Mar-2010,10.71,11.06,10.59,11.03,748800
AES,11-Mar-2010,11.24,11.64,11.24,11.6,9170200
AET,11-Mar-2010,31.5,32.77,31.4,32.69,6797300
AFB,11-Mar-2010,13.82,13.91,13.78,13.81,115000
AFC,11-Mar-2010,19.7,19.8,19.61,19.7,39200
AFG,11-Mar-2010,26.95,27.31,26.95,27.29,364900
AFL,11-Mar-2010,52.28,52.64,51.91,52.63,2540200
AGC,11-Mar-2010,8.55,8.64,8.51,8.6,99400
AGCO,11-Mar-2010,35.42,35.42,33.86,34.2,1305900
AGD,11-Mar-2010,20.04,20.48,19.94,20.32,159500
AGM,11-Mar-2010,9.27,9.4,9.02,9.29,167800
AGM.A,11-Mar-2010,8.7,8.99,8.65,8.72,2100
AGN,11-Mar-2010,61.88,62.11,61.15,62.11,1512000
AGO,11-Mar-2010,22.48,22.85,22.38,22.72,12923100
AGU,11-Mar-2010,67.69,67.88,66.56,66.78,2395400
AHC,11-Mar-2010,7.43,7.71,7.43,7.55,83700
AHL,11-Mar-2010,27.57,27.79,27.5,27.55,677600
AHT,11-Mar-2010,5.67,5.94,5.6,5.8,814700
AHT-D,11-Mar-2010,20.64,21.61,20.64,21.48,148200
AI,11-Mar-2010,18.61,18.7,18.46,18.69,51900
AIG,11-Mar-2010,37.61,38.45,35.02,35.11,46581300
AIN,11-Mar-2010,22.86,22.86,22.17,22.63,126000
AIR,11-Mar-2010,25.39,25.63,25.05,25.56,159000
AIT,11-Mar-2010,24.25,24.34,24.09,24.34,192600
AIV,11-Mar-2010,17.86,17.88,17.62,17.77,1240000
AIZ,11-Mar-2010,32.5,33.02,32.3,32.98,1286300
AJG,11-Mar-2010,24.58,24.81,24.46,24.73,434900
AKO.A,11-Mar-2010,16.8,16.83,16.8,16.8,800
AKO.B,11-Mar-2010,20.95,21.08,20.86,20.86,1600
AKP,11-Mar-2010,13.06,13.08,13.01,13.06,15200
AKR,11-Mar-2010,17.48,17.62,17.3,17.62,369800
AKS,11-Mar-2010,23.88,23.9,23.41,23.69,6560200
ALB,11-Mar-2010,40.91,41.4,40.46,41.4,360000
ALE,11-Mar-2010,33.2,33.58,33.13,33.58,82000
ALEX,11-Mar-2010,34.18,34.63,34.05,34.59,92400
ALG,11-Mar-2010,17.89,18,17.71,17.99,26800
ALK,11-Mar-2010,9.975,10.1175,9.9375,10.095,880000
ALL,11-Mar-2010,31.5,31.82,31.36,31.78,3018900
ALV,11-Mar-2010,47.38,47.86,47.07,47.46,1117100
ALX,11-Mar-2010,305,305,304,304.83,1900
AM,11-Mar-2010,21.38,21.65,21.29,21.64,253300
AME,11-Mar-2010,17.6267,17.8,17.5511,17.7955,463000
