Symbol,Date,Open,High,Low,Close,Volume
A,04-Jan-2010,22.4535,22.6252,22.2675,22.3891,2729200
AA,04-Jan-2010,49.41,50.67,49.2,49.95,25889300
AAN,04-Jan-2010,18.56,18.76,18.38,18.54,604600
AAP,04-Jan-2010,40.7,41.04,40.36,40.38,1701600
AAV,04-Jan-2010,6.61,6.84,6.61,6.83,833200
AB,04-Jan-2010,28.49,28.6,28.18,28.4,556700
ABB,04-Jan-2010,19.59,19.71,19.51,19.64,1847100
ABC,04-Jan-2010,26.29,26.69,26.14,26.63,2455800
ABG,04-Jan-2010,11.68,11.99,11.62,11.83,184700
ABM,04-Jan-2010,20.96,21.33,20.95,21.26,169200
ABR,04-Jan-2010,1.96,2,1.89,1.97,88900
ABT,04-Jan-2010,54.15,54.55,53.92,54.46,5195700
ABX,04-Jan-2010,40.7,41.18,40.25,40.39,14214700
ACC,04-Jan-2010,28.39,28.77,27.1,27.39,628800
ACH,04-Jan-2010,28.05,28.72,28,28.6,734000
ACM,04-Jan-2010,27.55,28.17,27.55,28.15,726200
ACN,04-Jan-2010,41.6,42.2,41.5,42.07,3650000
ACV,04-Jan-2010,29.05,29.94,28.62,29.92,784000
ADC,04-Jan-2010,23.53,23.96,23.53,23.73,16100
ADM,04-Jan-2010,31.48,31.84,31.33,31.47,3472400
ADS,04-Jan-2010,65,66,64.96,65.89,794200
ADX,04-Jan-2010,10.16,10.25,10.15,10.25,123000
AEB,04-Jan-2010,17.07,17.59,16.95,17.28,57400
AED,04-Jan-2010,18.11,18.3,18.09,18.23,23500
AEE,04-Jan-2010,28.03,28.27,27.69,27.76,1299200
AEG,04-Jan-2010,6.76,6.92,6.75,6.83,884500
AEH,04-Jan-2010,17.81,18.15,17.8,18.13,75600
AEL,04-Jan-2010,7.47,7.69,7.47,7.63,500700
AEM,04-Jan-2010,56.15,56.76,55.78,56.21,3284000
AEO,04-Jan-2010,16.79,17.33,16.79,17.05,6420300
AEP,04-Jan-2010,35.1,36,34.8,34.94,4076500
AER,04-Jan-2010,8.96,9.19,8.96,9.1,300600
AES,04-Jan-2010,13.38,13.7,13.38,13.67,4597500
AET,04-Jan-2010,32.06,33.08,31.87,33,5671900
AFB,04-Jan-2010,13.45,13.49,13.42,13.46,49500
AFC,04-Jan-2010,16.82,16.98,16.61,16.7,42700
AFG,04-Jan-2010,25.26,25.7,25.12,25.43,491100
AFL,04-Jan-2010,46.8,47.7,46.5,47.57,2361900
AGC,04-Jan-2010,8.22,8.35,8.22,8.33,115800
AGCO,04-Jan-2010,32.7,33.57,32.5,33.03,1338700
AGD,04-Jan-2010,20.54,20.54,20.1,20.26,125900
AGM,04-Jan-2010,7.22,7.22,7,7.13,110000
AGM.A,04-Jan-2010,6.58,6.59,6.58,6.59,400
AGN,04-Jan-2010,63.56,63.74,62.6,63.32,1744800
AGO,04-Jan-2010,22.08,23.23,22.08,22.62,2853500
AGU,04-Jan-2010,62.33,63.48,62.19,62.85,2178500
AHC,04-Jan-2010,5.75,6.02,5.59,6,64400
AHL,04-Jan-2010,25.6,25.75,25.46,25.68,350400
AHT,04-Jan-2010,4.7,4.85,4.67,4.85,604100
AHT-D,04-Jan-2010,18.04,18.22,17.95,17.96,8000
AI,04-Jan-2010,15.2,15.97,15.1,15.76,21800
AIG,04-Jan-2010,30.53,30.54,29.41,29.89,7754700
AIN,04-Jan-2010,22.67,23.22,22.45,23.16,193700
AIR,04-Jan-2010,23.19,23.77,22.99,23.77,460500
AIT,04-Jan-2010,22.22,22.65,22.16,22.65,209500
AIV,04-Jan-2010,16.12,16.35,15.81,15.96,1938600
AIZ,04-Jan-2010,29.7,30.21,29.61,30.16,1228100
AJG,04-Jan-2010,22.6,22.81,22.28,22.33,379200
AKO.A,04-Jan-2010,17.04,17.42,17.04,17.25,2200
AKO.B,04-Jan-2010,20.84,21.11,20.42,20.8,5900
AKP,04-Jan-2010,12.79,12.9,12.79,12.8,28200
AKR,04-Jan-2010,17.09,17.22,16.69,16.96,253200
AKS,04-Jan-2010,21.9,22.88,21.83,22.75,5632000
ALB,04-Jan-2010,36.91,38.24,36.9,38.09,712900
ALE,04-Jan-2010,32.2,33.17,31.99,32.96,221900
ALEX,04-Jan-2010,34.6,35.1,34.39,34.53,175100
ALG,04-Jan-2010,17.35,18.12,17.3,17.91,44900
ALK,04-Jan-2010,8.705,8.82,8.6,8.7175,450500
ALL,04-Jan-2010,30.36,30.51,30.09,30.41,2630900
ALV,04-Jan-2010,44.41,44.41,43.9,44.2,1262500
ALX,04-Jan-2010,305,311.9,298.93,301.11,7400
AM,04-Jan-2010,22.08,22.54,21.85,22.2,825500
AME,04-Jan-2010,17.1155,17.4222,17.0889,17.1555,389600
AMG,04-Jan-2010,67.96,69.06,67.88,68.88,306000
AMN,04-Jan-2010,64.5,65.17,63.81,65.07,86800
AMP,04-Jan-2010,39.1,39.97,38.92,39.88,2238600
AMT,04-Jan-2010,43.49,43.89,43.28,43.46,2750500
AMX,04-Jan-2010,23.995,24.425,23.885,24.405,3252800
AN,04-Jan-2010,19.46,19.62,19.2,19.27,1650300
ANF,04-Jan-2010,35.23,35.41,34.46,35.1,3278900
ANH,04-Jan-2010,7.03,7.05,6.96,7.04,1739300
ANH-A,04-Jan-2010,24.21,24.3,24.14,24.14,1700
ANH-B,04-Jan-2010,22.68,22.68,22.1,22.4,1600
ANTM,04-Jan-2010,58.69,59.81,58.38,59.75,4641700
ANW,04-Jan-2010,27.7,28.93,27.7,28.53,182600
AOD,04-Jan-2010,18.06,18.06,17.92,17.96,1025700
AOI,04-Jan-2010,49.7,51.2,48.7,51,923300
AON,04-Jan-2010,38.3,38.35,37.66,37.79,3407000
AOS,04-Jan-2010,7.295,7.48,7.2617,7.435,184000
AP,04-Jan-2010,32.01,32.87,31.78,32.33,34300
APA,04-Jan-2010,104.94,106.46,104.53,105.87,2364800
APB,04-Jan-2010,10.4,10.55,10.4,10.5,27400
APC,04-Jan-2010,63.6,64.9,63.47,64.74,3324400
APD,04-Jan-2010,82.11,83.26,81.71,83.16,1046600
APF,04-Jan-2010,14.7,14.91,14.7,14.91,53200
APH,04-Jan-2010,23.505,23.505,22.955,22.97,1228500
APU,04-Jan-2010,39.91,40.26,39.43,39.72,80600
ARD,04-Jan-2010,44.04,45.06,44.04,45.06,368400
ARE,04-Jan-2010,64.69,65.35,62.92,63.55,467000
ARI,04-Jan-2010,18.16,18.19,18.1,18.15,76600
ARL,04-Jan-2010,12.4,12.4,12.15,12.28,2900
