Symbol,Date,Open,High,Low,Close,Volume
A,16-Jun-2010,22.8827,23.4478,22.7396,23.3405,3062000
AA,16-Jun-2010,34.38,34.56,34.05,34.23,16456500
AAN,16-Jun-2010,19.9,20.22,19.81,20.13,707300
AAP,16-Jun-2010,52.14,52.33,51.58,51.98,885700
AAV,16-Jun-2010,6.9,7.08,6.86,6.98,788500
AB,16-Jun-2010,28.65,28.99,28.45,28.99,247600
ABB,16-Jun-2010,18.35,18.51,18.32,18.44,3010300
ABC,16-Jun-2010,32.43,32.97,32.33,32.76,4602200
ABG,16-Jun-2010,13.46,13.65,13.13,13.29,200200
ABM,16-Jun-2010,22.04,22.45,21.92,22.29,305900
ABR,16-Jun-2010,4.84,5.02,4.8,5,149000
ABT,16-Jun-2010,47.79,48.87,47.67,48.79,9407200
ABX,16-Jun-2010,42.81,43.47,42.71,43.19,7016200
ACC,16-Jun-2010,28.67,28.8,28.33,28.5,447300
ACH,16-Jun-2010,20.55,20.85,20.46,20.67,369000
ACM,16-Jun-2010,25.14,25.6,25.02,25.38,476200
ACN,16-Jun-2010,37.78,38.88,37.74,38.69,3124900
ACV,16-Jun-2010,28,28.19,27.86,28.1,466500
ADC,16-Jun-2010,24.8,25.47,24.56,25.35,85000
ADM,16-Jun-2010,26.54,26.78,26.46,26.78,5838800
ADS,16-Jun-2010,70.04,71.54,69.64,71.06,1192900
ADX,16-Jun-2010,9.75,9.86,9.73,9.85,57800
AEB,16-Jun-2010,17.37,17.5,17.22,17.28,16400
AED,16-Jun-2010,17.44,17.79,17.25,17.32,77800
AEE,16-Jun-2010,24.71,25.41,24.71,25.22,2614200
AEG,16-Jun-2010,6.16,6.24,6.14,6.18,1171100
AEH,16-Jun-2010,17.48,17.75,17.37,17.42,87100
AEL,16-Jun-2010,9.8,9.98,9.75,9.82,306100
AEM,16-Jun-2010,60.88,62.66,60.87,62.13,2333100
AEO,16-Jun-2010,13.47,13.56,13.3,13.4,4255100
AEP,16-Jun-2010,33.18,33.82,33.18,33.68,3213000
AER,16-Jun-2010,12.51,12.69,12.27,12.43,161900
AES,16-Jun-2010,10.54,10.75,10.49,10.65,5949700
AET,16-Jun-2010,29.36,29.75,29.26,29.32,5604800
AFB,16-Jun-2010,13.79,13.8,13.71,13.74,61900
AFC,16-Jun-2010,19.75,19.92,19.49,19.83,17400
AFG,16-Jun-2010,28.71,28.88,28.44,28.65,398100
AFL,16-Jun-2010,43.81,44.38,43.71,44.02,3798700
AGC,16-Jun-2010,8.47,8.65,8.47,8.55,134800
AGCO,16-Jun-2010,29.18,29.64,28.87,29.3,1059400
AGD,16-Jun-2010,16.46,17,16.36,16.96,233000
AGM,16-Jun-2010,15.13,16.01,14.77,15.88,412900
AGM.A,16-Jun-2010,11.9,12.8,11.9,12.35,2600
AGN,16-Jun-2010,61.29,61.68,61.17,61.33,2002100
AGO,16-Jun-2010,15.17,15.48,15.07,15.12,1760500
AGO-B,16-Jun-2010,19.75,19.75,19.51,19.65,6100
AGO-E,16-Jun-2010,18.03,18.2,18.03,18.19,6900
AGO-F,16-Jun-2010,16.79,16.94,16.79,16.84,2600
AGU,16-Jun-2010,52.8,53.84,52.77,53.06,977000
AHC,16-Jun-2010,7.13,7.14,6.67,6.86,237100
AHL,16-Jun-2010,25.48,25.67,25.3,25.64,568100
AHT,16-Jun-2010,7.77,8.35,7.74,8.31,769300
AHT-D,16-Jun-2010,20.76,20.76,20.5,20.55,21600
AI,16-Jun-2010,19.96,20.66,19.96,20.45,15100
AIG,16-Jun-2010,37.43,38.5,37.22,37.87,4926400
AIN,16-Jun-2010,18.84,19.24,18.71,19.04,140200
AIR,16-Jun-2010,18.45,18.94,18.42,18.69,292900
AIT,16-Jun-2010,27.35,27.8,27.33,27.54,183700
AIV,16-Jun-2010,22.17,22.47,21.95,22.27,2875500
AIZ,16-Jun-2010,36.72,37.35,36.51,36.87,1986400
AJG,16-Jun-2010,25.65,25.74,25.44,25.72,499000
AKO.A,16-Jun-2010,19.2,19.2,18.59,18.9,2500
AKO.B,16-Jun-2010,23.15,23.39,22.89,23.1,3200
AKP,16-Jun-2010,13.65,13.71,13.65,13.7,14900
AKR,16-Jun-2010,19.08,19.23,18.73,18.85,369600
AKS,16-Jun-2010,14.38,14.57,14.16,14.4,6702300
ALB,16-Jun-2010,42.82,43.31,42.69,42.86,563100
ALE,16-Jun-2010,34.77,35.81,34.58,35.39,173700
ALEX,16-Jun-2010,32.28,32.75,32.18,32.45,168000
ALG,16-Jun-2010,23.23,23.62,22.6,23.27,80300
ALK,16-Jun-2010,12.875,13.2975,12.615,13.2,925400
ALL,16-Jun-2010,30.49,30.51,30.12,30.22,4537800
ALV,16-Jun-2010,50.67,51.71,50.62,51.1,1237100
ALX,16-Jun-2010,332.6,339.18,332.6,335.12,7900
AM,16-Jun-2010,21.79,21.97,21.44,21.62,209900
AME,16-Jun-2010,18.6489,19,18.6489,18.8445,640100
AMG,16-Jun-2010,68.23,70.31,68.23,70.14,636700
AMN,16-Jun-2010,64.28,65.05,63.58,64.09,27200
AMP,16-Jun-2010,40.24,41.06,40.03,40.74,2184200
AMT,16-Jun-2010,44,44.95,43.95,44.7,3006900
AMX,16-Jun-2010,24.895,25.345,24.87,25.29,3091500
AN,16-Jun-2010,21.25,21.52,20.79,21.36,3148300
ANF,16-Jun-2010,36.59,36.59,35.64,35.76,2759000
ANH,16-Jun-2010,6.91,7.03,6.91,7,1427400
ANH-A,16-Jun-2010,24.8,24.93,24.8,24.9,800
ANH-B,16-Jun-2010,23.14,23.14,23.14,23.14,1000
ANTM,16-Jun-2010,53.54,54.95,53.5,54.71,4271800
ANW,16-Jun-2010,23.02,23.36,21.59,21.75,1085900
AOD,16-Jun-2010,14.58,14.9,14.5,14.72,1680100
AOI,16-Jun-2010,40.5,40.9,39.9,40.6,716700
AON,16-Jun-2010,39.11,39.46,39.02,39.38,1376300
AOS,16-Jun-2010,8.2034,8.355,8.1534,8.265,230300
AP,16-Jun-2010,24.15,24.49,24,24.25,75400
APA,16-Jun-2010,97.48,99.11,96.8,97.62,5599100
APB,16-Jun-2010,9.46,9.55,9.45,9.51,29000
APC,16-Jun-2010,43.75,45.54,42.05,43.06,24819900
APD,16-Jun-2010,69.58,70.8,69.58,70.54,1382500
APF,16-Jun-2010,14.11,14.3,14.09,14.26,57700
APH,16-Jun-2010,21.33,21.485,21.215,21.33,661500
APU,16-Jun-2010,41,41.89,41,41.76,84700
ARD,16-Jun-2010,35.2,36.22,34.89,35.6,831700
ARE,16-Jun-2010,72.56,73,71.46,72.23,750700
ARI,16-Jun-2010,16.86,16.97,16.73,16.75,91000
ARL,16-Jun-2010,8.12,8.27,8.12,8.22,1100
ARNC,16-Jun-2010,11.46,11.52,11.35,11.41,7314800
ARW,16-Jun-2010,26.1,26.43,25.97,26.06,1231000
ASA,16-Jun-2010,26.1,27.15,26.1,26.98,38200
ASG,16-Jun-2010,3.62,3.7,3.61,3.68,53600
ASH,16-Jun-2010,27.5,27.685,27,27.15,951100
ASR,16-Jun-2010,50.27,50.99,50.1,50.4,45400
ASX,16-Jun-2010,4.34,4.36,4.29,4.32,266900
AT,16-Jun-2010,12.22,12.28,11.59,12.18,85100
ATI,16-Jun-2010,54.49,55.09,53.65,54.18,1694400
ATO,16-Jun-2010,27.97,28.5,27.76,28.38,174900
ATR,16-Jun-2010,40.11,40.73,40,40.65,212600
ATU,16-Jun-2010,19.85,20.58,19.74,20.52,1077400
ATV,16-Jun-2010,4.27,4.41,4.06,4.41,68400
AU,16-Jun-2010,42.84,43.95,42.84,43.66,1037700
AUO,16-Jun-2010,10.02,10.08,9.98,10.02,3506900
AUY,16-Jun-2010,10.43,10.66,10.4,10.56,5612900
AVA,16-Jun-2010,19.78,20.31,19.76,20.17,163100
AVB,16-Jun-2010,104.46,104.87,103.02,103.64,843000
AVD,16-Jun-2010,8.06,8.19,7.94,8.03,501600
AVK,16-Jun-2010,16.03,16.18,16.03,16.17,78900
AVP,16-Jun-2010,28.53,28.6,28.22,28.55,2388000
AVT,16-Jun-2010,27.58,28.07,27.4,27.86,1282200
AVX,16-Jun-2010,14.27,14.42,14.15,14.29,275900
AVY,16-Jun-2010,35.23,36.03,34.99,35.73,2325200
AWF,16-Jun-2010,13.32,13.44,13.28,13.37,179900
AWI,16-Jun-2010,34.78,34.78,33.56,33.91,220500
AWK,16-Jun-2010,20.69,20.98,20.58,20.89,842800
AWP,16-Jun-2010,5.8,5.88,5.76,5.84,126700
AWR,16-Jun-2010,16.425,16.75,16.425,16.64,64600
AXE,16-Jun-2010,45.84,46.6,45.69,46.29,401700
AXL,16-Jun-2010,9.74,9.97,9.51,9.55,3426300
AXP,16-Jun-2010,41.44,42.51,41.19,42.34,11552100
AXR,16-Jun-2010,14.71,14.88,14.71,14.84,2200
AXS,16-Jun-2010,31.46,31.88,31.42,31.75,890800
AYI,16-Jun-2010,44.13,45.23,43.73,45.04,506300
AYR,16-Jun-2010,9.45,9.7,9.3,9.63,462300
AZN,16-Jun-2010,45.59,45.91,45.55,45.78,1346000
AZO,16-Jun-2010,193.92,196.49,193.91,195.41,596600
AZZ,16-Jun-2010,18.805,19.5,18.665,19.19,73100
B,16-Jun-2010,18.57,18.66,18.35,18.38,172600
BA,16-Jun-2010,66.93,67.56,66.6,67.03,4452200
BAC,16-Jun-2010,15.7,15.97,15.65,15.87,110926600
BAC-C,16-Jun-2010,22.02,22.08,21.9,21.9,78400
BAC-D,16-Jun-2010,19.6,19.7,19.54,19.62,47200
BAC-E,16-Jun-2010,17.13,17.24,16.75,16.75,158700
BAC-I,16-Jun-2010,21.63,21.75,21.63,21.65,25800
BAC-L,16-Jun-2010,920.94,922,917,919.99,1400
BAC-W,16-Jun-2010,22.3,22.41,22.23,22.24,23200
BAC-Y,16-Jun-2010,19.84,19.84,19.62,19.62,49300
BAC.A,16-Jun-2010,8.64,8.86,8.58,8.74,743300
BAC.B,16-Jun-2010,3.22,3.32,3.17,3.29,239100
BAF,16-Jun-2010,14.8,14.91,14.8,14.9,29000
BAK,16-Jun-2010,13.4,13.79,13.27,13.78,175300
BAM,16-Jun-2010,16.3333,16.5133,16.2867,16.4333,1013400
BAP,16-Jun-2010,94.77,96.06,94.71,95.62,369500
BAS,16-Jun-2010,8.87,9,8.6,8.63,247400
BAX,16-Jun-2010,42.12,42.69,41.92,42.54,6286200
BBD,16-Jun-2010,11.7631,12.1212,11.708,12.0316,6159000
BBF,16-Jun-2010,13.77,13.81,13.77,13.81,6800
BBG,16-Jun-2010,35.99,36.81,35.62,36.45,710200
BBK,16-Jun-2010,14.8,14.88,14.74,14.74,8700
BBL,16-Jun-2010,56.8,57.54,56.43,57.06,3007900
BBT,16-Jun-2010,30.12,30.45,30.03,30.3,4679600
BBVA,16-Jun-2010,10.65,10.85,10.58,10.77,2245200
BBW,16-Jun-2010,7.94,8.15,7.83,8.07,52000
BBX,16-Jun-2010,7.7,7.85,7.5,7.85,272100
BBY,16-Jun-2010,38.28,38.5,38.02,38.18,9605000
BC,16-Jun-2010,17.37,17.8,16.99,17.16,2490000
BCE,16-Jun-2010,30.66,30.99,30.57,30.92,536600
BCH,16-Jun-2010,62.25,63.75,61.91,63.75,21600
BCO,16-Jun-2010,21.07,21.29,20.68,21.1,441100
BCR,16-Jun-2010,80.19,81.48,80.01,81.19,730700
BCS,16-Jun-2010,18.12,18.29,17.91,18.15,1603500
BCS-D,16-Jun-2010,24.9,24.91,24.75,24.79,202300
BDC,16-Jun-2010,26.48,26.9,26.11,26.42,87500
BDJ,16-Jun-2010,8.03,8.14,8.03,8.1,127900
BDN,16-Jun-2010,12.02,12.2,11.88,12.07,1022600
BDX,16-Jun-2010,70.9,72.05,70.48,72.05,1334600
BEN,16-Jun-2010,31.13,31.5533,30.94,31.3633,1287100
BF.A,16-Jun-2010,20.0567,20.2167,20.0567,20.2167,3500
BF.B,16-Jun-2010,19.8534,20.0534,19.76,20.0434,305500
BFK,16-Jun-2010,13.56,13.56,13.42,13.44,82300
BFO,16-Jun-2010,13.94,13.95,13.74,13.76,22300
BFR,16-Jun-2010,6.29,6.43,6.25,6.41,59600
BFS,16-Jun-2010,41.74,42.4,41.49,42.08,137900
BFZ,16-Jun-2010,13.58,13.66,13.55,13.58,41700
BG,16-Jun-2010,53.84,54.19,52.99,53.33,1076400
BGC,16-Jun-2010,30.2,30.9,30.2,30.64,919500
BGG,16-Jun-2010,20.81,20.9,20.57,20.7,241300
BGH,16-Jun-2010,37.24,37.64,36.55,37.49,102400
BGR,16-Jun-2010,23.68,24.11,23.65,23.82,96400
BGS,16-Jun-2010,11.16,11.36,11.13,11.33,215900
BGT,16-Jun-2010,13.75,13.79,13.69,13.78,63200
BGY,16-Jun-2010,9.2,9.24,9.15,9.18,614600
BH,16-Jun-2010,314.64,325,314.64,321,13800
BHE,16-Jun-2010,17.99,18.37,17.92,18.17,410900
BHK,16-Jun-2010,12.5,12.59,12.46,12.49,68400
BHP,16-Jun-2010,67.08,67.85,66.55,67.47,3545000
BID,16-Jun-2010,30.87,32.4,30.87,31.91,992800
BIF,16-Jun-2010,5.6,5.64,5.57,5.62,26200
BIG,16-Jun-2010,35.01,35.13,34.57,34.87,1342600
BIO,16-Jun-2010,88.75,89.35,88.53,89.1,95500
BIO.B,16-Jun-2010,88.95,88.95,88.95,88.95,0
BIP,16-Jun-2010,11.3667,11.52,11.3667,11.46,48100
BJZ,16-Jun-2010,15.28,15.45,15.28,15.45,8200
BK,16-Jun-2010,26.23,26.5,26.14,26.37,7353000
BKD,16-Jun-2010,16.66,17.4,16.56,17.17,1253100
BKE,16-Jun-2010,35.35,35.53,34.5,34.63,289900
BKH,16-Jun-2010,29.65,30.26,29.48,29.93,151700
BKI,16-Jun-2010,12.69,13,12.3,12.55,173000
BKK,16-Jun-2010,15,15.09,14.97,15.05,37500
BKN,16-Jun-2010,14.29,14.29,14.14,14.18,19500
BKS,16-Jun-2010,18.46,18.64,17.66,17.7,549500
BKT,16-Jun-2010,6.71,6.72,6.68,6.72,149200
BLH,16-Jun-2010,16.51,16.56,16.51,16.56,4200
BLK,16-Jun-2010,161.31,163.42,160.31,161.52,331700
BLL,16-Jun-2010,13.39,13.805,13.355,13.61,1206900
BLW,16-Jun-2010,16.07,16.17,15.94,16.1,108100
BLX,16-Jun-2010,12.95,13.44,12.91,13.25,86200
BMA,16-Jun-2010,30,30.85,29.89,30.61,77900
BME,16-Jun-2010,24.7,24.89,24.7,24.89,14000
BMI,16-Jun-2010,42.04,43.48,41.91,42.96,76600
BML-G,16-Jun-2010,16.5,16.5,16.38,16.38,10200
BML-H,16-Jun-2010,16.49,16.55,16.1,16.1,20300
BML-I,16-Jun-2010,19.56,19.58,19.42,19.5,29600
BML-J,16-Jun-2010,17.96,18.08,17.74,17.74,12000
BML-L,16-Jun-2010,16.62,16.71,16.1,16.1,139400
BMO,16-Jun-2010,60.92,61.57,60.85,61.3,686200
BMS,16-Jun-2010,29.02,29.48,29.02,29.32,654500
BMY,16-Jun-2010,25.3,25.88,25.3,25.88,15393600
BNJ,16-Jun-2010,14.87,14.94,14.76,14.82,13300
BNS,16-Jun-2010,49.74,50.6,49.66,50.27,467900
BNY,16-Jun-2010,14.6,14.68,14.58,14.67,14500
BOE,16-Jun-2010,17.09,17.32,17.08,17.25,120800
BOH,16-Jun-2010,47.92,48.72,47.59,48.41,226600
BORN,16-Jun-2010,6.89,6.89,6.08,6.2,322900
BP,16-Jun-2010,29.9,33,29.58,31.85,235447000
BPI,16-Jun-2010,19.63,20.11,19.57,19.91,545200
BPK,16-Jun-2010,15.85,15.88,15.83,15.84,10900
BPL,16-Jun-2010,56.17,57.62,56.17,57.59,93700
BPT,16-Jun-2010,94.1,94.98,93.6,93.72,173200
BQH,16-Jun-2010,15.24,15.28,15.24,15.28,1500
BR,16-Jun-2010,19.36,19.7,19.36,19.51,1614200
BRC,16-Jun-2010,28.23,28.56,28.16,28.42,156700
BRFS,16-Jun-2010,14.19,14.53,14.12,14.4,1285400
BRK.A,16-Jun-2010,115000,116455,114787,116455,700
BRK.B,16-Jun-2010,76.86,77.54,76.49,77.51,4848700
BRO,16-Jun-2010,20.35,20.45,20.2,20.26,736400
BRS,16-Jun-2010,32.49,33.37,32.34,32.84,307800
BRT,16-Jun-2010,5.32,5.55,5.28,5.52,24000
BSBR,16-Jun-2010,11.14,11.3,10.98,11.3,7898000
BSD,16-Jun-2010,12.9,12.96,12.79,12.79,13000
BSE,16-Jun-2010,13.97,14.06,13.92,13.98,14400
BSL,16-Jun-2010,20,20.01,20,20.01,17900
BSX,16-Jun-2010,6.06,6.12,6.01,6.1,22903700
BT,16-Jun-2010,10.33,10.44,10.32,10.38,72000
BTA,16-Jun-2010,10.78,10.78,10.72,10.77,21900
BTE,16-Jun-2010,32.38,32.67,32.02,32.49,180900
BTO,16-Jun-2010,15.47,15.56,15.29,15.46,95800
BTU,16-Jun-2010,41.16,41.71,40.67,41.25,4293800
BTZ,16-Jun-2010,11.76,11.85,11.73,11.8,119100
BUD,16-Jun-2010,50.99,51.71,50.87,51.48,409400
BVN,16-Jun-2010,38.81,39.8,38.79,39.25,1117200
BW,16-Jun-2010,24.08,24.78,23.9,24.09,168400
BWA,16-Jun-2010,20.46,20.7,20.27,20.48,1642100
BWP,16-Jun-2010,29.4,29.49,29.25,29.36,189500
BX,16-Jun-2010,10.55,10.8,10.44,10.6,2968000
BXC,16-Jun-2010,33.3,33.8,31.6,33.3,61100
BXG,16-Jun-2010,4.07,4.13,3.92,3.95,85200
BXP,16-Jun-2010,80.49,81.12,79.87,80.45,1384600
BXS,16-Jun-2010,19.09,19.24,19.06,19.1,452100
BYD,16-Jun-2010,11,11.27,10.88,10.99,1956600
BYM,16-Jun-2010,14.33,14.5,14.33,14.5,38900
