Symbol,Date,Open,High,Low,Close,Volume
A,29-Oct-2010,24.907,25.0429,24.7639,24.8927,1933800
AA,29-Oct-2010,37.95,39.69,37.74,39.42,39265000
AAN,29-Oct-2010,18.83,18.98,18.7,18.86,454400
AAP,29-Oct-2010,63.9,65.01,63.49,64.98,1058400
AAV,29-Oct-2010,6.13,6.27,6.13,6.19,423900
AB,29-Oct-2010,24.65,24.94,23.78,24.4,1380600
ABB,29-Oct-2010,20.74,20.8,20.59,20.69,2137200
ABC,29-Oct-2010,33.31,33.35,32.7,32.83,3299000
ABG,29-Oct-2010,14.33,14.59,14.26,14.42,140500
ABM,29-Oct-2010,22.5,22.72,22.4,22.55,153200
ABR,29-Oct-2010,5.31,5.36,5.27,5.3,44000
ABT,29-Oct-2010,51.78,51.86,50.93,51.32,10240800
ABX,29-Oct-2010,47.55,48.31,47.47,48.09,8258400
ACC,29-Oct-2010,31.56,31.89,31.48,31.63,589500
ACH,29-Oct-2010,23.89,24.13,23.8,23.97,255800
ACM,29-Oct-2010,26.01,26.73,26,26.51,878400
ACN,29-Oct-2010,44.94,44.96,44.57,44.71,3699600
ACV,29-Oct-2010,37.27,37.37,37.24,37.29,2398600
ADC,29-Oct-2010,25.34,25.95,25.23,25.5,46600
ADM,29-Oct-2010,33.13,33.41,32.5,33.32,9133300
ADS,29-Oct-2010,59.01,60.98,58.58,60.72,1185600
ADX,29-Oct-2010,10.26,10.3,10.22,10.3,189700
AEB,29-Oct-2010,22.25,22.25,22.13,22.2,17500
AED,29-Oct-2010,22.78,22.95,22.75,22.86,69500
AEE,29-Oct-2010,28.69,29.01,28.4,28.98,2753700
AEG,29-Oct-2010,6.34,6.37,6.28,6.31,768500
AEH,29-Oct-2010,22.82,23.02,22.8,22.91,81400
AEL,29-Oct-2010,10.86,10.91,10.72,10.85,549900
AEM,29-Oct-2010,75.25,78.28,75.23,77.59,3609000
AEO,29-Oct-2010,16.05,16.32,15.97,16.02,4380400
AEP,29-Oct-2010,37.21,37.55,37.05,37.44,2676600
AER,29-Oct-2010,12.8,12.92,12.8,12.91,125200
AES,29-Oct-2010,11.94,12.11,11.9,11.94,4195900
AET,29-Oct-2010,30.36,30.72,29.82,29.86,4530900
AFB,29-Oct-2010,14.28,14.38,14.25,14.38,33100
AFC,29-Oct-2010,22.95,23.06,22.55,22.72,37000
AFG,29-Oct-2010,30.54,30.77,30.51,30.58,376700
AFL,29-Oct-2010,56,56.25,55.4,55.89,2167900
AGC,29-Oct-2010,9.39,9.42,9.34,9.36,63900
AGCO,29-Oct-2010,42,42.8,41.85,42.47,1003100
AGD,29-Oct-2010,13.78,13.78,13.62,13.68,90000
AGM,29-Oct-2010,11.97,12.03,11.76,11.77,84300
AGM.A,29-Oct-2010,10.24,10.24,10.24,10.24,8500
AGN,29-Oct-2010,72.51,72.64,71.53,72.41,3073900
AGO,29-Oct-2010,18.99,19.35,18.84,19.05,1355600
AGO-B,29-Oct-2010,24.55,24.55,24.27,24.31,4300
AGO-E,29-Oct-2010,22.55,22.75,22.41,22.65,31000
AGO-F,29-Oct-2010,20.19,20.51,20.19,20.35,11000
AGU,29-Oct-2010,86.43,88.67,86.35,88.51,1950100
AHC,29-Oct-2010,7.14,7.36,7.12,7.27,37500
AHL,29-Oct-2010,28.32,28.6,28.04,28.37,1130100
AHT,29-Oct-2010,10.01,10.22,10.01,10.15,208200
AHT-D,29-Oct-2010,22.8,22.99,22.69,22.99,11800
AI,29-Oct-2010,22.9,23.9,22.81,23.69,59100
AIG,29-Oct-2010,41.95,42.2,41.5,42.01,1765100
AIN,29-Oct-2010,20.19,20.52,20.19,20.4,199900
AIR,29-Oct-2010,21.91,22.24,21.73,22.04,208600
AIT,29-Oct-2010,30.02,30.47,29.96,30.41,243400
AIV,29-Oct-2010,22.88,23.42,22.17,23.31,2225800
AIZ,29-Oct-2010,39.68,40.14,39.46,39.54,1283000
AJG,29-Oct-2010,28.22,28.37,28.02,28.16,377400
AKO.A,29-Oct-2010,24.21,24.33,24.08,24.33,1300
AKO.B,29-Oct-2010,29.55,29.64,29.26,29.28,22100
AKP,29-Oct-2010,14.2,14.26,14.2,14.21,12400
AKR,29-Oct-2010,18.99,19.19,18.87,19.08,664900
AKS,29-Oct-2010,12.29,12.67,12.22,12.59,6975600
ALB,29-Oct-2010,49.27,50.26,49.19,50.13,462700
ALE,29-Oct-2010,36.6,36.6,36.31,36.38,66600
ALEX,29-Oct-2010,33.97,34.58,33.91,34.43,115100
ALG,29-Oct-2010,24.03,24.26,23.63,24,27300
ALK,29-Oct-2010,13.1475,13.25,13.0175,13.2,228100
ALL,29-Oct-2010,30.28,30.51,30,30.49,8706400
ALV,29-Oct-2010,70.96,71.63,70.92,71.3,530700
ALX,29-Oct-2010,372.46,376.95,370.6,375.84,1900
AM,29-Oct-2010,19.47,19.6,19.29,19.37,144500
AME,29-Oct-2010,23.6311,24.0667,23.5733,24.0222,763600
AMG,29-Oct-2010,87.53,87.99,85.06,85.61,716200
AMN,29-Oct-2010,68.3,69.07,67.98,68.76,38000
AMP,29-Oct-2010,53.37,53.44,51.67,51.69,2870200
AMRC,29-Oct-2010,13.75,13.75,12.39,13.12,296900
AMT,29-Oct-2010,51.53,51.88,51.16,51.61,2203800
AMX,29-Oct-2010,28.505,28.845,28.505,28.63,3259700
AN,29-Oct-2010,22.63,23.31,22.28,23.22,1774800
ANF,29-Oct-2010,42.6,43.17,42.47,42.86,2335600
ANH,29-Oct-2010,6.97,7.03,6.97,7.01,1206500
ANH-A,29-Oct-2010,25.52,25.52,25.5,25.5,200
ANH-B,29-Oct-2010,24.6,24.6,24.6,24.6,2400
ANTM,29-Oct-2010,54.55,55.01,54.1,54.34,2515700
ANW,29-Oct-2010,16.25,16.46,15.95,16.01,338300
AOD,29-Oct-2010,11.34,11.38,11.24,11.26,686700
AOI,29-Oct-2010,43.3,44.4,43.2,44.2,289600
AON,29-Oct-2010,39.88,40.43,39.42,39.75,6026300
AOS,29-Oct-2010,9.3,9.3917,9.27,9.3384,95100
AP,29-Oct-2010,25.25,26.2,25.25,25.85,48900
APA,29-Oct-2010,99.93,101.3,99.76,101.02,1970700
APB,29-Oct-2010,11.26,11.35,11.25,11.34,23600
APC,29-Oct-2010,61.68,62.5,61.57,61.57,3008400
APD,29-Oct-2010,84.88,85.67,84.44,84.97,995700
APF,29-Oct-2010,16.1,16.24,16.04,16.19,76700
APH,29-Oct-2010,24.59,25.1,24.435,25.065,999000
APU,29-Oct-2010,46.32,46.66,46.22,46.48,36200
ARE,29-Oct-2010,73.29,74.1,73.2,73.48,264500
ARI,29-Oct-2010,16.34,16.4,16.29,16.29,76000
