Symbol,Date,Open,High,Low,Close,Volume
A,10-Jun-2010,21.4735,21.8026,21.2947,21.7811,3361600
AA,10-Jun-2010,33.06,33.78,33.03,33.75,22459400
AAN,10-Jun-2010,19.04,19.24,18.83,19.16,695900
AAP,10-Jun-2010,49.95,50.3,49.4,50.23,1750800
AAV,10-Jun-2010,6.16,6.33,6.09,6.24,344100
AB,10-Jun-2010,27.39,28.18,27.39,28,281700
ABB,10-Jun-2010,17.35,17.54,17.21,17.53,4384800
ABC,10-Jun-2010,31.45,31.78,31.29,31.69,2948800
ABG,10-Jun-2010,12.26,12.42,12.04,12.4,244400
ABM,10-Jun-2010,20.71,20.87,20.33,20.79,340100
ABR,10-Jun-2010,4.24,4.5,4.15,4.46,226000
ABT,10-Jun-2010,46.38,47.47,46.34,47.2,9185600
ABX,10-Jun-2010,42.62,43.42,42.54,42.92,8163500
ACC,10-Jun-2010,27.4,27.69,26.96,27.62,840100
ACH,10-Jun-2010,19.23,19.7,19.12,19.65,887900
ACM,10-Jun-2010,24.25,24.54,24.07,24.49,526600
ACN,10-Jun-2010,37.01,37.69,36.99,37.66,3364700
ACV,10-Jun-2010,27.89,28.53,27.89,28.36,618600
ADC,10-Jun-2010,24.44,24.93,24.07,24.92,60500
ADM,10-Jun-2010,25.24,25.63,25.09,25.39,4398300
ADS,10-Jun-2010,67.31,68.21,66.23,67.5,1382000
ADX,10-Jun-2010,9.44,9.64,9.4,9.64,81500
AEB,10-Jun-2010,16.68,17.12,16.68,17.12,12700
AED,10-Jun-2010,17.01,17.84,16.99,17.06,39400
AEE,10-Jun-2010,24.05,24.26,23.89,24.25,2284900
AEG,10-Jun-2010,5.41,5.54,5.4,5.53,1109600
AEH,10-Jun-2010,17.17,17.17,16.95,16.95,86300
AEL,10-Jun-2010,9.05,9.18,8.87,9.18,319000
AEM,10-Jun-2010,58.47,60.01,58.47,59.72,2535200
AEO,10-Jun-2010,12.62,12.77,12.42,12.68,4782800
AEP,10-Jun-2010,32.26,32.73,32.11,32.68,5458400
AER,10-Jun-2010,11.65,11.74,11.35,11.65,421500
