Symbol,Date,Open,High,Low,Close,Volume
A,20-Jan-2010,21.8383,21.9385,21.5951,21.9099,3282500
AA,20-Jan-2010,46.26,46.41,45.45,45.69,35671400
AAN,20-Jan-2010,19.3133,19.3133,18.7733,18.9867,390300
AAP,20-Jan-2010,38.75,39.38,38.38,39.16,1864900
AAV,20-Jan-2010,6.74,6.8,6.51,6.77,1047300
AB,20-Jan-2010,29.58,29.7,29,29.66,287500
ABB,20-Jan-2010,19.18,19.19,18.86,19.08,4321000
ABC,20-Jan-2010,27.35,27.35,26.76,27.14,2683600
ABG,20-Jan-2010,13.01,13.14,12.75,12.94,367600
ABM,20-Jan-2010,20.47,20.47,20,20.2,135700
ABR,20-Jan-2010,2.38,2.45,2.36,2.44,84300
ABT,20-Jan-2010,56.23,56.79,55.61,56.24,6756000
ABX,20-Jan-2010,38.46,38.64,37.23,37.87,16582000
ACC,20-Jan-2010,27.63,27.82,27.37,27.76,516200
ACH,20-Jan-2010,30.71,30.71,29.83,30.33,1079800
ACM,20-Jan-2010,28.71,28.94,28.17,28.71,766200
ACN,20-Jan-2010,43.36,43.89,43.05,43.51,4409800
ACV,20-Jan-2010,29.38,29.41,28.86,29.16,410200
ADC,20-Jan-2010,23.58,23.83,23.41,23.58,31200
ADM,20-Jan-2010,31.03,31.19,30.65,30.9,7735300
ADS,20-Jan-2010,66.51,67.44,66.28,67.13,621100
ADX,20-Jan-2010,10.36,10.36,10.23,10.3,131900
AEB,20-Jan-2010,17.75,17.82,17.72,17.72,43600
AED,20-Jan-2010,18.91,19.64,18.91,19.54,58000
AEE,20-Jan-2010,27.5,27.54,27.03,27.17,1638500
AEG,20-Jan-2010,6.68,6.68,6.45,6.56,738400
AEH,20-Jan-2010,19.49,19.52,19.23,19.32,76500
AEL,20-Jan-2010,7.96,8.08,7.9,7.99,358700
AEM,20-Jan-2010,55.74,56.67,54.95,55.69,2984000
AEO,20-Jan-2010,16.96,17.04,16.65,16.76,2515700
AEP,20-Jan-2010,36.3,36.55,36.02,36.52,4945500
AER,20-Jan-2010,10.42,10.53,10.11,10.24,240300
AES,20-Jan-2010,14,14,13.56,13.71,6220600
AET,20-Jan-2010,33.1,33.65,32.05,32.48,11007700
AFB,20-Jan-2010,13.64,13.8,13.61,13.8,67300
AFC,20-Jan-2010,18.99,19.2,18.44,18.85,57000
AFG,20-Jan-2010,25.26,25.42,25.11,25.24,380100
AFL,20-Jan-2010,51.78,51.78,50.75,51.15,2652700
AGC,20-Jan-2010,8.7,8.8,8.69,8.74,73300
AGCO,20-Jan-2010,34.21,34.5,33.14,33.65,1787000
AGD,20-Jan-2010,20.48,20.54,20.32,20.38,104800
AGM,20-Jan-2010,7.03,7.12,6.98,7.12,39700
AGM.A,20-Jan-2010,6.44,6.44,6.44,6.44,0
AGN,20-Jan-2010,61.46,61.98,60.51,61.2,2043200
AGO,20-Jan-2010,23.93,24.19,23.46,24.01,4229500
AGU,20-Jan-2010,61.34,62.46,60.7,61.88,2255600
AHC,20-Jan-2010,5.7,6.1,5.64,5.77,53400
AHL,20-Jan-2010,26.88,27.45,26.88,27.33,787300
AHT,20-Jan-2010,6.12,6.22,6,6.05,405000
AHT-D,20-Jan-2010,18.76,18.76,18.45,18.7,6300
AI,20-Jan-2010,16,16.36,15.95,16.2,16800
AIG,20-Jan-2010,28.06,29.1,27.78,27.96,6916900
AIN,20-Jan-2010,21.09,21.09,20.09,20.3,150800
AIR,20-Jan-2010,24.18,24.32,23.76,24.1,199600
AIT,20-Jan-2010,23.99,24.08,23.04,23.18,376900
AIV,20-Jan-2010,16.8,16.87,16.47,16.65,1804100
AIZ,20-Jan-2010,30.6,30.73,29.95,30.3,1283400
AJG,20-Jan-2010,22.08,22.14,21.9,22.14,278700
AKO.A,20-Jan-2010,18.03,18.03,17.41,17.42,4700
AKO.B,20-Jan-2010,20.9,21.42,20.9,21.25,8800
AKP,20-Jan-2010,12.79,12.86,12.79,12.86,4900
AKR,20-Jan-2010,17.63,17.63,17.3,17.41,188600
AKS,20-Jan-2010,23.38,23.39,22.54,23.05,8965000
ALB,20-Jan-2010,37.91,38.08,37.59,37.96,360800
ALE,20-Jan-2010,32.12,32.12,31.32,31.67,154100
ALEX,20-Jan-2010,34.31,34.62,33.43,34.48,193500
ALG,20-Jan-2010,17.88,17.9,17.51,17.74,22300
ALK,20-Jan-2010,9.1875,9.3,9.02,9.25,504200
ALL,20-Jan-2010,31.23,31.23,30.69,31.22,3577100
ALV,20-Jan-2010,42.1,42.72,41.93,42.72,1815100
ALX,20-Jan-2010,302.82,302.82,297.81,299,5300
AM,20-Jan-2010,19.8,19.9,19.6,19.69,443400
AME,20-Jan-2010,17.0667,17.1378,16.9333,17.0311,280400
AMG,20-Jan-2010,67.61,67.96,66.25,67.13,477400
AMN,20-Jan-2010,70.4,70.59,67.8,68.46,136800
AMP,20-Jan-2010,41.75,41.95,41.32,41.9,1721100
AMT,20-Jan-2010,44.02,44.43,43.78,44.33,3053300
AMX,20-Jan-2010,23.315,23.365,22.45,22.5,8762400
AN,20-Jan-2010,19.12,19.38,18.92,19.19,1306200
ANF,20-Jan-2010,32.25,32.33,31.25,31.68,3403200
ANH,20-Jan-2010,6.93,6.94,6.87,6.89,1818500
ANH-A,20-Jan-2010,24.34,24.34,24.26,24.26,1100
ANH-B,20-Jan-2010,22.4,22.4,22.23,22.23,1600
ANTM,20-Jan-2010,69.37,70,67.2,67.68,14642800
ANW,20-Jan-2010,31.35,33.18,31.09,32.72,501300
AOD,20-Jan-2010,18.46,18.48,18.36,18.36,1331300
AOI,20-Jan-2010,58,58,55,56.3,459100
AON,20-Jan-2010,37.3,38.05,37.25,37.94,2593800
AOS,20-Jan-2010,7.415,7.515,7.3034,7.4934,177200
AP,20-Jan-2010,32.03,32.03,31.24,31.66,29000
APA,20-Jan-2010,106.74,106.74,105.68,106.46,3187800
APB,20-Jan-2010,10.43,10.43,10.26,10.3,21700
APC,20-Jan-2010,66.07,66.35,65.36,65.77,3065400
APD,20-Jan-2010,82,82,81.12,81.48,1216900
APF,20-Jan-2010,14.92,14.99,14.83,14.99,76000
APH,20-Jan-2010,21.905,22.135,21.67,22.05,1183100
APU,20-Jan-2010,41.99,41.99,41.38,41.82,52400
ARD,20-Jan-2010,41.43,42.04,41.39,41.95,457500
ARE,20-Jan-2010,64.07,64.4,63.03,63.99,961000
ARI,20-Jan-2010,17.93,18.06,17.8,17.92,102800
ARL,20-Jan-2010,11.69,12,11.25,11.47,3200
