Symbol,Date,Open,High,Low,Close,Volume
A,16-Apr-2010,25.422,25.6795,25.0858,25.2289,5770200
AA,16-Apr-2010,42.66,42.78,41.4,41.73,52026600
AAN,16-Apr-2010,22.84,22.96,22.52,22.84,809400
AAP,16-Apr-2010,45.12,45.27,44.77,45.04,1932000
AAV,16-Apr-2010,6.95,7.03,6.82,6.98,482800
AB,16-Apr-2010,33.3,33.3,31.4,31.98,633200
ABB,16-Apr-2010,22.48,22.56,22.11,22.32,1876700
ABC,16-Apr-2010,29.5,29.92,29.36,29.88,5992100
ABG,16-Apr-2010,13.96,14.27,13.75,13.86,376500
ABM,16-Apr-2010,21.42,21.59,21.22,21.36,140500
ABR,16-Apr-2010,4.04,4.1,3.8,3.85,210300
ABT,16-Apr-2010,52.24,52.46,52.02,52.26,7948500
ABX,16-Apr-2010,39.61,39.92,38.44,39.11,13507000
ACC,16-Apr-2010,28.86,29.15,28.43,28.44,932100
ACH,16-Apr-2010,27.12,27.28,26.46,26.68,1042200
ACM,16-Apr-2010,28.64,29.63,28.64,29.05,555000
ACN,16-Apr-2010,42.95,43.36,42.95,43.15,4399800
ACV,16-Apr-2010,27.75,28,27.59,27.92,708000
ADC,16-Apr-2010,23.46,23.49,23.02,23.03,93900
ADM,16-Apr-2010,28.29,28.54,28.1,28.25,5439800
ADS,16-Apr-2010,66.46,67.04,65.77,66.87,1586200
ADX,16-Apr-2010,10.96,10.96,10.78,10.84,100200
AEB,16-Apr-2010,20.28,20.39,20.25,20.26,32400
AED,16-Apr-2010,20.02,20.13,19.91,19.98,42100
AEE,16-Apr-2010,26.61,26.75,26.31,26.35,1734000
AEG,16-Apr-2010,7.3,7.35,7.18,7.26,1143700
AEH,16-Apr-2010,20,20.06,19.85,19.95,92000
AEL,16-Apr-2010,11.37,11.47,10.96,10.97,562500
AEM,16-Apr-2010,59.68,60.29,58.26,59.51,2691000
AEO,16-Apr-2010,18.06,18.16,17.55,17.83,8177500
AEP,16-Apr-2010,33.75,33.97,33.58,33.73,4516600
AER,16-Apr-2010,13.5,13.68,12.86,13.17,740200
AES,16-Apr-2010,11.75,11.82,11.47,11.56,19694600
AET,16-Apr-2010,31.32,31.77,30.7,31.4,8873100
AFB,16-Apr-2010,13.95,13.95,13.84,13.89,55200
AFC,16-Apr-2010,20.5,20.5,20.25,20.3,20000
AFG,16-Apr-2010,29.4,29.66,29.01,29.03,440300
AFL,16-Apr-2010,55.19,55.41,53.74,54.42,4863100
AGC,16-Apr-2010,9.27,9.29,9.07,9.16,171900
AGCO,16-Apr-2010,38.46,39,37.65,38.32,1983500
AGD,16-Apr-2010,23.3,23.38,22.56,23.08,241800
AGM,16-Apr-2010,16.62,16.89,15.5,15.63,451400
AGM.A,16-Apr-2010,14.01,14.01,13.43,13.43,600
AGN,16-Apr-2010,62.19,62.54,61.41,61.71,2386100
AGO,16-Apr-2010,23.53,24.04,22.96,23.15,5157700
AGO-B,16-Apr-2010,22.9,22.9,22,22.2,21000
AGO-E,16-Apr-2010,20.18,20.18,19.71,20.07,30800
AGO-F,16-Apr-2010,18.78,18.78,18.5,18.78,2300
AGU,16-Apr-2010,64.06,64.5,62.59,62.72,2442000
AHC,16-Apr-2010,8.06,8.39,7.51,8.37,136500
AHL,16-Apr-2010,28.79,28.9,28.31,28.35,549500
AHT,16-Apr-2010,8.75,8.83,8.51,8.62,712100
AHT-D,16-Apr-2010,22.52,22.72,22.52,22.7,5300
AI,16-Apr-2010,20.38,20.38,20.02,20.14,107800
AIG,16-Apr-2010,40.06,41.95,39.02,39.15,30408200
AIN,16-Apr-2010,23.05,23.34,22.82,23.18,199000
AIR,16-Apr-2010,25.53,25.63,24.26,24.44,679700
AIT,16-Apr-2010,26.42,26.68,26.17,26.38,231800
AIV,16-Apr-2010,19.66,19.78,19.12,19.19,3299600
AIZ,16-Apr-2010,35.5,35.61,34.34,34.44,1445100
AJG,16-Apr-2010,25.35,25.53,25.17,25.37,598700
AKO.A,16-Apr-2010,17.55,17.85,17.33,17.38,5400
AKO.B,16-Apr-2010,21.1,21.1,20.88,20.91,1200
AKP,16-Apr-2010,13.11,13.15,13.05,13.13,13300
AKR,16-Apr-2010,18.25,18.39,17.96,17.99,437400
AKS,16-Apr-2010,22.04,22.24,21.19,21.6,10454400
ALB,16-Apr-2010,44.39,44.86,43.82,43.9,657600
ALE,16-Apr-2010,35.35,35.48,34.99,35.23,131300
ALEX,16-Apr-2010,35.12,35.49,34.33,34.7,181400
ALG,16-Apr-2010,21.46,21.77,21.37,21.44,37700
ALK,16-Apr-2010,11.275,11.32,10.59,10.7725,796900
ALL,16-Apr-2010,34.16,34.53,33.49,33.85,8638600
ALV,16-Apr-2010,55.21,55.53,53.69,54.24,1229900
ALX,16-Apr-2010,321.02,322.96,313.5,315,4800
AM,16-Apr-2010,22.78,22.8,22.18,22.56,355400
AME,16-Apr-2010,18.6845,18.8311,18.5378,18.5733,508100
AMG,16-Apr-2010,83.81,84.6,81.47,82.79,692200
AMN,16-Apr-2010,67.63,68.54,67.5,67.99,106800
AMP,16-Apr-2010,47.93,48.26,46.51,47.12,2397400
AMT,16-Apr-2010,41.91,42.19,41.2,41.97,8992900
AMX,16-Apr-2010,25.995,26.185,25.405,25.73,4338300
AN,16-Apr-2010,19.49,19.68,18.99,19.08,2725900
ANF,16-Apr-2010,49.41,49.85,48.2,48.67,3408300
ANH,16-Apr-2010,7.03,7.03,6.92,6.95,2021500
ANH-A,16-Apr-2010,24.59,24.59,24.5,24.56,4300
ANH-B,16-Apr-2010,22.9,23.07,22.71,23.07,5700
ANTM,16-Apr-2010,58.36,59.35,58.22,59.08,8121200
ANW,16-Apr-2010,27.8,28.06,26.76,26.87,671500
