Symbol,Date,Open,High,Low,Close,Volume
A,06-Dec-2010,26.681,26.7525,26.5021,26.5594,1651700
AA,06-Dec-2010,42.51,42.93,42.39,42.72,18338100
AAN,06-Dec-2010,20.73,20.84,20.6,20.74,216100
AAP,06-Dec-2010,68.28,69.08,68.28,68.54,821200
AAV,06-Dec-2010,6.59,6.67,6.58,6.6,274600
AB,06-Dec-2010,23.37,23.57,23.34,23.49,262600
ABB,06-Dec-2010,20.23,20.36,20.17,20.3,2068600
ABC,06-Dec-2010,32.14,32.29,31.96,32.18,2095700
ABG,06-Dec-2010,17.12,17.39,16.89,17.13,308600
ABM,06-Dec-2010,22.25,23.65,21.74,22.14,1264900
ABR,06-Dec-2010,5.3,5.38,5.28,5.3,35800
ABT,06-Dec-2010,47.5,47.5,46.8,46.92,11019700
ABX,06-Dec-2010,54.33,54.98,54.02,54.83,10007000
ACC,06-Dec-2010,31.25,31.25,30.82,31.12,585500
ACH,06-Dec-2010,22.91,22.99,22.73,22.94,244700
ACM,06-Dec-2010,27.1,27.95,27.04,27.86,959000
ACN,06-Dec-2010,44.36,44.47,44.09,44.33,2431200
ACV,06-Dec-2010,37.36,37.36,37.29,37.32,1043400
ADC,06-Dec-2010,27.78,29.25,27.75,28.63,66800
ADM,06-Dec-2010,30.38,30.43,30.01,30.15,4408000
ADS,06-Dec-2010,68.15,68.8,67.69,67.96,579700
ADX,06-Dec-2010,10.33,10.4,10.33,10.4,194000
AEB,06-Dec-2010,20.95,21.03,20.89,20.94,24900
AED,06-Dec-2010,21.58,21.81,21.31,21.61,101300
AEE,06-Dec-2010,28.93,28.93,28.57,28.67,1912500
AEG,06-Dec-2010,5.93,5.94,5.88,5.92,1069100
AEH,06-Dec-2010,21.5,21.76,21.24,21.7,122100
AEL,06-Dec-2010,11.95,12.05,11.84,11.95,617900
AEM,06-Dec-2010,85.42,87.28,85.38,87.13,2827500
AEO,06-Dec-2010,16.16,16.22,15.77,15.78,8151000
AEP,06-Dec-2010,35.78,35.99,35.75,35.8,2104800
AER,06-Dec-2010,13.68,13.91,13.68,13.9,144700
AES,06-Dec-2010,11.36,11.57,11.28,11.49,6901800
AET,06-Dec-2010,30.57,30.67,30.29,30.3,2858900
AFB,06-Dec-2010,13.21,13.28,13.1,13.24,117800
AFC,06-Dec-2010,22.22,22.76,22.11,22.65,31800
AFG,06-Dec-2010,31.75,31.88,31.71,31.78,294000
AFL,06-Dec-2010,54.21,54.55,53.8,54.24,2329100
AGC,06-Dec-2010,9.5,9.66,9.49,9.61,106900
AGCO,06-Dec-2010,45.97,46.2,45.65,46.09,1348000
AGD,06-Dec-2010,14.28,14.46,14.26,14.38,138400
AGM,06-Dec-2010,13.47,14.27,13.38,14.07,104400
AGM.A,06-Dec-2010,11.25,11.25,11.25,11.25,0
AGN,06-Dec-2010,69.22,69.36,68.5,68.7,2380200
AGO,06-Dec-2010,18.75,18.8,18.39,18.7,1381400
AGO-B,06-Dec-2010,23.8,24,23.6,23.85,10400
AGO-E,06-Dec-2010,22.25,22.42,22,22.02,110900
AGO-F,06-Dec-2010,20.22,20.46,19.99,20.2,8400
AGU,06-Dec-2010,84.35,85.4,84.24,84.77,1859200
AHC,06-Dec-2010,8.38,8.39,8.23,8.33,94700
AHL,06-Dec-2010,29.13,29.32,28.9,28.93,819700
AHT,06-Dec-2010,10.2,10.39,10.05,10.31,213600
AHT-D,06-Dec-2010,23.15,23.15,22.99,22.99,11900
AI,06-Dec-2010,25.01,25.01,24.82,24.94,27000
AIG,06-Dec-2010,43.5,43.85,43.04,43.6,1838100
AIN,06-Dec-2010,22.92,23.45,22.85,23.21,105900
AIR,06-Dec-2010,26.24,26.93,25.93,26.77,566700
AIT,06-Dec-2010,30.73,30.91,30.25,30.59,969100
AIV,06-Dec-2010,25.08,25.5,24.84,25.38,1253900
AIZ,06-Dec-2010,36.65,37.14,36.31,36.99,1420100
AJG,06-Dec-2010,28.81,28.85,28.57,28.59,437400
AKO.A,06-Dec-2010,24.92,24.92,24.69,24.69,600
AKO.B,06-Dec-2010,30.89,30.89,30.48,30.83,2300
AKP,06-Dec-2010,13.15,13.15,13.06,13.1,10900
AKR,06-Dec-2010,18.32,18.4,18.11,18.35,388400
AKS,06-Dec-2010,14.03,14.43,14,14.3,6516900
ALB,06-Dec-2010,55.21,55.63,54.95,55.36,296100
ALE,06-Dec-2010,35.5,36.09,35.5,35.8,132000
ALEX,06-Dec-2010,37.15,37.76,36.93,37.47,159700
ALG,06-Dec-2010,27.3,27.72,27.02,27.12,68700
ALK,06-Dec-2010,13.9625,14.0875,13.8825,14.01,246400
ALL,06-Dec-2010,30.29,30.4,30.06,30.17,3048700
ALV,06-Dec-2010,79.62,80.48,79.53,80.15,465200
ALX,06-Dec-2010,396.1,399.97,396.1,397.86,2400
AM,06-Dec-2010,21.18,21.61,21.11,21.55,169500
AME,06-Dec-2010,26.8445,26.9955,26.6,26.6267,793200
AMG,06-Dec-2010,94.01,94.7,93.21,94.57,354400
AMN,06-Dec-2010,75.11,76.93,75.11,76.47,48600
AMP,06-Dec-2010,53.95,54.11,53.65,53.98,1487500
AMRC,06-Dec-2010,13.09,13.45,12.95,13.29,191400
AMT,06-Dec-2010,51.56,51.85,51.21,51.77,1891700
AMX,06-Dec-2010,28.53,28.765,28.42,28.715,1742200
AN,06-Dec-2010,26.87,26.88,26.53,26.66,907500
ANF,06-Dec-2010,57.01,57.11,56.12,56.24,3205500
ANH,06-Dec-2010,7.1,7.11,7.02,7.08,887500
ANH-A,06-Dec-2010,25.52,25.52,25.52,25.52,0
ANH-B,06-Dec-2010,24.7,24.7,24.7,24.7,100
ANTM,06-Dec-2010,57,57.13,55.86,55.94,3423900
ANW,06-Dec-2010,8.87,8.98,8.75,8.77,642300
AOD,06-Dec-2010,11.64,11.76,11.64,11.7,1278400
AOI,06-Dec-2010,39.6,40,39.1,40,574800
AON,06-Dec-2010,42.54,43.47,42.47,43.28,3504200
AOS,06-Dec-2010,10.32,10.5125,10.2325,10.505,292800
AP,06-Dec-2010,27.45,27.81,27.08,27.59,25700
APA,06-Dec-2010,115.04,116.5,114.68,116.42,2413700
APB,06-Dec-2010,11.74,11.75,11.68,11.72,21200
APC,06-Dec-2010,68.98,70.5,68.57,70.25,4574800
APD,06-Dec-2010,87.69,87.96,87.42,87.69,549900
APF,06-Dec-2010,16.9,16.9,16.72,16.86,53100
APH,06-Dec-2010,26.43,26.61,26.305,26.525,579900
APU,06-Dec-2010,47.66,48.23,47.56,47.95,48900
ARE,06-Dec-2010,68.95,69.56,68.26,69.31,331600
ARI,06-Dec-2010,16.48,16.65,16.39,16.62,106800
ARL,06-Dec-2010,8.75,8.75,8.15,8.48,4200
ARNC,06-Dec-2010,14.17,14.31,14.13,14.24,8154300
ARW,06-Dec-2010,33.63,34.14,33.54,34.08,853600
ASA,06-Dec-2010,35.79,35.98,35.36,35.81,67200
ASG,06-Dec-2010,4.33,4.33,4.14,4.19,41700
ASH,06-Dec-2010,26.14,26.24,25.955,25.985,1122600
ASR,06-Dec-2010,52.96,54.93,52.96,54.53,112000
ASX,06-Dec-2010,5.25,5.32,5.23,5.32,445000
AT,06-Dec-2010,14.29,14.37,14.17,14.37,286600
ATI,06-Dec-2010,54.08,54.46,53.7,54.08,960300
ATO,06-Dec-2010,31.64,31.82,31.49,31.59,784200
ATR,06-Dec-2010,48.16,48.37,47.44,47.52,115000
ATU,06-Dec-2010,25.72,27.12,25.49,26.92,2582000
ATV,06-Dec-2010,4.75,4.88,4.68,4.81,51100
AU,06-Dec-2010,49.52,49.9,49.05,49.6,2013400
AUO,06-Dec-2010,10.05,10.21,10.05,10.19,2338300
AUY,06-Dec-2010,12.62,12.76,12.47,12.69,8907000
AVA,06-Dec-2010,21.93,21.98,21.81,21.83,213500
AVB,06-Dec-2010,114.16,114.84,112.59,114.4,662500
AVD,06-Dec-2010,7,7.04,6.95,7,92400
AVK,06-Dec-2010,18.12,18.15,18.06,18.15,54100
AVP,06-Dec-2010,29.68,29.84,29.28,29.28,1801000
AVT,06-Dec-2010,33.1,33.43,32.96,33.34,930600
AVX,06-Dec-2010,14.94,14.97,14.83,14.92,310300
AVY,06-Dec-2010,39.84,40.13,39.8,39.99,867900
AWF,06-Dec-2010,14.35,14.42,14.29,14.34,305300
AWI,06-Dec-2010,52.14,53.56,51.77,53,261800
AWK,06-Dec-2010,24.95,25.05,24.86,24.96,503800
AWP,06-Dec-2010,7.24,7.3,7.21,7.29,358400
AWR,06-Dec-2010,17.51,18.25,17.275,17.44,440900
AXE,06-Dec-2010,58.03,58.05,57.57,57.85,273400
AXL,06-Dec-2010,11.4,11.92,11.28,11.76,2916600
AXP,06-Dec-2010,44.66,45.06,44.55,45,6600000
AXR,06-Dec-2010,12.58,12.67,12.58,12.67,1600
AXS,06-Dec-2010,36.87,36.87,36.63,36.64,695600
AYI,06-Dec-2010,57.1,58.93,57.1,58.6,354400
AYR,06-Dec-2010,10.33,10.41,10.17,10.17,605600
AZN,06-Dec-2010,47.75,47.89,47.54,47.71,1185800
AZO,06-Dec-2010,265.99,266.25,261.77,261.91,751300
AZZ,06-Dec-2010,19.555,19.75,19.36,19.735,58400
B,06-Dec-2010,19.85,20.11,19.72,20.02,190000
BA,06-Dec-2010,66.41,66.96,65.97,66.59,3455000
BAC,06-Dec-2010,11.78,11.86,11.63,11.64,132238800
BAC-C,06-Dec-2010,23.92,24.13,23.85,23.97,79700
BAC-D,06-Dec-2010,21,21.29,20.89,21.06,75000
BAC-E,06-Dec-2010,18.08,18.08,17.83,17.83,20400
BAC-I,06-Dec-2010,22.92,23.36,22.89,23.12,31200
BAC-L,06-Dec-2010,940,940.1,933.99,935,3000
BAC-W,06-Dec-2010,24.47,24.64,24.45,24.58,54100
BAC-Y,06-Dec-2010,21.76,22.02,21.65,21.91,72800
BAC.A,06-Dec-2010,6.88,6.88,6.75,6.75,362200
BAC.B,06-Dec-2010,2.58,2.58,2.38,2.41,516800
BAF,06-Dec-2010,13.76,13.82,13.54,13.59,44900
BAH,06-Dec-2010,19.3,19.65,18.85,18.99,224700
BAK,06-Dec-2010,22.2,22.49,22.04,22.46,81000
BAM,06-Dec-2010,20.6067,20.7667,20.5,20.72,906000
BAP,06-Dec-2010,126.93,127.53,126.67,127.14,354300
BAS,06-Dec-2010,15.69,16.17,15.57,16.1,260400
BAX,06-Dec-2010,49.54,49.81,49.4,49.49,1537100
BBD,06-Dec-2010,13.9532,13.9875,13.8775,13.9463,9236800
BBF,06-Dec-2010,13.25,13.35,13.15,13.16,8800
BBG,06-Dec-2010,40.26,40.93,39.95,40.68,651900
BBK,06-Dec-2010,14.25,14.32,14.08,14.18,30100
BBL,06-Dec-2010,76.63,77.07,76.38,76.96,1155000
BBN,06-Dec-2010,18.1,18.13,17.89,18.01,310400
BBT,06-Dec-2010,24.52,24.71,24.4,24.55,3397300
BBVA,06-Dec-2010,10.41,10.45,10.26,10.36,1808300
BBW,06-Dec-2010,7.6,8.33,7.6,7.65,415800
BBX,06-Dec-2010,4,4.4,3.95,4.15,248500
BBY,06-Dec-2010,43.19,43.21,42.44,42.59,4256800
BC,06-Dec-2010,17.27,17.8,17.25,17.63,423400
BCE,06-Dec-2010,34.98,35.12,34.79,35.09,459100
BCH,06-Dec-2010,88.15,88.75,87.01,87.72,5000
BCO,06-Dec-2010,26.16,26.38,26.08,26.14,268500
BCR,06-Dec-2010,86.17,86.48,85.85,86.05,234600
BCS,06-Dec-2010,16.67,16.72,16.54,16.69,2149700
BCS-D,06-Dec-2010,25.55,25.65,25.53,25.54,137000
BDC,06-Dec-2010,36.45,37.02,35.96,36.22,221700
BDJ,06-Dec-2010,9.12,9.12,9.01,9.1,173400
BDN,06-Dec-2010,11.11,11.15,10.88,11.07,2121100
BDX,06-Dec-2010,81.52,81.59,80.85,80.85,2069100
BEN,06-Dec-2010,39.78,39.87,39.5333,39.7067,1227600
BF.A,06-Dec-2010,23.3834,23.4134,23.3167,23.33,14100
BF.B,06-Dec-2010,23.3667,23.4467,23.25,23.34,236300
BFK,06-Dec-2010,12.8,12.89,12.61,12.72,63800
BFO,06-Dec-2010,14.18,14.28,14.18,14.18,20100
BFR,06-Dec-2010,12,12.1,11.73,12.1,397500
BFS,06-Dec-2010,43.61,44.46,43.61,44.24,23800
BFZ,06-Dec-2010,13.12,13.13,12.92,12.95,186600
BG,06-Dec-2010,64,64.97,63.7,64.36,1264000
BGC,06-Dec-2010,35.09,35.31,34.45,35.25,1005200
BGG,06-Dec-2010,19.16,19.35,19.07,19.26,255400
BGR,06-Dec-2010,28.07,28.5,28.07,28.35,69300
BGS,06-Dec-2010,12.99,13.1,12.92,13.03,292700
BGT,06-Dec-2010,14.99,15.24,14.99,15.16,63900
BGY,06-Dec-2010,10.72,10.77,10.69,10.77,346500
BH,06-Dec-2010,400.43,411.36,400.05,407.81,14300
BHE,06-Dec-2010,16.92,17,16.77,16.98,179800
BHK,06-Dec-2010,13.09,13.09,12.89,12.98,84700
BHP,06-Dec-2010,88.64,89.01,88.35,88.73,1763700
BID,06-Dec-2010,42.25,42.85,41.8,41.94,1369300
BIF,06-Dec-2010,6.29,6.3,6.25,6.3,44200
BIG,06-Dec-2010,29.38,29.42,28.51,28.57,3059400
BIO,06-Dec-2010,96.47,96.98,95.53,96.52,25900
BIO.B,06-Dec-2010,95.36,95.36,95.36,95.36,0
BIP,06-Dec-2010,14.4333,14.5333,14.2667,14.3,92100
BITA,06-Dec-2010,11.9,12.08,11.83,11.96,167700
BJZ,06-Dec-2010,15.16,15.23,15.15,15.18,11900
BK,06-Dec-2010,27.78,28.06,27.7,27.99,3748500
BKD,06-Dec-2010,20.11,20.74,20.09,20.55,627000
BKE,06-Dec-2010,37.53,38.27,37.21,38.04,529700
BKH,06-Dec-2010,30.16,30.56,29.55,29.62,903900
BKI,06-Dec-2010,20.03,20.3,19.8,19.91,538400
BKK,06-Dec-2010,15.03,15.09,14.92,14.99,17400
BKN,06-Dec-2010,13.51,13.54,13.25,13.34,61800
BKS,06-Dec-2010,15.44,15.82,14.64,14.69,2544400
BKT,06-Dec-2010,6.94,6.97,6.91,6.94,174900
BLH,06-Dec-2010,16.38,16.38,16.23,16.23,1700
BLK,06-Dec-2010,172.69,172.95,169.95,171.48,747500
BLL,06-Dec-2010,17.175,17.175,16.8825,16.9925,579400
BLW,06-Dec-2010,16.53,16.74,16.53,16.74,77300
BLX,06-Dec-2010,17.54,17.64,17.36,17.57,80400
BMA,06-Dec-2010,51.47,52.31,51.22,51.67,84100
BME,06-Dec-2010,26.96,26.96,26.78,26.89,12600
BMI,06-Dec-2010,43.73,44.3,43.73,43.99,32800
BML-G,06-Dec-2010,15.8,15.93,15.75,15.81,10000
BML-H,06-Dec-2010,15.49,15.6,15.34,15.34,80700
BML-I,06-Dec-2010,20.9,21.1,20.74,21,94000
BML-J,06-Dec-2010,19.17,19.57,18.98,18.99,28700
BML-L,06-Dec-2010,17.4,17.47,17.12,17.12,45300
BMO,06-Dec-2010,59.63,59.63,58.75,59.35,447600
BMS,06-Dec-2010,32.64,32.68,32.29,32.51,511200
BMY,06-Dec-2010,25.84,25.99,25.8,25.89,14891100
BNJ,06-Dec-2010,14.1,14.1,13.79,13.95,21600
BNS,06-Dec-2010,55.24,56.04,55.14,55.87,673000
BNY,06-Dec-2010,14.48,14.49,14.29,14.35,34200
BOE,06-Dec-2010,18.36,18.63,18.3,18.57,170900
BOH,06-Dec-2010,44.85,45.51,44.76,45.28,229000
