Symbol,Date,Open,High,Low,Close,Volume
A,09-Dec-2010,27.0744,27.2246,27.0172,27.2175,3412200
AA,09-Dec-2010,42.54,42.75,42.09,42.45,13870500
AAN,09-Dec-2010,20.78,20.84,20.49,20.53,1088100
AAP,09-Dec-2010,67.9,68.24,67.64,67.87,337800
AAV,09-Dec-2010,6.42,6.59,6.42,6.59,303100
AB,09-Dec-2010,23.64,23.9,23.6,23.65,372800
ABB,09-Dec-2010,20.7,20.81,20.53,20.81,2123600
ABC,09-Dec-2010,31.91,32.11,31.58,31.71,1337500
ABG,09-Dec-2010,17.19,17.19,16.95,17.04,109400
ABM,09-Dec-2010,24.17,25.24,24.06,24.77,750100
ABR,09-Dec-2010,5.49,5.89,5.45,5.59,77200
ABT,09-Dec-2010,46.86,47.2,46.75,47.13,7811400
ABX,09-Dec-2010,53.74,53.74,52.84,53.38,5995300
ACC,09-Dec-2010,31.03,31.23,30.18,30.29,789100
ACH,09-Dec-2010,22.97,22.97,22.63,22.82,286500
ACM,09-Dec-2010,27.66,28,27.4,27.97,881100
ACN,09-Dec-2010,45.07,45.09,44.43,44.61,2798300
ACV,09-Dec-2010,37.34,37.35,37.22,37.25,5030800
ADC,09-Dec-2010,28.37,28.37,27.71,27.73,42600
ADM,09-Dec-2010,30.17,30.49,30.1,30.44,7562400
ADS,09-Dec-2010,68.66,69.2,68.32,69.19,454000
ADX,09-Dec-2010,10.48,10.5,10.43,10.49,113200
AEB,09-Dec-2010,20.99,21,20.88,20.98,7800
AED,09-Dec-2010,21.51,21.68,21.3,21.52,53700
AEE,09-Dec-2010,28.3,28.5,28.21,28.31,1696500
AEG,09-Dec-2010,6.13,6.16,6.07,6.14,563400
AEH,09-Dec-2010,21.43,21.66,21.33,21.55,73000
AEL,09-Dec-2010,12.28,12.59,12.18,12.51,972500
AEM,09-Dec-2010,84.37,84.64,82.81,83.32,1496400
AEO,09-Dec-2010,15.53,15.59,15.23,15.4,5385500
AEP,09-Dec-2010,35.22,35.41,34.99,35.37,2643300
AER,09-Dec-2010,13.84,13.95,13.74,13.89,1529600
AES,09-Dec-2010,11.44,11.52,11.33,11.35,3719700
AET,09-Dec-2010,30.13,30.39,29.8,30.29,6912300
AFB,09-Dec-2010,12.71,12.75,12.65,12.75,142600
AFC,09-Dec-2010,22.48,22.59,22.3,22.35,11300
AFG,09-Dec-2010,32.18,32.2,31.89,32.15,355100
AFL,09-Dec-2010,55.56,56.23,55.07,55.62,2764400
AGC,09-Dec-2010,9.5,9.59,9.42,9.49,75700
AGCO,09-Dec-2010,47.43,48.06,47.22,47.5,1444300
AGD,09-Dec-2010,15.1,15.1,14.8,14.98,165500
AGM,09-Dec-2010,14.95,14.95,14.38,14.53,72600
AGM.A,09-Dec-2010,11.39,11.39,11.01,11.01,1400
AGN,09-Dec-2010,68.89,69.2,68.56,68.99,2501500
AGO,09-Dec-2010,18.46,18.5,18.13,18.39,1465900
AGO-B,09-Dec-2010,23.65,23.75,23.45,23.45,8600
AGO-E,09-Dec-2010,21.66,21.78,21.15,21.2,60900
AGO-F,09-Dec-2010,19.75,19.75,19.25,19.44,21800
AGU,09-Dec-2010,81.97,82.2,80.61,81.15,1356900
AHC,09-Dec-2010,8.95,8.95,8.63,8.81,39600
AHL,09-Dec-2010,29.48,29.66,29.24,29.3,1062500
AHT,09-Dec-2010,10.29,10.3,10.05,10.08,224400
AHT-D,09-Dec-2010,22.81,23.09,22.81,23,5800
AI,09-Dec-2010,24.95,24.98,24.62,24.68,19100
AIG,09-Dec-2010,42.44,48.6,42,47.78,22972400
AIN,09-Dec-2010,24.01,24.09,23.69,23.95,76200
AIR,09-Dec-2010,27.04,27.16,26.77,27.07,259400
AIT,09-Dec-2010,31.24,31.31,30.99,31.24,536800
AIV,09-Dec-2010,24.89,25.09,24.54,24.62,1354300
AIZ,09-Dec-2010,37.9,38.22,37.82,38,1498600
AJG,09-Dec-2010,29.15,29.25,28.9,29.17,455100
AKO.A,09-Dec-2010,24.52,25.17,24.52,24.6,7100
AKO.B,09-Dec-2010,31.5,31.5,30.5,30.67,19500
AKP,09-Dec-2010,12.44,12.6,12.44,12.52,32700
AKR,09-Dec-2010,18.34,18.46,18.22,18.22,598000
AKS,09-Dec-2010,14.21,14.47,14.2,14.37,3975000
ALB,09-Dec-2010,54.82,55.11,54.35,55.07,472300
ALE,09-Dec-2010,35.78,35.81,35.5,35.74,112100
ALEX,09-Dec-2010,37.75,37.85,37.39,37.71,234400
ALG,09-Dec-2010,27.27,27.32,26.64,26.88,17400
ALK,09-Dec-2010,14.105,14.1575,13.975,14.0925,292400
ALL,09-Dec-2010,30.61,30.73,30.36,30.52,3334700
ALV,09-Dec-2010,77.17,78.34,76.59,77.55,1980600
ALX,09-Dec-2010,393.36,393.36,387.2,392.82,3100
AM,09-Dec-2010,21.97,22.11,21.77,22.06,172700
AME,09-Dec-2010,26.7022,26.7333,26.4267,26.5689,540400
AMG,09-Dec-2010,96.69,96.87,95.21,96.86,414000
AMN,09-Dec-2010,77.94,79.98,77.64,79.47,96900
AMP,09-Dec-2010,55.86,57,55.28,55.88,1762700
AMRC,09-Dec-2010,12.98,13.09,12.76,13,30800
AMT,09-Dec-2010,51.35,51.35,50.37,50.85,2269800
AMX,09-Dec-2010,28.55,28.615,27.83,28.035,4147800
AN,09-Dec-2010,26.39,26.54,26.1,26.34,998700
ANF,09-Dec-2010,56.12,56.22,55.3,55.47,2302600
ANH,09-Dec-2010,7.1,7.15,7.06,7.14,1211200
ANH-A,09-Dec-2010,25.46,25.46,25.46,25.46,100
ANH-B,09-Dec-2010,24.8,24.8,24.8,24.8,0
ANTM,09-Dec-2010,56.85,56.97,56.24,56.71,4083700
ANW,09-Dec-2010,8.89,8.89,8.72,8.74,630200
AOD,09-Dec-2010,11.8,11.82,11.64,11.72,809000
AOI,09-Dec-2010,41.1,42,40.9,41.8,597900
AON,09-Dec-2010,43.48,43.77,43.36,43.47,1829100
AOS,09-Dec-2010,10.54,10.575,10.4275,10.5,180100
AP,09-Dec-2010,28.98,29.74,28.26,29.39,36800
APA,09-Dec-2010,114.17,114.7,113.11,114.49,2070500
APB,09-Dec-2010,11.62,11.64,11.58,11.63,130100
APC,09-Dec-2010,69.48,69.48,67.96,69.07,1979900
APD,09-Dec-2010,87.49,89.92,86.02,88.75,3317400
APF,09-Dec-2010,16.83,16.83,16.48,16.55,97700
APH,09-Dec-2010,26.555,26.65,26.425,26.59,487500
APU,09-Dec-2010,48.09,48.44,47.8,48.2,42500
ARE,09-Dec-2010,69.76,69.82,68.36,68.52,390200
ARI,09-Dec-2010,16.65,16.65,16.39,16.48,81200
ARL,09-Dec-2010,8.23,8.23,7.93,8.16,3600
ARNC,09-Dec-2010,14.18,14.25,14.03,14.15,6167700
ARW,09-Dec-2010,34.49,34.49,33.96,34.13,636600
ASA,09-Dec-2010,33.9,34.05,33.41,33.81,59100
ASG,09-Dec-2010,4.19,4.3,4.18,4.24,151400
ASH,09-Dec-2010,25.2,25.345,24.72,25.3,977900
ASR,09-Dec-2010,54.98,55.11,54.15,54.84,101600
ASX,09-Dec-2010,5.37,5.56,5.37,5.56,1425800
AT,09-Dec-2010,14.41,14.45,14.22,14.39,208300
ATI,09-Dec-2010,53.23,53.82,52.81,53.48,1116300
ATO,09-Dec-2010,30.76,31.04,30.66,30.81,583700
ATR,09-Dec-2010,47.02,47.02,46.36,46.75,269900
ATU,09-Dec-2010,27.13,27.82,27.07,27.26,1539200
ATV,09-Dec-2010,4.84,4.84,4.74,4.8,6600
AU,09-Dec-2010,48.51,48.59,47.78,48.37,888700
AUO,09-Dec-2010,9.98,10.11,9.89,10.1,2459000
AUY,09-Dec-2010,12.43,12.51,12.27,12.41,6470400
AVA,09-Dec-2010,21.91,21.93,21.81,21.88,166300
AVB,09-Dec-2010,112.23,112.79,110.18,110.48,614900
AVD,09-Dec-2010,7.08,7.1,6.96,7.01,70500
AVK,09-Dec-2010,18.03,18.08,17.88,18.04,46400
AVP,09-Dec-2010,29.33,29.37,29.08,29.27,2510900
AVT,09-Dec-2010,33.39,33.39,33.02,33.13,776600
AVX,09-Dec-2010,14.95,14.95,14.8,14.93,220800
AVY,09-Dec-2010,41.01,41.26,40.76,41.1,575600
AWF,09-Dec-2010,13.71,13.89,13.7,13.79,439000
AWI,09-Dec-2010,53.58,53.87,52.72,53.55,346700
AWK,09-Dec-2010,24.9,24.96,24.65,24.9,765500
AWP,09-Dec-2010,7.19,7.2,7.08,7.2,349700
AWR,09-Dec-2010,17.06,17.075,16.92,16.95,81100
AXE,09-Dec-2010,58.36,58.73,57.92,58.23,152700
AXL,09-Dec-2010,11.97,12.3,11.9,12.09,1919400
AXP,09-Dec-2010,45.79,45.9,45.29,45.81,7026100
AXR,09-Dec-2010,13.84,13.91,13.75,13.91,2100
AXS,09-Dec-2010,36.78,36.8,36.29,36.45,1026700
AYI,09-Dec-2010,58.85,59.07,58.53,58.73,298400
AYR,09-Dec-2010,10.36,10.36,10.14,10.18,601700
AZN,09-Dec-2010,47.87,47.93,47.5,47.67,1055100
AZO,09-Dec-2010,262.61,264.61,260.72,263.9,300900
AZZ,09-Dec-2010,19.455,19.52,18.98,19.3,37900
B,09-Dec-2010,20.18,20.39,20.07,20.36,313800
BA,09-Dec-2010,65.61,65.61,64.4,64.61,5188400
BAC,09-Dec-2010,12.26,12.69,12.25,12.65,328639000
BAC-C,09-Dec-2010,24.03,24.05,23.8,23.9,54000
BAC-D,09-Dec-2010,21.07,21.07,20.84,20.92,55700
BAC-E,09-Dec-2010,17.94,18.01,17.67,17.75,40400
BAC-I,09-Dec-2010,23.12,23.24,23.08,23.2,3047300
BAC-L,09-Dec-2010,939,944.61,939,943.5,7100
BAC-W,09-Dec-2010,24.65,24.73,24.53,24.62,42600
BAC-Y,09-Dec-2010,21.97,22,21.74,21.74,48500
BAC.A,09-Dec-2010,7.29,7.47,7.25,7.45,2367500
BAC.B,09-Dec-2010,2.6,2.67,2.46,2.64,1098200
BAF,09-Dec-2010,13.02,13.13,12.99,13.05,26100
BAH,09-Dec-2010,18.95,19,18.6,18.69,200800
BAK,09-Dec-2010,21.81,22.04,21.47,21.59,140000
BAM,09-Dec-2010,20.7867,20.9333,20.6667,20.72,743300
BAP,09-Dec-2010,127.18,127.8,125.93,126.58,210700
