Symbol,Date,Open,High,Low,Close,Volume
A,10-Mar-2010,23.7482,24.1416,23.6695,24.0773,3359500
AA,10-Mar-2010,41.25,41.31,40.59,40.71,32091100
AAN,10-Mar-2010,20.7067,20.98,20.48,20.9667,451200
AAP,10-Mar-2010,41.91,42.28,41.88,42.13,1692300
AAV,10-Mar-2010,7.79,8.07,7.7,8.03,1112600
AB,10-Mar-2010,28.44,28.94,27.83,28.8,624600
ABB,10-Mar-2010,20.96,21.13,20.88,21.05,2873000
ABC,10-Mar-2010,27.95,28.19,27.88,28.05,2364500
ABG,10-Mar-2010,13.07,13.56,12.99,13.45,294200
ABM,10-Mar-2010,19.83,20.07,19.8,19.93,161100
ABR,10-Mar-2010,2.88,2.96,2.82,2.96,175700
ABT,10-Mar-2010,54.81,55.55,54.72,55.03,8157000
ABX,10-Mar-2010,39.55,39.79,38.48,38.75,10638800
ACC,10-Mar-2010,28.3,28.49,27.93,28.17,412900
ACH,10-Mar-2010,26.13,26.44,26.09,26.3,394800
ACM,10-Mar-2010,28.19,28.4,28.05,28.36,458800
ACN,10-Mar-2010,41.96,42.15,41.67,42.06,3192000
ACV,10-Mar-2010,27.74,27.74,27.45,27.62,267100
ADC,10-Mar-2010,22.6,22.69,22.09,22.4,39500
ADM,10-Mar-2010,30.56,30.63,30.06,30.24,4428700
ADS,10-Mar-2010,60.81,61.81,60.59,61.71,1510300
ADX,10-Mar-2010,10.31,10.42,10.31,10.39,69200
AEB,10-Mar-2010,19.97,20,19.74,19.81,70200
AED,10-Mar-2010,19.84,20.04,19.84,19.96,70400
AEE,10-Mar-2010,25.58,25.78,25.45,25.57,1601200
AEG,10-Mar-2010,6.61,6.71,6.6,6.65,1959800
AEH,10-Mar-2010,19.9,19.9,19.8,19.85,99100
AEL,10-Mar-2010,9.93,10.21,9.75,10.19,673700
AEM,10-Mar-2010,59.12,59.65,57.45,58.12,3229200
AEO,10-Mar-2010,18.27,18.61,17.95,18.2,17501800
AEP,10-Mar-2010,34.26,34.33,34,34.15,2522200
AER,10-Mar-2010,10.4,10.88,10.34,10.77,842700
AES,10-Mar-2010,11.44,11.44,11.16,11.26,12658300
AET,10-Mar-2010,31.12,31.88,31.07,31.65,3271200
AFB,10-Mar-2010,13.87,13.89,13.82,13.84,33100
AFC,10-Mar-2010,19.7,19.76,19.59,19.7,24400
AFG,10-Mar-2010,27.32,27.32,26.95,27.14,472000
AFL,10-Mar-2010,51.46,52.5,51.09,52.47,3591700
AGC,10-Mar-2010,8.66,8.7,8.62,8.65,156000
AGCO,10-Mar-2010,35.72,35.93,35.1,35.56,1152200
AGD,10-Mar-2010,20.04,20.1,19.88,20.02,75400
AGM,10-Mar-2010,9.2,9.42,9,9.17,141200
AGM.A,10-Mar-2010,8.84,8.91,8.7,8.7,2900
AGN,10-Mar-2010,62.6,62.78,61.9,62.11,2372200
AGO,10-Mar-2010,20.92,22.77,20.92,22.66,4966600
AGU,10-Mar-2010,68.19,68.97,67.75,68.15,2091700
