Symbol,Date,Open,High,Low,Close,Volume
A,15-Jan-2010,22.3319,22.432,21.6953,21.7668,3309400
AA,15-Jan-2010,47.28,47.55,46.38,46.89,33415900
AAN,15-Jan-2010,19.3333,19.5267,19.2267,19.3133,447100
AAP,15-Jan-2010,39.34,39.66,39.17,39.31,738800
AAV,15-Jan-2010,7.03,7.05,6.95,7.03,407500
AB,15-Jan-2010,29.55,29.66,28.92,29,643700
ABB,15-Jan-2010,20.22,20.24,19.93,20.04,3371300
ABC,15-Jan-2010,27.26,27.27,26.81,26.92,2076300
ABG,15-Jan-2010,13.13,13.32,12.99,13.29,310800
ABM,15-Jan-2010,20.95,20.95,20.13,20.49,166700
ABR,15-Jan-2010,2.37,2.44,2.28,2.44,66200
ABT,15-Jan-2010,55.36,55.57,55.16,55.49,7740400
ABX,15-Jan-2010,40.19,40.27,39.36,39.7,11620700
ACC,15-Jan-2010,27.03,27.38,26.91,27.14,708200
ACH,15-Jan-2010,31.19,31.35,30.85,31.04,695400
ACM,15-Jan-2010,29.34,29.44,28.7,28.9,572600
ACN,15-Jan-2010,42.96,43.59,42.74,42.81,4734200
ACV,15-Jan-2010,29.39,29.54,29.13,29.19,629600
ADC,15-Jan-2010,23.63,23.63,23.01,23.16,35700
ADM,15-Jan-2010,30.77,30.97,30.3,30.54,3693600
ADS,15-Jan-2010,66.69,66.81,65.33,65.64,711700
ADX,15-Jan-2010,10.33,10.36,10.22,10.26,49000
AEB,15-Jan-2010,17.77,17.81,17.63,17.8,43300
AED,15-Jan-2010,19.44,19.65,19.42,19.49,24900
AEE,15-Jan-2010,27.41,27.48,26.92,27.34,1776000
AEG,15-Jan-2010,7.03,7.03,6.83,6.95,965400
AEH,15-Jan-2010,19.4,19.51,19.36,19.47,39600
AEL,15-Jan-2010,8.07,8.12,7.97,8.02,481200
AEM,15-Jan-2010,57.98,58.02,56.64,57.44,2201200
AEO,15-Jan-2010,17.26,17.57,17.15,17.17,4252900
AEP,15-Jan-2010,35.97,36.12,35.46,36.01,4896000
AER,15-Jan-2010,10.97,10.97,10.58,10.77,174600
AES,15-Jan-2010,14.02,14.22,13.8,14.04,5588300
AET,15-Jan-2010,31.25,32.01,30.95,31.36,9794000
AFB,15-Jan-2010,13.52,13.57,13.52,13.57,40800
AFC,15-Jan-2010,18.76,19.31,18.64,18.87,26200
AFG,15-Jan-2010,25.42,25.48,25.16,25.16,368100
AFL,15-Jan-2010,51.55,51.73,50.67,51.11,2974600
AGC,15-Jan-2010,8.69,8.75,8.62,8.74,71900
AGCO,15-Jan-2010,34.85,34.85,34.05,34.58,895900
AGD,15-Jan-2010,20.24,20.4,20.12,20.38,153600
AGM,15-Jan-2010,7.09,7.12,6.93,7.03,39600
AGM.A,15-Jan-2010,6.98,6.98,6.44,6.44,1000
AGN,15-Jan-2010,60.37,60.85,59.95,60.04,2497000
AGO,15-Jan-2010,23.48,23.6,22.87,22.94,2341100
AGU,15-Jan-2010,64.88,64.95,62,62.33,5311500
AHC,15-Jan-2010,5.75,5.83,5.56,5.71,35500
AHL,15-Jan-2010,27.2,27.29,26.8,26.82,403100
AHT,15-Jan-2010,5.99,6.03,5.92,6.02,889700
AHT-D,15-Jan-2010,18.47,18.6,18.3,18.3,11900
AI,15-Jan-2010,16.17,16.22,16.04,16.05,10700
AIG,15-Jan-2010,28.56,28.65,28.04,28.06,5545500
AIN,15-Jan-2010,21.59,21.69,20.84,21.02,198100
AIR,15-Jan-2010,25,25,24.25,24.74,458800
AIT,15-Jan-2010,24.35,24.4,23.89,24.26,212100
AIV,15-Jan-2010,16.63,16.81,16.23,16.43,2280700
AIZ,15-Jan-2010,31.13,31.18,30.38,30.53,1367200
AJG,15-Jan-2010,22.24,22.28,21.98,22,243200
AKO.A,15-Jan-2010,17.87,18.06,17.62,17.9,6400
AKO.B,15-Jan-2010,21.59,22.2,21.31,21.49,7200
AKP,15-Jan-2010,12.72,12.79,12.72,12.79,9700
AKR,15-Jan-2010,17.25,17.26,16.94,17.14,250600
AKS,15-Jan-2010,24.62,24.78,23.51,23.66,10221600
ALB,15-Jan-2010,38.8,38.89,37.64,37.89,450300
ALE,15-Jan-2010,32.39,32.39,31.38,31.8,174200
ALEX,15-Jan-2010,34.31,34.71,33.87,33.98,137700
ALG,15-Jan-2010,17.74,17.92,17.4,17.75,28500
ALK,15-Jan-2010,9.1825,9.195,8.9125,9.015,613100
ALL,15-Jan-2010,31.56,31.56,30.68,30.91,4696500
ALV,15-Jan-2010,45.01,45.09,43.91,44,1104400
ALX,15-Jan-2010,305.38,306.77,299.89,300.98,6000
AM,15-Jan-2010,19.81,20.06,19.48,19.78,525300
AME,15-Jan-2010,17.28,17.3733,17.0178,17.0845,142500
AMG,15-Jan-2010,69.1,69.48,67.71,67.76,460700
AMN,15-Jan-2010,70.67,71.08,69.33,69.7,100300
AMP,15-Jan-2010,41.8,41.85,41.45,41.62,2017500
AMT,15-Jan-2010,44.49,45,43.8,44,3130200
AMX,15-Jan-2010,23.735,23.855,23.115,23.285,10580000
AN,15-Jan-2010,19.42,19.68,19.13,19.18,1769500
ANF,15-Jan-2010,33.1,33.1,32.36,32.58,2755300
ANH,15-Jan-2010,6.91,6.97,6.88,6.95,1375000
ANH-A,15-Jan-2010,24.45,24.45,24.24,24.34,1500
ANH-B,15-Jan-2010,22.4,22.4,22.4,22.4,0
ANTM,15-Jan-2010,66.34,67.23,65.62,66.65,7040800
ANW,15-Jan-2010,31.42,31.99,31.15,31.97,205800
AOD,15-Jan-2010,18.34,18.4,18.3,18.36,859700
AOI,15-Jan-2010,57,57.6,55.4,56.9,852300
AON,15-Jan-2010,37.38,37.63,37.24,37.41,3660700
AOS,15-Jan-2010,7.4084,7.4084,7.1767,7.3234,115600
AP,15-Jan-2010,30.49,32.41,30.49,31.84,81000
APA,15-Jan-2010,107.12,108,105.95,107.66,2443000
APB,15-Jan-2010,10.45,10.49,10.39,10.41,32800
APC,15-Jan-2010,66.77,67.01,65.15,65.89,3801900
APD,15-Jan-2010,82.23,82.96,81.95,82.77,1426600
APF,15-Jan-2010,15.18,15.32,15.13,15.19,19200
APH,15-Jan-2010,22.51,22.555,21.84,21.92,1082900
APU,15-Jan-2010,41.15,41.33,41,41.01,40800
ARD,15-Jan-2010,42.48,42.51,40.73,41.79,453900
ARE,15-Jan-2010,63.3,64.17,62.71,62.71,692800
ARI,15-Jan-2010,18,18.05,17.84,17.9,192400
ARL,15-Jan-2010,11.94,12.1,11.66,11.77,5800
ARNC,15-Jan-2010,15.76,15.85,15.46,15.63,14858000
ARW,15-Jan-2010,29.22,29.22,28.54,28.73,962400
ASA,15-Jan-2010,26.1667,26.17,25.76,26.1,21200
ASG,15-Jan-2010,3.45,3.49,3.4,3.46,88600
ASH,15-Jan-2010,20.335,20.43,20.04,20.125,716600
ASR,15-Jan-2010,54.73,54.91,53.26,54.3,100400
ASX,15-Jan-2010,4.89,4.89,4.65,4.7,3068200
AT,15-Jan-2010,11.72,11.75,11.54,11.66,158700
ATI,15-Jan-2010,46.55,47.08,45.11,45.71,2181700
ATO,15-Jan-2010,28.79,28.9,28.26,28.66,346200
ATR,15-Jan-2010,36.63,36.78,36.07,36.24,136500
ATU,15-Jan-2010,19.28,19.33,18.81,18.98,537700
ATV,15-Jan-2010,5.46,5.6,5.26,5.43,181100
AU,15-Jan-2010,41.07,41.47,40.57,40.81,1517400
AUO,15-Jan-2010,12.8,12.88,12.49,12.57,5787200
AUY,15-Jan-2010,11.75,11.79,11.4,11.55,14588400
