Symbol,Date,Open,High,Low,Close,Volume
A,21-Jun-2010,23.6481,23.8698,23.0472,23.1974,2929800
AA,21-Jun-2010,34.29,36.36,34.26,35.16,63261200
AAN,21-Jun-2010,20.14,20.14,19.23,19.37,867800
AAP,21-Jun-2010,51.99,52.13,51,51.34,1026000
AAV,21-Jun-2010,7.07,7.18,6.8,6.81,475700
AB,21-Jun-2010,29.89,29.94,28.71,29.19,313400
ABB,21-Jun-2010,19.24,19.28,18.83,18.93,4878800
ABC,21-Jun-2010,32.8,32.99,32.29,32.42,3169400
ABG,21-Jun-2010,12.48,12.64,11.74,11.82,445800
ABM,21-Jun-2010,22.96,23,22.55,22.67,298900
ABR,21-Jun-2010,5.39,5.64,5.35,5.48,399200
ABT,21-Jun-2010,49.16,49.23,48.05,48.3,7616100
ABX,21-Jun-2010,46.16,46.36,44.47,44.8,10666200
ACC,21-Jun-2010,28.99,29.06,28.31,28.43,555600
ACH,21-Jun-2010,20.83,21.65,20.62,20.78,1002800
ACM,21-Jun-2010,25.57,25.73,24.77,24.95,357600
ACN,21-Jun-2010,39.17,39.25,38.59,38.81,3831900
ACV,21-Jun-2010,28.28,28.33,27.95,28.04,288300
ADC,21-Jun-2010,25.28,25.5,24.6,24.74,75100
ADM,21-Jun-2010,27.49,27.58,26.99,27.16,5150000
ADS,21-Jun-2010,71.63,71.99,68.72,69.04,748300
ADX,21-Jun-2010,9.98,9.98,9.77,9.79,105300
AEB,21-Jun-2010,17.46,17.5,17.24,17.47,27600
AED,21-Jun-2010,17.65,17.68,17.48,17.67,31300
AEE,21-Jun-2010,25.71,25.77,25.24,25.32,1237700
AEG,21-Jun-2010,6.28,6.31,6.15,6.2,833000
AEH,21-Jun-2010,17.75,17.75,17.59,17.68,40300
AEL,21-Jun-2010,10.38,10.4,10.09,10.17,426400
AEM,21-Jun-2010,64.75,64.93,62.1,62.53,3032800
AEO,21-Jun-2010,13.17,13.21,12.55,12.62,5822500
AEP,21-Jun-2010,34.31,34.39,33.75,33.87,2455100
AER,21-Jun-2010,12.09,12.49,11.8,11.86,415300
AES,21-Jun-2010,10.67,10.82,10.42,10.54,6078300
AET,21-Jun-2010,30.78,30.97,29.78,29.91,4279100
AFB,21-Jun-2010,13.77,13.85,13.74,13.84,79900
AFC,21-Jun-2010,19.95,19.95,19.84,19.9,7700
AFG,21-Jun-2010,28.89,29.14,28.6,28.66,374200
AFL,21-Jun-2010,45.28,45.62,44.13,44.45,3769300
AGC,21-Jun-2010,8.64,8.72,8.57,8.57,60400
AGCO,21-Jun-2010,29.97,30.12,29.03,29.16,1154100
AGD,21-Jun-2010,17.88,17.96,17,17.26,280100
AGM,21-Jun-2010,16.19,16.4,15.25,15.36,344000
AGM.A,21-Jun-2010,12.79,12.79,12.29,12.29,300
AGN,21-Jun-2010,61.79,62,61.16,61.49,1412300
AGO,21-Jun-2010,15.2,15.25,14.34,14.4,2001900
AGO-B,21-Jun-2010,19.75,19.8,19.6,19.8,9200
AGO-E,21-Jun-2010,18.3,18.3,17.75,18,25700
AGO-F,21-Jun-2010,17.15,17.15,16.94,16.94,2700
AGU,21-Jun-2010,53.22,53.93,52.13,52.46,1083100
AHC,21-Jun-2010,7.15,7.15,6.83,6.91,29500
AHL,21-Jun-2010,26.48,26.62,25.81,25.92,487300
