Symbol,Date,Open,High,Low,Close,Volume
A,04-Aug-2010,19.9285,20.279,19.8498,20.2361,2352500
AA,04-Aug-2010,34.8,34.8,34.14,34.56,21894800
AAN,04-Aug-2010,18.33,18.37,18.16,18.23,885800
AAP,04-Aug-2010,52.75,53.53,52.59,53.36,651500
AAV,04-Aug-2010,6.45,6.5,6.31,6.32,282200
AB,04-Aug-2010,26.58,26.84,26.54,26.7,558600
ABB,04-Aug-2010,20.65,20.84,20.41,20.59,1796600
ABC,04-Aug-2010,30.03,30.41,29.95,30.36,3213800
ABG,04-Aug-2010,13.9,14.05,13.65,13.76,219500
ABM,04-Aug-2010,21.78,22.16,21.78,21.96,90500
ABR,04-Aug-2010,6,6.07,5.96,6,46300
ABT,04-Aug-2010,49.98,50.27,49.79,50.18,6168900
ABX,04-Aug-2010,42.08,42.88,42.07,42.61,8796000
ACC,04-Aug-2010,30.04,30.22,29.55,29.58,524900
ACH,04-Aug-2010,21.98,22.04,21.63,21.99,445900
ACM,04-Aug-2010,25.18,25.39,25.07,25.22,541300
ACN,04-Aug-2010,39.97,40.43,39.92,40.34,3367200
ACV,04-Aug-2010,29.81,30.06,29.79,30.06,293600
ADC,04-Aug-2010,23.9,24.25,23.71,24.25,59200
ADM,04-Aug-2010,28.51,28.75,28.26,28.61,4557700
ADS,04-Aug-2010,59.12,60.93,59.02,60.93,989600
ADX,04-Aug-2010,9.83,9.86,9.76,9.86,77600
AEB,04-Aug-2010,19.21,19.49,19.16,19.48,25800
AED,04-Aug-2010,20.61,20.77,20.56,20.73,54600
AEE,04-Aug-2010,26.14,26.19,25.88,26.16,1671500
AEG,04-Aug-2010,6.34,6.44,6.27,6.32,474900
AEH,04-Aug-2010,20.5,20.64,20.38,20.64,69100
AEL,04-Aug-2010,10.89,10.99,10.72,10.95,287300
AEM,04-Aug-2010,57.7,58.74,57.03,58.57,2720400
AEO,04-Aug-2010,12.21,12.64,12.1,12.63,4231900
AEP,04-Aug-2010,35.9,36.03,35.67,35.99,4747400
AER,04-Aug-2010,12.98,13.03,12.64,12.68,412200
AES,04-Aug-2010,10.44,10.6,10.33,10.54,3317900
AET,04-Aug-2010,28.47,29.03,28.4,28.94,3223000
AFB,04-Aug-2010,14.16,14.2,14.05,14.06,113700
AFC,04-Aug-2010,20,20.14,19.9,20.14,63800
AFG,04-Aug-2010,29.66,29.81,29.55,29.75,415700
AFL,04-Aug-2010,49.94,51.28,49.83,51.05,4031100
AGC,04-Aug-2010,8.97,9.03,8.94,9,66000
AGCO,04-Aug-2010,35.95,36.52,35.3,36.39,2330100
AGD,04-Aug-2010,12.76,12.88,12.7,12.88,109300
AGM,04-Aug-2010,15.1,15.43,14.96,15.33,88700
AGM.A,04-Aug-2010,12.1,12.1,12,12,400
AGN,04-Aug-2010,63.44,63.85,62.8,63.72,1513200
AGO,04-Aug-2010,16.26,16.4,15.73,15.81,2434500
AGO-B,04-Aug-2010,22.7,22.89,22.7,22.8,14100
AGO-E,04-Aug-2010,20.22,20.52,20.05,20.44,62200
AGO-F,04-Aug-2010,18,18.39,18,18.39,5200
AGU,04-Aug-2010,64.93,66.43,64.81,66.23,3989600
AHC,04-Aug-2010,7.76,7.93,7.76,7.9,49700
AHL,04-Aug-2010,27.92,28.06,27.81,28.05,730200
AHT,04-Aug-2010,9.25,9.36,9.16,9.36,477100
AHT-D,04-Aug-2010,21.34,21.43,21.29,21.43,10500
AI,04-Aug-2010,19.83,20.33,19.83,19.93,58600
AIG,04-Aug-2010,39.87,40.43,39.41,40.02,4554200
AIN,04-Aug-2010,18.7,19.05,18.3,19.03,114100
AIR,04-Aug-2010,16.83,16.97,16.68,16.8,259500
AIT,04-Aug-2010,28.87,29.27,28.8,28.98,188700
AIV,04-Aug-2010,21.88,21.95,21.56,21.75,1772700
AIZ,04-Aug-2010,38.05,38.05,36.82,37.18,2083900
AJG,04-Aug-2010,25.46,25.6,25.28,25.33,374100
AKO.A,04-Aug-2010,22.81,23.12,22.81,22.88,1400
AKO.B,04-Aug-2010,27.19,27.2,26.71,26.8,41000
AKP,04-Aug-2010,14.4,14.5,14.35,14.49,12100
AKR,04-Aug-2010,18.85,18.89,18.54,18.74,411100
AKS,04-Aug-2010,15,15.1,14.62,14.94,6659400
ALB,04-Aug-2010,44.39,45.39,44.18,45.39,616500
ALE,04-Aug-2010,37.52,37.62,36.56,37.27,161500
ALEX,04-Aug-2010,33.05,34.43,33.01,34.33,208200
ALG,04-Aug-2010,24.2,24.73,24.2,24.57,39800
ALK,04-Aug-2010,12.935,12.955,12.6625,12.825,410100
ALL,04-Aug-2010,28.63,28.83,28.43,28.61,8536200
ALV,04-Aug-2010,58.12,58.65,57.85,58.55,749200
