Symbol,Date,Open,High,Low,Close,Volume
A,25-Feb-2010,22.0601,22.2675,21.6237,22.2389,3418000
AA,25-Feb-2010,38.7,39.99,38.4,39.93,39551900
AAN,25-Feb-2010,19.6467,20,19.4,19.9667,383900
AAP,25-Feb-2010,40.08,40.9,40.05,40.73,1328700
AAV,25-Feb-2010,6.86,6.88,6.72,6.86,291200
AB,25-Feb-2010,26.43,26.71,26.04,26.69,197100
ABB,25-Feb-2010,19.61,20.18,19.56,20.15,2367700
ABC,25-Feb-2010,27.7,28.08,27.58,28.08,3168300
ABG,25-Feb-2010,11.36,12.17,11.36,11.71,409600
ABM,25-Feb-2010,20.46,20.81,20.46,20.76,105000
ABR,25-Feb-2010,2.4,2.47,2.4,2.47,131500
ABT,25-Feb-2010,53.97,54.19,53.61,54.12,5904200
ABX,25-Feb-2010,36.37,37.69,35.79,37.44,15717600
ACC,25-Feb-2010,27.48,27.78,27.06,27.74,384500
ACH,25-Feb-2010,23.7,24.01,23.35,23.97,713300
ACM,25-Feb-2010,26.69,27.29,26.45,27.28,574100
ACN,25-Feb-2010,40.01,40.17,39.55,39.75,5548600
ACV,25-Feb-2010,27.57,27.65,27.12,27.49,923300
ADC,25-Feb-2010,21.43,21.91,21.4,21.8,19600
ADM,25-Feb-2010,29.2,29.47,29.08,29.47,4701400
ADS,25-Feb-2010,55.68,56.21,54.91,56.08,788900
ADX,25-Feb-2010,9.82,9.93,9.8,9.92,137400
AEB,25-Feb-2010,19.48,19.75,19.3,19.54,69000
AED,25-Feb-2010,19.51,19.51,19.08,19.36,44900
AEE,25-Feb-2010,24.91,25.07,24.66,25.07,1876000
AEG,25-Feb-2010,5.99,6.07,5.94,6.07,420700
AEH,25-Feb-2010,19.36,19.4,19.05,19.24,138000
AEL,25-Feb-2010,8.13,8.72,8.07,8.55,1512600
AEM,25-Feb-2010,55.15,57.9,54.82,57.24,3963100
AEO,25-Feb-2010,16.7,17.05,16.55,17.04,3006000
AEP,25-Feb-2010,33.54,33.74,33.15,33.68,2476400
AER,25-Feb-2010,8.7,8.84,8.5,8.84,288600
AES,25-Feb-2010,11.62,11.76,11.51,11.7,6364700
AET,25-Feb-2010,29.26,30.01,28.96,29.97,7252600
AFB,25-Feb-2010,13.59,13.81,13.59,13.81,42600
AFC,25-Feb-2010,19.12,19.39,19,19.35,39700
AFG,25-Feb-2010,25.49,25.97,25.34,25.92,420600
AFL,25-Feb-2010,48.39,49.26,47.95,49.19,2751400
AGC,25-Feb-2010,8.19,8.22,7.96,8.14,193900
AGCO,25-Feb-2010,32.81,33.91,32.65,33.62,879700
AGD,25-Feb-2010,19.12,19.58,18.84,19.58,162400
AGM,25-Feb-2010,8.04,8.32,7.9,8.32,143600
AGM.A,25-Feb-2010,7.88,7.88,7.68,7.8,800
AGN,25-Feb-2010,58.6,58.73,57.75,58.72,1246000
AGO,25-Feb-2010,19.52,20.64,19.31,20.49,3238800
AGU,25-Feb-2010,62.12,65.52,61.45,64.83,3282200
AHC,25-Feb-2010,6.68,6.87,6.53,6.81,299700
AHL,25-Feb-2010,28.06,28.64,27.89,28.59,542100
AHT,25-Feb-2010,5.57,5.67,5.44,5.61,376900
AHT-D,25-Feb-2010,18.9,19.15,18.9,19.07,4400
AI,25-Feb-2010,17.85,18.1,17.85,18.09,20800
AIG,25-Feb-2010,27.44,28.55,27,27.51,12375900
AIN,25-Feb-2010,19.25,19.59,18.91,19.53,102300
AIR,25-Feb-2010,22.68,22.86,22.59,22.78,283300
AIT,25-Feb-2010,22.47,22.64,22.29,22.59,86900
AIV,25-Feb-2010,16.44,16.87,16.34,16.84,1479500
AIZ,25-Feb-2010,30.63,30.7,30.33,30.56,2325500
AJG,25-Feb-2010,23.63,23.8,23.59,23.77,362400
AKO.A,25-Feb-2010,15.97,16,15.92,16,2700
AKO.B,25-Feb-2010,19.5,19.51,19.4,19.4,7400
AKP,25-Feb-2010,12.97,13.1,12.97,13.05,18600
AKR,25-Feb-2010,16.61,16.94,16.56,16.9,163500
AKS,25-Feb-2010,20.69,21.74,20.5,21.66,11953100
ALB,25-Feb-2010,36.43,37.08,36.11,36.91,648600
ALE,25-Feb-2010,31.8,31.98,31.48,31.96,87100
ALEX,25-Feb-2010,31.81,32.23,31.66,32.22,174800
ALG,25-Feb-2010,17.82,18.16,17.63,18.02,37300
ALK,25-Feb-2010,8.52,8.685,8.51,8.655,419300
ALL,25-Feb-2010,30.83,31.31,30.65,31.3,4250400
ALV,25-Feb-2010,43.83,44.54,43.67,44.46,957800
ALX,25-Feb-2010,295.04,299.02,295.04,298,1300
AM,25-Feb-2010,18.56,19.02,18.45,18.92,273100
