Symbol,Date,Open,High,Low,Close,Volume
A,08-Sep-2010,20.8011,20.9156,20.5937,20.6295,2806500
AA,08-Sep-2010,32.79,33.69,32.7,33.21,25578900
AAN,08-Sep-2010,16.73,16.88,16.6,16.67,318800
AAP,08-Sep-2010,56.28,56.8,56.05,56.56,627300
AAV,08-Sep-2010,6.34,6.5,6.34,6.41,543800
AB,08-Sep-2010,24.74,25.05,24.55,24.61,265200
ABB,08-Sep-2010,20.16,20.35,20.15,20.18,1224300
ABC,08-Sep-2010,27.94,28.18,27.94,28.05,1581500
ABG,08-Sep-2010,13.17,13.3,12.88,13.04,69400
ABM,08-Sep-2010,21.35,21.56,21.04,21.49,401700
ABR,08-Sep-2010,4.6,4.64,4.54,4.54,35600
ABT,08-Sep-2010,50.49,50.88,50.35,50.45,5572100
ABX,08-Sep-2010,45.93,46.35,45.45,45.45,5874600
ACC,08-Sep-2010,30.89,30.97,30.65,30.75,661100
ACH,08-Sep-2010,21.2,21.5,21.19,21.38,234700
ACM,08-Sep-2010,23.86,24,23.67,23.77,480600
ACN,08-Sep-2010,38.37,38.67,38.09,38.13,3287700
ACV,08-Sep-2010,31.11,31.29,30.64,30.68,623800
ADC,08-Sep-2010,24.37,24.7,24.19,24.56,43200
ADM,08-Sep-2010,31.4,32.2,31.4,31.95,5188800
ADS,08-Sep-2010,59.34,59.81,58.88,59.33,916200
ADX,08-Sep-2010,9.52,9.6,9.49,9.58,93000
AEB,08-Sep-2010,20.85,21.08,20.7,21,27900
AED,08-Sep-2010,22.33,22.53,22.33,22.37,67100
AEE,08-Sep-2010,28.13,28.24,27.63,27.71,2310400
AEG,08-Sep-2010,5.46,5.55,5.46,5.49,327400
AEH,08-Sep-2010,22.3,22.47,22.3,22.43,107100
AEL,08-Sep-2010,10.2,10.39,10.19,10.31,257500
AEM,08-Sep-2010,66.07,66.75,65.34,65.38,1465700
AEO,08-Sep-2010,13.42,13.63,13.33,13.51,5460400
AEP,08-Sep-2010,36.28,36.31,36.01,36.08,2218300
AER,08-Sep-2010,11.42,11.59,11.26,11.34,122900
AES,08-Sep-2010,11.06,11.24,10.97,11.02,3858300
AET,08-Sep-2010,28.55,29.08,28.55,29.07,3252500
AFB,08-Sep-2010,14.65,14.66,14.52,14.57,55600
AFC,08-Sep-2010,21.46,21.86,21.45,21.8,64300
AFG,08-Sep-2010,29.11,29.62,29.11,29.59,477900
AFL,08-Sep-2010,50.03,51,49.97,50.1,3277700
AGC,08-Sep-2010,9.14,9.2,9.11,9.12,69400
AGCO,08-Sep-2010,36.34,36.78,36.24,36.64,1834300
AGD,08-Sep-2010,12.34,12.58,12.32,12.34,92400
AGM,08-Sep-2010,10.43,10.7,10.2,10.42,209900
AGM.A,08-Sep-2010,8.57,8.57,8.5,8.5,2500
