Symbol,Date,Open,High,Low,Close,Volume
A,23-Feb-2010,22.2389,22.289,21.8383,22.0672,3123800
AA,23-Feb-2010,40.32,40.56,39.15,39.54,35031900
AAN,23-Feb-2010,19.98,20.06,19.82,19.92,532800
AAP,23-Feb-2010,40.18,40.51,40.05,40.22,1653400
AAV,23-Feb-2010,6.94,7,6.89,6.97,512800
AB,23-Feb-2010,26.79,26.86,25.92,25.99,298900
ABB,23-Feb-2010,19.95,20.08,19.56,19.68,3977800
ABC,23-Feb-2010,27.82,27.97,27.57,27.75,5407000
ABG,23-Feb-2010,11.56,11.66,11.25,11.47,294000
ABM,23-Feb-2010,20.67,20.8,20.38,20.56,108200
ABR,23-Feb-2010,2.51,2.51,2.41,2.41,26000
ABT,23-Feb-2010,54.23,54.47,53.75,53.97,6702000
ABX,23-Feb-2010,38.34,38.53,36.91,37.27,11865400
ACC,23-Feb-2010,27.91,28.04,27.64,27.82,429400
ACH,23-Feb-2010,24.01,24.04,23.4,23.51,1081500
ACM,23-Feb-2010,27.01,27.24,26.68,26.82,513500
ACN,23-Feb-2010,40.59,40.86,40.24,40.26,2600800
ACV,23-Feb-2010,28.17,28.2,27.72,27.73,443800
ADC,23-Feb-2010,21.83,22.15,21.5,21.51,51200
ADM,23-Feb-2010,29.81,29.83,29.46,29.62,5819200
ADS,23-Feb-2010,56.79,56.82,55.52,55.98,823000
ADX,23-Feb-2010,9.96,9.98,9.87,9.93,193200
AEB,23-Feb-2010,19.28,19.81,19.15,19.66,83200
AED,23-Feb-2010,20.05,20.1,19.84,19.97,32900
AEE,23-Feb-2010,25.42,25.47,25.17,25.29,1402800
AEG,23-Feb-2010,5.95,6,5.83,5.83,289300
AEH,23-Feb-2010,19.85,19.94,19.71,19.92,74800
AEL,23-Feb-2010,7.85,7.9,7.68,7.77,401500
AEM,23-Feb-2010,57.95,58.17,55,55.57,3647500
AEO,23-Feb-2010,16.56,16.71,16.33,16.43,2403700
AEP,23-Feb-2010,33.59,33.8,33.39,33.72,3124000
AER,23-Feb-2010,8.2,8.25,7.9,8.04,427600
AES,23-Feb-2010,11.96,12.03,11.75,11.77,5441100
AET,23-Feb-2010,29.14,29.25,28.59,28.98,4965200
AFB,23-Feb-2010,13.32,13.49,13.32,13.49,49800
AFC,23-Feb-2010,18.78,19.19,18.76,19,29600
AFG,23-Feb-2010,25.93,25.99,25.76,25.77,378700
AFL,23-Feb-2010,49.19,49.36,47.79,48.13,2891600
AGC,23-Feb-2010,8.12,8.17,8.01,8.13,129400
AGCO,23-Feb-2010,34.5,34.9,33.63,33.71,1172400
AGD,23-Feb-2010,19.66,19.78,19.12,19.58,218800
AGM,23-Feb-2010,7.89,7.95,7.75,7.81,47100
AGM.A,23-Feb-2010,7.65,8.54,7.45,7.45,1800
AGN,23-Feb-2010,58.96,59.2,58.09,58.23,1324900
AGO,23-Feb-2010,20.22,20.62,19.76,19.77,2407400
AGU,23-Feb-2010,64.34,64.85,63.13,63.62,1721800
AHC,23-Feb-2010,6.25,6.28,5.87,6,162500
AHL,23-Feb-2010,28.47,28.71,28.11,28.14,346300
AHT,23-Feb-2010,5.98,6.02,5.81,5.84,429600
AHT-D,23-Feb-2010,19,19.15,18.85,18.91,8300
AI,23-Feb-2010,18.25,18.53,18.05,18.37,35300
AIG,23-Feb-2010,28.22,28.77,26.58,26.76,13613400
AIN,23-Feb-2010,20.52,20.52,19.41,19.69,226100
AIR,23-Feb-2010,23.47,23.56,22.75,22.8,162500
AIT,23-Feb-2010,22.71,22.8,22.41,22.57,130300
AIV,23-Feb-2010,16.5,16.7,16.45,16.57,2718600
AIZ,23-Feb-2010,30.76,30.89,30.01,30.43,2293600
AJG,23-Feb-2010,23.6,23.81,23.49,23.72,455800
AKO.A,23-Feb-2010,16.11,16.11,15.64,15.79,8400
AKO.B,23-Feb-2010,20,20,19.3,19.59,82800
AKP,23-Feb-2010,12.9,12.9,12.85,12.86,22600
AKR,23-Feb-2010,16.7,16.73,16.47,16.59,339200
AKS,23-Feb-2010,23.1,23.1,22.06,22.23,7743900
ALB,23-Feb-2010,37.92,38.2,36.74,36.97,710800
ALE,23-Feb-2010,32.17,32.32,31.81,31.86,166900
ALEX,23-Feb-2010,33.1,33.3,32.23,32.32,340100
ALG,23-Feb-2010,18.07,18.17,17.86,18.06,33200
