Symbol,Date,Open,High,Low,Close,Volume
A,22-Oct-2010,24.8498,24.9785,24.6924,24.8569,2518800
AA,22-Oct-2010,38.43,38.55,37.89,38.16,18735100
AAN,22-Oct-2010,17.86,17.86,17.69,17.7,522100
AAP,22-Oct-2010,60.93,61.45,60.52,61.4,689700
AAV,22-Oct-2010,6.25,6.28,6.18,6.23,219300
AB,22-Oct-2010,26.25,26.45,25.95,26.21,340400
ABB,22-Oct-2010,22.52,22.56,22.31,22.37,1446400
ABC,22-Oct-2010,32.33,32.45,32.04,32.06,2109400
ABG,22-Oct-2010,14.94,15.01,14.57,14.78,90100
ABM,22-Oct-2010,22.35,22.57,22.29,22.54,119100
ABR,22-Oct-2010,5.38,5.38,5.25,5.28,22700
ABT,22-Oct-2010,52.95,52.95,52.35,52.56,3536300
ABX,22-Oct-2010,45.6,46,45.1,45.97,5294000
ACC,22-Oct-2010,32.64,32.81,32.31,32.37,449700
ACH,22-Oct-2010,25.44,25.44,25.04,25.3,366400
ACM,22-Oct-2010,25.82,26.06,25.64,25.84,635100
ACN,22-Oct-2010,45.73,45.8,45.46,45.64,2082500
ACV,22-Oct-2010,37.41,37.48,37.37,37.42,2333500
ADC,22-Oct-2010,26.26,26.45,25.7,26.04,31300
ADM,22-Oct-2010,33.42,33.7,33.2,33.54,2314100
ADS,22-Oct-2010,63.5,64.46,62.99,64.24,1116000
ADX,22-Oct-2010,10.27,10.29,10.25,10.27,46200
AEB,22-Oct-2010,21.55,22.11,21.53,21.95,29300
AED,22-Oct-2010,22.38,22.65,22.38,22.53,76500
AEE,22-Oct-2010,28.91,29.02,28.57,28.83,1343300
AEG,22-Oct-2010,6.49,6.51,6.42,6.47,402100
AEH,22-Oct-2010,22.45,22.71,22.43,22.6,91500
AEL,22-Oct-2010,11.1,11.25,11.02,11.25,768700
AEM,22-Oct-2010,69.86,70.39,69.04,70.31,1111900
AEO,22-Oct-2010,16.56,16.75,16.43,16.59,1880500
AEP,22-Oct-2010,36.98,36.98,36.52,36.7,4174400
AER,22-Oct-2010,12.67,12.77,12.44,12.63,320600
AES,22-Oct-2010,12.21,12.36,12.18,12.31,3706700
AET,22-Oct-2010,31.39,31.56,31.08,31.2,2900900
AFB,22-Oct-2010,14.39,14.39,14.2,14.2,56300
AFC,22-Oct-2010,22.81,23.15,22.81,22.9,31200
AFG,22-Oct-2010,31.09,31.12,30.79,30.85,333600
AFL,22-Oct-2010,55.64,55.64,55.07,55.46,2079000
AGC,22-Oct-2010,9.35,9.47,9.35,9.46,93500
AGCO,22-Oct-2010,44.35,44.49,43.62,44.02,1666500
AGD,22-Oct-2010,13.68,13.68,13.56,13.56,48200
AGM,22-Oct-2010,12.59,12.71,12.38,12.55,60500
AGM.A,22-Oct-2010,11.15,11.15,11.15,11.15,200
