Symbol,Date,Open,High,Low,Close,Volume
A,16-Feb-2010,21.6309,21.7024,21.4378,21.6381,4692000
AA,16-Feb-2010,40.59,41.25,40.05,41.22,37189100
AAN,16-Feb-2010,20.3867,20.5533,20.0867,20.32,640500
AAP,16-Feb-2010,42.9,42.98,42.37,42.63,1721100
AAV,16-Feb-2010,7.03,7.15,7,7.07,497700
AB,16-Feb-2010,26.82,27.48,26.79,27.15,512600
ABB,16-Feb-2010,17.82,18.35,17.81,18.31,2327000
ABC,16-Feb-2010,27.66,27.66,27.31,27.57,3328800
ABG,16-Feb-2010,11.46,11.57,11.29,11.41,93800
ABM,16-Feb-2010,19.96,19.98,19.73,19.88,118700
ABR,16-Feb-2010,2.29,2.37,2.23,2.33,86900
ABT,16-Feb-2010,54.24,54.68,53.77,54.59,7553000
ABX,16-Feb-2010,37.86,37.97,37.36,37.44,15388700
ACC,16-Feb-2010,26.29,26.76,26.09,26.62,663700
ACH,16-Feb-2010,24.54,24.88,24.21,24.57,884500
ACM,16-Feb-2010,27.47,27.72,27.14,27.37,654000
ACN,16-Feb-2010,40.7,40.84,40.22,40.84,2419900
ACV,16-Feb-2010,27.52,27.79,27.4,27.76,270700
ADC,16-Feb-2010,21.22,21.58,21.01,21.14,17100
ADM,16-Feb-2010,29.89,30,29.25,29.48,7384200
ADS,16-Feb-2010,54.25,54.25,53.86,54.18,1184600
ADX,16-Feb-2010,9.68,9.82,9.67,9.8,179600
AEB,16-Feb-2010,17.43,17.8,17.29,17.79,59600
AED,16-Feb-2010,18.59,19.08,18.54,19,43700
AEE,16-Feb-2010,24.76,25.15,24.71,25.09,1454700
AEG,16-Feb-2010,5.94,6.11,5.9,6.07,592900
AEH,16-Feb-2010,18.41,18.84,18.36,18.78,87300
AEL,16-Feb-2010,7.2,7.2,7.03,7.13,284400
AEM,16-Feb-2010,59.85,60.06,59.02,59.78,3830800
AEO,16-Feb-2010,16.04,16.23,15.88,16.2,1724600
AEP,16-Feb-2010,33.02,33.71,32.8,33.7,3134100
AER,16-Feb-2010,8.05,8.32,7.93,8.3,272500
AES,16-Feb-2010,11.91,11.94,11.69,11.85,18711900
AET,16-Feb-2010,28.89,29,28.14,28.75,5137400
AFB,16-Feb-2010,13.64,13.75,13.64,13.73,55700
AFC,16-Feb-2010,18.53,18.79,18.4,18.45,13500
AFG,16-Feb-2010,25.29,25.51,25.1,25.51,420700
AFL,16-Feb-2010,47.52,48.38,47.15,48.25,3140700
AGC,16-Feb-2010,7.94,8.13,7.94,8.09,80300
AGCO,16-Feb-2010,34.51,34.75,33.94,34.49,1274300
AGD,16-Feb-2010,18.8,19.26,18.76,19.2,170600
AGM,16-Feb-2010,7.59,7.93,7.53,7.89,90600
AGM.A,16-Feb-2010,7.22,7.4,7.22,7.29,1600
AGN,16-Feb-2010,59.82,59.95,59.28,59.85,1286300
AGO,16-Feb-2010,20.19,20.93,20.03,20.91,1153400
AGU,16-Feb-2010,65.5,66.09,65.31,65.83,3113900
AHC,16-Feb-2010,5.94,6.24,5.89,6.14,30600
AHL,16-Feb-2010,27.85,27.95,27.56,27.86,550900
AHT,16-Feb-2010,5.54,5.74,5.48,5.72,518000
AHT-D,16-Feb-2010,18.12,18.41,18.12,18.41,3900
AI,16-Feb-2010,17.02,17.64,17.02,17.6,34400
AIG,16-Feb-2010,27.43,27.89,27.05,27.43,6895400
AIN,16-Feb-2010,20.46,20.61,19.9,20.26,136500
AIR,16-Feb-2010,22.78,23.07,22.51,23.05,199900
AIT,16-Feb-2010,21.69,22,21.41,22,170600
AIV,16-Feb-2010,16.08,16.65,16.08,16.64,2247400
AIZ,16-Feb-2010,30.28,30.82,30.05,30.81,1078900
AJG,16-Feb-2010,23.04,23.04,22.76,23.04,399000
AKO.A,16-Feb-2010,17.2,17.2,16.3,16.3,7900
AKO.B,16-Feb-2010,20.72,20.86,19.91,19.91,16300
AKP,16-Feb-2010,12.99,13.09,12.98,13,8800
AKR,16-Feb-2010,15.89,16.13,15.75,16.08,261500
AKS,16-Feb-2010,22.01,23.3,21.84,23.07,15020900
ALB,16-Feb-2010,36.92,37.71,36.77,37.71,633500
ALE,16-Feb-2010,31.78,32.5,31.31,32.46,296900
ALEX,16-Feb-2010,32.16,32.34,31.85,32.08,231200
ALG,16-Feb-2010,18.67,18.71,18.22,18.5,16800
ALK,16-Feb-2010,8.2925,8.5625,8.2475,8.5025,478900
ALL,16-Feb-2010,30.02,30.56,29.85,30.52,5624900
ALV,16-Feb-2010,43.55,44.24,43.33,43.77,1394600
ALX,16-Feb-2010,295.38,299.84,291.88,298.84,8600
AM,16-Feb-2010,17.96,18.1,17.58,18.08,149000
AME,16-Feb-2010,16.8311,16.9245,16.7867,16.9022,353200
AMG,16-Feb-2010,69.55,69.92,68.58,69.4,416300
AMN,16-Feb-2010,68.3,69.99,67.83,69.39,61400
AMP,16-Feb-2010,38.61,39.27,38.32,39.26,1964600
AMT,16-Feb-2010,42.92,43.41,42.92,43.36,2839300
AMX,16-Feb-2010,22.615,23.02,22.46,22.945,4849600
AN,16-Feb-2010,17.83,18.17,17.79,18.11,1866600
ANF,16-Feb-2010,34.5,35.55,34.06,35.25,6130400
ANH,16-Feb-2010,6.94,7.08,6.92,7.08,1661600
ANH-A,16-Feb-2010,24.5,24.65,24.5,24.65,2000
ANH-B,16-Feb-2010,22.32,22.65,22.32,22.65,900
ANTM,16-Feb-2010,59.28,59.57,56.99,58.46,9030800
ANW,16-Feb-2010,29.41,30.13,29.41,29.79,282200
AOD,16-Feb-2010,16.66,16.9,16.58,16.68,1388800
AOI,16-Feb-2010,50.7,51.3,48,48.4,587500
AON,16-Feb-2010,40.03,40.09,39.44,39.9,1358800
AOS,16-Feb-2010,7.3584,7.4117,7.3017,7.3284,161900
AP,16-Feb-2010,25.82,26.1,25.18,26.08,58600
APA,16-Feb-2010,101.99,104.1,100.85,103.68,4322200
APB,16-Feb-2010,9.33,9.56,9.33,9.53,49800
APC,16-Feb-2010,66.84,68.11,66.55,67.92,4537800
APD,16-Feb-2010,69.31,70.57,68.94,70.41,1884000
APF,16-Feb-2010,13.88,14.14,13.86,14.1,71000
APH,16-Feb-2010,20.18,20.685,20.005,20.65,1161300
APU,16-Feb-2010,39.06,39.49,38.95,39.49,68400
ARD,16-Feb-2010,41.5,41.76,41.24,41.54,210400
ARE,16-Feb-2010,59.19,61.4,59.14,61.2,551000
ARI,16-Feb-2010,17.93,18,17.81,18,34000
ARL,16-Feb-2010,9.57,9.88,9.57,9.68,6600
ARNC,16-Feb-2010,13.53,13.75,13.35,13.74,16536700
ARW,16-Feb-2010,28.14,28.31,27.75,28.3,599300
ASA,16-Feb-2010,24.1167,24.44,24.0833,24.3233,26800
ASG,16-Feb-2010,3.28,3.39,3.28,3.36,138700
ASH,16-Feb-2010,22.29,22.545,22.1,22.51,950000
ASR,16-Feb-2010,50.87,51.16,50.37,51,65600
ASX,16-Feb-2010,4.43,4.43,4.34,4.39,1330200
AT,16-Feb-2010,11.44,11.62,11.35,11.5,177100
ATI,16-Feb-2010,43.48,44.49,43.27,44.07,2027300
ATO,16-Feb-2010,27.1,27.26,27.02,27.22,440700
ATR,16-Feb-2010,38.4,38.41,37.45,37.77,283800
ATU,16-Feb-2010,17.26,17.36,16.99,17.11,302200
ATV,16-Feb-2010,6.2,6.7,6.2,6.57,208400
AU,16-Feb-2010,38.68,39.33,38.49,39.22,2180600
AUO,16-Feb-2010,11.39,11.42,11.33,11.36,1028700
