Symbol,Date,Open,High,Low,Close,Volume
A,05-Nov-2010,25.7296,26.0372,25.6438,26.0229,2334100
AA,05-Nov-2010,41.01,42.24,40.56,42,32139300
AAN,05-Nov-2010,20.06,20.81,19.94,20.38,727000
AAP,05-Nov-2010,65.99,66.11,65.37,65.63,647700
AAV,05-Nov-2010,6.46,6.6,6.43,6.54,361900
AB,05-Nov-2010,24.66,25.79,24.66,25.27,710900
ABB,05-Nov-2010,21.57,21.71,21.56,21.67,1832800
ABC,05-Nov-2010,31.91,32.08,31.63,31.68,2586600
ABG,05-Nov-2010,15.91,16.06,15.57,15.81,190900
ABM,05-Nov-2010,23.91,24.15,23.78,23.92,135400
ABR,05-Nov-2010,5.5,5.52,5.38,5.41,41800
ABT,05-Nov-2010,50.86,51.06,50.61,50.92,6596100
ABX,05-Nov-2010,49.23,49.95,48.8,49.21,9981600
ACC,05-Nov-2010,32.97,33.63,32.84,33.39,603100
ACH,05-Nov-2010,25.34,25.5,25.1,25.31,299700
ACM,05-Nov-2010,27.36,27.93,27.36,27.83,548800
ACN,05-Nov-2010,45.46,45.71,45.37,45.67,3570100
ACV,05-Nov-2010,37.32,37.34,37.26,37.32,1839600
ADC,05-Nov-2010,28.11,28.4,27.99,28.15,47200
ADM,05-Nov-2010,31.92,32,31.22,31.35,4751500
ADS,05-Nov-2010,63.15,63.91,62.73,62.95,576200
ADX,05-Nov-2010,10.56,10.61,10.55,10.59,102200
AEB,05-Nov-2010,22.15,22.15,21.88,21.95,24900
AED,05-Nov-2010,23.07,23.3,23.07,23.24,146000
AEE,05-Nov-2010,29.8,29.86,29.55,29.83,1513900
AEG,05-Nov-2010,6.54,6.57,6.48,6.54,572300
AEH,05-Nov-2010,23.03,23.25,23.03,23.13,110500
AEL,05-Nov-2010,11.28,11.52,11.21,11.41,657100
AEM,05-Nov-2010,79.6,80.92,79.25,79.94,2074000
AEO,05-Nov-2010,16.19,16.48,15.92,16.48,3882100
AEP,05-Nov-2010,37.65,37.73,37.32,37.7,3257100
AER,05-Nov-2010,13.21,14.33,13,14.14,741500
AES,05-Nov-2010,11.93,11.97,11.71,11.76,4493100
AET,05-Nov-2010,31.06,31.39,30.72,31.03,4738700
AFB,05-Nov-2010,14.46,14.48,14.42,14.48,27900
AFC,05-Nov-2010,22.63,23.23,22.61,22.91,56100
AFG,05-Nov-2010,31.7,31.88,31.57,31.69,573600
AFL,05-Nov-2010,57.71,58.31,57.28,57.76,3287000
AGC,05-Nov-2010,9.62,9.7,9.6,9.69,71900
AGCO,05-Nov-2010,44.18,44.45,43.98,44.45,772300
AGD,05-Nov-2010,13.92,14.2,13.92,14.18,137800
AGM,05-Nov-2010,13.5,13.79,12.95,13.19,161400
AGM.A,05-Nov-2010,10.43,10.43,10.43,10.43,0
AGN,05-Nov-2010,73.35,73.59,70.76,70.87,4128400
AGO,05-Nov-2010,19.71,20.37,19.36,20.01,3273300
AGO-B,05-Nov-2010,24.74,24.79,24.5,24.65,10700
AGO-E,05-Nov-2010,22.9,23.08,22.82,22.86,20400
AGO-F,05-Nov-2010,20.99,21,20.63,20.79,11600
AGU,05-Nov-2010,85.82,88.37,84.85,85.15,3056500
AHC,05-Nov-2010,8.71,9.02,8.52,8.98,124600
AHL,05-Nov-2010,28.97,29.21,28.97,29.08,902100
AHT,05-Nov-2010,10.78,10.78,10.54,10.7,479800
AHT-D,05-Nov-2010,23.01,23.12,23,23.11,37200
AI,05-Nov-2010,24.55,25.47,24.55,25.43,49000
AIG,05-Nov-2010,43.19,45.95,43.03,45.61,10686600
AIN,05-Nov-2010,21.34,21.73,21.32,21.57,312500
