Symbol,Date,Open,High,Low,Close,Volume
A,04-Jun-2010,22.6109,22.6824,21.6094,21.7024,4334200
AA,04-Jun-2010,33.12,33.78,32.43,32.52,30418700
AAN,04-Jun-2010,20.09,20.11,19.67,19.73,1277700
AAP,04-Jun-2010,50.73,51.07,50.01,50.16,1759000
AAV,04-Jun-2010,6.3,6.65,6.24,6.27,695100
AB,04-Jun-2010,28.02,28.69,27.75,28.15,315200
ABB,04-Jun-2010,16.84,16.93,16.38,16.45,3278400
ABC,04-Jun-2010,31.53,31.71,30.66,30.77,5458700
ABG,04-Jun-2010,12.89,12.96,12.44,12.59,604000
ABM,04-Jun-2010,21.34,21.69,20.44,20.52,746700
ABR,04-Jun-2010,3.38,4.04,3.36,4.03,406900
ABT,04-Jun-2010,47.04,47.1,46.37,46.53,10287800
ABX,04-Jun-2010,41.78,42.25,41.17,41.42,11224500
ACC,04-Jun-2010,25.9,26.21,25.26,25.44,1140800
ACH,04-Jun-2010,19.57,19.87,19,19.14,1158100
ACM,04-Jun-2010,24.84,25.21,24.5,24.62,744000
ACN,04-Jun-2010,37.21,37.84,36.87,36.93,3740000
ACV,04-Jun-2010,27.56,27.59,27.15,27.24,727500
ADC,04-Jun-2010,23.75,24.11,23.01,23.07,64600
ADM,04-Jun-2010,25.25,25.3,24.8,24.83,5935100
ADS,04-Jun-2010,70.75,71.13,68.46,68.61,1333000
ADX,04-Jun-2010,9.63,9.68,9.41,9.44,129800
AEB,04-Jun-2010,16.79,17.07,16.52,16.62,6700
AED,04-Jun-2010,16.65,16.79,16.5,16.7,54500
AEE,04-Jun-2010,24.49,24.64,24.05,24.09,2839500
AEG,04-Jun-2010,5.49,5.51,5.25,5.27,4258800
AEH,04-Jun-2010,16.56,16.75,16.48,16.61,77800
AEL,04-Jun-2010,9.34,9.42,8.96,9,615000
AEM,04-Jun-2010,58.11,58.89,57.5,57.69,2415100
AEO,04-Jun-2010,12.39,12.59,12.09,12.14,7219700
AEP,04-Jun-2010,31.84,31.84,31,31.12,3479400
AER,04-Jun-2010,11.92,11.98,11.56,11.69,448300
AES,04-Jun-2010,9.69,10,9.55,9.6,9550800
AET,04-Jun-2010,29.99,31.2,29.91,30.21,8681000
AFB,04-Jun-2010,13.68,13.72,13.65,13.68,41900
AFC,04-Jun-2010,19.24,19.43,19.01,19.28,13800
AFG,04-Jun-2010,27.69,27.86,27.1,27.17,417200
AFL,04-Jun-2010,42.74,43.45,41.04,41.33,6726700
AGC,04-Jun-2010,8.44,8.55,8.3,8.33,120100
AGCO,04-Jun-2010,27.52,28,26.63,26.76,2354500
AGD,04-Jun-2010,15.6,16.02,15.46,15.6,151200
AGM,04-Jun-2010,15.18,15.37,14.37,14.5,277800
AGM.A,04-Jun-2010,12.9,12.9,11.56,12.5,800
AGN,04-Jun-2010,60.11,60.17,58.36,58.56,2711000
AGO,04-Jun-2010,14.92,15.2,14.32,14.42,7354400
AGO-B,04-Jun-2010,20.97,21,20.5,20.5,3800
AGO-E,04-Jun-2010,18.96,18.96,18.2,18.46,37400
AGO-F,04-Jun-2010,17.25,17.49,17.02,17.1,8700
AGU,04-Jun-2010,52.96,53.54,51.43,51.62,1681400
AHC,04-Jun-2010,7,7.13,6.8,7.13,45700
AHL,04-Jun-2010,24.55,24.76,24.4,24.5,832500
AHT,04-Jun-2010,7.81,8,7.4,7.44,1056500
AHT-D,04-Jun-2010,20.57,20.6,20.35,20.49,14600
AI,04-Jun-2010,18.68,19.25,18.59,18.68,25300
AIG,04-Jun-2010,34.45,35.3,34.3,34.75,3913800
AIN,04-Jun-2010,19.23,19.23,18.26,18.3,310400
AIR,04-Jun-2010,18.74,18.86,18.23,18.3,428000
AIT,04-Jun-2010,27.68,27.76,26.28,26.37,197500
AIV,04-Jun-2010,20.59,21,19.66,19.77,3151500
AIZ,04-Jun-2010,35.1,35.24,34.2,34.31,1649200
AJG,04-Jun-2010,25.2,25.34,24.49,24.52,566100
AKO.A,04-Jun-2010,17.8,17.8,16.97,17.08,2800
AKO.B,04-Jun-2010,21.52,21.52,20.5,20.55,29600
AKP,04-Jun-2010,13.66,13.74,13.5,13.54,20000
AKR,04-Jun-2010,17.77,17.91,17.17,17.33,428900
AKS,04-Jun-2010,14.07,14.12,13.2,13.34,15477700
ALB,04-Jun-2010,40.58,42.7,40.19,41.05,1510600
ALE,04-Jun-2010,34.29,34.42,33.48,33.58,303200
ALEX,04-Jun-2010,30.64,31.37,29.9,30.06,370500
ALG,04-Jun-2010,24.41,24.86,23.1,23.2,113400
ALK,04-Jun-2010,12.17,12.41,12.0275,12.0625,537700
ALL,04-Jun-2010,29.62,29.77,28.86,28.94,5398500
ALV,04-Jun-2010,49.08,49.41,46.58,47.09,2580700
ALX,04-Jun-2010,316.64,316.91,294.6,295.24,12600
AM,04-Jun-2010,21.97,22.3,21.05,21.1,550500
AME,04-Jun-2010,18.3111,18.3822,17.8133,17.8533,907600
AMG,04-Jun-2010,69.16,70.37,68.06,68.19,436500
AMN,04-Jun-2010,64.34,64.34,62,62.13,67900
AMP,04-Jun-2010,39.22,39.51,38.26,38.41,3077500
AMT,04-Jun-2010,41.67,42.31,41.26,41.51,5101200
AMX,04-Jun-2010,23.795,24.21,23.625,23.735,3115300
AN,04-Jun-2010,20.7,21.07,20.64,20.86,3987200
ANF,04-Jun-2010,36.21,36.49,34.63,34.78,5213300
ANH,04-Jun-2010,6.78,6.79,6.67,6.68,1809500
ANH-A,04-Jun-2010,24.68,24.98,24.68,24.89,11100
ANH-B,04-Jun-2010,22.25,22.25,22.06,22.15,900
ANTM,04-Jun-2010,53.7,56.34,53.69,54.14,8072700
ANW,04-Jun-2010,22.94,23.38,22.53,22.76,553500
AOD,04-Jun-2010,13.58,13.84,13.3,13.42,1207000
AOI,04-Jun-2010,41.4,41.6,40,40.2,619900
AON,04-Jun-2010,39.27,39.44,38.32,38.42,2104900
AOS,04-Jun-2010,7.7234,7.7817,7.605,7.6434,489600
AP,04-Jun-2010,22.25,22.25,21.19,21.4,77300
APA,04-Jun-2010,87.26,90.64,87.03,87.57,7082300
APB,04-Jun-2010,8.88,9.06,8.86,8.86,26200
APC,04-Jun-2010,45.81,48.23,44.82,45.12,15260700
APD,04-Jun-2010,67.43,68.16,66.46,66.55,1509800
APF,04-Jun-2010,13.56,13.59,13.3,13.49,62700
APH,04-Jun-2010,20.71,20.925,20.255,20.395,1938500
APU,04-Jun-2010,39.64,40.48,39.54,40.17,65500
ARD,04-Jun-2010,34.23,36.53,33.82,34.42,1830200
ARE,04-Jun-2010,64.29,65.08,62.15,62.36,495100
ARI,04-Jun-2010,16.55,16.69,16.51,16.6,105700
ARL,04-Jun-2010,8.18,8.28,7.99,7.99,11400
ARNC,04-Jun-2010,11.04,11.26,10.81,10.84,13526200
ARW,04-Jun-2010,25.93,26.18,25.34,25.4,3219800
ASA,04-Jun-2010,25.13,25.67,25.13,25.24,44200
ASG,04-Jun-2010,3.53,3.55,3.43,3.51,93000
ASH,04-Jun-2010,25.41,26.385,25.075,25.155,1247000
ASR,04-Jun-2010,48.69,48.69,46.35,46.38,106200
ASX,04-Jun-2010,4.18,4.27,4.12,4.12,2184200
AT,04-Jun-2010,11.77,12,11.6,11.65,68900
ATI,04-Jun-2010,50.38,51.5,47.85,48.22,2505700
ATO,04-Jun-2010,27.08,27.22,26.43,26.5,307500
