Symbol,Date,Open,High,Low,Close,Volume
A,19-Mar-2010,23.9843,24.0773,23.6981,23.9056,4207700
AA,19-Mar-2010,43.29,43.62,42.21,42.78,44635500
AAN,19-Mar-2010,21.86,22.02,21.4267,21.5667,860200
AAP,19-Mar-2010,42.67,43.27,42.47,43.26,1915500
AAV,19-Mar-2010,7.42,7.5,7,7,3906900
AB,19-Mar-2010,29.6,29.6,28.74,28.76,470300
ABB,19-Mar-2010,21.41,21.43,21.05,21.12,2028000
ABC,19-Mar-2010,28.68,29.11,28.27,28.68,5468500
ABG,19-Mar-2010,13.97,14.19,13.79,14.04,504900
ABM,19-Mar-2010,20.33,20.42,20.03,20.26,443300
ABR,19-Mar-2010,3.04,3.05,2.61,2.61,578400
ABT,19-Mar-2010,53.88,53.9,53.19,53.46,16328600
ABX,19-Mar-2010,39.73,39.89,38.81,39.42,12486700
ACC,19-Mar-2010,27.64,27.7,27.27,27.54,662600
ACH,19-Mar-2010,27.01,27.22,26.51,26.77,895700
ACM,19-Mar-2010,28.6,29.36,28.6,29.35,1545400
ACN,19-Mar-2010,42.24,42.33,41.4,42.06,4329000
ACV,19-Mar-2010,27.34,27.63,26.8,27.3,1585500
ADC,19-Mar-2010,23.27,23.65,23,23.33,75000
ADM,19-Mar-2010,29.24,29.4,28.63,29.09,6960700
ADS,19-Mar-2010,65.17,65.59,63.35,64.07,1582200
ADX,19-Mar-2010,10.63,10.63,10.49,10.52,137700
AEB,19-Mar-2010,20.21,20.4,20.1,20.35,40600
AED,19-Mar-2010,20.47,20.47,20.24,20.3,35300
AEE,19-Mar-2010,26.03,26.2,25.83,26.04,2912100
AEG,19-Mar-2010,6.59,6.61,6.48,6.5,2304600
AEH,19-Mar-2010,20.2,20.22,20.04,20.13,64200
AEL,19-Mar-2010,10.77,10.99,10.73,10.84,793700
AEM,19-Mar-2010,59.24,59.41,57.42,57.65,2617500
AEO,19-Mar-2010,19.1,19.24,18.74,18.88,3052600
AEP,19-Mar-2010,34.79,34.88,34.26,34.52,3938600
AER,19-Mar-2010,11.04,11.16,10.88,11.06,522700
AES,19-Mar-2010,11.65,11.81,11.4,11.46,9708800
AET,19-Mar-2010,33.93,34.94,33.31,34.46,14334000
AFB,19-Mar-2010,13.83,14.11,13.77,14.05,171500
AFC,19-Mar-2010,19.6,19.99,19.55,19.99,28600
AFG,19-Mar-2010,28.63,28.64,27.93,27.93,821500
AFL,19-Mar-2010,55.09,55.2,54.06,54.1,3723600
AGC,19-Mar-2010,8.64,8.66,8.55,8.58,137200
AGCO,19-Mar-2010,35.18,35.21,34.34,34.55,963800
AGD,19-Mar-2010,21.48,21.48,20.56,21.12,305800
AGM,19-Mar-2010,8.73,8.75,8.4,8.4,167400
AGM.A,19-Mar-2010,8.1,8.1,7.81,7.81,3800
AGN,19-Mar-2010,63.84,64.86,63.57,64,2414900
AGO,19-Mar-2010,21.38,21.39,20.28,20.31,3919000
AGU,19-Mar-2010,71.25,71.39,69.27,70.34,2162000
AHC,19-Mar-2010,7.94,7.94,7.01,7.01,339200
AHL,19-Mar-2010,28.09,28.29,27.87,28.16,787700
AHT,19-Mar-2010,6.23,6.25,6.04,6.11,996200
AHT-D,19-Mar-2010,22.12,22.35,22.12,22.15,15000
AI,19-Mar-2010,17.99,18.98,17.94,18.9,107600
AIG,19-Mar-2010,34.92,35.02,33.85,34.8,11326700
AIN,19-Mar-2010,22.38,22.38,21.28,22.11,397100
AIR,19-Mar-2010,24.65,24.91,23.67,23.73,409300
AIT,19-Mar-2010,24.74,24.84,24.18,24.2,201400
AIV,19-Mar-2010,18.31,18.31,17.91,17.95,3110900
AIZ,19-Mar-2010,33.36,33.53,33.03,33.2,1239900
AJG,19-Mar-2010,25.14,25.6,24.96,25.58,915800
AKO.A,19-Mar-2010,17.3,17.3,16.97,17.1,68300
AKO.B,19-Mar-2010,20.8,20.8,20.26,20.26,20000
AKP,19-Mar-2010,13.06,13.06,12.99,13.06,13500
AKR,19-Mar-2010,18.17,18.17,17.8,17.98,203900
AKS,19-Mar-2010,22.84,22.84,21.93,22.05,8199100
ALB,19-Mar-2010,43.01,43.11,42.17,42.24,646100
ALE,19-Mar-2010,33.49,33.75,33.23,33.58,203100
ALEX,19-Mar-2010,34.3,34.59,33.07,33.2,339400
ALG,19-Mar-2010,19.19,19.19,18.13,18.6,55100
ALK,19-Mar-2010,10.115,10.1325,9.8125,10.0425,788000
ALL,19-Mar-2010,31.43,31.49,31.07,31.26,5370100
ALV,19-Mar-2010,49.09,49.32,48.62,49.02,1208300
ALX,19-Mar-2010,303.12,303.12,294.7,296,7500
AM,19-Mar-2010,22.04,22.04,21.01,21.05,642500
AME,19-Mar-2010,17.6178,17.6267,17.4222,17.5645,592500
AMG,19-Mar-2010,79.47,81.08,78.7,78.72,695100
AMN,19-Mar-2010,66.87,67.14,62.5,64,1752300
AMP,19-Mar-2010,45.06,45.22,44.06,44.18,2563300
AMT,19-Mar-2010,43.99,44.42,43.99,44.29,3288300
AMX,19-Mar-2010,24.61,24.63,24.305,24.5,3611700
AN,19-Mar-2010,18.41,18.6,18.15,18.56,3850800
ANF,19-Mar-2010,44.74,44.98,43.87,43.91,2333300
ANH,19-Mar-2010,6.97,7,6.91,6.96,1975000
ANH-A,19-Mar-2010,24.85,24.89,24.74,24.88,4300
ANH-B,19-Mar-2010,22.7,22.7,22.7,22.7,1100
ANTM,19-Mar-2010,64.35,65.84,64.25,65.07,12464600
ANW,19-Mar-2010,27.53,27.6,26.95,27.16,412000
AOD,19-Mar-2010,18.18,18.24,17.74,18,1272400
AOI,19-Mar-2010,51.6,51.7,49,50.8,594100
AON,19-Mar-2010,42.37,42.68,42.34,42.65,3298500
AOS,19-Mar-2010,8.295,8.32,8.1567,8.19,186100
AP,19-Mar-2010,26.68,26.92,26.01,26.46,51300
APA,19-Mar-2010,103.82,104.46,100.63,101.68,3774200
APB,19-Mar-2010,9.97,9.97,9.79,9.86,18100
APC,19-Mar-2010,71.59,71.59,69.22,69.99,5688300
APD,19-Mar-2010,74.9,75.24,74.12,74.44,2316100
APF,19-Mar-2010,15.16,15.25,15.07,15.07,109900
APH,19-Mar-2010,22.155,22.28,21.715,21.745,2076100
APU,19-Mar-2010,40.62,40.96,39.98,39.98,76600
ARD,19-Mar-2010,32.21,32.37,31.19,31.85,672000
ARE,19-Mar-2010,67.49,67.58,66.51,66.59,280100
ARI,19-Mar-2010,18.25,18.25,18.02,18.12,31100
ARL,19-Mar-2010,11.16,11.16,10.69,10.72,12800
ARNC,19-Mar-2010,14.26,14.54,14.07,14.26,19847900
ARW,19-Mar-2010,29.99,30.12,29.3,29.89,1094400
ASA,19-Mar-2010,25.1167,25.2067,24.7767,25.11,28600
ASG,19-Mar-2010,3.74,3.78,3.69,3.71,53700
ASH,19-Mar-2010,26.485,26.6,25.36,25.455,2117800
ASR,19-Mar-2010,51.68,52.11,50.86,51.22,247200
ASX,19-Mar-2010,4.48,4.49,4.3,4.3,2869900
AT,19-Mar-2010,13.01,13.55,12.79,13.39,139100
ATI,19-Mar-2010,51.79,52.74,50.66,51.17,4392900
ATO,19-Mar-2010,28.98,29.19,28.69,28.95,425200
ATR,19-Mar-2010,40.36,40.52,39.69,39.81,328100
ATU,19-Mar-2010,20.32,20.34,19.8,19.87,607200
ATV,19-Mar-2010,5.01,5.24,5.01,5.19,276900
AU,19-Mar-2010,38.9,38.93,38.16,38.49,2322600
AUO,19-Mar-2010,11.64,11.7,11.52,11.53,4078700
AUY,19-Mar-2010,10.26,10.29,9.99,10.18,17498700
AVA,19-Mar-2010,21.44,21.65,21.1,21.25,399100
AVB,19-Mar-2010,88.49,88.92,87.5,87.97,1318300
AVD,19-Mar-2010,8.28,8.32,8.07,8.26,269300
AVK,19-Mar-2010,16.78,16.78,16.52,16.56,98800
AVP,19-Mar-2010,32.67,32.87,31.9,32.1,3911900
AVT,19-Mar-2010,29.27,29.4,28.64,29.07,1700400
AVX,19-Mar-2010,14.19,14.2,13.92,14.03,315700
AVY,19-Mar-2010,34.95,35.24,34.62,35.03,2458200
AWF,19-Mar-2010,14.17,14.18,13.95,14.01,301100
AWI,19-Mar-2010,37.76,38.05,35.48,35.71,1016100
AWK,19-Mar-2010,21.23,21.4,20.95,21.25,1321400
AWP,19-Mar-2010,6.52,6.57,6.46,6.49,319900
AWR,19-Mar-2010,17.18,17.245,16.875,17.085,114000
AXE,19-Mar-2010,47.42,47.79,45.5,46.07,508500
AXL,19-Mar-2010,10.89,10.99,10.43,10.55,2789800
AXP,19-Mar-2010,41.23,41.28,40.28,40.33,10729200
AXR,19-Mar-2010,14.63,14.63,14.3,14.3,5600
AXS,19-Mar-2010,31.75,31.89,31.26,31.28,1235700
AYI,19-Mar-2010,42.22,42.22,41.37,41.43,327200
AYR,19-Mar-2010,9.93,9.99,9.55,9.55,530300
AZN,19-Mar-2010,44.51,44.56,44,44.11,928400
AZO,19-Mar-2010,170.35,173.19,170.15,172.28,551000
AZZ,19-Mar-2010,17.75,17.805,17.085,17.305,155300
B,19-Mar-2010,18.15,18.24,17.95,18.06,448300
BA,19-Mar-2010,73.2,73.3,70.72,70.72,17722400
BAC,19-Mar-2010,17.16,17.23,16.74,16.82,178218700
BAC-C,19-Mar-2010,23.38,23.4,23.2,23.2,42700
BAC-D,19-Mar-2010,21.3,21.33,21.14,21.2,25800
BAC-E,19-Mar-2010,19.95,19.95,19.77,19.94,25500
BAC-I,19-Mar-2010,22.34,22.36,22.25,22.27,19200
BAC-L,19-Mar-2010,970,975.83,957,961.63,21700
BAC-W,19-Mar-2010,23.35,23.37,23.27,23.27,28100
BAC-Y,19-Mar-2010,20.8,20.83,20.63,20.64,29800
BAC.A,19-Mar-2010,8.88,8.93,8.71,8.84,557400
BAC.B,19-Mar-2010,2.99,2.99,2.9,2.92,796400
BAF,19-Mar-2010,14.01,14.02,13.95,13.96,26300
BAK,19-Mar-2010,15.29,15.39,14.75,14.77,311600
BAM,19-Mar-2010,16.9133,16.9133,16.3933,16.4133,717600
BAP,19-Mar-2010,85.2,85.71,84.69,85.57,256800
BAS,19-Mar-2010,8.84,8.9,8.44,8.68,678500
BAX,19-Mar-2010,58.95,59.32,58.75,59.25,4322200
BBD,19-Mar-2010,12.2658,12.314,11.9973,12.0593,8869000
BBF,19-Mar-2010,13.15,13.18,13.1,13.15,16700
BBG,19-Mar-2010,32.71,32.71,31.52,31.64,1108100
BBK,19-Mar-2010,14.78,14.86,14.65,14.69,27800
BBL,19-Mar-2010,67.56,67.65,65.43,65.92,1290700
BBT,19-Mar-2010,32.02,32.31,31.6,31.85,7386300
BBVA,19-Mar-2010,14.21,14.21,13.85,13.91,1178000
BBW,19-Mar-2010,6.69,6.71,6.43,6.61,115200
BBX,19-Mar-2010,11.7,11.75,8.75,8.75,5824500
BBY,19-Mar-2010,41.79,41.8,40.8,40.99,14172600
BC,19-Mar-2010,16.15,16.15,15.59,15.63,1830300
