Symbol,Date,Open,High,Low,Close,Volume
A,06-Aug-2010,20.1574,20.5651,20.0787,20.5508,3377700
AA,06-Aug-2010,34.35,35.19,34.35,34.77,17561700
AAN,06-Aug-2010,17.78,17.99,17.52,17.98,683100
AAP,06-Aug-2010,53.56,53.89,52.41,52.75,962200
AAV,06-Aug-2010,6.19,6.34,6.19,6.32,179100
AB,06-Aug-2010,27.33,27.38,26.45,26.7,324200
ABB,06-Aug-2010,20.57,20.75,20.47,20.74,2367600
ABC,06-Aug-2010,30.15,30.33,29.83,30.24,3252700
ABG,06-Aug-2010,13.19,13.95,13.02,13.91,185300
ABM,06-Aug-2010,21.47,21.47,20.78,21.24,128800
ABR,06-Aug-2010,5.85,5.93,5.66,5.83,157200
ABT,06-Aug-2010,49.71,50.68,49.71,50.57,7994900
ABX,06-Aug-2010,43.12,43.97,43.06,43.39,7886900
ACC,06-Aug-2010,28.73,29.39,28.6,29.31,572500
ACH,06-Aug-2010,21.29,21.73,21.29,21.6,255000
ACM,06-Aug-2010,24.86,25.37,24.7,25.37,462400
ACN,06-Aug-2010,39.75,40.37,39.65,40.27,3869200
ACV,06-Aug-2010,29.38,29.59,28.99,29.25,328400
ADC,06-Aug-2010,23.28,23.72,22.94,23.68,88100
ADM,06-Aug-2010,30.41,30.98,29.97,30.18,12834500
ADS,06-Aug-2010,60.61,61.67,60.28,61.42,1270200
ADX,06-Aug-2010,9.78,9.85,9.72,9.85,206100
AEB,06-Aug-2010,19.39,19.56,19.35,19.48,12300
AED,06-Aug-2010,20.83,21.03,20.8,21.01,76300
AEE,06-Aug-2010,26.89,27.2,26.71,27.2,2807000
AEG,06-Aug-2010,6.19,6.29,6.14,6.27,301600
AEH,06-Aug-2010,20.68,20.92,20.62,20.9,64300
AEL,06-Aug-2010,10.9,11.19,10.75,11.01,383600
AEM,06-Aug-2010,59.06,60.23,58.75,59.69,2274100
AEO,06-Aug-2010,12.52,12.62,12.28,12.46,3298100
AEP,06-Aug-2010,35.91,36.04,35.57,35.98,4493100
AER,06-Aug-2010,12.6,12.77,12.41,12.77,349700
AES,06-Aug-2010,10.56,10.71,10.03,10.65,7938100
AET,06-Aug-2010,29.06,30.2,29.06,30.07,6633300
AFB,06-Aug-2010,14.14,14.22,14.14,14.22,55900
AFC,06-Aug-2010,19.97,20.25,19.97,20.15,39500
AFG,06-Aug-2010,29.24,29.55,29.12,29.52,284900
AFL,06-Aug-2010,50.53,51.16,49.72,50.75,2939900
AGC,06-Aug-2010,8.96,9.19,8.94,9.14,66000
AGCO,06-Aug-2010,36.41,37.03,36.21,36.71,2017700
AGD,06-Aug-2010,12.76,12.78,12.68,12.72,87400
AGM,06-Aug-2010,15.06,15.62,15,15.58,105500
AGM.A,06-Aug-2010,12.25,12.25,12.22,12.22,1100
AGN,06-Aug-2010,63.61,64.78,63,64.76,1503800
AGO,06-Aug-2010,17.38,18.63,16.9,18.44,8841100
AGO-B,06-Aug-2010,23.1,23.49,22.81,22.95,12100
AGO-E,06-Aug-2010,20.47,20.69,20.2,20.4,91500
AGO-F,06-Aug-2010,18.95,19.28,18.38,19.1,19900
AGU,06-Aug-2010,66.7,68.19,65.61,66.29,5602200
AHC,06-Aug-2010,7.88,7.88,7.44,7.62,80300
AHL,06-Aug-2010,27.76,28.03,27.62,28,368300
AHT,06-Aug-2010,9.2,9.4,9.07,9.34,367300
AHT-D,06-Aug-2010,21.9,21.9,21.75,21.8,8700
AI,06-Aug-2010,20.05,20.16,19.66,20.06,25900
AIG,06-Aug-2010,40.52,42.19,39.9,40.93,13358400
AIN,06-Aug-2010,19.26,21.01,18.81,20.89,365600
AIR,06-Aug-2010,16.72,17.04,16.66,16.83,441900
AIT,06-Aug-2010,28.45,28.83,28.04,28.57,192400
AIV,06-Aug-2010,21.28,21.68,20.91,21.31,1929400
AIZ,06-Aug-2010,37.21,37.7,37.11,37.61,1612000
AJG,06-Aug-2010,24.98,25.49,24.89,25.45,520800
AKO.A,06-Aug-2010,22.9,22.98,22.26,22.7,6500
AKO.B,06-Aug-2010,26.91,27.11,26.7,26.7,4900
AKP,06-Aug-2010,14.5,14.53,14.42,14.5,10400
AKR,06-Aug-2010,18.21,18.49,17.92,18.41,205100
AKS,06-Aug-2010,14.33,14.95,14.3,14.79,6902400
ALB,06-Aug-2010,44.73,45.63,44.56,45.41,740700
ALE,06-Aug-2010,36.69,37.19,36.25,37.07,121400
ALEX,06-Aug-2010,33.77,34.47,33.71,34.15,104700
ALG,06-Aug-2010,24.13,24.57,23.79,24.27,80900
ALK,06-Aug-2010,12.94,13.2125,12.775,13.175,440300
ALL,06-Aug-2010,29.19,29.55,28.62,28.98,6047500
ALV,06-Aug-2010,58.27,59.15,57.93,59.11,796000
ALX,06-Aug-2010,320.98,327.82,317.48,327.82,4300
AM,06-Aug-2010,19.85,20.08,19.39,19.78,390100
AME,06-Aug-2010,19.9511,20.24,19.7555,20.2133,462500
AMG,06-Aug-2010,71.88,73.29,71.21,72.38,452400
AMN,06-Aug-2010,61.92,63.17,61,61.84,38300
AMP,06-Aug-2010,42.79,43.22,42.26,42.95,2475900
AMRC,06-Aug-2010,10,10.03,9.95,10,119200
AMT,06-Aug-2010,46.66,47.42,46.13,46.75,3159600
AMX,06-Aug-2010,25.4,25.595,25.195,25.41,2560100
AN,06-Aug-2010,24.3,24.53,23.93,24.43,1574100
ANF,06-Aug-2010,38.74,39.19,37.94,39,3301100
ANH,06-Aug-2010,6.91,7.08,6.9,7.06,1310600
ANH-A,06-Aug-2010,25.22,25.25,25.22,25.25,1000
ANH-B,06-Aug-2010,23.9,23.9,23.82,23.82,600
ANTM,06-Aug-2010,54.58,55.14,54.22,55.05,3716500
ANW,06-Aug-2010,19.47,20.07,19.47,20.07,407800
AOD,06-Aug-2010,10.94,11.04,10.9,11,943600
AOI,06-Aug-2010,33.9,36.2,33.9,34.1,970900
AON,06-Aug-2010,37.78,38.22,37.21,38.2,5012900
AOS,06-Aug-2010,9.0184,9.16,8.865,9.0684,181100
AP,06-Aug-2010,23.67,23.85,22.94,23.6,27600
APA,06-Aug-2010,96.34,96.58,94.11,95.95,4642100
APB,06-Aug-2010,10.03,10.08,9.88,10.06,36700
APC,06-Aug-2010,55.73,56.34,54.54,55.68,4652200
APD,06-Aug-2010,76.59,77.22,75.47,76.22,1296400
APF,06-Aug-2010,14.97,15.02,14.87,15,63300
APH,06-Aug-2010,22.325,22.64,22.175,22.5,841300
APU,06-Aug-2010,45.76,45.76,43.92,44.78,96600
ARE,06-Aug-2010,70.66,72.49,70.66,72.34,323400
ARI,06-Aug-2010,16.79,16.89,16.51,16.76,30800
ARL,06-Aug-2010,7.89,8.07,7.85,7.86,16800
ARNC,06-Aug-2010,11.45,11.73,11.45,11.59,7808300
ARW,06-Aug-2010,25.47,26.35,25.45,26.3,2050700
ASA,06-Aug-2010,26.84,27.24,26.72,26.81,33200
ASG,06-Aug-2010,3.66,3.76,3.65,3.75,67200
ASH,06-Aug-2010,25.755,26.25,25.335,25.88,640800
ASR,06-Aug-2010,51.25,52.13,51.11,51.45,64500
ASX,06-Aug-2010,3.99,4,3.9,3.96,466500
AT,06-Aug-2010,13,13.08,12.81,13,76000
ATI,06-Aug-2010,46.99,48.75,46.83,48.41,1510100
ATO,06-Aug-2010,29.36,29.66,29.06,29.55,267100
ATR,06-Aug-2010,43.28,44.05,43.1,43.77,196800
ATU,06-Aug-2010,20.27,20.5,19.94,20.48,632000
ATV,06-Aug-2010,3.96,4.07,3.96,3.96,7900
AU,06-Aug-2010,42.57,43.09,42.57,43.09,1357200
AUO,06-Aug-2010,9.39,9.51,9.38,9.45,2566100
AUY,06-Aug-2010,9.81,10.19,9.81,9.98,9352900
AVA,06-Aug-2010,20.94,21.26,20.76,21.13,243600
AVB,06-Aug-2010,101.05,102.47,100.49,101.34,1118600
AVD,06-Aug-2010,8.32,8.5,8.28,8.5,73500
AVK,06-Aug-2010,16.93,17.21,16.93,17.21,51300
AVP,06-Aug-2010,30.79,31.11,30.49,31.11,5056200
AVT,06-Aug-2010,25.79,26.34,25.67,26.24,1036300
AVX,06-Aug-2010,14.13,14.4,14.13,14.36,245800
AVY,06-Aug-2010,35.98,36.31,35.25,36.18,1001100
AWF,06-Aug-2010,14.45,14.58,14.44,14.49,188600
AWI,06-Aug-2010,35.65,38.09,35.55,36.81,375800
AWK,06-Aug-2010,22.4,22.7,22.4,22.56,1106200
AWP,06-Aug-2010,6.26,6.33,6.24,6.32,282700
AWR,06-Aug-2010,17.065,17.065,16.385,16.62,135600
AXE,06-Aug-2010,49.25,50.06,49.21,49.95,306700
AXL,06-Aug-2010,9.96,10.16,9.91,10.11,2874400
AXP,06-Aug-2010,42.56,43.5,42.49,43.5,8052600
AXR,06-Aug-2010,12.03,12.08,12,12.08,700
AXS,06-Aug-2010,31.08,31.37,30.89,31.22,666900
AYI,06-Aug-2010,41.36,42.08,40.83,41.19,643300
AYR,06-Aug-2010,9.43,9.66,9.38,9.51,271900
AZN,06-Aug-2010,51.98,52.49,51.83,52.3,1523300
AZO,06-Aug-2010,205.25,207.6,204.25,207.39,460600
AZZ,06-Aug-2010,21.415,21.815,21.005,21.685,93100
B,06-Aug-2010,17.05,17.48,17.02,17.28,354100
BA,06-Aug-2010,68.03,68.72,67.36,68.7,4498700
BAC,06-Aug-2010,13.91,14.04,13.75,13.96,135088200
BAC-C,06-Aug-2010,23.94,24,23.81,24,69400
BAC-D,06-Aug-2010,22.11,22.21,21.92,22.21,100700
BAC-E,06-Aug-2010,18.78,18.78,18.39,18.39,44700
BAC-I,06-Aug-2010,22.75,22.96,22.61,22.96,26700
BAC-L,06-Aug-2010,945,950.51,940,946,3700
BAC-W,06-Aug-2010,24.45,24.56,24.4,24.5,60200
BAC-Y,06-Aug-2010,22.42,22.59,22.33,22.33,56300
BAC.A,06-Aug-2010,7.63,7.72,7.44,7.6,221500
BAC.B,06-Aug-2010,2.83,2.95,2.83,2.87,254500
BAF,06-Aug-2010,15.45,15.49,15.41,15.43,18700
BAK,06-Aug-2010,15.85,16.12,15.57,15.9,266900
BAM,06-Aug-2010,17.08,17.24,16.9533,17.1467,930800
BAP,06-Aug-2010,99.14,100.33,98.5,99.68,209900
BAS,06-Aug-2010,9.21,9.27,8.9,9.08,364300
BAX,06-Aug-2010,44.79,45.21,44.55,45.13,2247800
BBD,06-Aug-2010,12.6239,12.7342,12.4931,12.6928,8052100
BBF,06-Aug-2010,13.92,13.96,13.85,13.96,15000
BBG,06-Aug-2010,36.94,37.31,36.29,36.87,571500
BBK,06-Aug-2010,15.6,15.67,15.58,15.64,10500
BBL,06-Aug-2010,64.42,65.4,63.93,64.82,1635700
BBT,06-Aug-2010,24.94,25.26,24.77,25.2,7606700
BBVA,06-Aug-2010,13.85,14.08,13.77,14.08,1367600
BBW,06-Aug-2010,6.1,6.15,5.91,6.04,140600
BBX,06-Aug-2010,7.45,7.65,7,7.65,615900
BBY,06-Aug-2010,34.91,35.11,34.5,34.91,5335800
BC,06-Aug-2010,16.66,17.22,16.46,16.87,1070500
BCE,06-Aug-2010,31.32,31.57,31.05,31.4,946700
BCH,06-Aug-2010,80.25,80.95,78.93,80.75,10500
BCO,06-Aug-2010,20.8,21.07,20.53,20.92,800200
BCR,06-Aug-2010,80.37,80.8,79.33,80.7,500400
BCS,06-Aug-2010,20.54,21,20.5,20.95,2619100
BCS-D,06-Aug-2010,26.15,26.2,26,26.12,145200
BDC,06-Aug-2010,24.43,24.86,24.05,24.72,306300
BDJ,06-Aug-2010,8.29,8.39,8.26,8.38,140000
BDN,06-Aug-2010,11.21,11.51,11.14,11.51,1256600
BDX,06-Aug-2010,71.19,71.8,70.49,71.68,1214600
