Symbol,Date,Open,High,Low,Close,Volume
A,16-Aug-2010,19.392,19.7997,19.3133,19.4278,3323100
AA,16-Aug-2010,31.68,32.07,31.5,31.8,14583000
AAN,16-Aug-2010,17.07,17.2,16.92,16.97,440900
AAP,16-Aug-2010,53.95,54.73,53.82,54.3,1235800
AAV,16-Aug-2010,5.99,6.06,5.97,5.98,321600
AB,16-Aug-2010,25.76,26.09,25.32,25.52,505800
ABB,16-Aug-2010,19.27,19.55,19.23,19.42,1869200
ABC,16-Aug-2010,28.75,29.03,28.51,28.71,2585900
ABG,16-Aug-2010,12.81,13,12.56,12.71,167300
ABM,16-Aug-2010,19.98,20.43,19.98,20.36,99000
ABR,16-Aug-2010,5,5.25,5,5.03,42700
ABT,16-Aug-2010,50.05,50.43,49.77,50.34,4796000
ABX,16-Aug-2010,43.39,43.69,43.2,43.63,6419800
ACC,16-Aug-2010,27.85,27.9,27.31,27.45,1370700
ACH,16-Aug-2010,20.49,20.86,20.45,20.66,353300
ACM,16-Aug-2010,23.7,23.91,23.51,23.56,490700
ACN,16-Aug-2010,38.88,39.23,38.48,38.91,2820300
ACV,16-Aug-2010,28.02,28.4,27.95,28.32,214300
ADC,16-Aug-2010,23.3,23.41,23.06,23.39,46300
ADM,16-Aug-2010,29.89,30.24,29.69,30.04,5079800
ADS,16-Aug-2010,57.4,58.27,56.81,57.07,719600
ADX,16-Aug-2010,9.35,9.44,9.33,9.42,146100
AEB,16-Aug-2010,19.73,19.73,19.5,19.6,25400
AED,16-Aug-2010,21.44,21.44,21.24,21.37,100900
AEE,16-Aug-2010,27.44,28.09,27.35,28.09,4358700
AEG,16-Aug-2010,5.47,5.58,5.47,5.51,1306900
AEH,16-Aug-2010,21.02,21.39,21.02,21.31,126400
AEL,16-Aug-2010,10.1,10.38,10.01,10.28,283500
AEM,16-Aug-2010,62.19,62.59,61.8,62.43,1714600
AEO,16-Aug-2010,11.98,12.3,11.98,12.21,4181800
AEP,16-Aug-2010,35.37,35.78,35.06,35.73,2424000
AER,16-Aug-2010,11.66,12.01,11.59,11.95,274400
AES,16-Aug-2010,10.54,10.77,10.33,10.66,4505800
AET,16-Aug-2010,27.8,27.99,27.55,27.86,2419200
AFB,16-Aug-2010,14.44,14.55,14.4,14.55,81200
AFC,16-Aug-2010,20.06,20.21,19.9,19.94,37700
AFG,16-Aug-2010,28.53,28.89,28.42,28.86,320300
AFL,16-Aug-2010,47.13,47.75,46.85,47.56,2415200
AGC,16-Aug-2010,8.9,9,8.86,8.93,85700
AGCO,16-Aug-2010,33.75,35.04,33.4,34.77,1675200
AGD,16-Aug-2010,12.32,12.5,12.32,12.44,68200
AGM,16-Aug-2010,12.96,13.3,12.92,13.03,105800
AGM.A,16-Aug-2010,10.45,10.84,10.45,10.84,200
AGN,16-Aug-2010,63.13,63.28,62.05,62.97,1498600
AGO,16-Aug-2010,17.57,17.95,17.38,17.58,1481400
AGO-B,16-Aug-2010,23.11,23.5,23.11,23.4,7300
AGO-E,16-Aug-2010,20.69,21.4,20.69,21.4,57200
AGO-F,16-Aug-2010,19.19,19.3,18.97,19.3,8400
AGU,16-Aug-2010,66.1,67.11,65.6,65.87,2636400
AHC,16-Aug-2010,6.36,6.62,6.27,6.6,76100
