Symbol,Date,Open,High,Low,Close,Volume
A,24-Nov-2010,25.4793,26.0587,25.422,25.9943,2164800
AA,24-Nov-2010,39.45,39.93,39.45,39.93,14793000
AAN,24-Nov-2010,20.26,20.76,20.23,20.58,607900
AAP,24-Nov-2010,66.44,67.21,66.43,67,775600
AAV,24-Nov-2010,6.66,6.78,6.66,6.7,286600
AB,24-Nov-2010,23.09,23.4,22.97,23.37,387700
ABB,24-Nov-2010,19.84,19.99,19.79,19.98,5856300
ABC,24-Nov-2010,31.01,31.22,30.74,30.94,1657400
ABG,24-Nov-2010,15.58,16.32,15.58,16.15,232700
ABM,24-Nov-2010,23.55,23.7,23.42,23.67,245600
ABR,24-Nov-2010,5.4,5.4,5.22,5.35,49700
ABT,24-Nov-2010,47.21,47.41,46.85,46.96,7415900
ABX,24-Nov-2010,50.9,51.27,50.51,50.98,5419900
ACC,24-Nov-2010,31.6,31.96,31.58,31.9,448700
ACH,24-Nov-2010,22.71,23.03,22.71,23.03,190000
ACM,24-Nov-2010,26.32,26.61,26.29,26.36,668100
ACN,24-Nov-2010,44,44.35,43.88,44.19,4585600
ACV,24-Nov-2010,37.2,37.22,37.2,37.21,923100
ADC,24-Nov-2010,28.37,28.49,28.15,28.49,30400
ADM,24-Nov-2010,29.32,29.48,29.12,29.48,3450100
ADS,24-Nov-2010,62.99,64.45,62.95,64.45,809800
ADX,24-Nov-2010,9.99,10.14,9.99,10.14,163300
AEB,24-Nov-2010,21.84,21.96,21.7,21.92,14300
AED,24-Nov-2010,22.59,22.89,22.58,22.68,49200
AEE,24-Nov-2010,29.22,29.25,28.99,29.04,1569600
AEG,24-Nov-2010,5.9,5.93,5.85,5.92,1560300
AEH,24-Nov-2010,22.52,22.9,22.52,22.58,105100
AEL,24-Nov-2010,10.99,11.2,10.95,11.16,323300
AEM,24-Nov-2010,78.86,79.68,78.53,79.24,1344600
AEO,24-Nov-2010,17.22,17.37,16.73,16.81,5883600
AEP,24-Nov-2010,35.77,36.04,35.72,36.02,1859300
AER,24-Nov-2010,13.49,13.52,13.32,13.45,284900
AES,24-Nov-2010,10.94,11.07,10.79,10.9,8759400
AET,24-Nov-2010,30.38,30.85,30.27,30.33,3423300
AFB,24-Nov-2010,13.6,13.79,13.55,13.7,98500
AFC,24-Nov-2010,23.04,23.04,22.64,22.64,9300
AFG,24-Nov-2010,30.94,31.22,30.88,31.22,310600
AFL,24-Nov-2010,53.47,54,53.25,53.98,2319800
AGC,24-Nov-2010,9.42,9.48,9.38,9.43,59600
AGCO,24-Nov-2010,45.62,46.76,45.62,46.56,1194100
AGD,24-Nov-2010,14.14,14.3,13.98,14.14,181400
AGM,24-Nov-2010,14.3,14.53,14.25,14.42,58200
AGM.A,24-Nov-2010,10.82,11.8,10.82,11.8,700
AGN,24-Nov-2010,67.49,68.48,67.49,68.1,2345600
AGO,24-Nov-2010,16.96,17.74,16.96,17.64,2133700
AGO-B,24-Nov-2010,24.49,24.7,24.45,24.7,8600
AGO-E,24-Nov-2010,22.6,22.7,22.52,22.7,20600
AGO-F,24-Nov-2010,20.4,20.5,20.22,20.5,24200
AGU,24-Nov-2010,81.07,81.85,80.33,81.26,1097900
AHC,24-Nov-2010,8.22,8.77,8.16,8.77,24500
AHL,24-Nov-2010,29.22,29.57,29.22,29.57,415100
AHT,24-Nov-2010,9.5,9.74,9.47,9.72,300000
AHT-D,24-Nov-2010,23.02,23.05,22.88,22.98,3900
AI,24-Nov-2010,23.62,23.62,23.23,23.42,22800
AIG,24-Nov-2010,41.27,41.76,41.15,41.76,1736600
AIN,24-Nov-2010,20.75,21.38,20.75,21.36,60300
AIR,24-Nov-2010,23.92,24.45,23.83,24.45,172300
AIT,24-Nov-2010,31.06,31.18,30.71,30.84,465900
AIV,24-Nov-2010,23.91,24.48,23.88,24.43,814300
AIZ,24-Nov-2010,35.12,35.47,34.97,35.37,1261500
