Symbol,Date,Open,High,Low,Close,Volume
A,16-Dec-2010,27.618,28.4478,27.525,28.4263,4307400
AA,16-Dec-2010,42.33,43.38,42.18,43.38,26485500
AAN,16-Dec-2010,20.17,20.65,20.17,20.59,612000
AAP,16-Dec-2010,67.9,68.02,66.88,67.88,664000
AAV,16-Dec-2010,6.4,6.49,6.35,6.46,264000
AB,16-Dec-2010,23.05,23.24,22.76,22.89,531300
ABB,16-Dec-2010,21.45,21.62,21.37,21.61,1971300
ABC,16-Dec-2010,32.35,32.75,31.9,32.68,3013900
ABG,16-Dec-2010,16.97,17.19,16.79,17.04,179200
ABM,16-Dec-2010,25.81,25.81,25,25.62,484500
ABR,16-Dec-2010,5.27,5.29,5.16,5.2,28200
ABT,16-Dec-2010,48.17,48.62,47.82,48.56,7285300
ABX,16-Dec-2010,52.07,52.22,50.72,51.63,10811600
ACC,16-Dec-2010,30.29,30.47,30.03,30.09,688400
ACH,16-Dec-2010,22.32,22.47,22.09,22.4,133100
ACM,16-Dec-2010,27.7,28.41,27.54,28.4,585700
ACN,16-Dec-2010,46.48,46.81,46,46.67,3442400
ACV,16-Dec-2010,37.25,37.25,37.15,37.18,1030000
ADC,16-Dec-2010,26.21,26.38,25.86,26.26,111300
ADM,16-Dec-2010,30.19,30.5,30.14,30.35,3340700
ADS,16-Dec-2010,69.02,71.67,69.02,70.35,1742000
ADX,16-Dec-2010,10.52,10.61,10.49,10.61,114200
AEB,16-Dec-2010,20.8,20.89,20.5,20.6,15000
AED,16-Dec-2010,20.99,21,20.3,20.6,96000
AEE,16-Dec-2010,28.14,28.38,27.65,28.35,2881800
AEG,16-Dec-2010,6.06,6.09,6.01,6.07,590700
AEH,16-Dec-2010,20.98,20.98,20.12,20.54,227300
AEL,16-Dec-2010,12.61,12.71,12.46,12.63,1884500
AEM,16-Dec-2010,80.06,80.25,75.25,75.61,5140600
AEO,16-Dec-2010,15.27,15.54,15.15,15.43,4200500
AEP,16-Dec-2010,35.85,36.07,35.7,36.05,2453000
AER,16-Dec-2010,13.68,13.91,13.63,13.9,240100
AES,16-Dec-2010,11.19,11.32,11.09,11.31,2722100
AET,16-Dec-2010,30.44,30.61,30.2,30.22,4669600
AFB,16-Dec-2010,12.59,12.91,12.56,12.87,278800
AFC,16-Dec-2010,22.65,22.7,22.12,22.2,17400
AFG,16-Dec-2010,32.35,32.64,32.35,32.5,169600
