Symbol,Date,Open,High,Low,Close,Volume
A,07-Jul-2010,19.8784,20.4864,19.8283,20.4363,3300700
AA,07-Jul-2010,30.72,31.65,30.6,31.65,21770200
AAN,07-Jul-2010,16.42,17.38,16.42,17.38,1275200
AAP,07-Jul-2010,50.67,50.98,50.12,50.89,1423500
AAV,07-Jul-2010,5.73,5.94,5.73,5.94,467700
AB,07-Jul-2010,25.05,26.16,25,25.97,331300
ABB,07-Jul-2010,17.75,18.37,17.73,18.36,2202000
ABC,07-Jul-2010,31.38,31.83,31.02,31.78,4547100
ABG,07-Jul-2010,9.98,10.29,9.8,10.27,375000
ABM,07-Jul-2010,20.33,20.81,20.32,20.79,248400
ABR,07-Jul-2010,4.49,5.08,4.46,4.97,222600
ABT,07-Jul-2010,46.74,47.77,46.59,47.71,9121900
ABX,07-Jul-2010,42.85,43.88,42.41,43.88,8243200
ACC,07-Jul-2010,26.34,27.51,26.34,27.39,785700
ACH,07-Jul-2010,19,19.43,18.83,19.43,752000
ACM,07-Jul-2010,22.13,22.7,22.06,22.62,683500
ACN,07-Jul-2010,38.4,39.26,38.34,39.26,4391300
ACV,07-Jul-2010,27.69,28.64,27.63,28.64,688400
ADC,07-Jul-2010,21.76,22.55,21.7,22.54,50600
ADM,07-Jul-2010,25.94,26.38,25.76,26.34,5593000
ADS,07-Jul-2010,55.35,55.95,53.83,55.81,2023900
ADX,07-Jul-2010,9.02,9.27,9.02,9.26,192900
AEB,07-Jul-2010,17.29,17.46,17.25,17.4,10900
AED,07-Jul-2010,17.95,18.15,17.9,17.96,31000
AEE,07-Jul-2010,24.02,24.69,23.99,24.69,1292600
AEG,07-Jul-2010,5.49,5.7,5.47,5.68,1073400
AEH,07-Jul-2010,17.77,18.09,17.77,17.97,107800
AEL,07-Jul-2010,10.06,10.48,10.01,10.48,444700
AEM,07-Jul-2010,56.76,57.98,55.89,57.98,2543500
AEO,07-Jul-2010,11.86,12.29,11.78,12.26,6153400
AEP,07-Jul-2010,33.47,34.42,33.27,34.37,7050100
AER,07-Jul-2010,10.01,10.81,10.01,10.75,274800
AES,07-Jul-2010,9,9.92,8.95,9.86,17659300
AET,07-Jul-2010,26.58,27.22,26.5,27.17,5309100
AFB,07-Jul-2010,13.98,13.98,13.87,13.92,71200
AFC,07-Jul-2010,19.09,19.31,19.09,19.17,8100
AFG,07-Jul-2010,27.27,28.37,27.27,28.34,659600
AFL,07-Jul-2010,43.56,45.52,43.42,45.47,5919200
AGC,07-Jul-2010,8.3,8.43,8.29,8.38,83200
AGCO,07-Jul-2010,26.98,28.08,26.84,28.03,1542800
AGD,07-Jul-2010,12.16,12.22,11.88,12.22,203400
AGM,07-Jul-2010,12.64,13.76,12.45,13.74,308700
AGM.A,07-Jul-2010,10.45,11.32,10.28,10.29,600
AGN,07-Jul-2010,62.06,63.74,61.45,63.72,3071100
AGO,07-Jul-2010,13.58,14.4,13.57,14.37,4182200
AGO-B,07-Jul-2010,19.55,19.95,19.54,19.7,11900
AGO-E,07-Jul-2010,17.94,18.25,17.81,18.1,38600
AGO-F,07-Jul-2010,16,16.2,15.98,16.05,6800
AGU,07-Jul-2010,49.6,51.59,49.22,51.59,1326400
AHC,07-Jul-2010,6.1,6.4,6.05,6.36,217400
AHL,07-Jul-2010,24.5,25.41,24.5,25.4,538800
AHT,07-Jul-2010,6.63,6.99,6.5,6.99,670100
AHT-D,07-Jul-2010,19.2,19.5,19.04,19.5,11700
AI,07-Jul-2010,18.4,18.83,18.25,18.83,34700
AIG,07-Jul-2010,33.84,35.42,33.37,35.34,4048500
AIN,07-Jul-2010,15.14,15.91,15.13,15.88,208600
AIR,07-Jul-2010,15.53,16.1,15.52,16.06,516100
AIT,07-Jul-2010,24.54,25.25,24.47,25.25,247800
AIV,07-Jul-2010,18.51,19.55,18.42,19.54,2728900
AIZ,07-Jul-2010,34.51,35.84,34.41,35.81,1491500
AJG,07-Jul-2010,24.29,24.94,24.29,24.92,438700
AKO.A,07-Jul-2010,18.5,18.95,18.5,18.71,1000
AKO.B,07-Jul-2010,22.8,22.8,22.57,22.75,5900
AKP,07-Jul-2010,13.89,13.91,13.81,13.85,9400
AKR,07-Jul-2010,16.04,16.66,15.93,16.65,568600
AKS,07-Jul-2010,11.5,12.55,11.48,12.55,18781300
ALB,07-Jul-2010,39.25,40.87,39.25,40.87,1024100
ALE,07-Jul-2010,33.61,34.5,33.5,34.5,165700
ALEX,07-Jul-2010,29.71,30.78,29.71,30.67,209100
ALG,07-Jul-2010,20.62,21.82,20.21,21.78,100900
ALK,07-Jul-2010,11.2275,11.775,11.04,11.76,524300
ALL,07-Jul-2010,27.92,28.89,27.82,28.81,5268000
ALV,07-Jul-2010,48,49.66,47.92,49.6,1242900
ALX,07-Jul-2010,301.79,313.73,301.79,313.73,6300
AM,07-Jul-2010,18.43,19.15,18.38,19.13,298700
AME,07-Jul-2010,18.0222,18.4045,17.9867,18.4045,911800
AMG,07-Jul-2010,59.97,62.77,59.85,62.59,507400
AMN,07-Jul-2010,58.89,59.55,57.75,59.45,65900
AMP,07-Jul-2010,36.66,38.16,36.62,38.14,3151900
AMT,07-Jul-2010,45.43,46.91,45.18,46.88,5949500
AMX,07-Jul-2010,24.165,24.865,24.105,24.835,4543600
AN,07-Jul-2010,18.33,19.05,18.3,18.95,2121300
ANF,07-Jul-2010,31.18,32.94,30.88,32.9,4388300
ANH,07-Jul-2010,6.98,7.19,6.94,7.14,3153800
ANH-A,07-Jul-2010,24.65,24.65,24.65,24.65,2200
ANH-B,07-Jul-2010,23.72,23.91,23.72,23.91,200
ANTM,07-Jul-2010,48.31,49,48.21,48.91,3723400
ANW,07-Jul-2010,20.1,20.7,19.81,20.45,360600
AOD,07-Jul-2010,10.2,10.5,10.18,10.46,1937100
AOI,07-Jul-2010,37.2,37.2,36.1,36.9,759400
AON,07-Jul-2010,37.44,38.15,37.26,38.1,1326100
AOS,07-Jul-2010,8.065,8.4584,8.065,8.445,371600
AP,07-Jul-2010,20.29,20.75,20.12,20.49,92400
APA,07-Jul-2010,83.48,87.05,83.44,87.05,4644100
APB,07-Jul-2010,9.12,9.45,9.12,9.45,22900
APC,07-Jul-2010,39.49,41.7,39.11,41.59,11260500
APD,07-Jul-2010,65.82,67.76,65.63,67.74,1485300
APF,07-Jul-2010,14.02,14.11,13.99,14.1,103200
APH,07-Jul-2010,19.53,20.185,19.41,20.14,1437700
APU,07-Jul-2010,41.13,43,41.13,43,84800
ARD,07-Jul-2010,32.07,33.11,32.07,33.08,740900
ARE,07-Jul-2010,60.89,64.73,60.88,64.69,744700
ARI,07-Jul-2010,16.27,16.53,16.27,16.53,46300
ARL,07-Jul-2010,7.9,8.01,7.65,7.84,10500
ARNC,07-Jul-2010,10.24,10.55,10.2,10.55,9676100
ARW,07-Jul-2010,22.03,22.94,21.95,22.86,1283200
ASA,07-Jul-2010,25.78,26.65,25.77,26.6,29300
ASG,07-Jul-2010,3.48,3.55,3.41,3.47,84200
ASH,07-Jul-2010,21.605,22.845,21.605,22.84,1305000
ASR,07-Jul-2010,45.63,47.48,45.63,47.43,86800
ASX,07-Jul-2010,4.03,4.14,4.02,4.11,674200
AT,07-Jul-2010,11.73,12.05,11.67,11.98,103500
ATI,07-Jul-2010,44.05,46.72,43.9,46.61,1597500
ATO,07-Jul-2010,27.08,27.89,26.99,27.83,420100
ATR,07-Jul-2010,37.51,38.54,37.48,38.51,154100
ATU,07-Jul-2010,17.77,18.29,17.47,18.28,1351600
ATV,07-Jul-2010,3.78,3.92,3.78,3.89,16500
AU,07-Jul-2010,41.17,41.18,40.26,40.95,3202000
AUO,07-Jul-2010,9.11,9.36,9.02,9.34,1786200
AUY,07-Jul-2010,9.42,9.78,9.39,9.75,8519000
AVA,07-Jul-2010,19.66,20.19,19.51,20.19,296600
AVB,07-Jul-2010,89.83,94.81,89.75,94.72,1286300
AVD,07-Jul-2010,7.76,7.97,7.65,7.97,66500
AVK,07-Jul-2010,15.57,15.74,15.54,15.72,59000
AVP,07-Jul-2010,26.87,27.83,26.87,27.83,3136400
AVT,07-Jul-2010,23.76,25.15,23.64,25.12,1942600
AVX,07-Jul-2010,12.15,12.49,12.15,12.47,287500
AVY,07-Jul-2010,31.93,33.46,31.93,33.46,1727500
AWF,07-Jul-2010,13.37,13.59,13.37,13.59,141700
AWI,07-Jul-2010,28.76,30.49,28.54,30.37,296900
AWK,07-Jul-2010,20.34,21.1,20.34,21.08,1032900
AWP,07-Jul-2010,5.38,5.61,5.38,5.6,292600
AWR,07-Jul-2010,16.65,17.17,16.57,17.15,133700
AXE,07-Jul-2010,41.73,42.86,41.4,42.8,258600
AXL,07-Jul-2010,7.01,7.51,6.93,7.48,3196500
AXP,07-Jul-2010,39.07,41.22,39.02,41.15,12115900
AXR,07-Jul-2010,12.15,12.29,11.93,12.18,11400
AXS,07-Jul-2010,29.62,30.76,29.59,30.75,911800
AYI,07-Jul-2010,35.73,36.89,35.6,36.88,915300
AYR,07-Jul-2010,7.75,8.03,7.64,8.02,424200
AZN,07-Jul-2010,47.47,48.38,47.36,48.33,1927600
AZO,07-Jul-2010,194.16,197.33,194.1,197.11,690800
AZZ,07-Jul-2010,18.68,19.385,18.68,19.275,134800
B,07-Jul-2010,16.11,16.5,16.04,16.5,246200
BA,07-Jul-2010,61.48,63.37,61.03,63.3,4785000
BAC,07-Jul-2010,14.12,14.73,14.1,14.71,150020900
BAC-C,07-Jul-2010,22.36,22.49,22.3,22.49,35200
BAC-D,07-Jul-2010,19.5,19.6,19.5,19.56,62200
BAC-E,07-Jul-2010,17.27,17.5,17.18,17.5,33500
BAC-I,07-Jul-2010,21.13,21.25,21.13,21.24,26900
BAC-L,07-Jul-2010,891.01,901,891.01,898,13300
BAC-W,07-Jul-2010,22.67,22.93,22.6,22.93,34500
BAC-Y,07-Jul-2010,20.15,20.48,20.15,20.36,38100
BAC.A,07-Jul-2010,7.69,8.04,7.57,8.03,323800
BAC.B,07-Jul-2010,2.83,3.05,2.83,3.05,214600
BAF,07-Jul-2010,14.97,14.99,14.9,14.95,34800
BAK,07-Jul-2010,15.11,15.41,14.91,15.41,266100
BAM,07-Jul-2010,14.88,15.1267,14.82,15.1267,861100
BAP,07-Jul-2010,92.8,92.8,90.87,91.87,504200
BAS,07-Jul-2010,7.88,8.43,7.82,8.32,387900
BAX,07-Jul-2010,41.73,42.89,41.52,42.79,4075300
BBD,07-Jul-2010,11.8595,12.5,11.8595,12.4862,15135300
BBF,07-Jul-2010,13.73,13.78,13.73,13.73,8700
BBG,07-Jul-2010,30.01,31.49,30.01,31.49,1077200
BBK,07-Jul-2010,15.09,15.1,15.04,15.1,16900
