Symbol,Date,Open,High,Low,Close,Volume
A,03-Dec-2010,26.1087,26.8884,26.0944,26.8097,3265600
AA,03-Dec-2010,41.82,42.75,41.67,42.69,25078100
AAN,03-Dec-2010,20.51,20.82,20.33,20.74,367500
AAP,03-Dec-2010,67.43,68.4,67.13,68.23,636900
AAV,03-Dec-2010,6.61,6.66,6.58,6.63,210200
AB,03-Dec-2010,23.45,23.68,23.29,23.54,323500
ABB,03-Dec-2010,20.33,20.5,20.23,20.49,2915600
ABC,03-Dec-2010,31.76,32.2,31.63,32.14,2521600
ABG,03-Dec-2010,16.7,17.22,16.63,17.13,324900
ABM,03-Dec-2010,23.43,23.5,22.18,22.32,1189600
ABR,03-Dec-2010,5.37,5.37,5.31,5.33,33300
ABT,03-Dec-2010,47.57,47.65,47.12,47.37,7623100
ABX,03-Dec-2010,53.8,55.38,53.78,54,12022600
ACC,03-Dec-2010,31.1,31.31,30.84,31.28,834400
ACH,03-Dec-2010,22.71,23.13,22.69,23.1,197200
ACM,03-Dec-2010,27,27.29,26.76,27.26,580400
ACN,03-Dec-2010,44.13,44.29,44.06,44.22,2973700
ACV,03-Dec-2010,37.25,37.34,37.25,37.28,922800
ADC,03-Dec-2010,27.95,28.23,27.9,28.07,17000
ADM,03-Dec-2010,30.01,30.53,29.86,30.39,6136800
ADS,03-Dec-2010,66.85,68.28,66.74,68.18,774100
ADX,03-Dec-2010,10.3,10.37,10.3,10.35,186200
AEB,03-Dec-2010,20.89,21.05,20.89,21.01,27900
AED,03-Dec-2010,21.65,21.7,21.52,21.52,60000
AEE,03-Dec-2010,29.16,29.29,29.02,29.23,1519700
AEG,03-Dec-2010,5.94,6.06,5.94,6.03,833200
AEH,03-Dec-2010,21.57,21.7,21.52,21.58,69900
AEL,03-Dec-2010,11.37,12.21,11.33,11.99,2003400
AEM,03-Dec-2010,84,85.52,83.7,85.03,2091000
AEO,03-Dec-2010,15.75,16.22,15.52,15.78,10317600
AEP,03-Dec-2010,36.03,36.25,35.84,35.99,2551200
AER,03-Dec-2010,13.3,14,13.27,13.7,401600
AES,03-Dec-2010,11.16,11.43,11.16,11.4,6374500
AET,03-Dec-2010,30.45,30.74,30.21,30.62,4830300
AFB,03-Dec-2010,13.34,13.45,13.21,13.28,117400
AFC,03-Dec-2010,22.4,22.4,22.25,22.35,6000
AFG,03-Dec-2010,31.71,31.89,31.41,31.83,299400
AFL,03-Dec-2010,53.86,54.53,53.54,54.42,2176600
AGC,03-Dec-2010,9.5,9.74,9.5,9.54,93900
AGCO,03-Dec-2010,45.66,46.3,45.52,46.16,1173200
AGD,03-Dec-2010,14.2,14.54,14.2,14.46,166800
AGM,03-Dec-2010,13.62,13.69,13.37,13.54,153900
AGM.A,03-Dec-2010,11.25,11.25,11.25,11.25,600
AGN,03-Dec-2010,67.92,68.92,67.89,68.8,2637800
AGO,03-Dec-2010,17.52,18.92,17.34,18.82,3390600
AGO-B,03-Dec-2010,23.81,24.33,23.78,24.01,2100
AGO-E,03-Dec-2010,22.18,22.43,22.09,22.41,18100
AGO-F,03-Dec-2010,20.05,20.3,20,20.29,4100
AGU,03-Dec-2010,83.05,84.89,81.83,84.31,1804900
AHC,03-Dec-2010,8.55,8.55,8.16,8.42,61700
AHL,03-Dec-2010,29.22,29.23,28.87,29.12,606400
AHT,03-Dec-2010,10.08,10.23,10.08,10.2,363100
AHT-D,03-Dec-2010,23.14,23.15,23,23.04,13400
AI,03-Dec-2010,25.13,25.24,24.86,25.15,26800
AIG,03-Dec-2010,42.59,43.97,42.38,43.76,3419900
AIN,03-Dec-2010,22.46,23.1,22.23,22.98,132900
AIR,03-Dec-2010,25.41,26.31,25.33,26.24,338100
AIT,03-Dec-2010,30.58,30.99,30.39,30.78,741500
AIV,03-Dec-2010,24.89,25.32,24.72,25.18,1458600
AIZ,03-Dec-2010,36.45,36.8,36.11,36.68,986500
AJG,03-Dec-2010,28.76,28.94,28.49,28.89,300700
AKO.A,03-Dec-2010,24.72,25.35,24.72,24.92,55000
AKO.B,03-Dec-2010,30.47,31.15,30.24,30.89,48400
AKP,03-Dec-2010,13.15,13.22,13.05,13.16,16600
AKR,03-Dec-2010,18.44,18.55,18.23,18.4,446600
AKS,03-Dec-2010,13.8,14.14,13.8,14.1,4618300
ALB,03-Dec-2010,54.83,55.44,54.48,55.23,709500
ALE,03-Dec-2010,35.32,35.77,35.25,35.69,111800
ALEX,03-Dec-2010,36.68,37.38,36.53,37.16,180100
ALG,03-Dec-2010,26.18,27.45,26.18,27.31,24600
ALK,03-Dec-2010,14,14,13.8675,13.9725,284700
ALL,03-Dec-2010,30.22,30.41,29.89,30.31,3918800
ALV,03-Dec-2010,78.44,80.1,78.23,79.86,651200
ALX,03-Dec-2010,399.94,399.94,392.98,397.56,1700
AM,03-Dec-2010,21.28,21.31,20.93,21.13,138300
AME,03-Dec-2010,26.8978,27.0578,26.8045,26.9111,839900
AMG,03-Dec-2010,92.58,94.41,92.22,94.09,359500
AMN,03-Dec-2010,74.17,75.69,73.77,75.27,29100
AMP,03-Dec-2010,53.41,54.25,53.14,54.14,2171400
AMRC,03-Dec-2010,12.85,13.17,12.85,13.05,100700
AMT,03-Dec-2010,51.72,52.48,51.38,51.58,1976400
