Symbol,Date,Open,High,Low,Close,Volume
A,30-Aug-2010,19.8641,20.1574,19.7997,19.7997,2592800
AA,30-Aug-2010,30.9,31.38,30.72,30.75,21911400
AAN,30-Aug-2010,16.84,16.91,16.5,16.52,341800
AAP,30-Aug-2010,55.32,55.51,54.15,54.16,1133600
AAV,30-Aug-2010,5.82,5.99,5.82,5.86,294900
AB,30-Aug-2010,24.75,24.75,24.11,24.38,244500
ABB,30-Aug-2010,19.09,19.27,19.05,19.05,956200
ABC,30-Aug-2010,27.36,27.9,27.33,27.62,3629500
ABG,30-Aug-2010,12.49,12.56,11.88,11.9,173500
ABM,30-Aug-2010,20.1,20.26,19.84,19.86,251300
ABR,30-Aug-2010,4.84,4.86,4.64,4.68,62300
ABT,30-Aug-2010,49.89,50.09,49.49,49.49,4164200
ABX,30-Aug-2010,46.39,46.83,46.24,46.34,5051900
ACC,30-Aug-2010,29.9,30.45,29.83,29.99,1254600
ACH,30-Aug-2010,19.85,19.87,19.43,19.58,134900
ACM,30-Aug-2010,22.9,23.06,22.44,22.47,430400
ACN,30-Aug-2010,36.96,37.34,36.8,36.9,2601800
ACV,30-Aug-2010,31.31,31.44,30.92,31,590500
ADC,30-Aug-2010,23.92,23.92,23.45,23.5,31500
ADM,30-Aug-2010,30.48,30.9,30.16,30.55,3588900
ADS,30-Aug-2010,56.91,57.64,56.55,56.73,568200
ADX,30-Aug-2010,9.2,9.25,9.13,9.13,128000
AEB,30-Aug-2010,20.15,20.25,19.86,20.17,45100
AED,30-Aug-2010,22.32,22.32,21.79,22.07,75500
AEE,30-Aug-2010,28.24,28.35,27.57,27.61,2639700
AEG,30-Aug-2010,5.18,5.21,5.11,5.12,396300
AEH,30-Aug-2010,22.32,22.32,21.78,22.12,90600
AEL,30-Aug-2010,9.73,9.73,9.38,9.38,218400
AEM,30-Aug-2010,65,65.73,64.86,64.86,1595800
AEO,30-Aug-2010,13.4,13.44,13.01,13.05,4352700
AEP,30-Aug-2010,35.68,35.77,35.16,35.17,2202800
AER,30-Aug-2010,11.03,11.15,10.81,10.82,178900
AES,30-Aug-2010,10.57,10.63,10.39,10.4,2539800
AET,30-Aug-2010,27.32,27.49,26.85,26.85,1866000
AFB,30-Aug-2010,14.64,14.77,14.64,14.75,47800
AFC,30-Aug-2010,21,21.25,20.99,21.15,30400
AFG,30-Aug-2010,29.09,29.09,28.36,28.38,386800
AFL,30-Aug-2010,47.54,47.59,46.4,46.47,2297500
AGC,30-Aug-2010,8.82,8.9,8.82,8.85,59900
AGCO,30-Aug-2010,33.35,33.57,32.66,32.66,777500
AGD,30-Aug-2010,11.8,11.9,11.6,11.66,77200
AGM,30-Aug-2010,11.75,11.87,11.13,11.22,68700
AGM.A,30-Aug-2010,8.55,8.55,8.55,8.55,100
AGN,30-Aug-2010,63.12,63.4,61.96,62.01,1705000
AGO,30-Aug-2010,15.47,15.71,15.08,15.08,1502200
AGO-B,30-Aug-2010,23.69,23.98,23.6,23.6,24000
AGO-E,30-Aug-2010,22.18,22.35,22.02,22.31,30600
AGO-F,30-Aug-2010,19.73,19.84,19.7,19.77,7700
AGU,30-Aug-2010,69.4,70.76,68.87,69.42,1692900
AHC,30-Aug-2010,7.16,7.17,6.98,7,73600
AHL,30-Aug-2010,28.11,28.17,27.93,27.94,414500
AHT,30-Aug-2010,8.24,8.3,7.92,7.92,360200
AHT-D,30-Aug-2010,23.3,23.44,23.07,23.39,4100
AI,30-Aug-2010,19.4,19.5,19.23,19.39,24000
