Symbol,Date,Open,High,Low,Close,Volume
A,22-Dec-2010,29.0844,29.3705,28.8913,29.3705,2753600
AA,22-Dec-2010,44.94,45.75,44.79,45.42,22310300
AAN,22-Dec-2010,20.27,20.32,19.89,19.97,390700
AAP,22-Dec-2010,66.77,67.11,66.37,66.56,453000
AAV,22-Dec-2010,6.5,6.66,6.49,6.65,313800
AB,22-Dec-2010,22.5,23.18,22.48,23.1,829700
ABB,22-Dec-2010,22.16,22.29,22.12,22.24,1711400
ABC,22-Dec-2010,33.7,34.5,33.67,34.14,3020400
ABG,22-Dec-2010,18.74,18.9,18.09,18.14,170500
ABM,22-Dec-2010,26.51,26.87,26.44,26.7,236600
ABR,22-Dec-2010,5.61,5.85,5.6,5.77,130800
ABT,22-Dec-2010,48.12,48.19,47.8,47.84,7043600
ABX,22-Dec-2010,51.8,51.8,51.17,51.22,3383200
ACC,22-Dec-2010,31.03,31.41,31.03,31.1,457200
ACH,22-Dec-2010,22.86,23.07,22.76,23.01,235200
ACM,22-Dec-2010,28.01,28.44,27.97,28.17,473300
ACN,22-Dec-2010,48.06,48.98,48,48.64,2920200
ACV,22-Dec-2010,36.91,36.97,36.9,36.94,566500
ADC,22-Dec-2010,26.21,26.4,26.15,26.32,59500
ADM,22-Dec-2010,30.2,30.68,29.93,30.59,5857600
ADS,22-Dec-2010,71.23,71.7,70.91,71.23,379700
ADX,22-Dec-2010,10.64,10.72,10.64,10.68,108300
AEB,22-Dec-2010,20.4,20.7,20.4,20.48,22100
AED,22-Dec-2010,20.52,20.88,20.46,20.76,66700
AEE,22-Dec-2010,28.14,28.41,28.09,28.3,1357500
AEG,22-Dec-2010,6.05,6.09,6.05,6.08,577500
AEH,22-Dec-2010,20.34,20.77,20.34,20.64,66900
AEL,22-Dec-2010,13,13.01,12.83,12.92,390000
AEM,22-Dec-2010,76.43,76.59,75.13,75.17,1109800
AEO,22-Dec-2010,14.45,14.52,14.23,14.46,6490600
AEP,22-Dec-2010,35.87,36.09,35.79,35.96,2297000
