Symbol,Date,Open,High,Low,Close,Volume
A,23-Jul-2010,20.4292,21.0372,20.3505,20.9585,3715300
AA,23-Jul-2010,32.61,33.36,32.01,33.15,25102800
AAN,23-Jul-2010,17.7,17.93,17.43,17.93,787900
AAP,23-Jul-2010,53.15,54.24,53,54.17,837900
AAV,23-Jul-2010,6.45,6.47,6.36,6.42,334800
AB,23-Jul-2010,27.17,27.44,26.55,26.74,534500
ABB,23-Jul-2010,19.61,20.09,19.46,20.04,5640100
ABC,23-Jul-2010,29.67,30.72,28.95,30.53,18031600
ABG,23-Jul-2010,11.76,12.35,11.72,12.32,214300
ABM,23-Jul-2010,20.98,21.34,20.89,21.29,367400
ABR,23-Jul-2010,6.05,6.19,6.02,6.15,199900
ABT,23-Jul-2010,48.98,49.16,48.58,48.93,8723200
ABX,23-Jul-2010,42.51,42.76,42.1,42.37,7482800
ACC,23-Jul-2010,27.48,28.12,27.14,28.1,758900
ACH,23-Jul-2010,21.35,21.69,21.07,21.58,548500
ACM,23-Jul-2010,24.5,24.98,24.38,24.86,413600
ACN,23-Jul-2010,39.59,40.42,39.38,40.38,4811400
ACV,23-Jul-2010,29.48,29.58,29.22,29.4,1261300
ADC,23-Jul-2010,22.68,23.19,22.22,23.17,54000
ADM,23-Jul-2010,27.46,27.71,27.33,27.63,5188400
ADS,23-Jul-2010,55.72,56.7,55.37,56.66,1189800
ADX,23-Jul-2010,9.59,9.69,9.58,9.66,92800
AEB,23-Jul-2010,17.65,18.34,17.65,18.25,17900
AED,23-Jul-2010,19.01,19.3,18.96,19.22,76400
AEE,23-Jul-2010,25.12,25.42,24.85,25.29,1672600
AEG,23-Jul-2010,5.7,5.87,5.67,5.86,811500
AEH,23-Jul-2010,19.23,19.4,19.02,19.38,47300
AEL,23-Jul-2010,10.09,10.52,10,10.41,606000
AEM,23-Jul-2010,57.61,57.97,56.8,57.28,1677100
AEO,23-Jul-2010,12.53,12.89,12.45,12.87,5658900
AEP,23-Jul-2010,35.75,36,35.52,35.8,4021500
AER,23-Jul-2010,12.17,12.48,12.03,12.35,338100
AES,23-Jul-2010,10.39,10.49,10.26,10.46,5934300
AET,23-Jul-2010,28.2,28.44,27.96,28.15,3205200
AFB,23-Jul-2010,14.36,14.36,14.27,14.33,61200
AFC,23-Jul-2010,19.38,19.64,19.36,19.41,17800
AFG,23-Jul-2010,29.28,29.73,29.15,29.54,395000
AFL,23-Jul-2010,49.58,50.61,48.58,50.51,7497000
AGC,23-Jul-2010,8.7,8.8,8.67,8.78,71800
AGCO,23-Jul-2010,31.84,32.84,31.78,32.84,1337300
AGD,23-Jul-2010,12.66,12.82,12.62,12.8,129900
AGM,23-Jul-2010,15.23,15.65,14.86,15.61,198100
AGM.A,23-Jul-2010,12.05,12.05,12.05,12.05,0
AGN,23-Jul-2010,62.33,63.8,57.75,61.07,7727900
AGO,23-Jul-2010,15.7,16.17,15.55,16.11,1766500
AGO-B,23-Jul-2010,21.7,21.94,21.67,21.67,7100
AGO-E,23-Jul-2010,19.15,19.5,19.01,19.4,44600
AGO-F,23-Jul-2010,16.93,17.14,16.86,17.01,7800
AGU,23-Jul-2010,58.94,61.13,58.9,60.77,2508800
AHC,23-Jul-2010,6.89,7.22,6.75,7.21,117900
AHL,23-Jul-2010,26.63,26.87,26.54,26.81,564100
AHT,23-Jul-2010,8.38,8.69,8.26,8.68,480200
AHT-D,23-Jul-2010,20.2,20.25,20.2,20.2,4600
