Symbol,Date,Open,High,Low,Close,Volume
A,19-Jan-2010,21.7167,22.0529,21.7096,22.0315,2549000
AA,19-Jan-2010,46.74,47.46,46.38,46.86,34425300
AAN,19-Jan-2010,19.34,19.4667,19.2933,19.3467,167200
AAP,19-Jan-2010,39.3,39.52,39.05,39.5,1294900
AAV,19-Jan-2010,7,7.07,6.91,6.91,724400
AB,19-Jan-2010,29.13,29.95,28.9,29.58,536900
ABB,19-Jan-2010,19.46,19.85,19.43,19.83,4019300
ABC,19-Jan-2010,26.96,27.61,26.92,27.37,2826100
ABG,19-Jan-2010,13.29,13.49,13.07,13.16,339000
ABM,19-Jan-2010,20.44,20.71,20.31,20.71,148200
ABR,19-Jan-2010,2.41,2.44,2.36,2.42,113400
ABT,19-Jan-2010,55.55,56.5,55.51,56.2,7995200
ABX,19-Jan-2010,39.28,39.72,38.99,39.66,8780100
ACC,19-Jan-2010,27.11,27.86,26.98,27.82,567100
ACH,19-Jan-2010,30.96,31.56,30.82,31.49,498200
ACM,19-Jan-2010,28.62,29.01,28.33,28.99,647300
ACN,19-Jan-2010,42.69,43.83,42.5,43.75,5343500
ACV,19-Jan-2010,29.06,29.61,29.06,29.56,494600
ADC,19-Jan-2010,23.17,23.83,23.17,23.74,22300
ADM,19-Jan-2010,30.5,30.88,30.43,30.54,4335900
ADS,19-Jan-2010,65.46,67.35,65.46,67.25,1032600
ADX,19-Jan-2010,10.33,10.41,10.29,10.39,105700
AEB,19-Jan-2010,17.78,17.78,17.57,17.72,31700
AED,19-Jan-2010,19.43,19.6,19.32,19.52,39800
AEE,19-Jan-2010,27.37,27.74,27.27,27.69,1272900
AEG,19-Jan-2010,6.74,6.91,6.74,6.9,635800
AEH,19-Jan-2010,19.36,19.53,19.31,19.49,35900
AEL,19-Jan-2010,8.02,8.19,7.94,8.05,540300
AEM,19-Jan-2010,57.04,58.44,57.04,58.01,1919800
AEO,19-Jan-2010,17.07,17.25,16.95,17.11,3878100
AEP,19-Jan-2010,35.83,36.48,35.83,36.44,4263700
AER,19-Jan-2010,10.75,10.84,10.45,10.53,193300
AES,19-Jan-2010,14.03,14.22,13.87,14.13,4699200
AET,19-Jan-2010,32.3,33.25,32.2,32.66,13045000
AFB,19-Jan-2010,13.56,13.64,13.56,13.64,28200
AFC,19-Jan-2010,19,19.23,18.8,19,76700
AFG,19-Jan-2010,25.21,25.56,25.21,25.47,395300
AFL,19-Jan-2010,51.24,52.16,50.94,52.1,3263700
AGC,19-Jan-2010,8.7,8.86,8.66,8.82,72500
AGCO,19-Jan-2010,34.65,34.98,34.4,34.54,551800
AGD,19-Jan-2010,20.4,20.6,20.34,20.52,138400
AGM,19-Jan-2010,7.03,7.12,6.95,7.07,54100
AGM.A,19-Jan-2010,6.45,6.45,6.44,6.44,3100
AGN,19-Jan-2010,60.17,61.79,59.9,61.74,2564200
AGO,19-Jan-2010,22.79,24.31,22.79,24.18,3558600
AGU,19-Jan-2010,63.31,63.99,62.03,63.76,3064900
AHC,19-Jan-2010,5.71,5.82,5.64,5.82,18300
AHL,19-Jan-2010,26.96,27.26,26.89,27.09,516100
AHT,19-Jan-2010,6.02,6.16,6.01,6.16,395300
AHT-D,19-Jan-2010,18.5,18.6,18.45,18.6,67800
AI,19-Jan-2010,16.47,16.47,15.88,16.02,26300
AIG,19-Jan-2010,28.05,29.57,27.29,28.25,18187800
AIN,19-Jan-2010,21.02,21.39,20.66,21.36,112400
AIR,19-Jan-2010,24.71,24.77,24.35,24.48,266900
AIT,19-Jan-2010,24.23,24.56,24.05,24.3,305800
AIV,19-Jan-2010,16.57,16.97,16.53,16.94,2030300
AIZ,19-Jan-2010,30.5,31.07,30.34,30.83,2084700
AJG,19-Jan-2010,22.02,22.26,22.02,22.25,400700
AKO.A,19-Jan-2010,17.93,18.3,17.91,18.3,4400
AKO.B,19-Jan-2010,21.9,21.9,21.5,21.55,38900
AKP,19-Jan-2010,12.85,12.86,12.76,12.84,16200
AKR,19-Jan-2010,17.15,17.76,17.15,17.75,313200
AKS,19-Jan-2010,23.36,23.87,22.59,23.87,12736800
ALB,19-Jan-2010,37.97,38.37,37.89,38.37,474000
ALE,19-Jan-2010,31.76,32.39,31.75,32.39,124700
ALEX,19-Jan-2010,34.11,34.58,33,34.53,195000
ALG,19-Jan-2010,17.75,17.94,17.59,17.9,54400
ALK,19-Jan-2010,9.0475,9.3,8.9975,9.2925,434000
ALL,19-Jan-2010,30.8,31.43,30.6,31.39,3008700
ALV,19-Jan-2010,42.71,43.31,42.59,42.87,1594000
ALX,19-Jan-2010,300.5,304.28,298.98,304.28,6600
AM,19-Jan-2010,19.74,20.1,19.69,19.97,483100
AME,19-Jan-2010,17.1245,17.4533,17.1067,17.1911,319300
AMG,19-Jan-2010,67.76,68.63,67.24,68.3,382300
AMN,19-Jan-2010,69.56,71.8,68.71,71.71,62700
AMP,19-Jan-2010,41.49,42.2,41.29,42.06,2086400
AMT,19-Jan-2010,44.06,44.38,43.77,44.19,1995600
AMX,19-Jan-2010,23.49,23.505,23.245,23.445,6714400
