Symbol,Date,Open,High,Low,Close,Volume
A,14-Apr-2010,24.2775,24.7496,24.2775,24.6137,8324800
AA,14-Apr-2010,43.17,43.41,42.57,43.29,35123700
AAN,14-Apr-2010,23.1067,23.52,22.94,23.52,329100
AAP,14-Apr-2010,43.23,45.33,43.19,45.28,3119900
AAV,14-Apr-2010,7,7.28,6.97,7.23,747700
AB,14-Apr-2010,33.93,35,33.1,33.76,656500
ABB,14-Apr-2010,22.42,22.6,22.32,22.56,1916800
ABC,14-Apr-2010,29.49,29.5,29.02,29.2,2763900
ABG,14-Apr-2010,13.54,13.92,13.54,13.86,142500
ABM,14-Apr-2010,21.34,21.43,21.08,21.39,109800
ABR,14-Apr-2010,4.2,4.26,4.03,4.2,206900
ABT,14-Apr-2010,52.42,52.46,51.93,52.31,9130100
ABX,14-Apr-2010,41.17,41.36,40.36,40.67,7943800
ACC,14-Apr-2010,29.64,29.64,28.8,28.96,464900
ACH,14-Apr-2010,28.09,28.26,27.92,28.22,558200
ACM,14-Apr-2010,29.51,29.68,29.3,29.5,520000
ACN,14-Apr-2010,43.16,43.36,42.88,43.04,4426100
ACV,14-Apr-2010,27.4,27.69,27.26,27.69,522000
ADC,14-Apr-2010,23.48,23.93,23.03,23.46,135900
ADM,14-Apr-2010,28.36,28.36,28.08,28.31,6176200
ADS,14-Apr-2010,65.15,67.33,65.15,67.26,973100
ADX,14-Apr-2010,10.87,10.96,10.87,10.95,58900
AEB,14-Apr-2010,20.38,20.6,20.16,20.25,70200
AED,14-Apr-2010,20.14,20.19,20.02,20.03,137700
AEE,14-Apr-2010,26.56,26.66,26.41,26.65,1239400
AEG,14-Apr-2010,7.28,7.41,7.25,7.41,1111000
AEH,14-Apr-2010,20.05,20.06,19.9,19.93,171600
AEL,14-Apr-2010,10.94,11.34,10.88,11.32,517500
AEM,14-Apr-2010,60.28,61.22,59.92,61.09,2703800
AEO,14-Apr-2010,18.38,18.5,18.09,18.3,4907500
AEP,14-Apr-2010,34.04,34.06,33.61,33.9,3563100
AER,14-Apr-2010,13.2,13.67,13.13,13.63,2186000
AES,14-Apr-2010,11.3,11.68,11.25,11.63,9120200
AET,14-Apr-2010,32.29,32.43,31.63,31.89,6726200
AFB,14-Apr-2010,13.9,14.01,13.89,13.92,57300
AFC,14-Apr-2010,20.26,20.82,20.13,20.82,33600
AFG,14-Apr-2010,29,29.46,29,29.4,283100
AFL,14-Apr-2010,55.9,56.56,55.59,56.56,2307200
AGC,14-Apr-2010,9.48,9.49,9.24,9.25,218300
AGCO,14-Apr-2010,39.76,39.9,38.07,39.2,1665900
AGD,14-Apr-2010,23.62,23.88,23.46,23.56,131500
AGM,14-Apr-2010,14.51,15.16,14.41,15,281700
AGM.A,14-Apr-2010,13.05,13.05,13.05,13.05,0
AGN,14-Apr-2010,62.63,62.91,62.13,62.53,2012600
AGO,14-Apr-2010,22.71,23.7,22.57,23.54,5816100
AGO-B,14-Apr-2010,22.4,22.5,22.27,22.5,14900
AGO-E,14-Apr-2010,20.35,20.45,20.27,20.45,12800
AGO-F,14-Apr-2010,18.5,18.6,18.15,18.6,32200
AGU,14-Apr-2010,66.86,67.16,64.03,64.67,4327500
AHC,14-Apr-2010,7.72,7.86,7.72,7.81,49500
AHL,14-Apr-2010,28.95,29.03,28.81,28.98,487500
AHT,14-Apr-2010,8.25,8.64,8.22,8.62,633800
AHT-D,14-Apr-2010,22.7,22.9,22.61,22.7,11700
AI,14-Apr-2010,19.75,20.46,19.75,20.28,63000
AIG,14-Apr-2010,40.39,40.97,39.5,39.74,15229900
AIN,14-Apr-2010,22.43,23.1,22.35,23.1,88200
