Symbol,Date,Open,High,Low,Close,Volume
A,09-Jun-2010,21.4449,21.7954,21.03,21.1159,4329000
AA,09-Jun-2010,32.79,33.33,32.28,32.4,26131700
AAN,09-Jun-2010,19.31,19.47,18.78,18.85,1092100
AAP,09-Jun-2010,49.73,50.57,49.49,49.69,2053200
AAV,09-Jun-2010,6.17,6.23,5.88,5.95,467300
AB,09-Jun-2010,27.8,28.06,27.2,27.31,398600
ABB,09-Jun-2010,16.98,17.19,16.7,16.8,3217300
ABC,09-Jun-2010,30.78,31.56,30.75,30.94,3999400
ABG,09-Jun-2010,11.81,12.17,11.54,11.96,410300
ABM,09-Jun-2010,20.38,20.57,20.17,20.36,320300
ABR,09-Jun-2010,4.14,4.25,4.13,4.14,115300
ABT,09-Jun-2010,46.39,46.55,45.73,45.86,8769700
ABX,09-Jun-2010,43.14,43.53,42.43,42.72,9045300
ACC,09-Jun-2010,27.03,27.98,26.74,26.9,1022600
ACH,09-Jun-2010,19.59,19.79,19.15,19.28,585700
ACM,09-Jun-2010,23.57,24.37,23.57,23.82,639600
ACN,09-Jun-2010,36.71,37.02,36.3,36.44,4115400
ACV,09-Jun-2010,27.68,27.82,27.41,27.67,562100
ADC,09-Jun-2010,23.52,24.32,23.37,24.07,71600
ADM,09-Jun-2010,25.05,25.44,24.84,24.93,4731700
ADS,09-Jun-2010,66.92,67.9,66,66.24,999300
ADX,09-Jun-2010,9.46,9.55,9.34,9.35,72900
AEB,09-Jun-2010,16.55,16.83,16.4,16.8,29000
AED,09-Jun-2010,16.67,17,16.64,16.89,70300
AEE,09-Jun-2010,24.11,24.17,23.73,23.8,1784300
AEG,09-Jun-2010,5.33,5.39,5.19,5.23,2910500
AEH,09-Jun-2010,16.65,16.96,16.6,16.88,70400
AEL,09-Jun-2010,8.88,9.11,8.77,8.84,329000
AEM,09-Jun-2010,59.77,60.22,58.34,58.62,1954900
AEO,09-Jun-2010,12.17,12.53,12.09,12.21,6712100
AEP,09-Jun-2010,31.92,31.92,31.58,31.74,5480800
AER,09-Jun-2010,11.07,11.8,11.05,11.35,859300
AES,09-Jun-2010,9.78,10.14,9.76,9.8,9222300
AET,09-Jun-2010,29.5,29.81,28.75,28.81,6094600
AFB,09-Jun-2010,13.71,13.78,13.71,13.74,44400
AFC,09-Jun-2010,19.25,19.62,18.75,18.92,22600
AFG,09-Jun-2010,26.91,27.48,26.83,26.96,456600
AFL,09-Jun-2010,42.17,42.69,41.04,41.22,5530100
AGC,09-Jun-2010,8.39,8.44,8.2,8.26,160400
AGCO,09-Jun-2010,26.15,27.09,26.14,26.45,1893100
AGD,09-Jun-2010,15.58,15.7,14.78,15.08,200800
AGM,09-Jun-2010,14.01,14.18,13.19,13.3,251800
AGM.A,09-Jun-2010,10.93,11,10.93,11,200
AGN,09-Jun-2010,58.61,58.86,57.5,57.67,2093900
AGO,09-Jun-2010,13.87,14.11,13.31,13.4,4052700
AGO-B,09-Jun-2010,19.96,20,19.94,19.95,4800
AGO-E,09-Jun-2010,17.85,18.28,17.6,17.6,25600
AGO-F,09-Jun-2010,16.67,17,16.67,16.75,18500
AGU,09-Jun-2010,51.24,52.18,50.57,50.82,1521500
AHC,09-Jun-2010,6.23,6.55,6.18,6.48,100000
AHL,09-Jun-2010,24.42,24.66,24.24,24.36,641900
AHT,09-Jun-2010,6.92,7.41,6.77,7.08,610400
AHT-D,09-Jun-2010,20.55,20.55,20.41,20.54,15500
AI,09-Jun-2010,19.03,19.2,18.67,18.67,15000
AIG,09-Jun-2010,34.5,35.74,34,34.22,5796700
AIN,09-Jun-2010,17.06,17.11,16.61,16.86,437900
AIR,09-Jun-2010,17.94,18.23,17.63,17.84,217600
AIT,09-Jun-2010,25.61,26.57,25.52,25.92,451700
AIV,09-Jun-2010,20.35,21.42,20.3,20.43,2590200
AIZ,09-Jun-2010,34.4,34.71,33.91,34,2608700
AJG,09-Jun-2010,24.55,24.65,24.24,24.27,632100
AKO.A,09-Jun-2010,17.43,17.85,17.27,17.6,2100
AKO.B,09-Jun-2010,21.38,21.65,21.25,21.45,33700
AKP,09-Jun-2010,13.7,13.78,13.66,13.71,12700
AKR,09-Jun-2010,17.88,18.27,17.72,17.88,303200
AKS,09-Jun-2010,13.11,13.49,12.86,12.91,10097000
ALB,09-Jun-2010,39.75,40.95,39.51,39.88,1193500
ALE,09-Jun-2010,33.72,33.72,33.06,33.37,171600
ALEX,09-Jun-2010,29.78,30.66,29.66,29.77,207700
ALG,09-Jun-2010,21.32,21.99,20.69,21.31,128300
ALK,09-Jun-2010,12.0525,12.2925,11.885,11.9625,458900
ALL,09-Jun-2010,29.31,29.49,28.76,28.85,3904400
ALV,09-Jun-2010,47.28,48.18,46.18,46.45,1561600
ALX,09-Jun-2010,300.3,309.05,295.24,297.73,6000
AM,09-Jun-2010,20.78,21.08,20.37,20.51,331800
AME,09-Jun-2010,17.7245,18.1511,17.6667,17.7422,435400
AMG,09-Jun-2010,66.87,67.65,65.05,65.36,382100
AMN,09-Jun-2010,61.47,62.29,59.75,60.34,38200
AMP,09-Jun-2010,38.42,39.32,37.75,37.89,2507900
AMT,09-Jun-2010,42.39,42.94,41.81,41.97,3887200
AMX,09-Jun-2010,24.21,24.555,24.01,24.11,4253600
AN,09-Jun-2010,20.53,21.12,20.33,20.41,1908400
ANF,09-Jun-2010,34.01,35.38,33.88,34.12,3308800
ANH,09-Jun-2010,6.83,6.86,6.73,6.75,1466900
ANH-A,09-Jun-2010,24.89,24.9,24.89,24.9,3200
ANH-B,09-Jun-2010,22.7,23.2,22.7,22.9,1400
ANTM,09-Jun-2010,53.4,53.9,52.16,52.31,4695300
ANW,09-Jun-2010,21.24,21.61,20.85,21.02,413600
AOD,09-Jun-2010,13.26,13.42,13,13.12,1047700
AOI,09-Jun-2010,37.8,38.3,36.8,37.6,1197800
AON,09-Jun-2010,38.88,39.05,37.69,37.8,2750900
AOS,09-Jun-2010,7.7617,7.915,7.6634,7.7034,240700
AP,09-Jun-2010,21.57,21.95,20.87,21.04,67500
APA,09-Jun-2010,90.43,92.73,88.44,88.84,5441100
APB,09-Jun-2010,9,9.14,8.96,8.97,13900
APC,09-Jun-2010,42.84,44.17,34.54,34.83,45775000
APD,09-Jun-2010,67.5,68.73,67.18,67.5,2034400
APF,09-Jun-2010,13.72,13.72,13.38,13.4,95300
APH,09-Jun-2010,19.73,20.185,19.615,19.695,1546700
APU,09-Jun-2010,40.71,41,40.05,40.1,54400
ARD,09-Jun-2010,34.54,34.83,33.45,33.6,825600
ARE,09-Jun-2010,65.66,67.42,65.27,65.86,530600
ARI,09-Jun-2010,16.23,16.38,15.99,16.09,71000
ARL,09-Jun-2010,8.08,8.37,8,8.3,3100
ARNC,09-Jun-2010,10.93,11.11,10.76,10.8,11616800
ARW,09-Jun-2010,24.52,25.06,24.17,24.31,1837800
ASA,09-Jun-2010,26.29,26.45,25.91,26.1,52500
ASG,09-Jun-2010,3.45,3.52,3.44,3.48,48800
ASH,09-Jun-2010,24.9,25.545,24.585,24.745,1207700
ASR,09-Jun-2010,46.79,48.35,46.57,47.04,120900
ASX,09-Jun-2010,3.95,3.96,3.86,3.89,1315700
AT,09-Jun-2010,11.95,11.99,11.68,11.7,53000
ATI,09-Jun-2010,48.52,50.34,48.21,48.81,3008600
ATO,09-Jun-2010,27.42,27.42,26.87,26.93,492300
ATR,09-Jun-2010,38,38.27,37.45,37.62,215600
ATU,09-Jun-2010,19.57,20.03,19.04,19.16,788800
ATV,09-Jun-2010,4,4.15,3.99,3.99,41800
AU,09-Jun-2010,42.19,42.55,41.71,42.11,2087900
AUO,09-Jun-2010,8.92,9.12,8.89,8.93,3951500
AUY,09-Jun-2010,10.9,10.95,10.6,10.64,8132100
AVA,09-Jun-2010,19.41,19.41,18.98,19.07,274200
AVB,09-Jun-2010,96.49,100.52,96.33,97.09,1836800
AVD,09-Jun-2010,7.91,8.05,7.63,7.72,146600
AVK,09-Jun-2010,15.55,15.68,15.43,15.43,107600
AVP,09-Jun-2010,27.31,28.01,27.17,27.36,8679400
AVT,09-Jun-2010,25.77,26.67,25.66,25.81,1675700
AVX,09-Jun-2010,13.28,13.46,13.23,13.27,287500
AVY,09-Jun-2010,31.55,32.05,31.33,31.67,2157500
AWF,09-Jun-2010,13.07,13.07,12.87,12.94,124400
AWI,09-Jun-2010,33.29,33.95,32.21,32.53,426300
AWK,09-Jun-2010,20.25,20.28,20.01,20.1,1084600
AWP,09-Jun-2010,5.49,5.55,5.43,5.44,151900
AWR,09-Jun-2010,16.37,16.37,15.925,16.01,97600
AXE,09-Jun-2010,43.72,44.44,42.88,43.12,545500
AXL,09-Jun-2010,8.5,8.7,8.07,8.13,2652600
AXP,09-Jun-2010,38.83,39.24,37.97,38.11,12274800
AXR,09-Jun-2010,13.54,13.77,13.54,13.77,400
