Symbol,Date,Open,High,Low,Close,Volume
A,02-Feb-2010,20.9013,21.166,20.8083,21.1016,4209300
AA,02-Feb-2010,41.28,41.7,40.56,41.01,50576800
AAN,02-Feb-2010,18.7,19.66,18.7,19.5867,1083300
AAP,02-Feb-2010,40.46,41.35,40.46,41.19,1296100
AAV,02-Feb-2010,6.49,6.7,6.49,6.61,627500
AB,02-Feb-2010,26.44,27.18,26.44,27.15,327600
ABB,02-Feb-2010,18.74,19.01,18.66,18.95,2635100
ABC,02-Feb-2010,27.8,28.61,27.66,28.55,6012500
ABG,02-Feb-2010,11.79,12.18,11.57,12.1,292500
ABM,02-Feb-2010,19.55,19.7,19.44,19.51,132100
ABR,02-Feb-2010,2.01,2.17,1.98,2.14,152000
ABT,02-Feb-2010,53.29,54.6,53.2,54.44,8259300
ABX,02-Feb-2010,37.01,37.03,36.09,36.21,11348700
ACC,02-Feb-2010,25.89,26.49,25.62,26.4,338300
ACH,02-Feb-2010,25.94,26.33,25.63,26.16,954400
ACM,02-Feb-2010,26.78,27.28,26.78,27.2,529800
ACN,02-Feb-2010,41.39,41.84,40.8,41.62,3817800
ACV,02-Feb-2010,27.39,28.06,27.27,27.93,1173500
ADC,02-Feb-2010,20.25,21.55,20.25,21.3,57400
ADM,02-Feb-2010,30.42,31.8,30.37,31.63,10066200
ADS,02-Feb-2010,61.2,62.15,60.63,61.46,1188500
ADX,02-Feb-2010,9.86,9.99,9.85,9.99,101800
AEB,02-Feb-2010,17.77,17.8,17.58,17.79,34200
AED,02-Feb-2010,18.88,19.13,18.87,19.05,39400
AEE,02-Feb-2010,25.48,25.78,25.25,25.77,1981100
AEG,02-Feb-2010,6.35,6.49,6.31,6.46,521600
AEH,02-Feb-2010,18.5,18.79,18.5,18.67,235400
AEL,02-Feb-2010,7.33,7.38,7.21,7.31,376800
AEM,02-Feb-2010,54.69,54.69,53.05,54.13,2813700
AEO,02-Feb-2010,16.16,16.79,16.13,16.7,5103000
AEP,02-Feb-2010,34.69,35.11,34.35,35.06,2912400
AER,02-Feb-2010,8.67,8.75,8.61,8.66,183700
AES,02-Feb-2010,12.88,13.15,12.76,13.12,4175200
AET,02-Feb-2010,29.71,30.38,29.5,30.28,5291400
AFB,02-Feb-2010,13.92,13.99,13.92,13.99,26000
AFC,02-Feb-2010,18.8,19,18.7,18.9,26800
AFG,02-Feb-2010,25.19,25.39,25.09,25.34,396800
AFL,02-Feb-2010,49.35,49.83,48.71,49.7,5014600
AGC,02-Feb-2010,8.34,8.53,8.28,8.49,139300
AGCO,02-Feb-2010,32,32.26,31.55,31.95,1175800
AGD,02-Feb-2010,19.26,19.84,19.22,19.84,159000
