Symbol,Date,Open,High,Low,Close,Volume
A,26-Feb-2010,22.2961,22.5465,22.1602,22.5036,3346200
AA,26-Feb-2010,40.08,40.11,39.36,39.9,24761400
AAN,26-Feb-2010,20.0467,20.1067,19.64,19.78,353800
AAP,26-Feb-2010,40.73,40.91,40.4,40.8,1153700
AAV,26-Feb-2010,6.83,6.95,6.81,6.89,190200
AB,26-Feb-2010,26.88,27.33,26.5,27.05,455100
ABB,26-Feb-2010,19.99,20.28,19.8,20.26,1782500
ABC,26-Feb-2010,28.08,28.19,27.89,28.04,4036600
ABG,26-Feb-2010,11.76,11.85,11.57,11.63,295600
ABM,26-Feb-2010,20.74,20.8,20.41,20.48,156100
ABR,26-Feb-2010,2.36,2.39,2.12,2.28,443800
ABT,26-Feb-2010,54.18,54.53,53.85,54.28,7041100
ABX,26-Feb-2010,37.84,37.96,37.22,37.66,10350800
ACC,26-Feb-2010,27.85,28.19,27.58,27.64,552100
ACH,26-Feb-2010,24.22,24.46,23.76,24.1,508600
ACM,26-Feb-2010,27.28,27.37,26.91,27.1,454900
ACN,26-Feb-2010,39.75,40.25,39.72,39.97,4533900
ACV,26-Feb-2010,27.5,27.79,27.31,27.72,691700
ADC,26-Feb-2010,21.76,22.32,21.45,22.06,36400
ADM,26-Feb-2010,29.5,29.57,29.15,29.36,3487400
ADS,26-Feb-2010,56.08,56.33,55.14,55.44,1202700
ADX,26-Feb-2010,9.92,9.97,9.92,9.95,78300
AEB,26-Feb-2010,19.73,19.96,19.5,19.64,61800
AED,26-Feb-2010,19.29,19.55,19.23,19.54,36300
AEE,26-Feb-2010,25.12,25.12,24.65,24.71,2139000
AEG,26-Feb-2010,6.2,6.33,6.1,6.3,687800
AEH,26-Feb-2010,19.25,19.45,19.18,19.45,94300
AEL,26-Feb-2010,8.6,8.91,8.51,8.8,643400
AEM,26-Feb-2010,57.61,57.87,56.7,57.57,1920700
AEO,26-Feb-2010,17,17.07,16.79,16.87,2658900
AEP,26-Feb-2010,33.8,33.84,33.47,33.62,2635100
AER,26-Feb-2010,8.9,9.61,8.79,9.51,667700
AES,26-Feb-2010,11.77,11.95,11.55,11.69,7000000
AET,26-Feb-2010,30.02,30.49,29.76,29.99,5006000
AFB,26-Feb-2010,13.77,13.91,13.77,13.88,44500
AFC,26-Feb-2010,19.23,19.48,19.2,19.24,66800
AFG,26-Feb-2010,25.87,25.92,25.66,25.87,402400
AFL,26-Feb-2010,49.15,49.54,48.83,49.45,2351600
AGC,26-Feb-2010,8.21,8.23,8.12,8.19,83900
AGCO,26-Feb-2010,33.71,34.31,33.29,34.25,708000
AGD,26-Feb-2010,19.62,19.64,19.2,19.26,123200
AGM,26-Feb-2010,8.32,8.78,8.14,8.74,219000
AGM.A,26-Feb-2010,7.79,8.14,7.79,8.13,4100
AGN,26-Feb-2010,58.75,58.89,58.3,58.43,1337300
AGO,26-Feb-2010,21.69,21.99,21.06,21.1,8177900
AGU,26-Feb-2010,64.82,65.18,64.1,64.75,1634500
AHC,26-Feb-2010,6.7,7.6,6.7,7.48,348300
AHL,26-Feb-2010,28.53,28.76,28.16,28.26,305600
AHT,26-Feb-2010,5.72,5.98,5.48,5.48,1269500
AHT-D,26-Feb-2010,19.09,19.4,19.07,19.4,10400
AI,26-Feb-2010,18.03,18.21,17.85,18.13,8700
AIG,26-Feb-2010,25.67,25.94,24.71,24.77,27126400
AIN,26-Feb-2010,19.61,19.74,18.98,19.32,153300
AIR,26-Feb-2010,22.84,22.9,22.57,22.68,198100
AIT,26-Feb-2010,22.67,22.67,22.39,22.54,187500
AIV,26-Feb-2010,16.78,16.94,16.66,16.69,2170200
AIZ,26-Feb-2010,30.6,30.65,30.15,30.52,1248900
AJG,26-Feb-2010,23.79,23.83,23.59,23.73,480700
AKO.A,26-Feb-2010,15.94,16.05,15.83,15.83,500
AKO.B,26-Feb-2010,19.5,19.64,19.49,19.62,15400
AKP,26-Feb-2010,13.05,13.05,12.91,12.99,22600
AKR,26-Feb-2010,16.9,16.94,16.68,16.73,326200
AKS,26-Feb-2010,21.91,21.94,21.25,21.53,6173200
ALB,26-Feb-2010,37.05,37.53,36.67,37.49,632500
ALE,26-Feb-2010,32.08,32.08,31.45,31.45,189600
ALEX,26-Feb-2010,32.24,32.35,31.93,32.18,274300
ALG,26-Feb-2010,18.02,18.14,17.78,17.81,25900
ALK,26-Feb-2010,8.68,8.78,8.605,8.75,484800
ALL,26-Feb-2010,31.21,31.4,30.95,31.25,3983600
ALV,26-Feb-2010,44.35,44.95,43.95,44.61,624300
ALX,26-Feb-2010,299.17,299.74,291.33,292,8500
AM,26-Feb-2010,18.99,19.16,18.83,19.07,321300
AME,26-Feb-2010,17.2978,17.3911,17.1778,17.3511,457800
AMG,26-Feb-2010,70.54,71.33,69.93,71.13,353000
AMN,26-Feb-2010,68.86,69.45,66.29,68.87,82500
AMP,26-Feb-2010,40.36,40.36,39.84,40.03,2232600
AMT,26-Feb-2010,42.81,42.96,42.17,42.66,4030000
AMX,26-Feb-2010,22.16,22.395,22.045,22.285,2341500
AN,26-Feb-2010,17.94,17.97,17.58,17.75,1567500
ANF,26-Feb-2010,36.15,36.84,36.13,36.42,1987500
ANH,26-Feb-2010,6.64,6.79,6.64,6.76,2019600
ANH-A,26-Feb-2010,24.63,24.95,24.61,24.61,4700
ANH-B,26-Feb-2010,22,22.5,22,22.31,8300
ANTM,26-Feb-2010,61.49,62.99,61.49,61.87,7666000
ANW,26-Feb-2010,29.28,29.43,28.44,28.66,620700
AOD,26-Feb-2010,16.96,17.06,16.76,16.9,843300
AOI,26-Feb-2010,52,52.1,50.6,51.3,329100
