Symbol,Date,Open,High,Low,Close,Volume
A,29-Jan-2010,20.6938,20.8655,19.9714,20.0501,4236700
AA,29-Jan-2010,39.39,39.9,37.83,38.19,42949800
AAN,29-Jan-2010,18.5933,18.9867,18.5733,18.5733,428700
AAP,29-Jan-2010,39.99,40.4,39.42,39.45,948400
AAV,29-Jan-2010,6.36,6.5,6.31,6.35,767600
AB,29-Jan-2010,27.01,27.2,25.71,25.74,787400
ABB,29-Jan-2010,18.33,18.51,17.98,18.03,3880000
ABC,29-Jan-2010,27.41,27.61,27.23,27.26,4137100
ABG,29-Jan-2010,11.27,11.56,10.95,11.07,203700
ABM,29-Jan-2010,19.55,19.9,19.42,19.42,135400
ABR,29-Jan-2010,2.05,2.08,1.99,2,116100
ABT,29-Jan-2010,54.08,54.08,52.89,52.94,9515400
ABX,29-Jan-2010,35.8,36.38,34.63,34.82,14435600
ACC,29-Jan-2010,25.79,26.46,25.45,25.66,739900
ACH,29-Jan-2010,25.4,25.58,24.68,24.81,811600
ACM,29-Jan-2010,27.41,28.05,26.96,26.97,575000
ACN,29-Jan-2010,41.64,41.97,40.94,40.99,4618000
ACV,29-Jan-2010,28.53,28.9,28.31,28.39,946000
ADC,29-Jan-2010,19.71,19.99,19.59,19.59,38800
ADM,29-Jan-2010,30.12,30.31,29.65,29.97,6580300
ADS,29-Jan-2010,60.33,60.94,59.43,59.46,931600
ADX,29-Jan-2010,9.85,9.92,9.69,9.73,124500
AEB,29-Jan-2010,17.75,17.8,17.55,17.77,27900
AED,29-Jan-2010,18.9,18.92,18.49,18.67,97400
AEE,29-Jan-2010,25.86,25.93,25.51,25.55,1582900
AEG,29-Jan-2010,6.07,6.14,5.9,5.92,827000
AEH,29-Jan-2010,18.6,18.6,18.32,18.4,135100
AEL,29-Jan-2010,7.64,7.71,7.3,7.34,494700
AEM,29-Jan-2010,52.26,52.95,50.61,50.67,2762800
AEO,29-Jan-2010,16.03,16.24,15.85,15.89,2876600
AEP,29-Jan-2010,35.14,35.3,34.62,34.65,3931800
AER,29-Jan-2010,9.32,9.32,8.74,8.75,438200
AES,29-Jan-2010,12.79,12.83,12.54,12.63,13698700
AET,29-Jan-2010,30.54,30.54,29.79,29.97,5883600
AFB,29-Jan-2010,13.98,13.98,13.94,13.97,28800
AFC,29-Jan-2010,18.28,18.8,18.21,18.49,37600
AFG,29-Jan-2010,25,25.22,24.81,24.81,456000
AFL,29-Jan-2010,49.56,49.85,48.2,48.43,4233000
AGC,29-Jan-2010,8.21,8.21,7.96,7.99,90800
AGCO,29-Jan-2010,31.49,32,30.9,30.91,798500
AGD,29-Jan-2010,19.38,19.38,19,19.02,83000
AGM,29-Jan-2010,7.81,7.89,7.53,7.56,78300
AGM.A,29-Jan-2010,7.14,7.14,6.89,6.89,400
AGN,29-Jan-2010,57.89,58.01,57.01,57.5,2106000
AGO,29-Jan-2010,23.02,23.34,22.5,22.66,1377000
AGU,29-Jan-2010,58.2,58.96,56.1,56.35,2683500
AHC,29-Jan-2010,6.15,6.23,6.01,6.11,39100
AHL,29-Jan-2010,26.59,27.08,26.56,26.63,705300
AHT,29-Jan-2010,5.51,5.7,5.23,5.27,632200
AHT-D,29-Jan-2010,18.05,18.17,18,18.17,4500
AI,29-Jan-2010,15.29,15.37,14.9,15.1,13600
AIG,29-Jan-2010,24.53,24.74,24.08,24.23,5711900
AIN,29-Jan-2010,20.05,20.43,19.66,19.89,186800
AIR,29-Jan-2010,23.48,23.84,23.14,23.17,338800
AIT,29-Jan-2010,22.07,22.37,21.8,21.8,210100
