Symbol,Date,Open,High,Low,Close,Volume
A,08-Jun-2010,21.588,21.7239,20.9657,21.3448,6002800
AA,08-Jun-2010,31.65,32.55,31.47,32.28,27954400
AAN,08-Jun-2010,19.06,19.27,18.69,19.24,1058300
AAP,08-Jun-2010,48.53,49.63,47.76,49.46,2290700
AAV,08-Jun-2010,6.14,6.25,5.91,6.02,487000
AB,08-Jun-2010,27.78,28.15,26.91,27.69,307300
ABB,08-Jun-2010,16.66,16.87,16.4,16.73,7705700
ABC,08-Jun-2010,30.92,30.94,30.31,30.62,5167100
ABG,08-Jun-2010,11.75,11.86,11.31,11.63,412700
ABM,08-Jun-2010,20.33,20.46,19.9,20.2,1304700
ABR,08-Jun-2010,4.35,4.4,4.08,4.14,240900
ABT,08-Jun-2010,46.08,46.42,45.67,46.31,10919800
ABX,08-Jun-2010,43.53,44.6,43.22,43.34,14242200
ACC,08-Jun-2010,26.2,26.79,25.91,26.74,1327800
ACH,08-Jun-2010,19.25,19.51,18.91,19.5,744000
ACM,08-Jun-2010,24.03,24.11,23.18,23.46,988800
ACN,08-Jun-2010,36.46,36.64,36.05,36.44,6039400
ACV,08-Jun-2010,27.11,27.52,26.89,27.52,597600
ADC,08-Jun-2010,23.47,23.65,22.87,23.49,48300
ADM,08-Jun-2010,24.58,24.9,24.42,24.89,4911100
ADS,08-Jun-2010,66.4,66.8,65.17,66.59,1308000
ADX,08-Jun-2010,9.34,9.55,9.23,9.45,149100
AEB,08-Jun-2010,16.33,16.75,16.26,16.55,19600
AED,08-Jun-2010,16.56,16.76,16.56,16.67,40400
AEE,08-Jun-2010,23.96,24.02,23.69,23.99,2129600
AEG,08-Jun-2010,5.24,5.35,5.15,5.34,1807200
AEH,08-Jun-2010,16.46,16.75,16.46,16.7,120400
AEL,08-Jun-2010,8.87,8.94,8.53,8.88,410500
AEM,08-Jun-2010,59.67,61.06,59.38,59.85,2797800
AEO,08-Jun-2010,11.99,12.14,11.81,12.07,8092300
AEP,08-Jun-2010,31.21,31.81,31.21,31.72,5671800
AER,08-Jun-2010,11.43,11.55,10.79,11.04,351900
AES,08-Jun-2010,9.65,9.78,9.46,9.7,7460300
AET,08-Jun-2010,29.51,30.01,29.13,29.42,5561600
AFB,08-Jun-2010,13.66,13.7,13.66,13.7,33100
AFC,08-Jun-2010,18.92,19.25,18.92,19.14,12000
AFG,08-Jun-2010,26.78,26.88,26.18,26.81,615800
AFL,08-Jun-2010,40.73,41.8,39.91,41.76,6722600
AGC,08-Jun-2010,8.26,8.36,8.21,8.31,74400
AGCO,08-Jun-2010,25.87,26.34,25.48,26,2884800
AGD,08-Jun-2010,15.34,15.54,15.1,15.54,85900
AGM,08-Jun-2010,13.89,14.48,13.42,13.87,302600
AGM.A,08-Jun-2010,10.9,11.5,10.9,11.5,500
AGN,08-Jun-2010,57.67,58.41,57.58,58.17,3480000
AGO,08-Jun-2010,13.35,13.69,12.66,13.65,6566800
AGO-B,08-Jun-2010,20.69,20.69,19.68,19.7,6600
AGO-E,08-Jun-2010,18.3,18.32,17.75,17.77,20200
AGO-F,08-Jun-2010,16.77,16.94,16.75,16.77,4200
AGU,08-Jun-2010,50.42,50.75,49.59,50.33,2581800
AHC,08-Jun-2010,6.43,6.59,6,6.14,133900
AHL,08-Jun-2010,24.3,24.43,23.8,24.31,895800
AHT,08-Jun-2010,7.25,7.25,6.78,6.87,819000
AHT-D,08-Jun-2010,20.38,20.6,20.35,20.55,3700
AI,08-Jun-2010,18.68,18.98,18.55,18.98,26900
AIG,08-Jun-2010,34.07,34.64,33.51,34.31,4707200
AIN,08-Jun-2010,17.66,17.66,16.56,16.83,339000
AIR,08-Jun-2010,18,18.18,17.52,17.77,309400
AIT,08-Jun-2010,25.41,25.56,24.8,25.33,181000
AIV,08-Jun-2010,19.68,20.21,19.27,20.14,2525200
AIZ,08-Jun-2010,33.84,34.19,33.15,34.12,1918000
AJG,08-Jun-2010,24.28,24.46,23.96,24.42,543700
AKO.A,08-Jun-2010,16.92,17.35,16.92,17.3,1900
AKO.B,08-Jun-2010,20.52,21.1,20.25,21.1,15000
AKP,08-Jun-2010,13.61,13.78,13.61,13.67,12100
AKR,08-Jun-2010,17.26,17.72,16.89,17.7,325000
AKS,08-Jun-2010,12.76,13.05,12.48,12.87,10925900
ALB,08-Jun-2010,39.64,40.18,38.67,39.33,2074200
ALE,08-Jun-2010,33.39,33.42,32.98,33.38,179200
ALEX,08-Jun-2010,29.33,29.84,29.02,29.7,235700
ALG,08-Jun-2010,21.19,21.3,20,21.17,117800
ALK,08-Jun-2010,11.8825,12.0225,11.5675,11.8875,348900
ALL,08-Jun-2010,28.79,29.26,28.41,29.25,4775800
