Symbol,Date,Open,High,Low,Close,Volume
A,25-Jun-2010,22.1173,22.196,21.774,21.9528,3833800
AA,25-Jun-2010,33.51,33.84,32.97,33.69,28668700
AAN,25-Jun-2010,19.29,19.3,19,19.16,1136500
AAP,25-Jun-2010,50.99,51.09,50.25,50.9,1431000
AAV,25-Jun-2010,6.4,6.53,6.3,6.47,349900
AB,25-Jun-2010,28.21,28.37,27.5,27.99,316200
ABB,25-Jun-2010,18.22,18.39,17.96,18.28,3570500
ABC,25-Jun-2010,31.56,32,31.43,31.87,4407100
ABG,25-Jun-2010,11.4,11.47,11.08,11.37,1480200
ABM,25-Jun-2010,21.98,22.42,21.76,22.37,915000
ABR,25-Jun-2010,5.24,5.34,5.13,5.29,102200
ABT,25-Jun-2010,47.62,47.64,47.1,47.19,13752300
ABX,25-Jun-2010,45.19,46.88,45.12,46.33,10029300
ACC,25-Jun-2010,27.5,28.34,27.35,28.03,912300
ACH,25-Jun-2010,20.18,20.4,19.86,20.32,386600
ACM,25-Jun-2010,23.72,23.9,23.42,23.78,1553200
ACN,25-Jun-2010,39.4,41.13,39.24,40.55,53159900
ACV,25-Jun-2010,27.19,27.55,26.89,27.14,1357800
ADC,25-Jun-2010,23.76,24.81,23.56,24.81,215000
ADM,25-Jun-2010,26.47,26.61,26.27,26.34,9200500
ADS,25-Jun-2010,65.86,65.86,63.68,63.9,2156000
ADX,25-Jun-2010,9.44,9.51,9.39,9.45,71000
AEB,25-Jun-2010,17.43,17.46,17.12,17.46,41100
AED,25-Jun-2010,17.35,17.85,17.32,17.73,38700
AEE,25-Jun-2010,24.19,24.4,24,24.26,1657600
AEG,25-Jun-2010,5.73,5.85,5.68,5.84,752200
AEH,25-Jun-2010,17.48,17.85,17.28,17.71,77500
AEL,25-Jun-2010,10.31,11.64,10.2,11.39,3783600
AEM,25-Jun-2010,62.13,63.52,61.9,62.7,2049300
AEO,25-Jun-2010,12.2,12.31,11.91,12.18,8574200
AEP,25-Jun-2010,32.88,33.11,32.5,32.99,3537000
AER,25-Jun-2010,11.12,11.42,10.86,11.23,258900
AES,25-Jun-2010,9.75,9.97,9.65,9.86,16158300
AET,25-Jun-2010,27.99,28.87,27.99,28.47,7009800
AFB,25-Jun-2010,13.77,13.85,13.77,13.85,38000
AFC,25-Jun-2010,19.9,19.9,19.5,19.83,18200
AFG,25-Jun-2010,28.42,28.46,28,28.44,603700
AFL,25-Jun-2010,43.21,43.72,42.34,43.59,4572800
AGC,25-Jun-2010,8.55,8.67,8.55,8.58,102700
AGCO,25-Jun-2010,28.38,28.99,28.03,28.72,1240700
AGD,25-Jun-2010,13.38,13.38,12.12,12.54,1227600
AGM,25-Jun-2010,15.13,15.97,14.74,15.57,1560600
AGM.A,25-Jun-2010,12.75,12.75,12.75,12.75,0
AGN,25-Jun-2010,59.36,59.95,58.96,59.81,1712900
AGO,25-Jun-2010,13.55,13.78,13.35,13.69,12638200
AGO-B,25-Jun-2010,20,20,19.85,20,10600
AGO-E,25-Jun-2010,17.65,17.94,17.58,17.7,22400
AGO-F,25-Jun-2010,16.47,16.7,16.34,16.54,36200
AGU,25-Jun-2010,50.06,50.89,49.54,50.46,1068200
AHC,25-Jun-2010,6.95,7.56,6.69,7.35,2222800
AHL,25-Jun-2010,25.29,25.4,25.01,25.35,790400
AHT,25-Jun-2010,7.75,7.92,7.6,7.78,1247800
AHT-D,25-Jun-2010,20.7,20.95,20.66,20.74,40000
AI,25-Jun-2010,19.63,19.76,18.56,19.58,634100
AIG,25-Jun-2010,36.92,37.3,35.57,36.95,4553300
AIN,25-Jun-2010,15.86,16.3,15.81,16,586000
AIR,25-Jun-2010,17.67,18.09,17.53,18.02,518000
AIT,25-Jun-2010,26.37,26.45,25.88,26.05,1399100
