Symbol,Date,Open,High,Low,Close,Volume
A,13-Aug-2010,19.5923,19.9213,19.5279,19.5637,2446900
AA,13-Aug-2010,32.01,32.37,31.74,31.92,15439700
AAN,13-Aug-2010,17.16,17.4,17.02,17.25,631200
AAP,13-Aug-2010,54.61,54.78,53.94,54.26,1118100
AAV,13-Aug-2010,5.82,6.18,5.82,6,530300
AB,13-Aug-2010,25.98,26.39,25.77,26.11,300200
ABB,13-Aug-2010,18.94,19.06,18.89,18.93,1102300
ABC,13-Aug-2010,29.01,29.13,28.69,29.04,1619600
ABG,13-Aug-2010,13.12,13.33,12.85,12.88,132800
ABM,13-Aug-2010,20.2,20.44,20,20.15,158400
ABR,13-Aug-2010,5.07,5.29,4.99,5.03,66200
ABT,13-Aug-2010,50.12,50.26,49.91,50.06,5087900
ABX,13-Aug-2010,43.25,43.45,42.83,42.92,5538500
ACC,13-Aug-2010,28.56,29.1,28.52,28.53,401700
ACH,13-Aug-2010,20.22,20.41,20.13,20.27,223000
ACM,13-Aug-2010,23.69,24.08,23.6,23.9,603000
ACN,13-Aug-2010,39.25,39.51,38.83,38.85,3434000
ACV,13-Aug-2010,28.58,28.64,28.12,28.14,280500
ADC,13-Aug-2010,23.43,23.5,23.04,23.22,45500
ADM,13-Aug-2010,30.59,30.78,29.99,30.05,5971200
ADS,13-Aug-2010,57.67,58.55,57.67,58.07,634900
ADX,13-Aug-2010,9.4,9.46,9.4,9.43,74000
AEB,13-Aug-2010,19.64,19.74,19.58,19.58,19500
AED,13-Aug-2010,21,21.44,21,21.36,106000
AEE,13-Aug-2010,26.57,27.67,26.42,27.58,5024900
AEG,13-Aug-2010,5.5,5.54,5.48,5.51,674900
AEH,13-Aug-2010,20.96,21.29,20.87,21.15,72200
AEL,13-Aug-2010,10.18,10.29,9.95,10.15,339200
AEM,13-Aug-2010,61.45,61.89,61.42,61.77,1396700
AEO,13-Aug-2010,12.4,12.46,12.01,12.04,4309500
AEP,13-Aug-2010,35.17,35.78,35.17,35.52,3158500
AER,13-Aug-2010,11.72,11.85,11.67,11.7,288200
AES,13-Aug-2010,10.52,10.95,10.51,10.62,4378000
AET,13-Aug-2010,27.99,28.26,27.8,28.14,2503600
AFB,13-Aug-2010,14.33,14.42,14.33,14.42,42100
AFC,13-Aug-2010,20.07,20.22,19.97,20.03,17600
AFG,13-Aug-2010,28.73,28.98,28.64,28.75,277800
AFL,13-Aug-2010,48.59,48.72,47.72,47.76,3659600
AGC,13-Aug-2010,8.89,8.99,8.86,8.94,63900
AGCO,13-Aug-2010,33.97,34.24,33.66,33.88,1382100
AGD,13-Aug-2010,12.3,12.44,12.3,12.36,65200
AGM,13-Aug-2010,13.13,13.25,12.75,12.98,123500
AGM.A,13-Aug-2010,10.95,10.95,10.95,10.95,100
AGN,13-Aug-2010,63.01,63.93,63.01,63.66,1189900
AGO,13-Aug-2010,18.05,18.22,17.63,17.64,1860500
AGO-B,13-Aug-2010,23.05,23.3,23.05,23.12,16600
AGO-E,13-Aug-2010,20.6,20.9,20.6,20.7,31300
AGO-F,13-Aug-2010,19.05,19.18,19.05,19.18,2800
AGU,13-Aug-2010,67.46,68.44,66.63,67.27,2674200
AHC,13-Aug-2010,6.62,6.72,6.41,6.41,46900
AHL,13-Aug-2010,27.4,27.69,27.37,27.47,452500
AHT,13-Aug-2010,8.61,8.69,8.44,8.49,368700
AHT-D,13-Aug-2010,21.85,22.05,21.8,21.8,5700
AI,13-Aug-2010,20.12,20.12,19.46,19.92,62300
AIG,13-Aug-2010,37.2,37.5,36.53,36.67,3207200
AIN,13-Aug-2010,18.22,18.46,17.98,18.2,197600
AIR,13-Aug-2010,15.24,15.44,15.05,15.24,691800
AIT,13-Aug-2010,26.72,27.37,26.54,26.88,280600
AIV,13-Aug-2010,20.24,20.52,20.07,20.26,1673200
AIZ,13-Aug-2010,36.78,37.47,36.74,37.01,1016800
AJG,13-Aug-2010,24.7,24.91,24.6,24.68,340500
AKO.A,13-Aug-2010,22.65,22.65,22.37,22.37,1000
AKO.B,13-Aug-2010,26.33,26.5,26.2,26.29,10600
AKP,13-Aug-2010,14.53,14.54,14.46,14.54,13600
AKR,13-Aug-2010,17.59,17.79,17.49,17.53,286100
AKS,13-Aug-2010,13.27,13.4,12.95,13.07,5503100
ALB,13-Aug-2010,41.74,42.4,41.65,41.73,1103300
ALE,13-Aug-2010,36.01,36.3,35.73,35.79,192900
ALEX,13-Aug-2010,32.52,32.75,32.4,32.44,70800
