Symbol,Date,Open,High,Low,Close,Volume
A,27-Sep-2010,22.9399,22.99,22.6609,22.8898,2765900
AA,27-Sep-2010,36.48,36.48,35.88,36.21,26733900
AAN,27-Sep-2010,18.04,18.29,17.77,18.09,379000
AAP,27-Sep-2010,59.49,59.75,59.17,59.38,486100
AAV,27-Sep-2010,6.09,6.14,6.08,6.11,186900
AB,27-Sep-2010,25.68,25.86,25.5,25.59,202900
ABB,27-Sep-2010,21.12,21.13,20.97,20.97,2601300
ABC,27-Sep-2010,31.2,31.82,30.53,30.95,4630300
ABG,27-Sep-2010,13.5,13.81,13.38,13.72,179800
ABM,27-Sep-2010,21.7,21.7,21.29,21.5,186500
ABR,27-Sep-2010,4.92,4.99,4.91,4.96,59100
ABT,27-Sep-2010,51.95,52.26,51.79,52.1,4912300
ABX,27-Sep-2010,46.64,46.8,45.66,45.76,6124500
ACC,27-Sep-2010,30.62,30.65,29.95,30.19,415100
ACH,27-Sep-2010,22.63,22.96,22.58,22.68,214300
ACM,27-Sep-2010,24.49,24.58,24.28,24.42,362400
ACN,27-Sep-2010,41.83,42.19,41.68,41.68,3449300
ACV,27-Sep-2010,37.8,37.93,37.5,37.64,26169400
ADC,27-Sep-2010,26.89,26.89,25.89,26.25,76300
ADM,27-Sep-2010,32.45,32.76,32.26,32.64,6710300
ADS,27-Sep-2010,65.03,67.39,64.85,67.03,1601300
ADX,27-Sep-2010,9.94,9.98,9.92,9.93,97500
AEB,27-Sep-2010,21.36,21.45,21.31,21.45,26300
AED,27-Sep-2010,23.3,23.38,23.15,23.26,69600
AEE,27-Sep-2010,28.03,28.41,27.91,28.25,2430000
AEG,27-Sep-2010,6.07,6.09,6.02,6.02,305900
AEH,27-Sep-2010,23.46,23.57,23.35,23.41,75100
AEL,27-Sep-2010,10.32,10.46,10.18,10.39,1039800
AEM,27-Sep-2010,69.69,69.79,69.07,69.12,1040800
AEO,27-Sep-2010,14.85,14.9,14.65,14.72,2286600
AEP,27-Sep-2010,36.2,36.69,36.19,36.54,2013600
AER,27-Sep-2010,12,12.1,11.88,11.97,141300
AES,27-Sep-2010,11.35,11.5,11.33,11.39,4021600
AET,27-Sep-2010,30.89,31.12,30.81,30.81,3396500
AFB,27-Sep-2010,14.58,14.71,14.58,14.65,68400
AFC,27-Sep-2010,23.52,23.94,23.52,23.67,73300
AFG,27-Sep-2010,30.41,30.46,30.14,30.19,331100
AFL,27-Sep-2010,52.29,52.38,51.65,51.93,2321400
AGC,27-Sep-2010,9.21,9.33,9.19,9.31,153800
AGCO,27-Sep-2010,40.19,40.73,39.93,39.97,1892800
AGD,27-Sep-2010,12.92,12.92,12.84,12.88,79200
AGM,27-Sep-2010,10.94,11.02,10.65,10.79,64600
AGM.A,27-Sep-2010,9.42,9.43,9.41,9.41,300
AGN,27-Sep-2010,66.5,66.63,65.89,66.17,1316100
AGO,27-Sep-2010,17.81,17.81,17.32,17.45,795100
AGO-B,27-Sep-2010,24.8,24.9,24.5,24.89,21600
AGO-E,27-Sep-2010,23.43,23.45,23.3,23.45,37900
AGO-F,27-Sep-2010,21.86,22.11,21.67,21.84,21900
AGU,27-Sep-2010,77.34,78.96,77.1,77.16,1766700
AHC,27-Sep-2010,7.03,7.15,7.03,7.05,31800
AHL,27-Sep-2010,29.9,30.07,29.77,29.81,356500
AHT,27-Sep-2010,8.81,8.85,8.62,8.73,184700
AHT-D,27-Sep-2010,23,23.12,22.97,22.97,40600
AI,27-Sep-2010,24.18,24.23,23.86,23.87,68900
