Symbol,Date,Open,High,Low,Close,Volume
A,10-Feb-2010,21.073,21.0944,20.6581,20.9227,2328700
AA,10-Feb-2010,39.93,40.02,39,39.48,33049000
AAN,10-Feb-2010,19.5333,19.5533,19.0333,19.4267,286700
AAP,10-Feb-2010,41.39,42.85,41.37,42.33,1859000
AAV,10-Feb-2010,6.6,6.7,6.58,6.67,370500
AB,10-Feb-2010,25.17,25.51,24.69,25.3,500600
ABB,10-Feb-2010,17.76,17.88,17.48,17.67,2694800
ABC,10-Feb-2010,27.31,27.32,26.68,27.19,5655200
ABG,10-Feb-2010,10.96,10.98,10.68,10.91,785800
ABM,10-Feb-2010,19.24,19.4,18.96,19.34,116600
ABR,10-Feb-2010,2.3,2.3,2.19,2.21,66700
ABT,10-Feb-2010,53.26,53.49,52.67,53.26,7427300
ABX,10-Feb-2010,35.74,35.92,34.94,35.68,9750500
ACC,10-Feb-2010,24.5,25.22,24.2,24.87,630000
ACH,10-Feb-2010,23.94,24.13,23.35,23.74,812300
ACM,10-Feb-2010,27.44,27.6,26.85,27.31,903400
ACN,10-Feb-2010,40.33,40.55,39.63,40.02,4885700
ACV,10-Feb-2010,27.05,27.1,26.72,26.97,398900
ADC,10-Feb-2010,19.93,20.07,19.52,20.04,11100
ADM,10-Feb-2010,29.96,30.11,29.75,29.99,4799200
ADS,10-Feb-2010,54.99,55.37,53.48,54.18,1250200
ADX,10-Feb-2010,9.51,9.56,9.47,9.53,89100
AEB,10-Feb-2010,16.98,17.05,16.9,16.99,25300
AED,10-Feb-2010,18.46,18.65,18.46,18.55,27800
AEE,10-Feb-2010,24.66,24.66,24.29,24.41,2090400
AEG,10-Feb-2010,5.97,6.04,5.88,6,494300
AEH,10-Feb-2010,18.67,18.67,18.36,18.53,114800
AEL,10-Feb-2010,6.99,6.99,6.7,6.95,207900
AEM,10-Feb-2010,54.48,55.46,53.22,55.39,2276600
AEO,10-Feb-2010,15.98,16.13,15.75,16.02,2444900
AEP,10-Feb-2010,33.19,33.22,32.71,33.02,2619100
AER,10-Feb-2010,7.8,7.8,7.52,7.68,365700
AES,10-Feb-2010,12.15,12.15,11.8,11.94,8151600
AET,10-Feb-2010,28.83,29.07,27.94,28.65,8725100
AFB,10-Feb-2010,13.76,13.76,13.63,13.73,44400
AFC,10-Feb-2010,18.58,18.68,18.23,18.53,7000
AFG,10-Feb-2010,24.58,25.15,24.49,24.82,524800
AFL,10-Feb-2010,47.14,47.73,46.31,47.11,3342000
AGC,10-Feb-2010,8.01,8.02,7.88,7.94,70200
AGCO,10-Feb-2010,31.69,32.06,31.05,31.72,1270300
AGD,10-Feb-2010,18.7,18.78,18.32,18.68,176200
AGM,10-Feb-2010,7.26,7.54,7.21,7.51,52300
AGM.A,10-Feb-2010,6.97,6.98,6.97,6.98,700
AGN,10-Feb-2010,58.8,58.89,57.78,58.48,1758300
AGO,10-Feb-2010,20.1,20.39,19.81,20.1,1674000
AGU,10-Feb-2010,61.78,63.1,61.27,62.62,3321900
AHC,10-Feb-2010,6.24,6.24,6.02,6.16,23900
AHL,10-Feb-2010,27.19,28.07,27.01,27.99,1309500
AHT,10-Feb-2010,5.2,5.41,5.13,5.4,420800
AHT-D,10-Feb-2010,18.2,18.21,18.15,18.2,1400
AI,10-Feb-2010,14.69,14.99,14.67,14.84,17700
